date,open,close,high,low,volume,volume.1
2022-05-19,13.574848972128924,13.800242690911444,13.810487859947012,13.51337795791551,52818.0,52818.0
2022-05-20,13.779752352840305,14.02563640969396,14.0461267477651,13.779752352840305,81819.0,81819.0
2022-05-23,14.13833326908522,14.189559114263064,14.25103012847648,13.953920226444977,87088.0,87088.0
2022-05-24,14.189559114263064,13.72852650766246,14.25103012847648,13.718281338626891,95529.0,95529.0
2022-05-25,13.749016845733598,13.841223367053718,13.841223367053718,13.697791000555751,54948.0,54948.0
2022-05-26,13.83097819801815,14.199804283298633,14.220294621369773,13.646565155377909,95511.0,95511.0
2022-05-27,14.148578438120788,14.169068776191926,14.261275297512046,14.076862254871806,74331.0,74331.0
2022-05-30,14.23053979040534,14.11784293101408,14.23053979040534,14.0461267477651,65462.0,65462.0
2022-05-31,14.11784293101408,14.353481818832169,14.404707664010012,14.01539124065839,81756.0,81756.0
2022-06-01,14.3432366497966,14.210049452334202,14.414952833045582,14.13833326908522,56590.0,56590.0
2022-06-02,14.199804283298633,14.312501142689891,14.3432366497966,14.107597761978512,48307.0,48307.0
2022-06-06,14.271520466547615,14.578875537614689,14.701817566041514,14.13833326908522,84209.0,84209.0
2022-06-07,14.53789486147241,14.568630368579118,14.681327227970376,14.496914185330134,59654.0,59654.0
2022-06-08,14.496914185330134,14.660836889899238,14.722307904112652,14.425198002081151,65439.0,65439.0
2022-06-09,14.65059172086367,14.794024087361636,15.080888820357568,14.61985621375696,104285.0,104285.0
2022-06-10,14.660836889899238,15.029662975179722,15.05015331325086,14.609611044721394,85386.0,85386.0
2022-06-13,14.865740270610615,15.03990814421529,15.101379158428706,14.783778918326066,86490.0,86490.0
2022-06-14,14.94770162289517,15.418979398531343,15.449714905638052,14.671082058934807,108356.0,108356.0
2022-06-15,15.439469736602485,15.890257174167518,16.37178011883926,15.418979398531343,240082.0,240082.0
2022-06-16,15.798050652847396,15.56241176502931,15.900502343203089,15.47020524370919,145795.0,145795.0
2022-06-17,15.47020524370919,15.47020524370919,15.56241176502931,15.173095341677689,89708.0,89708.0
2022-06-20,15.398489060460204,15.326772877211225,15.449714905638052,15.224321186855532,71881.0,71881.0
2022-06-21,15.326772877211225,15.25505669396224,15.377998722389068,15.173095341677689,58207.0,58207.0
2022-06-22,15.224321186855532,14.95794679193074,15.306282539140083,14.896475777717324,74437.0,74437.0
2022-06-23,15.03990814421529,15.244811524926671,15.26530186299781,14.988682299037446,68547.0,68547.0
2022-06-24,15.2345663558911,15.16285017264212,15.296037370104516,15.091133989393136,53170.0,53170.0
2022-06-27,15.214076017819965,15.070643651322,15.347263215282362,15.070643651322,64593.0,64593.0
2022-06-28,14.978437130001875,15.214076017819965,15.25505669396224,14.95794679193074,61946.0,61946.0
2022-06-29,15.224321186855532,14.94770162289517,15.296037370104516,14.94770162289517,70059.0,70059.0
2022-06-30,14.94770162289517,14.937456453859602,15.16285017264212,14.906720946752896,63165.0,63165.0
2022-07-01,14.916966115788464,14.95794679193074,15.132114665535411,14.916966115788464,54449.0,54449.0
2022-07-04,14.998927468073015,14.978437130001875,15.05015331325086,14.773533749290497,60541.0,60541.0
2022-07-05,15.009172637108584,14.865740270610615,15.111624327464272,14.794024087361636,48113.0,48113.0
2022-07-06,14.85549510157505,14.568630368579118,14.937456453859602,14.517404523401272,75368.0,75368.0
2022-07-07,14.548140030507978,14.599365875685823,14.75304341121936,14.53789486147241,56090.0,56090.0
2022-07-08,14.660836889899238,14.517404523401272,14.74279824218379,14.496914185330134,44175.0,44175.0
2022-07-11,14.55838519954355,14.52764969243684,14.660836889899238,14.43544317111672,40702.0,40702.0
2022-07-12,14.466178678223429,14.271520466547615,14.568630368579118,14.271520466547615,55589.0,55589.0
2022-07-13,14.271520466547615,14.199804283298633,14.384217325938874,14.148578438120788,44968.0,44968.0
2022-07-14,14.220294621369773,14.24078495944091,14.373972156903305,14.158823607156355,50605.0,50605.0
2022-07-15,14.25103012847648,13.72852650766246,14.25103012847648,13.708036169591322,75913.0,75913.0
2022-07-18,13.759262014769169,14.158823607156355,14.199804283298633,13.718281338626891,52984.0,52984.0
2022-07-19,14.210049452334202,14.148578438120788,14.210049452334202,14.056371916800668,42284.0,42284.0
2022-07-20,13.816115531298282,13.85666172508052,13.97830030642724,13.79584243440716,38726.0,38726.0
2022-07-21,13.85666172508052,13.907344467308322,14.02898304865504,13.79584243440716,41795.0,41795.0
2022-07-22,14.01884650020948,13.72488659528824,14.0391195971006,13.61338456238708,42850.0,42850.0
2022-07-25,13.76543278907048,13.59311146549596,13.84652517663496,13.501882529485922,40279.0,40279.0
2022-07-26,13.664067304614882,13.917481015753882,13.96816375798168,13.52215562637704,44541.0,44541.0
2022-07-27,13.86679827352608,13.92761756419944,14.0391195971006,13.80597898285272,42712.0,42712.0
2022-07-28,13.988436854872802,14.09993888777396,14.26212366290292,13.988436854872802,54817.0,54817.0
2022-07-29,14.0898023393284,13.998573403318362,14.191167823784,13.988436854872802,42077.0,42077.0
2022-08-01,13.988436854872802,13.7857058859616,13.988436854872802,13.67420385306044,53484.0,53484.0
2022-08-02,13.664067304614882,13.410653593475882,13.71475004684268,13.14710333389132,101083.0,101083.0
2022-08-03,13.4816094325948,13.258605366792482,13.7857058859616,13.2281957214558,57912.0,57912.0
2022-08-04,13.40051704503032,13.23833226990136,13.40051704503032,13.14710333389132,60000.0,60000.0
2022-08-05,13.29915156057472,13.46133633570368,13.491745981040362,13.18764952767356,52757.0,52757.0
2022-08-08,13.46133633570368,13.39038049658476,13.56270182015928,13.34983430280252,61914.0,61914.0
2022-08-09,13.3802439481392,13.2788784636836,13.420790141921442,13.21805917301024,49785.0,49785.0
2022-08-10,13.2788784636836,13.30928810902028,13.35997085124808,13.2281957214558,46516.0,46516.0
2022-08-11,13.35997085124808,13.76543278907048,13.76543278907048,13.34983430280252,94521.0,94521.0
2022-08-12,13.643794207723762,13.77556933751604,13.816115531298282,13.582974917050402,45654.0,45654.0
2022-08-15,13.77556933751604,13.572838368604842,13.7857058859616,13.55256527171372,55969.0,55969.0
2022-08-16,13.56270182015928,13.4816094325948,13.62352111083264,13.3802439481392,55749.0,55749.0
2022-08-17,13.52215562637704,13.643794207723762,13.664067304614882,13.430926690367,55163.0,55163.0
2022-08-18,13.59311146549596,13.47147288414924,13.62352111083264,13.46133633570368,47393.0,47393.0
2022-08-19,13.44106323881256,13.39038049658476,13.56270182015928,13.39038049658476,52563.0,52563.0
2022-08-22,13.37010739969364,13.29915156057472,13.40051704503032,13.20792262456468,68844.0,68844.0
2022-08-23,13.18764952767356,13.20792262456468,13.29915156057472,13.15723988233688,77511.0,77511.0
