date,open,close,high,low,volume,volume
2022-05-17,2.06,1.96,2.12,1.96,244519.0,244519.0
2022-05-18,1.97,1.99,2.05,1.92,182608.0,182608.0
2022-05-19,1.95,2.0,2.02,1.93,204037.0,204037.0
2022-05-20,2.02,2.06,2.06,1.99,191298.0,191298.0
2022-05-23,2.06,2.06,2.15,2.03,174307.0,174307.0
2022-05-24,2.06,2.03,2.09,2.03,109790.0,109790.0
2022-05-25,2.03,2.09,2.09,2.03,137276.0,137276.0
2022-05-26,2.09,2.11,2.14,2.07,109712.0,109712.0
2022-05-27,2.12,2.13,2.16,2.12,181924.0,181924.0
2022-05-30,2.15,2.24,2.24,2.15,153674.0,153674.0
2022-05-31,2.32,2.35,2.35,2.3,72729.0,72729.0
2022-06-01,2.42,2.3,2.43,2.24,387613.0,387613.0
2022-06-02,2.32,2.37,2.42,2.28,276533.0,276533.0
2022-06-06,2.35,2.26,2.35,2.25,235874.0,235874.0
2022-06-07,2.28,2.25,2.34,2.24,133378.0,133378.0
2022-06-08,2.24,2.26,2.27,2.17,160139.0,160139.0
2022-06-09,2.25,2.3,2.32,2.22,106310.0,106310.0
2022-06-10,2.28,2.26,2.34,2.25,139188.0,139188.0
2022-06-13,2.23,2.17,2.24,2.16,141362.0,141362.0
2022-06-14,2.17,2.16,2.19,2.08,179330.0,179330.0
2022-06-15,2.14,2.09,2.19,2.09,121334.0,121334.0
2022-06-16,2.08,2.12,2.18,2.06,165865.0,165865.0
2022-06-17,2.14,2.14,2.2,2.12,155819.0,155819.0
2022-06-20,2.14,2.06,2.14,2.05,130429.0,130429.0
2022-06-21,2.07,2.02,2.07,1.99,135483.0,135483.0
2022-06-22,2.03,2.07,2.08,2.0,118752.0,118752.0
2022-06-23,2.08,2.13,2.16,2.08,150046.0,150046.0
2022-06-24,2.12,2.11,2.14,2.08,91517.0,91517.0
2022-06-27,2.11,2.16,2.17,2.09,114363.0,114363.0
2022-06-28,2.16,2.2,2.23,2.16,100146.0,100146.0
2022-06-29,2.18,2.18,2.23,2.14,113694.0,113694.0
2022-07-01,2.4,2.4,2.4,2.4,48385.0,48385.0
2022-07-04,2.64,2.64,2.64,2.64,184162.0,184162.0
2022-07-05,2.7,2.61,2.85,2.54,1694093.0,1694093.0
2022-07-06,2.54,2.56,2.74,2.4,897895.0,897895.0
2022-07-07,2.56,2.41,2.57,2.39,683848.0,683848.0
2022-07-08,2.4,2.65,2.65,2.38,1109980.0,1109980.0
2022-07-11,2.59,2.8,2.92,2.59,2031698.0,2031698.0
2022-07-12,2.61,2.52,2.71,2.52,1356116.0,1356116.0
2022-07-13,2.42,2.49,2.53,2.37,669496.0,669496.0
2022-07-14,2.46,2.49,2.51,2.4,439092.0,439092.0
2022-07-15,2.5,2.48,2.69,2.41,478217.0,478217.0
2022-07-18,2.48,2.47,2.53,2.45,361682.0,361682.0
2022-07-19,2.47,2.43,2.51,2.42,326337.0,326337.0
2022-07-20,2.45,2.49,2.56,2.42,408834.0,408834.0
2022-07-21,2.49,2.44,2.52,2.42,329585.0,329585.0
2022-07-22,2.42,2.32,2.42,2.3,408643.0,408643.0
2022-07-25,2.32,2.35,2.43,2.31,230254.0,230254.0
2022-07-26,2.33,2.29,2.33,2.27,275292.0,275292.0
2022-07-27,2.29,2.32,2.36,2.28,230985.0,230985.0
2022-07-28,2.33,2.27,2.36,2.27,244588.0,244588.0
2022-07-29,2.3,2.33,2.33,2.28,181943.0,181943.0
2022-08-01,2.32,2.34,2.4,2.29,225942.0,225942.0
2022-08-02,2.32,2.23,2.32,2.2,301038.0,301038.0
2022-08-03,2.22,2.21,2.27,2.2,181904.0,181904.0
2022-08-04,2.2,2.24,2.25,2.2,114866.0,114866.0
2022-08-05,2.23,2.24,2.25,2.2,105407.0,105407.0
2022-08-08,2.22,2.22,2.24,2.21,111191.0,111191.0
2022-08-09,2.24,2.22,2.24,2.21,93978.0,93978.0
2022-08-10,2.22,2.2,2.22,2.17,127741.0,127741.0
2022-08-11,2.21,2.32,2.41,2.2,413839.0,413839.0
2022-08-12,2.29,2.27,2.31,2.25,189857.0,189857.0
2022-08-15,2.28,2.26,2.28,2.22,138892.0,138892.0
2022-08-16,2.26,2.37,2.42,2.25,410615.0,410615.0
2022-08-17,2.37,2.41,2.45,2.32,314417.0,314417.0
2022-08-18,2.4,2.35,2.41,2.33,197712.0,197712.0
2022-08-19,2.35,2.33,2.37,2.32,120164.0,120164.0
2022-08-22,2.31,2.35,2.35,2.31,106493.0,106493.0
2022-08-23,2.33,2.31,2.34,2.29,152589.0,152589.0
2022-08-24,2.31,2.24,2.33,2.23,158622.0,158622.0
2022-08-25,2.25,2.46,2.46,2.2,764453.0,764453.0
2022-08-26,2.44,2.34,2.47,2.31,730801.0,730801.0
2022-08-29,2.29,2.3,2.37,2.26,246044.0,246044.0
2022-08-30,2.3,2.3,2.34,2.27,214607.0,214607.0
2022-08-31,2.29,2.24,2.32,2.23,265551.0,265551.0
2022-09-01,2.24,2.2,2.29,2.2,190728.0,190728.0
2022-09-02,2.22,2.23,2.24,2.2,113384.0,113384.0
2022-09-05,2.22,2.23,2.26,2.2,129668.0,129668.0
2022-09-06,2.2,2.22,2.23,2.2,161733.0,161733.0
2022-09-07,2.23,2.29,2.36,2.23,295622.0,295622.0
2022-09-08,2.26,2.25,2.3,2.24,164866.0,164866.0
2022-09-09,2.23,2.22,2.29,2.22,165681.0,165681.0
2022-09-13,2.24,2.23,2.25,2.22,104152.0,104152.0
2022-09-14,2.2,2.21,2.22,2.18,117961.0,117961.0
2022-09-15,2.22,2.2,2.22,2.18,112292.0,112292.0
2022-09-16,2.19,2.15,2.19,2.13,121871.0,121871.0
2022-09-19,2.13,2.14,2.21,2.06,116922.0,116922.0
2022-09-20,2.13,2.1,2.17,2.09,88772.0,88772.0
2022-09-21,2.11,2.12,2.12,2.07,84745.0,84745.0
2022-09-22,2.09,2.06,2.12,2.03,132045.0,132045.0
2022-09-23,2.05,2.12,2.27,2.05,322414.0,322414.0
2022-09-26,2.08,2.02,2.1,2.02,209308.0,209308.0
2022-09-27,2.02,2.04,2.05,1.98,115399.0,115399.0
2022-09-28,2.02,1.96,2.02,1.96,87809.0,87809.0
2022-09-29,1.97,1.9,1.99,1.89,127639.0,127639.0
2022-09-30,1.81,1.9,1.95,1.81,150835.0,150835.0
2022-10-10,1.89,1.83,1.91,1.82,125016.0,125016.0
2022-10-11,1.84,1.89,1.94,1.82,112619.0,112619.0
2022-10-12,1.88,1.92,1.92,1.86,75377.0,75377.0
2022-10-13,1.9,1.92,1.95,1.9,64843.0,64843.0
2022-10-14,1.92,1.95,1.96,1.91,68649.0,68649.0
2022-10-17,1.94,2.15,2.15,1.93,434428.0,434428.0
2022-10-18,2.21,2.37,2.37,2.17,972777.0,972777.0
2022-10-19,2.53,2.29,2.54,2.26,1179807.0,1179807.0
