date,open,close,high,low,volume
2024-08-27,68.0161855,65.29553808,68.19171114,65.16389385,2658722.0
2024-08-28,65.12001244,66.61198038,67.92842268,65.12001244,2209107.0
2024-08-29,66.04152205,70.03473036,70.6490701,66.04152205,4431008.0
2024-08-30,15.95,16.13,16.41,15.88,36280.0
2024-09-02,16.0,16.3,16.44,15.9,35313.0
2024-09-03,16.4,16.69,17.1,16.38,58467.0
2024-09-04,16.32,16.5,16.66,16.21,38543.0
2024-09-05,16.28,16.78,16.97,16.26,33716.0
2024-09-06,16.81,16.73,16.81,16.32,29727.0
2024-09-09,16.62,16.54,16.69,16.17,27717.0
2024-09-10,16.39,16.8,16.89,16.26,33861.0
2024-09-11,16.75,16.4,16.75,16.18,25269.0
2024-09-12,16.51,16.75,16.9,16.35,35584.0
2024-09-13,16.79,17.05,17.33,16.5,70197.0
2024-09-18,17.08,16.76,17.38,16.48,57127.0
2024-09-19,16.66,17.24,17.24,16.66,52018.0
2024-09-20,17.2,17.66,17.9,17.08,58576.0
2024-09-23,17.59,17.43,17.62,17.2,39337.0
2024-09-24,17.4,17.68,17.68,17.12,45663.0
2024-09-25,17.8,17.78,17.92,17.52,52168.0
2024-09-26,17.66,18.6,18.62,17.5,75114.0
2024-09-27,18.52,19.5,19.54,18.48,67857.0
2024-09-30,20.44,21.06,21.07,19.3,159364.0
2024-10-08,23.15,21.63,23.15,20.69,173742.0
2024-10-09,21.01,20.07,21.33,20.06,90322.0
2024-10-10,20.14,20.23,21.0,19.67,77285.0
2024-10-11,20.41,19.57,20.8,19.23,67700.0
2024-10-14,19.58,20.22,20.5,19.03,55728.0
2024-10-15,20.21,20.75,21.65,19.91,107876.0
2024-10-16,20.72,21.05,21.34,20.25,71675.0
2024-10-17,21.18,21.55,22.43,21.16,121999.0
2024-10-18,21.2,21.72,22.14,20.71,116876.0
2024-10-21,21.89,23.89,23.89,21.8,169217.0
2024-10-22,24.0,22.63,24.0,22.5,208965.0
2024-10-23,22.63,23.98,24.89,22.43,315069.0
2024-10-24,23.52,24.55,25.21,23.52,242075.0
2024-10-25,24.69,26.48,26.84,24.57,277827.0
2024-10-28,25.78,29.04,29.12,25.43,306400.0
2024-10-29,28.19,27.35,28.74,26.81,254940.0
2024-10-30,26.99,25.93,27.15,25.56,185541.0
2024-10-31,25.98,26.36,26.68,25.41,158577.0
