date,open,close,high,low,volume,volume
2022-05-18,30.98,32.6,33.15,30.31,65668.0,65668.0
2022-05-19,31.8,29.98,32.55,29.42,92480.0,92480.0
2022-05-20,29.79,30.64,32.98,29.66,123680.0,123680.0
2022-05-23,30.39,32.0,32.64,28.52,107575.0,107575.0
2022-05-24,32.05,32.5,33.98,31.78,133672.0,133672.0
2022-05-25,32.65,33.71,34.98,31.43,110617.0,110617.0
2022-05-26,33.55,30.67,33.78,30.34,156061.0,156061.0
2022-05-27,27.6,27.6,27.6,27.6,30192.0,30192.0
2022-05-30,24.84,24.84,24.84,24.84,6442.0,6442.0
2022-05-31,22.36,22.36,22.36,22.36,8452.0,8452.0
2022-06-01,20.12,20.12,20.12,20.12,6321.0,6321.0
2022-06-02,18.11,18.11,18.11,18.11,54225.0,54225.0
2022-06-06,17.52,18.61,19.79,17.52,565711.0,565711.0
2022-06-07,18.11,18.26,19.1,17.9,371187.0,371187.0
2022-06-08,18.12,17.73,18.45,17.38,291657.0,291657.0
2022-06-09,17.56,17.4,17.65,16.9,260404.0,260404.0
2022-06-10,17.11,17.61,17.87,17.1,208352.0,208352.0
2022-06-13,17.45,18.36,18.76,17.39,286678.0,286678.0
2022-06-14,18.36,18.03,18.36,17.6,172274.0,172274.0
2022-06-15,17.85,17.85,18.36,17.73,188386.0,188386.0
2022-06-16,17.63,18.35,18.94,17.63,275047.0,275047.0
2022-06-17,18.14,18.05,18.36,17.91,162677.0,162677.0
2022-06-20,18.05,17.9,18.16,17.8,141584.0,141584.0
2022-06-21,18.05,18.15,18.39,17.77,173083.0,173083.0
2022-06-22,18.1,17.68,18.11,17.66,145061.0,145061.0
2022-06-23,17.68,17.85,17.85,17.4,108260.0,108260.0
2022-06-24,17.83,17.9,18.19,17.7,131545.0,131545.0
2022-06-27,17.96,18.13,18.35,17.9,171416.0,171416.0
2022-06-28,18.19,19.94,19.94,17.92,280858.0,280858.0
2022-06-29,21.0,20.38,21.93,20.01,482801.0,482801.0
2022-06-30,19.8,21.36,21.71,19.25,345901.0,345901.0
2022-07-01,20.8,20.77,21.25,20.45,203280.0,203280.0
2022-07-04,20.6,19.94,20.6,19.85,149764.0,149764.0
2022-07-05,19.8,20.12,20.82,19.56,145294.0,145294.0
2022-07-06,19.88,19.54,20.25,19.32,130415.0,130415.0
2022-07-07,19.43,19.29,19.5,18.9,115883.0,115883.0
2022-07-08,19.33,19.35,19.89,19.13,103026.0,103026.0
2022-07-11,19.35,20.12,20.34,18.9,177529.0,177529.0
2022-07-12,19.9,19.88,20.41,19.8,118951.0,118951.0
2022-07-13,19.91,19.52,20.13,19.44,92292.0,92292.0
2022-07-14,19.35,19.48,19.73,19.34,76369.0,76369.0
