date,open,close,high,low,volume,volume
2022-09-06,7.829510703363581,7.829510703363581,7.8498470948008885,7.7481651376143486,21197.0,21197.0
2022-09-07,7.809174311926272,7.799006116207618,7.8498470948008885,7.7481651376143486,18692.0,18692.0
2022-09-08,7.799006116207618,7.737996941895695,7.799006116207618,7.687155963302424,16245.0,16245.0
2022-09-09,7.72782874617704,7.768501529051656,7.799006116207618,7.697324159021079,15343.0,15343.0
2022-09-13,7.768501529051656,7.809174311926272,7.890519877675504,7.717660550458386,21756.0,21756.0
2022-09-14,7.7583333333330025,7.737996941895695,7.768501529051656,7.6566513761464625,16284.0,16284.0
2022-09-15,7.737996941895695,7.697324159021079,7.809174311926272,7.585474006115884,22881.0,22881.0
2022-09-16,7.666819571865116,7.402446483180113,7.717660550458386,7.382110091742804,25070.0,25070.0
2022-09-19,7.392278287461458,7.321100917430881,7.483792048929344,7.209250764525686,16975.0,16975.0
2022-09-20,7.341437308868188,7.382110091742804,7.42278287461742,7.2804281345562645,17627.0,17627.0
2022-09-21,7.351605504586843,7.402446483180113,7.453287461773383,7.229587155962995,14656.0,14656.0
2022-09-22,7.42278287461742,7.351605504586843,7.483792048929344,7.331269113149534,19793.0,19793.0
2022-09-23,7.351605504586843,7.300764525993572,7.4634556574920365,7.2804281345562645,22617.0,22617.0
2022-09-26,7.249923547400303,7.168577981651071,7.341437308868188,7.127905198776454,22671.0,22671.0
2022-09-27,7.168577981651071,7.321100917430881,7.331269113149534,7.158409785932417,22100.0,22100.0
2022-09-28,7.351605504586843,7.270259938837611,7.483792048929344,7.270259938837611,24700.0,24700.0
2022-09-29,7.321100917430881,7.260091743118956,7.42278287461742,7.199082568807032,24888.0,24888.0
2022-09-30,7.361773700305497,7.310932721712227,7.412614678898766,7.148241590213763,27919.0,27919.0
2022-10-10,7.239755351681649,7.158409785932417,7.361773700305497,7.0872324159018385,25057.0,25057.0
2022-10-11,7.127905198776454,7.046559633027222,7.209250764525686,6.96521406727799,19262.0,19262.0
2022-10-12,6.9957186544339525,7.1177370030578,7.138073394495108,6.8940366972474125,20827.0,20827.0
2022-10-13,7.097400611620493,7.158409785932417,7.188914373088378,7.066896024464531,18584.0,18584.0
2022-10-14,7.158409785932417,7.249923547400303,7.290596330274918,7.138073394495108,21228.0,21228.0
2022-10-17,7.239755351681649,7.351605504586843,7.3719418960241505,7.209250764525686,20007.0,20007.0
2022-10-18,7.361773700305497,7.310932721712227,7.392278287461458,7.2804281345562645,12685.0,12685.0
2022-10-19,7.321100917430881,7.290596330274918,7.361773700305497,7.260091743118956,17019.0,17019.0
2022-10-20,7.229587155962995,7.21941896024434,7.351605504586843,7.21941896024434,14206.0,14206.0
2022-10-21,7.229587155962995,7.229587155962995,7.290596330274918,7.168577981651071,15669.0,15669.0
2022-10-24,7.260091743118956,7.107568807339146,7.341437308868188,7.077064220183185,19159.0,19159.0
2022-10-25,7.107568807339146,7.077064220183185,7.158409785932417,6.96521406727799,18770.0,18770.0
2022-10-26,7.077064220183185,7.148241590213763,7.260091743118956,7.077064220183185,17611.0,17611.0
2022-10-27,7.168577981651071,7.270259938837611,7.2804281345562645,7.127905198776454,19005.0,19005.0
2022-10-28,7.21941896024434,6.833027522935488,7.21941896024434,6.772018348623565,49142.0,49142.0
2022-10-31,6.761850152904911,6.721177370030294,6.863532110091451,6.670336391437024,41872.0,41872.0
2022-11-01,6.731345565748948,6.955045871559336,6.955045871559336,6.7110091743116405,29023.0,29023.0
2022-11-02,6.904204892966066,6.9957186544339525,7.066896024464531,6.904204892966066,22249.0,22249.0
2022-11-03,6.944877675840683,6.9957186544339525,7.046559633027222,6.944877675840683,15080.0,15080.0
2022-11-04,6.96521406727799,7.036391437308568,7.066896024464531,6.96521406727799,15384.0,15384.0
2022-11-07,7.056727828745877,7.097400611620493,7.107568807339146,6.985550458715299,21312.0,21312.0
2022-11-08,7.097400611620493,7.107568807339146,7.138073394495108,7.056727828745877,14313.0,14313.0
2022-11-09,7.0872324159018385,7.158409785932417,7.168577981651071,7.077064220183185,14730.0,14730.0
2022-11-10,7.1177370030578,7.138073394495108,7.168577981651071,7.056727828745877,12877.0,12877.0
2022-11-11,7.229587155962995,7.321100917430881,7.443119266054729,7.178746177369724,38454.0,38454.0
2022-11-14,7.351605504586843,7.534633027522615,7.717660550458386,7.351605504586843,61766.0,61766.0
2022-11-15,7.534633027522615,7.493960244647998,7.605810397553193,7.432951070336074,38680.0,38680.0
2022-11-16,7.493960244647998,7.514296636085306,7.615978593271847,7.4736238532106904,25971.0,25971.0
2022-11-17,7.504128440366652,7.514296636085306,7.57530581039723,7.432951070336074,21040.0,21040.0
2022-11-18,7.524464831803961,7.402446483180113,7.554969418959923,7.3719418960241505,29332.0,29332.0
2022-11-21,7.402446483180113,7.42278287461742,7.42278287461742,7.290596330274918,21408.0,21408.0
2022-11-22,7.443119266054729,7.483792048929344,7.697324159021079,7.42278287461742,34971.0,34971.0
2022-11-23,7.514296636085306,7.402446483180113,7.544801223241269,7.321100917430881,25499.0,25499.0
2022-11-24,7.412614678898766,7.42278287461742,7.504128440366652,7.382110091742804,13714.0,13714.0
2022-11-25,7.443119266054729,7.524464831803961,7.5651376146785765,7.42278287461742,18298.0,18298.0
2022-11-28,7.453287461773383,7.412614678898766,7.4736238532106904,7.331269113149534,17051.0,17051.0
2022-11-29,7.544801223241269,7.778669724770311,7.778669724770311,7.514296636085306,54961.0,54961.0
2022-11-30,7.778669724770311,7.626146788990501,7.809174311926272,7.595642201834538,35029.0,35029.0
2022-12-01,7.636314984709154,7.626146788990501,7.768501529051656,7.585474006115884,20853.0,20853.0
2022-12-02,7.585474006115884,7.636314984709154,7.6566513761464625,7.544801223241269,19420.0,19420.0
2022-12-05,7.6566513761464625,7.72782874617704,7.7583333333330025,7.636314984709154,23267.0,23267.0
2022-12-06,7.697324159021079,7.595642201834538,7.707492354739733,7.544801223241269,20435.0,20435.0
2022-12-07,7.595642201834538,7.585474006115884,7.636314984709154,7.524464831803961,18635.0,18635.0
2022-12-08,7.554969418959923,7.5651376146785765,7.615978593271847,7.493960244647998,18710.0,18710.0
2022-12-09,7.554969418959923,7.636314984709154,7.768501529051656,7.544801223241269,29171.0,29171.0
2022-12-12,7.626146788990501,7.534633027522615,7.72782874617704,7.4634556574920365,27704.0,27704.0
2022-12-13,7.534633027522615,7.57530581039723,7.646483180427808,7.504128440366652,17578.0,17578.0
2022-12-14,7.585474006115884,7.514296636085306,7.605810397553193,7.4736238532106904,18673.0,18673.0
2022-12-15,7.524464831803961,7.4634556574920365,7.57530581039723,7.453287461773383,14477.0,14477.0
2022-12-16,7.4736238532106904,7.443119266054729,7.595642201834538,7.412614678898766,24381.0,24381.0
2022-12-19,7.432951070336074,7.300764525993572,7.514296636085306,7.249923547400303,19829.0,19829.0
2022-12-20,7.270259938837611,7.2804281345562645,7.341437308868188,7.199082568807032,12511.0,12511.0
2022-12-21,7.310932721712227,7.21941896024434,7.321100917430881,7.21941896024434,14719.0,14719.0
2022-12-22,7.260091743118956,7.158409785932417,7.3719418960241505,7.138073394495108,15529.0,15529.0
2022-12-23,7.127905198776454,7.148241590213763,7.239755351681649,7.077064220183185,19575.0,19575.0
2022-12-26,7.158409785932417,7.138073394495108,7.249923547400303,7.1177370030578,19224.0,19224.0
2022-12-27,7.1177370030578,7.188914373088378,7.199082568807032,7.1177370030578,12404.0,12404.0
2022-12-28,7.199082568807032,7.077064220183185,7.199082568807032,7.046559633027222,15388.0,15388.0
2022-12-29,7.077064220183185,6.985550458715299,7.077064220183185,6.975382262996645,13156.0,13156.0
2022-12-30,7.056727828745877,7.056727828745877,7.066896024464531,6.96521406727799,11341.0,11341.0
2023-01-03,7.107568807339146,7.148241590213763,7.158409785932417,7.036391437308568,17785.0,17785.0
2023-01-04,7.148241590213763,7.443119266054729,7.595642201834538,7.127905198776454,58762.0,58762.0
2023-01-05,7.443119266054729,7.504128440366652,7.554969418959923,7.382110091742804,32823.0,32823.0
2023-01-06,7.4736238532106904,7.646483180427808,7.788837920488965,7.4736238532106904,51123.0,51123.0
2023-01-09,7.717660550458386,7.829510703363581,7.931192660550121,7.605810397553193,41006.0,41006.0
2023-01-10,7.890519877675504,7.788837920488965,7.890519877675504,7.72782874617704,24770.0,24770.0
2023-01-11,7.900688073394158,7.890519877675504,7.98203363914339,7.788837920488965,31883.0,31883.0
2023-01-12,7.778669724770311,7.870183486238196,8.012538226299352,7.778669724770311,24953.0,24953.0
2023-01-13,7.870183486238196,8.063379204892621,8.185397553516472,7.839678899082235,37938.0,37938.0
2023-01-16,8.043042813455315,8.022706422018006,8.093883792048585,7.961697247706082,25217.0,25217.0
2023-01-17,8.032874617736661,8.043042813455315,8.114220183485893,8.022706422018006,17809.0,17809.0
2023-01-18,8.104051987767239,8.002370030580698,8.1345565749232,7.931192660550121,19053.0,19053.0
2023-01-19,8.002370030580698,8.002370030580698,8.063379204892621,7.951529051987428,17534.0,17534.0
2023-01-20,7.98203363914339,7.98203363914339,8.093883792048585,7.971865443424736,14816.0,14816.0
2023-01-30,8.012538226299352,8.002370030580698,8.1345565749232,7.971865443424736,17775.0,17775.0
2023-01-31,8.012538226299352,7.98203363914339,8.032874617736661,7.900688073394158,13952.0,13952.0
2023-02-01,7.9413608562687745,8.032874617736661,8.063379204892621,7.890519877675504,24520.0,24520.0
2023-02-02,8.032874617736661,7.961697247706082,8.063379204892621,7.9413608562687745,14377.0,14377.0
2023-02-03,7.971865443424736,7.921024464831467,7.992201834862045,7.819342507644927,13340.0,13340.0
2023-02-06,7.890519877675504,7.860015290519543,7.921024464831467,7.839678899082235,15164.0,15164.0
2023-02-07,7.910856269112813,7.98203363914339,7.992201834862045,7.870183486238196,22766.0,22766.0
2023-02-08,7.961697247706082,7.931192660550121,8.032874617736661,7.870183486238196,14559.0,14559.0
2023-02-09,7.931192660550121,7.992201834862045,8.012538226299352,7.890519877675504,13910.0,13910.0
2023-02-10,8.012538226299352,8.104051987767239,8.124388379204547,7.971865443424736,25840.0,25840.0
2023-02-13,8.1345565749232,8.266743119265703,8.317584097858973,8.05321100917397,30385.0,30385.0
2023-02-14,8.297247706421665,9.090366972476676,9.090366972476676,8.23623853210974,105884.0,105884.0
2023-02-15,9.04969418960206,9.009021406727443,9.110703363913986,8.84633027522898,146016.0,146016.0
2023-02-16,9.039525993883407,8.673470948011861,9.293730886849756,8.59212538226263,106117.0,106117.0
2023-02-17,8.673470948011861,8.84633027522898,8.958180428134176,8.622629969418593,94499.0,94499.0
2023-02-20,8.876834862384943,9.30389908256841,9.35474006116168,8.775152905198404,132526.0,132526.0
2023-02-21,9.283562691131104,9.385244648317643,9.558103975534761,9.141207951069946,67010.0,67010.0
2023-02-22,9.37507645259899,9.466590214066875,9.547935779816108,9.212385321100525,44124.0,44124.0
2023-02-23,9.547935779816108,9.37507645259899,9.781804281345147,9.324235474005718,44175.0,44175.0
2023-02-24,9.436085626910913,9.364908256880335,9.466590214066875,9.25305810397514,28927.0,28927.0
2023-02-27,9.37507645259899,9.192048929663216,9.436085626910913,9.141207951069946,31627.0,31627.0
2023-02-28,9.1513761467886,9.171712538225908,9.293730886849756,9.04969418960206,25613.0,25613.0
2023-03-01,9.181880733944562,9.110703363913986,9.181880733944562,9.039525993883407,23209.0,23209.0
2023-03-02,9.090366972476676,9.10053516819533,9.263226299693795,9.04969418960206,23594.0,23594.0
2023-03-03,9.059862385320715,9.019189602446097,9.192048929663216,8.96834862385283,19659.0,19659.0
2023-03-06,9.029357798164753,8.948012232415522,9.04969418960206,8.876834862384943,24356.0,24356.0
2023-03-07,8.978516819571484,8.714143730886478,8.988685015290136,8.69380733944917,24376.0,24376.0
2023-03-08,8.69380733944917,8.74464831804244,8.795489296635711,8.673470948011861,11743.0,11743.0
2023-03-09,8.754816513761094,8.632798165137247,8.754816513761094,8.59212538226263,16668.0,16668.0
2023-03-10,8.632798165137247,8.449770642201475,8.632798165137247,8.409097859326858,15991.0,15991.0
2023-03-13,8.510779816513399,8.429434250764166,8.510779816513399,8.368425076452242,13093.0,13093.0
2023-03-14,8.61246177369994,8.226070336391086,8.61246177369994,8.144724770641854,31789.0,31789.0
2023-03-15,8.28707951070301,8.327752293577626,8.378593272170896,8.20573394495378,21970.0,21970.0
2023-03-16,8.317584097858973,8.23623853210974,8.327752293577626,8.185397553516472,19465.0,19465.0
2023-03-17,8.246406727828393,8.226070336391086,8.327752293577626,8.195565749235126,19707.0,19707.0
2023-03-20,8.215902140672432,8.297247706421665,8.348088685014936,8.175229357797816,26728.0,26728.0
2023-03-21,8.327752293577626,8.531116207950706,8.551452599388014,8.185397553516472,34115.0,34115.0
2023-03-22,8.581957186543976,8.825993883791671,9.202217125381871,8.561620795106668,65036.0,65036.0
2023-03-23,8.876834862384943,8.703975535167825,8.876834862384943,8.673470948011861,25945.0,25945.0
2023-03-24,8.724311926605132,8.764984709479748,8.795489296635711,8.673470948011861,19957.0,19957.0
2023-03-27,8.74464831804244,8.551452599388014,8.876834862384943,8.49044342507609,17540.0,17540.0
2023-03-28,8.551452599388014,8.409097859326858,8.632798165137247,8.409097859326858,13563.0,13563.0
2023-03-29,8.409097859326858,8.317584097858973,8.470107033638783,8.256574923547047,14099.0,14099.0
2023-03-30,8.307415902140319,8.307415902140319,8.449770642201475,8.154892966360508,18310.0,18310.0
2023-03-31,8.307415902140319,8.307415902140319,8.368425076452242,8.256574923547047,12852.0,12852.0
2023-04-03,8.297247706421665,8.734480122323786,8.805657492354365,8.28707951070301,37915.0,37915.0
2023-04-04,8.795489296635711,8.531116207950706,8.89717125382225,8.480275229357437,27250.0,27250.0
2023-04-06,8.49044342507609,8.35825688073359,8.571788990825322,8.307415902140319,16643.0,16643.0
2023-04-07,8.378593272170896,8.398929663608204,8.642966360855901,8.327752293577626,21346.0,21346.0
2023-04-10,8.398929663608204,8.89717125382225,8.99885321100879,8.266743119265703,92195.0,92195.0
2023-04-11,8.958180428134176,9.181880733944562,9.314067278287064,8.89717125382225,106559.0,106559.0
2023-04-12,9.181880733944562,8.866666666666289,9.181880733944562,8.734480122323786,62752.0,62752.0
2023-04-13,8.825993883791671,8.775152905198404,8.856498470947635,8.673470948011861,29933.0,29933.0
2023-04-14,8.724311926605132,8.754816513761094,8.825993883791671,8.632798165137247,28945.0,28945.0
2023-04-17,8.764984709479748,8.520948012232052,8.785321100917058,8.419266055045512,50234.0,50234.0
2023-04-18,8.54128440366936,8.653134556574555,8.683639143730515,8.439602446482821,36014.0,36014.0
2023-04-19,8.602293577981285,8.378593272170896,8.632798165137247,8.33792048929628,29191.0,29191.0
2023-04-20,8.409097859326858,8.348088685014936,8.409097859326858,8.195565749235126,25582.0,25582.0
2023-04-21,8.23623853210974,7.88035168195685,8.398929663608204,7.88035168195685,48269.0,48269.0
2023-04-24,7.900688073394158,7.7583333333330025,7.931192660550121,7.67698776758377,22843.0,22843.0
2023-04-25,7.778669724770311,7.534633027522615,7.799006116207618,7.3719418960241505,33024.0,33024.0
2023-04-26,7.554969418959923,7.615978593271847,7.646483180427808,7.483792048929344,19588.0,19588.0
2023-04-27,7.636314984709154,7.707492354739733,7.778669724770311,7.5651376146785765,21015.0,21015.0
2023-04-28,7.737996941895695,7.921024464831467,7.931192660550121,7.717660550458386,16658.0,16658.0
2023-05-04,7.890519877675504,7.961697247706082,7.992201834862045,7.829510703363581,18764.0,18764.0
2023-05-05,7.931192660550121,7.921024464831467,8.002370030580698,7.768501529051656,17810.0,17810.0
2023-05-08,7.921024464831467,7.961697247706082,8.043042813455315,7.921024464831467,14514.0,14514.0
2023-05-09,7.9413608562687745,7.88035168195685,8.032874617736661,7.88035168195685,17992.0,17992.0
2023-05-10,7.910856269112813,7.9413608562687745,8.05321100917397,7.88035168195685,17128.0,17128.0
2023-05-11,7.992201834862045,8.022706422018006,8.032874617736661,7.931192660550121,11567.0,11567.0
2023-05-12,8.002370030580698,7.971865443424736,8.073547400611277,7.961697247706082,11648.0,11648.0
2023-05-15,7.931192660550121,8.022706422018006,8.073547400611277,7.88035168195685,17296.0,17296.0
2023-05-16,8.043042813455315,7.931192660550121,8.043042813455315,7.88035168195685,14232.0,14232.0
2023-05-17,7.910856269112813,7.98203363914339,7.992201834862045,7.88035168195685,8672.0,8672.0
2023-05-18,7.992201834862045,8.124388379204547,8.144724770641854,7.98203363914339,18485.0,18485.0
2023-05-19,8.154892966360508,8.063379204892621,8.195565749235126,7.992201834862045,13293.0,13293.0
2023-05-22,8.063379204892621,8.175229357797816,8.195565749235126,8.032874617736661,15026.0,15026.0
2023-05-23,8.185397553516472,8.1345565749232,8.23623853210974,8.104051987767239,15999.0,15999.0
2023-05-24,8.124388379204547,8.114220183485893,8.195565749235126,8.05321100917397,16242.0,16242.0
2023-05-25,8.043042813455315,8.043042813455315,8.154892966360508,7.951529051987428,10341.0,10341.0
2023-05-26,7.992201834862045,8.124388379204547,8.1345565749232,7.98203363914339,12364.0,12364.0
2023-05-29,8.165061162079162,8.063379204892621,8.185397553516472,8.022706422018006,11387.0,11387.0
2023-05-30,8.104051987767239,7.890519877675504,8.104051987767239,7.839678899082235,20039.0,20039.0
2023-05-31,7.910856269112813,7.8498470948008885,7.910856269112813,7.809174311926272,14688.0,14688.0
2023-06-01,7.788837920488965,7.819342507644927,7.88035168195685,7.707492354739733,16510.0,16510.0
2023-06-02,7.829510703363581,8.154892966360508,8.185397553516472,7.829510703363581,30923.0,30923.0
2023-06-05,8.093883792048585,8.093883792048585,8.165061162079162,8.043042813455315,15257.0,15257.0
2023-06-06,8.104051987767239,8.093883792048585,8.266743119265703,8.05321100917397,17345.0,17345.0
2023-06-07,8.104051987767239,8.043042813455315,8.215902140672432,7.992201834862045,13129.0,13129.0
2023-06-08,7.98203363914339,8.144724770641854,8.175229357797816,7.961697247706082,16607.0,16607.0
2023-06-09,8.175229357797816,7.921024464831467,8.195565749235126,7.890519877675504,20099.0,20099.0
2023-06-12,7.971865443424736,7.992201834862045,8.032874617736661,7.6566513761464625,52952.0,52952.0
2023-06-13,7.961697247706082,7.860015290519543,8.032874617736661,7.819342507644927,17432.0,17432.0
2023-06-14,7.829510703363581,7.951529051987428,8.032874617736661,7.788837920488965,18649.0,18649.0
2023-06-15,7.951529051987428,7.900688073394158,7.961697247706082,7.799006116207618,15730.0,15730.0
2023-06-16,7.931192660550121,7.88035168195685,7.961697247706082,7.829510703363581,18345.0,18345.0
2023-06-19,7.829510703363581,7.626146788990501,7.921024464831467,7.615978593271847,24752.0,24752.0
2023-06-20,7.646483180427808,7.524464831803961,7.646483180427808,7.514296636085306,17811.0,17811.0
2023-06-21,7.544801223241269,7.483792048929344,7.595642201834538,7.483792048929344,14413.0,14413.0
2023-06-26,7.4736238532106904,7.402446483180113,7.493960244647998,7.351605504586843,19617.0,19617.0
2023-06-27,7.42278287461742,7.636314984709154,7.636314984709154,7.382110091742804,27904.0,27904.0
2023-06-28,7.646483180427808,7.605810397553193,7.666819571865116,7.4736238532106904,21886.0,21886.0
2023-06-29,7.39,7.39,7.45,7.36,10447.0,10447.0
2023-06-30,7.42,7.53,7.68,7.42,30049.0,30049.0
2023-07-03,7.66,7.64,7.7,7.55,17065.0,17065.0
2023-07-04,7.64,7.67,7.69,7.58,14957.0,14957.0
2023-07-05,7.7,7.63,7.74,7.61,10746.0,10746.0
2023-07-06,7.64,7.58,7.68,7.55,14876.0,14876.0
2023-07-07,7.61,7.54,7.63,7.53,14485.0,14485.0
2023-07-10,7.55,7.56,7.68,7.52,16519.0,16519.0
2023-07-11,7.58,7.63,7.64,7.56,12044.0,12044.0
2023-07-12,7.66,7.52,7.67,7.52,13734.0,13734.0
2023-07-13,7.58,7.55,7.64,7.51,19806.0,19806.0
2023-07-14,7.58,7.51,7.58,7.49,14789.0,14789.0
2023-07-17,7.6,7.66,7.68,7.41,30071.0,30071.0
2023-07-18,7.63,7.76,7.82,7.55,25312.0,25312.0
2023-07-19,7.72,7.85,7.86,7.71,17647.0,17647.0
2023-07-20,7.88,7.87,7.96,7.8,29349.0,29349.0
2023-07-21,7.87,7.86,7.94,7.82,16367.0,16367.0
2023-07-24,7.86,7.85,7.92,7.8,18914.0,18914.0
