date,open,close,high,low,volume,volume
2022-05-17,3.57,3.7,3.7,3.51,207316.0,207316.0
2022-05-18,3.89,3.52,3.89,3.52,488552.0,488552.0
2022-05-19,3.46,3.4,3.57,3.39,295181.0,295181.0
2022-05-20,3.44,3.52,3.57,3.41,281574.0,281574.0
2022-05-23,3.5,3.51,3.57,3.49,140123.0,140123.0
2022-05-24,3.5,3.44,3.53,3.42,128821.0,128821.0
2022-05-25,3.42,3.44,3.46,3.42,67296.0,67296.0
2022-05-26,3.53,3.54,3.61,3.47,146856.0,146856.0
2022-05-27,3.52,3.51,3.62,3.5,136523.0,136523.0
2022-05-30,3.51,3.51,3.54,3.45,58149.0,58149.0
2022-05-31,3.5,3.49,3.51,3.48,59539.0,59539.0
2022-06-01,3.49,3.44,3.5,3.42,86053.0,86053.0
2022-06-02,3.44,3.41,3.44,3.34,68129.0,68129.0
2022-06-06,3.42,3.41,3.45,3.4,76707.0,76707.0
2022-06-07,3.42,3.36,3.42,3.35,87941.0,87941.0
2022-06-08,3.37,3.37,3.4,3.34,78648.0,78648.0
2022-06-09,3.36,3.3,3.37,3.29,99931.0,99931.0
2022-06-10,3.3,3.36,3.38,3.3,76093.0,76093.0
2022-06-13,3.33,3.34,3.38,3.32,68912.0,68912.0
2022-06-14,3.35,3.34,3.36,3.26,114032.0,114032.0
2022-06-15,3.33,3.32,3.34,3.29,82322.0,82322.0
2022-06-16,3.34,3.49,3.49,3.33,218166.0,218166.0
2022-06-17,3.5,3.51,3.64,3.5,296218.0,296218.0
2022-06-20,3.49,3.43,3.52,3.42,141760.0,141760.0
2022-06-21,3.46,3.39,3.53,3.35,158646.0,158646.0
2022-06-22,3.42,3.34,3.42,3.32,112441.0,112441.0
2022-06-23,3.33,3.37,3.39,3.33,77265.0,77265.0
2022-06-24,3.37,3.38,3.39,3.34,78480.0,78480.0
2022-06-27,3.38,3.35,3.39,3.32,124697.0,124697.0
2022-06-28,3.35,3.34,3.35,3.31,66787.0,66787.0
2022-06-29,3.34,3.37,3.41,3.32,97169.0,97169.0
2022-06-30,3.37,3.37,3.39,3.34,69326.0,69326.0
2022-07-01,3.37,3.44,3.44,3.35,115370.0,115370.0
2022-07-04,3.44,3.51,3.56,3.42,126488.0,126488.0
2022-07-05,3.5,3.48,3.53,3.43,93838.0,93838.0
2022-07-06,3.46,3.51,3.51,3.43,99606.0,99606.0
2022-07-07,3.48,3.51,3.6,3.48,133888.0,133888.0
2022-07-08,3.51,3.46,3.54,3.4,148343.0,148343.0
2022-07-11,3.5,3.44,3.5,3.44,126246.0,126246.0
2022-07-12,3.46,3.43,3.47,3.4,84749.0,84749.0
2022-07-13,3.53,3.47,3.55,3.46,209883.0,209883.0
2022-07-14,3.45,3.4,3.46,3.38,184077.0,184077.0
2022-07-15,3.38,3.39,3.43,3.37,75164.0,75164.0
2022-07-18,3.41,3.44,3.44,3.38,66790.0,66790.0
2022-07-19,3.43,3.44,3.46,3.41,62429.0,62429.0
2022-07-20,3.44,3.44,3.45,3.41,62362.0,62362.0
2022-07-21,3.44,3.46,3.59,3.42,171153.0,171153.0
2022-07-22,3.46,3.47,3.48,3.44,69566.0,69566.0
2022-07-25,3.45,3.49,3.52,3.45,75422.0,75422.0
2022-07-26,3.5,3.45,3.51,3.44,136697.0,136697.0
2022-07-27,3.44,3.43,3.47,3.43,70386.0,70386.0
2022-07-28,3.43,3.43,3.44,3.41,87889.0,87889.0
2022-07-29,3.43,3.39,3.43,3.38,83757.0,83757.0
2022-08-01,3.39,3.37,3.39,3.35,75405.0,75405.0
2022-08-02,3.35,3.21,3.35,3.2,184269.0,184269.0
2022-08-03,3.21,3.21,3.25,3.2,93411.0,93411.0
2022-08-04,3.24,3.37,3.37,3.23,163602.0,163602.0
2022-08-05,3.4,3.37,3.41,3.35,83130.0,83130.0
2022-08-08,3.37,3.35,3.4,3.33,79154.0,79154.0
2022-08-09,3.35,3.35,3.36,3.32,66652.0,66652.0
2022-08-10,3.35,3.32,3.35,3.31,51427.0,51427.0
2022-08-11,3.31,3.3,3.33,3.28,88786.0,88786.0
2022-08-12,3.31,3.33,3.41,3.27,116675.0,116675.0
2022-08-15,3.34,3.33,3.36,3.32,82274.0,82274.0
2022-08-16,3.34,3.32,3.36,3.31,90194.0,90194.0
2022-08-17,3.32,3.33,3.34,3.3,67784.0,67784.0
2022-08-18,3.32,3.3,3.33,3.3,73797.0,73797.0
2022-08-19,3.3,3.33,3.34,3.3,79326.0,79326.0
2022-08-22,3.32,3.36,3.38,3.3,149519.0,149519.0
2022-08-23,3.39,3.36,3.4,3.34,156132.0,156132.0
2022-08-24,3.36,3.31,3.36,3.3,107128.0,107128.0
2022-08-25,3.31,3.31,3.32,3.29,76213.0,76213.0
2022-08-26,3.32,3.3,3.33,3.29,65688.0,65688.0
2022-08-29,3.28,3.27,3.28,3.24,72237.0,72237.0
2022-08-30,3.26,3.29,3.3,3.23,73387.0,73387.0
