date,open,close,high,low,volume,volume.1
2022-05-19,8.05,8.18,8.29,8.02,61656.0,61656.0
2022-05-20,8.19,8.27,8.35,8.17,72556.0,72556.0
2022-05-23,8.2,8.35,8.44,8.2,74569.0,74569.0
2022-05-24,8.37,8.13,8.4,8.12,73493.0,73493.0
2022-05-25,8.15,8.32,8.37,8.1,65623.0,65623.0
2022-05-26,8.37,8.44,8.49,8.25,67296.0,67296.0
2022-05-27,8.44,8.69,8.72,8.4,118476.0,118476.0
2022-05-30,8.68,8.86,8.9,8.58,118286.0,118286.0
2022-05-31,8.82,8.82,8.94,8.73,94853.0,94853.0
2022-06-01,8.87,8.82,9.02,8.71,94287.0,94287.0
2022-06-02,8.71,8.74,8.85,8.6,69219.0,69219.0
2022-06-06,8.76,8.76,8.8,8.66,63046.0,63046.0
2022-06-07,8.75,8.64,8.78,8.58,49674.0,49674.0
2022-06-08,8.66,8.6,8.7,8.38,61741.0,61741.0
2022-06-09,8.59,8.62,8.63,8.44,53708.0,53708.0
2022-06-10,8.65,8.69,8.88,8.57,134324.0,134324.0
2022-06-13,8.62,9.03,9.56,8.4,243767.0,243767.0
2022-06-14,8.9,8.83,8.94,8.58,178409.0,178409.0
2022-06-15,8.98,8.78,9.0,8.71,163085.0,163085.0
2022-06-16,8.8,9.06,9.16,8.76,185962.0,185962.0
2022-06-17,8.93,8.93,8.95,8.72,126244.0,126244.0
2022-06-20,8.87,8.93,9.03,8.82,92362.0,92362.0
2022-06-21,8.89,8.89,9.05,8.77,115920.0,115920.0
2022-06-22,8.89,8.6,8.89,8.6,86213.0,86213.0
2022-06-23,8.56,8.64,8.67,8.52,55786.0,55786.0
2022-06-24,8.62,9.19,9.27,8.62,254699.0,254699.0
2022-06-27,9.2,9.29,9.52,9.11,235928.0,235928.0
2022-06-28,9.14,10.22,10.22,9.14,439227.0,439227.0
2022-06-29,10.7,10.42,11.22,9.9,562198.0,562198.0
2022-06-30,10.8,10.9,11.34,10.43,523028.0,523028.0
2022-07-01,10.38,9.81,10.4,9.81,343519.0,343519.0
2022-07-04,9.34,9.44,9.63,9.33,224007.0,224007.0
2022-07-05,9.35,9.45,9.56,9.27,178670.0,178670.0
2022-07-06,9.1,9.05,9.14,8.92,164159.0,164159.0
2022-07-07,9.0,8.97,9.1,8.94,85665.0,85665.0
2022-07-08,9.2,9.1,9.3,9.02,112686.0,112686.0
2022-07-11,8.97,9.15,9.23,8.9,96928.0,96928.0
2022-07-12,9.15,9.05,9.23,9.0,70537.0,70537.0
2022-07-13,9.03,9.13,9.22,9.01,69722.0,69722.0
2022-07-14,9.13,9.14,9.17,9.0,57735.0,57735.0
2022-07-15,9.09,9.2,9.42,9.0,137340.0,137340.0
2022-07-18,9.17,9.25,9.28,9.07,77864.0,77864.0
2022-07-19,9.45,9.32,9.48,9.25,95794.0,95794.0
2022-07-20,9.25,9.52,9.68,9.22,131051.0,131051.0
2022-07-21,9.44,9.37,9.57,9.31,79662.0,79662.0
2022-07-22,9.37,9.39,9.52,9.28,64585.0,64585.0
2022-07-25,9.35,9.17,9.39,9.13,54938.0,54938.0
2022-07-26,9.51,9.59,9.64,9.31,151117.0,151117.0
2022-07-27,9.45,9.38,9.58,9.35,96917.0,96917.0
2022-07-28,9.33,9.35,9.5,9.33,69363.0,69363.0
2022-07-29,9.28,9.15,9.36,9.15,84333.0,84333.0
2022-08-01,9.17,9.03,9.21,9.01,51206.0,51206.0
2022-08-02,8.96,8.5,8.97,8.4,110103.0,110103.0
2022-08-03,8.5,8.4,8.7,8.32,59740.0,59740.0
2022-08-04,8.43,8.59,8.59,8.4,48203.0,48203.0
2022-08-05,8.56,8.67,8.68,8.51,36629.0,36629.0
2022-08-08,8.55,8.65,8.65,8.43,32490.0,32490.0
2022-08-09,8.75,8.64,8.78,8.6,30718.0,30718.0
2022-08-10,8.64,8.62,8.69,8.57,23173.0,23173.0
2022-08-11,8.62,8.79,8.83,8.61,44170.0,44170.0
2022-08-12,8.79,8.84,8.89,8.76,39208.0,39208.0
2022-08-15,8.8,8.85,8.87,8.73,29628.0,29628.0
2022-08-16,8.8,8.81,8.84,8.76,30295.0,30295.0
2022-08-17,8.75,8.86,8.96,8.75,38097.0,38097.0
2022-08-18,8.87,8.71,8.89,8.71,33050.0,33050.0
2022-08-19,8.72,8.61,8.79,8.59,36659.0,36659.0
2022-08-22,8.6,8.78,8.8,8.52,39308.0,39308.0
2022-08-23,8.83,8.87,8.93,8.71,45131.0,45131.0
2022-08-24,8.95,8.75,8.95,8.69,54892.0,54892.0
2022-08-25,8.74,8.79,8.85,8.65,43866.0,43866.0
2022-08-26,8.83,9.15,9.18,8.8,125474.0,125474.0
2022-08-29,9.07,9.31,9.37,8.97,105724.0,105724.0
2022-08-30,9.29,9.34,9.42,9.25,89997.0,89997.0
2022-08-31,9.38,9.43,9.57,9.3,120976.0,120976.0
2022-09-01,9.49,9.24,9.65,9.18,123319.0,123319.0
2022-09-02,9.28,9.44,9.48,9.09,94678.0,94678.0
2022-09-05,9.45,9.44,9.53,9.35,56478.0,56478.0
2022-09-06,9.44,9.52,9.63,9.37,68195.0,68195.0
2022-09-07,9.48,9.43,9.53,9.35,46756.0,46756.0
2022-09-08,9.5,9.84,10.2,9.41,190265.0,190265.0
2022-09-09,9.53,9.58,9.69,9.45,98571.0,98571.0
2022-09-13,9.58,9.72,9.79,9.5,73509.0,73509.0
2022-09-14,9.55,9.72,9.81,9.54,75043.0,75043.0
2022-09-15,9.78,9.72,9.89,9.52,75459.0,75459.0
2022-09-16,9.7,9.52,9.9,9.51,93243.0,93243.0
2022-09-19,9.52,9.77,9.79,9.36,147066.0,147066.0
2022-09-20,9.6,9.77,9.83,9.4,115613.0,115613.0
2022-09-21,9.6,9.61,9.7,9.36,85514.0,85514.0
2022-09-22,9.5,9.32,9.66,9.23,90185.0,90185.0
2022-09-23,9.37,9.03,9.44,9.01,85768.0,85768.0
2022-09-26,9.15,9.26,9.49,9.04,109282.0,109282.0
2022-09-27,9.17,10.05,10.19,9.07,263296.0,263296.0
2022-09-28,9.78,9.48,9.91,9.44,187825.0,187825.0
2022-09-29,9.58,8.92,9.62,8.86,159432.0,159432.0
2022-09-30,8.81,8.51,9.12,8.5,108598.0,108598.0
2022-10-10,8.46,7.92,8.46,7.84,122457.0,122457.0
2022-10-11,8.02,7.82,8.02,7.75,74875.0,74875.0
2022-10-12,7.79,7.91,7.91,7.65,80828.0,80828.0
2022-10-13,7.86,8.0,8.1,7.75,68906.0,68906.0
2022-10-14,8.04,8.1,8.12,7.97,53424.0,53424.0
2022-10-17,8.11,8.23,8.26,8.05,48162.0,48162.0
2022-10-18,8.3,8.34,8.69,8.24,108617.0,108617.0
2022-10-19,8.23,8.39,8.63,8.22,76140.0,76140.0
2022-10-20,8.31,8.66,8.85,8.25,129462.0,129462.0
2022-10-21,8.49,8.55,8.66,8.49,64434.0,64434.0
2022-10-24,8.55,8.23,8.65,8.2,72029.0,72029.0
2022-10-25,8.22,8.46,8.58,8.2,72752.0,72752.0
2022-10-26,8.42,8.56,8.83,8.39,76286.0,76286.0
2022-10-27,8.62,8.67,8.79,8.5,67858.0,67858.0
2022-10-28,8.67,8.54,8.83,8.46,74501.0,74501.0
2022-10-31,8.42,8.37,8.65,8.27,53973.0,53973.0
2022-11-01,8.41,8.95,9.19,8.35,125251.0,125251.0
2022-11-02,9.0,9.1,9.25,8.85,131040.0,131040.0
2022-11-03,9.08,9.3,9.47,8.93,114536.0,114536.0
2022-11-04,9.26,9.67,9.95,9.21,167951.0,167951.0
2022-11-07,9.35,9.71,9.84,9.28,138161.0,138161.0
2022-11-08,9.78,9.83,10.06,9.65,162358.0,162358.0
2022-11-09,9.77,10.81,10.81,9.75,217958.0,217958.0
