date,open,close,high,low,volume,volume
2022-05-18,18.87,18.44,18.88,18.41,47976.0,47976.0
2022-05-19,18.14,18.35,18.38,18.11,31290.0,31290.0
2022-05-20,18.44,18.6,18.77,18.38,45417.0,45417.0
2022-05-23,18.75,18.87,19.0,18.71,42576.0,42576.0
2022-05-24,18.96,17.63,18.96,17.61,73161.0,73161.0
2022-05-25,17.64,18.0,18.22,17.63,41485.0,41485.0
2022-05-26,18.2,17.98,18.33,17.58,39109.0,39109.0
2022-05-27,18.1,17.71,18.1,17.58,40997.0,40997.0
2022-05-30,17.99,18.07,18.5,17.68,43701.0,43701.0
2022-05-31,18.09,18.41,18.44,18.0,47635.0,47635.0
2022-06-01,18.44,18.43,18.59,18.25,42597.0,42597.0
2022-06-02,18.34,18.42,18.48,18.06,45025.0,45025.0
2022-06-06,18.38,18.68,18.72,18.38,48552.0,48552.0
2022-06-07,18.68,18.85,18.95,18.58,51931.0,51931.0
2022-06-08,18.85,18.69,18.96,18.45,48666.0,48666.0
2022-06-09,18.79,18.66,18.89,18.53,53906.0,53906.0
2022-06-10,18.52,19.05,19.08,18.5,63606.0,63606.0
2022-06-13,18.94,18.91,19.08,18.69,43100.0,43100.0
2022-06-14,18.75,18.78,18.83,18.2,50691.0,50691.0
2022-06-15,18.92,18.91,19.25,18.79,59637.0,59637.0
2022-06-16,18.9,19.36,19.68,18.85,64118.0,64118.0
2022-06-17,19.34,19.45,19.55,19.02,55436.0,55436.0
2022-06-20,19.44,19.56,19.85,19.42,44659.0,44659.0
2022-06-21,19.59,19.35,19.73,19.15,50827.0,50827.0
2022-06-22,19.35,19.02,19.46,18.98,48246.0,48246.0
2022-06-23,19.12,19.22,19.52,18.99,50977.0,50977.0
2022-06-24,19.23,19.33,19.52,19.13,50035.0,50035.0
2022-06-27,19.5,19.33,19.55,19.14,59411.0,59411.0
2022-06-28,19.33,19.38,19.51,19.03,50988.0,50988.0
2022-06-29,19.38,19.28,19.85,19.24,74045.0,74045.0
2022-06-30,19.3,19.47,19.85,19.24,62085.0,62085.0
2022-07-01,19.53,19.35,19.63,19.26,40676.0,40676.0
2022-07-04,19.35,19.75,19.76,19.25,63791.0,63791.0
2022-07-05,19.79,19.5,19.8,19.3,55194.0,55194.0
2022-07-06,19.48,19.02,19.58,18.8,50008.0,50008.0
2022-07-07,19.03,18.82,19.09,18.68,43749.0,43749.0
2022-07-08,18.86,19.13,19.41,18.86,50683.0,50683.0
2022-07-11,19.18,18.78,19.33,18.71,42892.0,42892.0
2022-07-12,18.78,18.0,18.89,17.94,68905.0,68905.0
2022-07-13,18.09,18.13,18.21,17.98,36825.0,36825.0
2022-07-14,18.13,18.18,18.5,18.03,35161.0,35161.0
2022-07-15,18.2,17.92,18.35,17.85,38419.0,38419.0
2022-07-18,17.93,18.03,18.13,17.75,33086.0,33086.0
2022-07-19,18.04,18.17,18.21,17.91,31848.0,31848.0
2022-07-20,18.11,18.6,18.6,18.11,46894.0,46894.0
2022-07-21,18.52,18.26,18.71,18.23,32178.0,32178.0
2022-07-22,18.26,18.14,18.48,18.0,32291.0,32291.0
2022-07-25,18.24,18.2,18.44,18.03,25047.0,25047.0
2022-07-26,18.22,18.14,18.26,17.98,28140.0,28140.0
2022-07-27,18.04,18.16,18.21,18.0,23035.0,23035.0
