date,open,close,high,low,volume
2024-08-27,221.891145,219.9892209,221.891145,217.4533221,6521842.0
2024-08-28,219.9892209,221.2571703,223.7930691,218.7212715,8628915.0
2024-08-29,221.2571703,224.4270438,225.6949932,221.2571703,14512981.0
2024-08-30,3.54,3.52,3.58,3.52,225213.0
2024-09-02,3.5,3.37,3.51,3.35,238594.0
2024-09-03,3.37,3.41,3.46,3.36,121760.0
2024-09-04,3.4,3.38,3.43,3.37,80981.0
2024-09-05,3.38,3.44,3.44,3.37,100135.0
2024-09-06,3.45,3.46,3.51,3.44,143103.0
2024-09-09,3.45,3.5,3.55,3.42,134828.0
2024-09-10,3.5,3.46,3.51,3.41,136140.0
2024-09-11,3.46,3.43,3.47,3.41,88309.0
2024-09-12,3.42,3.49,3.5,3.42,139598.0
2024-09-13,3.48,3.53,3.56,3.48,148037.0
2024-09-18,3.53,3.56,3.56,3.48,108597.0
2024-09-19,3.57,3.56,3.62,3.52,150663.0
2024-09-20,3.56,3.58,3.59,3.55,130136.0
2024-09-23,3.57,3.58,3.6,3.56,84612.0
2024-09-24,3.59,3.71,3.75,3.59,553346.0
2024-09-25,3.8,3.84,4.0,3.8,869009.0
2024-09-26,3.79,3.95,3.96,3.79,696767.0
2024-09-27,4.03,4.07,4.08,3.97,623185.0
2024-09-30,4.3,4.48,4.48,4.21,1275918.0
2024-10-08,4.93,4.85,4.93,4.59,1654545.0
2024-10-09,4.67,4.37,4.68,4.37,1116005.0
2024-10-10,4.39,4.25,4.47,4.15,776343.0
2024-10-11,4.22,4.15,4.29,4.11,533494.0
2024-10-14,4.57,4.57,4.57,4.28,1694032.0
2024-10-15,4.5,4.3,4.67,4.3,1586057.0
2024-10-16,4.2,4.19,4.31,4.17,741027.0
2024-10-17,4.21,4.16,4.29,4.15,542603.0
2024-10-18,4.15,4.33,4.44,4.14,839686.0
2024-10-21,4.31,4.27,4.33,4.22,697658.0
2024-10-22,4.25,4.25,4.29,4.19,463773.0
2024-10-23,4.24,4.27,4.32,4.23,498701.0
2024-10-24,4.24,4.31,4.35,4.24,466022.0
2024-10-25,4.32,4.4,4.43,4.3,500379.0
2024-10-28,4.48,4.71,4.75,4.45,1157256.0
2024-10-29,4.73,4.67,4.92,4.65,1163919.0
2024-10-30,4.63,4.73,4.84,4.62,907515.0
2024-10-31,4.7,5.05,5.2,4.64,1951133.0
2024-11-01,4.99,4.98,5.3,4.96,1718868.0
2024-11-04,4.99,5.12,5.15,4.88,1163378.0
2024-11-05,5.17,5.27,5.41,5.12,1381358.0
2024-11-06,5.29,5.08,5.29,5.04,1254389.0
2024-11-07,4.98,5.3,5.34,4.94,1245445.0
2024-11-08,5.38,5.09,5.41,5.08,1021338.0
2024-11-11,5.2,5.16,5.34,5.1,1097506.0
2024-11-12,5.16,4.97,5.19,4.92,958011.0
2024-11-13,4.98,4.91,4.99,4.83,508961.0
2024-11-14,4.92,4.86,4.97,4.85,476262.0
2024-11-15,4.85,4.71,4.93,4.7,492351.0
2024-11-18,4.74,4.67,4.81,4.61,545477.0
2024-11-19,4.65,4.72,4.73,4.62,383589.0
2024-11-20,4.7,4.82,4.92,4.64,745548.0
2024-11-21,4.8,4.77,4.87,4.72,461860.0
2024-11-22,4.77,4.54,4.8,4.53,475163.0
2024-11-25,4.54,4.63,4.77,4.45,804264.0
2024-11-26,4.65,4.6,4.79,4.57,565208.0
2024-11-27,4.57,5.06,5.06,4.53,1241071.0
2024-11-28,5.27,5.57,5.57,5.16,2242202.0
2024-11-29,5.6,5.33,5.67,5.1,3318163.0
2024-12-02,5.18,5.69,5.86,5.18,3232873.0
2024-12-03,5.5,5.41,5.58,5.36,2041391.0
2024-12-04,5.48,5.19,5.49,5.15,1411743.0
2024-12-05,5.17,5.21,5.26,5.12,1080286.0
2024-12-06,5.2,5.17,5.24,5.08,938014.0
2024-12-09,5.18,5.03,5.22,5.01,815960.0
2024-12-10,5.22,5.11,5.26,5.11,1006761.0
2024-12-11,5.28,5.44,5.62,5.27,2735216.0
2024-12-12,5.45,5.56,5.72,5.39,2449696.0
2024-12-13,5.51,5.38,5.76,5.36,1937110.0
2024-12-16,5.36,5.22,5.41,5.17,1086298.0
2024-12-17,5.2,5.07,5.22,5.04,739077.0
2024-12-18,5.23,5.37,5.47,5.18,1503872.0
2024-12-19,5.3,5.39,5.54,5.25,1389696.0
2024-12-20,5.32,5.24,5.37,5.21,988802.0
2024-12-23,5.22,4.99,5.23,4.98,794328.0
2024-12-24,4.98,5.02,5.05,4.92,524298.0
2024-12-25,5.01,4.85,5.02,4.8,578308.0
2024-12-26,4.84,4.84,4.92,4.83,424565.0
2024-12-27,4.87,4.94,4.99,4.85,497357.0
2024-12-30,4.93,4.89,4.93,4.82,410908.0
2024-12-31,4.88,4.66,4.93,4.65,575379.0
2025-01-02,4.66,4.52,4.68,4.47,504416.0
2025-01-03,4.54,4.39,4.55,4.36,456600.0
2025-01-06,4.36,4.35,4.4,4.31,326272.0
2025-01-07,4.35,4.38,4.39,4.29,316755.0
2025-01-08,4.41,4.34,4.44,4.24,479300.0
2025-01-09,4.3,4.31,4.36,4.29,329778.0
2025-01-10,4.33,4.22,4.35,4.21,292505.0
2025-01-13,4.2,4.23,4.25,4.14,260475.0
2025-01-14,4.25,4.4,4.42,4.25,437677.0
2025-01-15,4.4,4.41,4.44,4.33,395407.0
2025-01-16,4.47,4.48,4.6,4.43,481149.0
2025-01-17,4.45,4.47,4.51,4.42,295549.0
2025-01-20,4.5,4.47,4.55,4.45,325973.0
2025-01-21,4.51,4.43,4.51,4.4,258937.0
2025-01-22,4.44,4.39,4.45,4.36,249507.0
2025-01-23,4.53,4.52,4.79,4.52,914942.0
2025-01-24,4.49,4.63,4.69,4.48,751040.0
2025-01-27,5.09,5.09,5.09,5.09,250824.0
2025-02-05,5.6,5.6,5.6,5.6,79483.0
2025-02-06,6.16,6.16,6.16,6.16,1494175.0
2025-02-07,6.78,6.78,6.78,6.6,7203977.0
2025-02-10,6.78,7.46,7.46,6.65,7616285.0
2025-02-11,7.5,8.21,8.21,7.46,4591030.0
2025-02-12,8.48,9.03,9.03,8.34,3025747.0
2025-02-13,9.93,8.69,9.93,8.13,8595499.0
2025-02-14,8.1,7.82,8.3,7.82,6183268.0
2025-02-17,7.5,7.65,7.91,7.46,4483376.0
2025-02-18,7.5,7.34,7.58,7.03,4139309.0
2025-02-19,7.21,7.86,8.07,7.16,5037989.0
2025-02-20,7.71,7.86,8.19,7.6,4298602.0
2025-02-21,7.76,7.73,7.93,7.5,3360222.0
2025-02-24,7.67,7.32,7.68,7.3,2536123.0
2025-02-25,7.15,7.4,7.62,7.1,2322377.0
2025-02-26,7.4,7.54,7.68,7.3,2440862.0
2025-02-27,7.48,7.37,7.56,7.23,1938299.0
2025-02-28,7.34,7.28,7.6,7.24,2376366.0
2025-03-03,7.19,6.88,7.21,6.82,2233059.0
2025-03-04,6.8,6.97,6.99,6.76,1245648.0
2025-03-05,7.0,7.03,7.1,6.85,1500025.0
2025-03-06,7.05,7.4,7.52,7.05,2800438.0
2025-03-07,7.29,7.11,7.3,7.06,1786086.0
2025-03-10,7.09,7.05,7.16,7.0,894508.0
2025-03-11,6.94,7.03,7.12,6.91,906505.0
2025-03-12,7.07,7.16,7.35,7.02,1799911.0
2025-03-13,7.08,6.94,7.22,6.88,1298006.0
2025-03-14,6.92,7.04,7.1,6.87,1170939.0
2025-03-17,7.1,7.05,7.16,7.02,913677.0
2025-03-18,7.05,7.04,7.13,7.0,782076.0
2025-03-19,7.02,6.94,7.04,6.92,730689.0
2025-03-20,6.94,7.03,7.24,6.89,1811643.0
2025-03-21,7.0,7.14,7.34,6.89,2619515.0
2025-03-24,7.06,6.6,7.12,6.43,2398690.0
2025-03-25,6.6,6.41,6.62,6.38,989658.0
2025-03-26,6.39,6.43,6.54,6.38,628626.0
2025-03-27,6.41,6.4,6.47,6.3,622496.0
2025-03-28,6.39,6.37,6.47,6.35,507317.0
2025-03-31,6.39,6.4,6.42,6.22,790789.0
2025-04-01,6.38,6.33,6.45,6.29,560642.0
2025-04-02,6.31,6.36,6.38,6.3,410321.0
2025-04-03,6.29,6.27,6.38,6.22,482258.0
2025-04-07,5.72,5.64,5.88,5.64,562833.0
2025-04-08,5.33,5.41,5.5,5.24,1313937.0
2025-04-09,5.35,5.55,5.62,5.02,1327205.0
2025-04-10,5.75,5.71,5.87,5.63,1038585.0
2025-04-11,5.68,5.79,5.87,5.64,760369.0
