date,open,close,high,low,volume,volume.1
2022-05-19,3.03,3.07,3.07,3.01,141707.0,141707.0
2022-05-20,3.07,3.1,3.13,3.06,128550.0,128550.0
2022-05-23,3.1,3.13,3.15,3.09,99227.0,99227.0
2022-05-24,3.14,2.98,3.14,2.98,145520.0,145520.0
2022-05-25,3.0,3.06,3.06,2.98,108552.0,108552.0
2022-05-26,3.07,3.12,3.12,3.03,145869.0,145869.0
2022-05-27,3.11,3.18,3.18,3.08,159678.0,159678.0
2022-05-30,3.17,3.19,3.2,3.12,167378.0,167378.0
2022-05-31,3.19,3.21,3.22,3.16,145286.0,145286.0
2022-06-01,3.17,3.19,3.27,3.15,158113.0,158113.0
2022-06-02,3.22,3.26,3.26,3.17,134241.0,134241.0
2022-06-06,3.24,3.23,3.27,3.2,117880.0,117880.0
2022-06-07,3.24,3.35,3.45,3.22,372548.0,372548.0
2022-06-08,3.4,3.37,3.54,3.28,584818.0,584818.0
2022-06-09,3.37,3.51,3.71,3.31,729802.0,729802.0
2022-06-10,3.4,3.43,3.47,3.36,487820.0,487820.0
2022-06-13,3.38,3.32,3.38,3.29,338326.0,338326.0
2022-06-14,3.3,3.31,3.32,3.24,250337.0,250337.0
2022-06-15,3.31,3.26,3.34,3.26,279864.0,279864.0
2022-06-16,3.26,3.23,3.28,3.23,165060.0,165060.0
2022-06-17,3.21,3.28,3.3,3.18,234298.0,234298.0
2022-06-20,3.3,3.29,3.31,3.26,198422.0,198422.0
2022-06-21,3.29,3.25,3.3,3.22,140862.0,140862.0
2022-06-22,3.25,3.19,3.26,3.19,131874.0,131874.0
2022-06-23,3.19,3.24,3.24,3.17,120862.0,120862.0
2022-06-24,3.25,3.22,3.26,3.22,144084.0,144084.0
2022-06-27,3.24,3.24,3.27,3.23,129343.0,129343.0
2022-06-28,3.25,3.34,3.35,3.23,229580.0,229580.0
2022-06-29,3.33,3.25,3.36,3.24,191144.0,191144.0
2022-06-30,3.24,3.24,3.27,3.22,140513.0,140513.0
2022-07-01,3.24,3.26,3.3,3.22,134278.0,134278.0
2022-07-04,3.26,3.29,3.32,3.25,148730.0,148730.0
2022-07-05,3.32,3.28,3.35,3.25,165055.0,165055.0
2022-07-06,3.27,3.24,3.28,3.2,121802.0,121802.0
2022-07-07,3.23,3.33,3.46,3.22,312809.0,312809.0
2022-07-08,3.35,3.34,3.38,3.31,232221.0,232221.0
2022-07-11,3.34,3.3,3.35,3.27,142698.0,142698.0
2022-07-12,3.3,3.26,3.35,3.25,144087.0,144087.0
2022-07-13,3.27,3.36,3.37,3.26,237516.0,237516.0
2022-07-14,3.35,3.36,3.38,3.31,182342.0,182342.0
2022-07-15,3.35,3.28,3.36,3.28,149206.0,149206.0
2022-07-18,3.3,3.41,3.41,3.29,352095.0,352095.0
2022-07-19,3.41,3.38,3.41,3.34,176965.0,176965.0
2022-07-20,3.39,3.42,3.43,3.36,240982.0,240982.0
2022-07-21,3.43,3.41,3.47,3.39,247612.0,247612.0
2022-07-22,3.42,3.47,3.49,3.41,274920.0,274920.0
2022-07-25,3.46,3.39,3.48,3.38,209239.0,209239.0
2022-07-26,3.4,3.4,3.41,3.35,144153.0,144153.0
2022-07-27,3.38,3.39,3.41,3.37,111777.0,111777.0
2022-07-28,3.41,3.46,3.48,3.4,245968.0,245968.0
2022-07-29,3.47,3.47,3.51,3.44,208420.0,208420.0
2022-08-01,3.46,3.43,3.46,3.38,225264.0,225264.0
2022-08-02,3.4,3.33,3.42,3.24,300813.0,300813.0
2022-08-03,3.31,3.25,3.38,3.24,196846.0,196846.0
2022-08-04,3.26,3.29,3.31,3.22,171986.0,171986.0
2022-08-05,3.3,3.32,3.32,3.25,131413.0,131413.0
2022-08-08,3.32,3.3,3.32,3.27,142793.0,142793.0
2022-08-09,3.29,3.27,3.3,3.25,120576.0,120576.0
2022-08-10,3.26,3.25,3.26,3.23,117693.0,117693.0
2022-08-11,3.26,3.29,3.3,3.25,124927.0,124927.0
2022-08-12,3.29,3.29,3.33,3.27,131913.0,131913.0
2022-08-15,3.3,3.29,3.31,3.26,95816.0,95816.0
2022-08-16,3.28,3.37,3.37,3.27,263363.0,263363.0
2022-08-17,3.37,3.43,3.46,3.37,281565.0,281565.0
2022-08-18,3.43,3.4,3.44,3.37,157482.0,157482.0
2022-08-19,3.4,3.36,3.43,3.34,147008.0,147008.0
2022-08-22,3.34,3.35,3.38,3.32,130206.0,130206.0
2022-08-23,3.34,3.34,3.35,3.32,121126.0,121126.0
2022-08-24,3.4,3.45,3.62,3.38,652667.0,652667.0
2022-08-25,3.45,3.52,3.8,3.42,2615543.0,2615543.0
2022-08-26,3.53,3.87,3.87,3.52,3143585.0,3143585.0
2022-08-29,3.7,3.99,4.2,3.62,3087464.0,3087464.0
2022-08-30,3.89,3.78,3.95,3.73,1875124.0,1875124.0
2022-08-31,3.75,3.59,3.77,3.56,1378189.0,1378189.0
2022-09-01,3.61,3.64,3.68,3.52,985582.0,985582.0
2022-09-02,3.59,3.55,3.62,3.51,742379.0,742379.0
2022-09-05,3.55,3.59,3.62,3.52,638119.0,638119.0
2022-09-06,3.56,3.66,3.71,3.52,911873.0,911873.0
2022-09-07,3.62,3.67,3.7,3.59,810660.0,810660.0
2022-09-08,3.69,3.74,3.9,3.58,1178212.0,1178212.0
2022-09-09,3.72,3.62,3.79,3.62,684752.0,684752.0
2022-09-13,3.63,3.56,3.64,3.53,533014.0,533014.0
2022-09-14,3.5,3.46,3.52,3.42,564094.0,564094.0
2022-09-15,3.53,3.58,3.66,3.47,887138.0,887138.0
2022-09-16,3.52,3.42,3.55,3.42,510860.0,510860.0
2022-09-19,3.38,3.26,3.41,3.23,489860.0,489860.0
2022-09-20,3.28,3.28,3.32,3.25,289303.0,289303.0
2022-09-21,3.25,3.29,3.32,3.2,291666.0,291666.0
2022-09-22,3.26,3.26,3.31,3.25,256306.0,256306.0
2022-09-23,3.25,3.19,3.28,3.18,327640.0,327640.0
2022-09-26,3.17,3.06,3.19,3.06,341737.0,341737.0
2022-09-27,3.08,3.13,3.15,3.07,250680.0,250680.0
2022-09-28,3.11,3.05,3.15,3.04,283286.0,283286.0
2022-09-29,3.07,3.02,3.09,3.01,196124.0,196124.0
2022-09-30,3.03,3.01,3.05,3.0,188535.0,188535.0
2022-10-10,3.03,2.98,3.05,2.96,202518.0,202518.0
2022-10-11,2.99,3.02,3.03,2.95,193081.0,193081.0
2022-10-12,3.01,3.1,3.1,2.99,244385.0,244385.0
2022-10-13,3.07,3.07,3.1,3.06,261133.0,261133.0
2022-10-14,3.08,3.11,3.12,3.08,246772.0,246772.0
2022-10-17,3.09,3.18,3.2,3.09,276727.0,276727.0
2022-10-18,3.17,3.14,3.18,3.14,224518.0,224518.0
2022-10-19,3.15,3.15,3.23,3.13,292533.0,292533.0
2022-10-20,3.12,3.07,3.15,3.06,333678.0,333678.0
2022-10-21,3.08,3.1,3.15,3.07,232423.0,232423.0
2022-10-24,3.12,3.1,3.16,3.07,266039.0,266039.0
2022-10-25,3.09,3.13,3.14,3.04,260843.0,260843.0
2022-10-26,3.17,3.15,3.19,3.14,315037.0,315037.0
2022-10-27,3.15,3.13,3.18,3.12,221182.0,221182.0
2022-10-28,3.13,3.01,3.14,3.0,328427.0,328427.0
2022-10-31,3.01,3.03,3.06,2.99,196173.0,196173.0
2022-11-01,3.02,3.08,3.09,3.02,206332.0,206332.0
2022-11-02,3.08,3.11,3.12,3.06,213480.0,213480.0
2022-11-03,3.1,3.08,3.11,3.06,182684.0,182684.0
2022-11-04,3.08,3.14,3.14,3.07,273318.0,273318.0
2022-11-07,3.14,3.17,3.18,3.1,268616.0,268616.0
2022-11-08,3.17,3.16,3.18,3.13,152938.0,152938.0
2022-11-09,3.16,3.13,3.17,3.12,149191.0,149191.0
2022-11-10,3.12,3.12,3.14,3.11,158634.0,158634.0
2022-11-11,3.17,3.16,3.18,3.12,271272.0,271272.0
2022-11-14,3.17,3.15,3.19,3.14,258672.0,258672.0
2022-11-15,3.15,3.19,3.19,3.14,293684.0,293684.0
