date,open,close,high,low,volume,volume
2022-05-18,3.22,3.18,3.23,3.17,357700.0,357700.0
2022-05-19,3.14,3.22,3.22,3.09,563938.0,563938.0
2022-05-20,3.24,3.31,3.31,3.22,593919.0,593919.0
2022-05-23,3.36,3.49,3.51,3.32,926546.0,926546.0
2022-05-24,3.44,3.29,3.47,3.28,744973.0,744973.0
2022-05-25,3.28,3.3,3.32,3.25,467669.0,467669.0
2022-05-26,3.3,3.34,3.36,3.23,476610.0,476610.0
2022-05-27,3.34,3.34,3.38,3.3,444724.0,444724.0
2022-05-30,3.35,3.34,3.38,3.31,421497.0,421497.0
2022-05-31,3.32,3.35,3.37,3.31,445748.0,445748.0
2022-06-01,3.34,3.33,3.36,3.29,380596.0,380596.0
2022-06-02,3.34,3.35,3.38,3.3,555944.0,555944.0
2022-06-06,3.35,3.45,3.47,3.3,1027262.0,1027262.0
2022-06-07,3.47,3.45,3.5,3.4,621436.0,621436.0
2022-06-08,3.47,3.52,3.55,3.43,775824.0,775824.0
2022-06-09,3.52,3.49,3.55,3.44,568817.0,568817.0
2022-06-10,3.45,3.52,3.53,3.43,555198.0,555198.0
2022-06-13,3.51,3.48,3.55,3.43,601174.0,601174.0
2022-06-14,3.45,3.52,3.52,3.35,698216.0,698216.0
2022-06-15,3.51,3.48,3.56,3.46,572823.0,572823.0
2022-06-16,3.52,3.53,3.73,3.51,1072547.0,1072547.0
2022-06-17,3.49,3.53,3.55,3.43,702069.0,702069.0
2022-06-20,3.52,3.47,3.52,3.46,627954.0,627954.0
2022-06-21,3.46,3.46,3.55,3.43,710866.0,710866.0
2022-06-22,3.45,3.5,3.6,3.4,1110403.0,1110403.0
2022-06-23,3.5,3.47,3.51,3.4,892550.0,892550.0
2022-06-24,3.47,3.59,3.64,3.44,1143314.0,1143314.0
2022-06-27,3.58,3.59,3.64,3.53,1084445.0,1084445.0
2022-06-28,3.59,3.66,3.66,3.56,811217.0,811217.0
2022-06-29,3.66,3.67,3.75,3.64,865919.0,865919.0
2022-06-30,3.7,3.8,4.04,3.66,2559884.0,2559884.0
2022-07-01,3.8,4.18,4.18,3.75,2597376.0,2597376.0
2022-07-04,4.38,4.6,4.6,4.32,2404518.0,2404518.0
2022-07-05,4.98,5.06,5.06,4.85,1916230.0,1916230.0
2022-07-06,5.57,5.57,5.57,5.18,9472673.0,9472673.0
2022-07-07,5.4,6.13,6.13,5.4,6908356.0,6908356.0
2022-07-08,6.13,5.52,6.14,5.52,9400108.0,9400108.0
2022-07-11,5.4,5.91,6.07,5.38,8699893.0,8699893.0
2022-07-12,5.95,6.5,6.5,5.74,6215040.0,6215040.0
2022-07-13,6.4,6.03,6.54,5.98,8521021.0,8521021.0
2022-07-14,6.0,5.99,6.29,5.71,6280138.0,6280138.0
2022-07-15,6.0,5.77,6.05,5.76,4808467.0,4808467.0
2022-07-18,5.78,6.22,6.26,5.66,6307861.0,6307861.0
2022-07-19,6.1,6.5,6.5,5.76,6389008.0,6389008.0
2022-07-20,6.3,7.15,7.15,6.21,9649823.0,9649823.0
2022-07-21,7.07,7.47,7.87,6.94,11118755.0,11118755.0
2022-07-22,7.26,7.48,7.75,7.13,7310199.0,7310199.0
2022-07-25,7.4,7.06,7.4,6.83,6088807.0,6088807.0
2022-07-26,6.9,7.01,7.23,6.76,4344194.0,4344194.0
2022-07-27,7.0,7.18,7.29,7.0,4233641.0,4233641.0
2022-07-28,7.25,7.14,7.49,6.94,4602362.0,4602362.0
2022-07-29,7.11,7.39,7.67,6.97,6290002.0,6290002.0
2022-08-01,7.31,7.27,7.39,7.1,3574441.0,3574441.0
2022-08-02,7.11,6.66,7.12,6.54,5415491.0,5415491.0
2022-08-03,6.64,6.4,6.91,6.38,5023046.0,5023046.0
2022-08-04,6.4,6.45,6.52,6.27,3194291.0,3194291.0
2022-08-05,6.46,6.44,6.52,6.28,2730741.0,2730741.0
2022-08-08,6.44,6.33,6.53,6.21,3370000.0,3370000.0
2022-08-09,6.3,6.24,6.42,6.19,2866512.0,2866512.0
2022-08-10,6.21,6.1,6.27,6.04,3055875.0,3055875.0
2022-08-11,6.15,6.06,6.16,6.04,2413990.0,2413990.0
2022-08-12,6.03,5.92,6.11,5.9,2943330.0,2943330.0
2022-08-15,5.92,6.17,6.22,5.88,4521281.0,4521281.0
2022-08-16,6.13,6.79,6.79,6.11,6108302.0,6108302.0
2022-08-17,6.99,6.85,7.09,6.61,5971407.0,5971407.0
2022-08-18,6.85,6.72,6.92,6.6,3693398.0,3693398.0
2022-08-19,6.69,6.53,6.82,6.48,2951061.0,2951061.0
2022-08-22,6.48,6.85,6.98,6.46,3629537.0,3629537.0
2022-08-23,6.8,6.69,6.86,6.62,2747815.0,2747815.0
2022-08-24,6.73,6.25,6.84,6.19,3901928.0,3901928.0
2022-08-25,6.29,6.21,6.31,6.04,2162588.0,2162588.0
2022-08-26,6.2,6.09,6.36,6.07,1705302.0,1705302.0
2022-08-29,6.0,6.11,6.17,5.89,1332099.0,1332099.0
2022-08-30,6.25,6.22,6.4,6.17,2638082.0,2638082.0
2022-08-31,6.22,5.73,6.27,5.72,2743117.0,2743117.0
2022-09-01,5.75,5.63,5.86,5.61,1691427.0,1691427.0
2022-09-02,5.69,5.56,5.71,5.51,1525869.0,1525869.0
2022-09-05,5.53,5.58,5.76,5.49,1632714.0,1632714.0
2022-09-06,5.58,5.7,5.78,5.49,1919731.0,1919731.0
2022-09-07,5.68,5.61,5.71,5.56,1830381.0,1830381.0
2022-09-08,5.75,5.62,5.87,5.57,2310254.0,2310254.0
2022-09-09,5.5,5.52,5.65,5.36,1772537.0,1772537.0
2022-09-13,5.55,5.43,5.58,5.4,1266217.0,1266217.0
2022-09-14,5.31,5.29,5.38,5.22,1810411.0,1810411.0
2022-09-15,5.32,5.05,5.34,4.99,2123080.0,2123080.0
2022-09-16,5.01,4.93,5.07,4.92,1298957.0,1298957.0
2022-09-19,4.94,4.95,5.02,4.89,1262281.0,1262281.0
2022-09-20,4.99,5.01,5.15,4.97,1853581.0,1853581.0
2022-09-21,4.99,5.08,5.27,4.88,3492745.0,3492745.0
2022-09-22,5.05,5.59,5.59,5.03,6237652.0,6237652.0
2022-09-23,5.39,5.19,5.43,5.16,5189941.0,5189941.0
2022-09-26,5.1,5.05,5.19,4.98,2517844.0,2517844.0
2022-09-27,5.06,5.08,5.1,4.91,2655842.0,2655842.0
2022-09-28,5.04,4.75,5.08,4.74,2543134.0,2543134.0
2022-09-29,4.89,4.75,4.9,4.72,1454664.0,1454664.0
2022-09-30,4.75,4.62,4.78,4.62,1492723.0,1492723.0
2022-10-10,4.69,4.6,4.82,4.56,2310031.0,2310031.0
