date,open,close,high,low,volume
2024-08-27,13.00862016,13.0989578,13.59581482,12.94086693,33163700.0
2024-08-28,13.52806159,13.66356805,13.95716538,12.98603575,46860384.0
2024-08-29,13.18929544,13.41513954,13.61839923,12.96345134,36630835.0
2024-08-30,5.89,6.15,6.23,5.83,422175.0
2024-09-02,6.06,5.91,6.1,5.87,255206.0
2024-09-03,5.94,6.5,6.5,5.84,330145.0
2024-09-04,7.01,7.15,7.15,6.68,298108.0
2024-09-05,7.54,7.14,7.8,6.81,1020776.0
2024-09-06,6.75,7.43,7.85,6.43,1160414.0
2024-09-09,7.3,8.17,8.17,7.1,754953.0
2024-09-10,8.17,7.35,8.96,7.35,1309918.0
2024-09-11,6.62,6.62,6.89,6.62,742032.0
2024-09-12,6.35,6.24,6.52,6.23,613877.0
2024-09-13,6.25,5.98,6.27,5.97,469820.0
2024-09-18,5.97,5.91,6.09,5.88,274666.0
2024-09-19,5.93,6.1,6.17,5.88,343504.0
2024-09-20,6.13,6.12,6.28,6.07,318148.0
2024-09-23,6.18,6.18,6.32,6.03,341149.0
2024-09-24,6.15,6.27,6.29,6.04,388691.0
2024-09-25,6.26,6.28,6.43,6.24,395642.0
2024-09-26,6.26,6.42,6.43,6.21,323224.0
2024-09-27,6.62,6.76,6.88,6.58,489440.0
2024-09-30,6.99,7.38,7.42,6.86,532474.0
2024-10-08,8.12,7.76,8.12,7.08,589321.0
2024-10-09,7.46,6.98,7.48,6.98,373836.0
2024-10-10,6.85,6.92,7.12,6.71,287328.0
2024-10-11,6.89,6.72,7.09,6.61,253887.0
2024-10-14,6.77,6.98,7.01,6.66,218889.0
2024-10-15,6.94,6.9,7.14,6.81,231110.0
2024-10-16,6.79,6.95,7.02,6.78,173698.0
2024-10-17,6.98,6.83,7.05,6.82,196819.0
2024-10-18,6.77,7.0,7.1,6.74,238150.0
2024-10-21,7.02,7.14,7.19,7.0,225720.0
2024-10-22,7.11,7.29,7.36,7.06,276648.0
2024-10-23,7.35,7.27,7.4,7.18,227004.0
2024-10-24,7.22,7.38,7.51,7.16,293888.0
2024-10-25,8.12,8.12,8.12,8.12,108369.0
2024-10-28,8.93,8.93,8.93,8.93,126431.0
2024-10-29,9.82,9.82,9.82,9.45,886448.0
2024-10-30,9.5,10.8,10.8,8.98,1383959.0
2024-10-31,10.8,11.0,11.83,10.38,1364938.0
2024-11-01,10.55,9.9,10.78,9.9,479391.0
2024-11-04,8.91,8.91,9.35,8.91,645174.0
2024-11-05,8.9,9.03,9.16,8.81,696271.0
2024-11-06,8.99,9.45,9.49,8.96,711889.0
2024-11-07,9.25,9.52,9.74,9.14,555777.0
2024-11-08,9.49,9.31,9.74,9.29,485511.0
2024-11-11,9.29,9.42,9.44,9.1,335693.0
2024-11-12,9.44,9.75,9.99,9.33,570831.0
2024-11-13,9.74,9.66,9.89,9.38,366228.0
2024-11-14,9.55,9.02,9.59,8.98,347964.0
2024-11-15,9.01,8.5,9.08,8.47,306518.0
2024-11-18,8.85,8.57,9.09,8.49,364440.0
2024-11-19,8.47,8.56,8.6,8.23,305072.0
2024-11-20,8.48,8.7,8.76,8.42,227066.0
2024-11-21,8.68,8.72,8.83,8.58,204390.0
2024-11-22,8.66,8.53,9.16,8.49,333839.0
2024-11-25,8.52,8.72,8.75,8.3,217386.0
2024-11-26,8.69,8.5,8.81,8.48,167580.0
2024-11-27,8.4,8.49,8.49,8.21,203660.0
2024-11-28,9.0,9.34,9.34,8.83,286413.0
2024-11-29,9.95,9.39,10.2,9.34,957788.0
2024-12-02,9.11,10.33,10.33,9.11,686840.0
2024-12-03,10.74,10.17,11.11,10.06,1018034.0
2024-12-04,9.85,9.88,10.51,9.83,593091.0
2024-12-05,9.7,9.7,9.89,9.61,464032.0
2024-12-06,9.66,9.69,9.8,9.42,384535.0
2024-12-09,9.7,9.36,9.8,9.27,322636.0
