date,open,close,high,low,volume,volume.1
2022-05-19,9.189026504093922,9.547792022515724,9.57093818499455,9.096441854178618,62249.0,62249.0
2022-05-20,9.466780453839831,9.524645860036898,9.582511266233965,9.432061210121594,34512.0,34512.0
2022-05-23,9.547792022515724,9.443634291361008,9.57093818499455,9.408915047642768,31490.0,31490.0
2022-05-24,9.408915047642768,9.316330397727466,9.478353535079243,9.281611154009225,28823.0,28823.0
2022-05-25,9.281611154009225,9.466780453839831,9.466780453839831,9.270038072769813,20850.0,20850.0
2022-05-26,9.466780453839831,9.478353535079243,9.536218941276312,9.420488128882182,22114.0,22114.0
2022-05-27,9.536218941276312,9.57093818499455,9.57093818499455,9.432061210121594,31977.0,31977.0
2022-05-30,9.559365103755136,9.698242078628097,9.779253647303983,9.478353535079243,45185.0,45185.0
2022-05-31,9.68666899738868,9.91813062217694,9.98756910961342,9.617230509952202,67124.0,67124.0
2022-06-01,9.871838297219288,9.675095916149266,9.894984459698115,9.594084347473377,48679.0,48679.0
2022-06-02,9.663522834909854,9.675095916149266,9.709815159867508,9.501499697558073,43398.0,43398.0
2022-06-06,9.675095916149266,9.408915047642768,9.675095916149266,9.327903478966878,59071.0,59071.0
2022-06-07,9.397341966403356,9.513072778797486,9.524645860036898,9.33947656020629,39361.0,39361.0
2022-06-08,9.524645860036898,9.594084347473377,9.60565742871279,9.397341966403356,30325.0,30325.0
2022-06-09,9.675095916149266,9.709815159867508,9.76768056606457,9.536218941276312,44312.0,44312.0
2022-06-10,9.617230509952202,9.709815159867508,9.709815159867508,9.536218941276312,26331.0,26331.0
2022-06-13,9.663522834909854,9.501499697558073,9.663522834909854,9.408915047642768,25036.0,25036.0
2022-06-14,9.443634291361008,9.547792022515724,9.57093818499455,9.38576888516394,23361.0,23361.0
2022-06-15,9.594084347473377,9.57093818499455,9.663522834909854,9.48992661631866,32717.0,32717.0
2022-06-16,9.547792022515724,9.48992661631866,9.628803591191616,9.466780453839831,22131.0,22131.0
