date,open,close,high,low,volume,volume
2022-05-18,2.5,2.5,2.53,2.49,175932.0,175932.0
2022-05-19,2.48,2.51,2.51,2.43,191295.0,191295.0
2022-05-20,2.51,2.52,2.55,2.5,176423.0,176423.0
2022-05-23,2.53,2.57,2.58,2.52,378294.0,378294.0
2022-05-24,2.57,2.4,2.58,2.4,512042.0,512042.0
2022-05-25,2.39,2.46,2.47,2.38,229926.0,229926.0
2022-05-26,2.48,2.46,2.49,2.41,206174.0,206174.0
2022-05-27,2.48,2.43,2.48,2.42,211249.0,211249.0
2022-05-30,2.43,2.43,2.45,2.4,167040.0,167040.0
2022-05-31,2.42,2.44,2.45,2.39,204029.0,204029.0
2022-06-01,2.44,2.45,2.47,2.43,215236.0,215236.0
2022-06-02,2.47,2.43,2.47,2.41,220020.0,220020.0
2022-06-06,2.42,2.44,2.45,2.41,233053.0,233053.0
2022-06-07,2.45,2.51,2.52,2.43,466710.0,466710.0
2022-06-08,2.51,2.48,2.51,2.45,314692.0,314692.0
2022-06-09,2.49,2.42,2.49,2.41,276995.0,276995.0
2022-06-10,2.42,2.44,2.45,2.41,170947.0,170947.0
2022-06-13,2.42,2.44,2.44,2.41,190024.0,190024.0
2022-06-14,2.43,2.43,2.44,2.37,287129.0,287129.0
2022-06-15,2.43,2.44,2.48,2.42,355609.0,355609.0
2022-06-16,2.44,2.47,2.49,2.43,234905.0,234905.0
2022-06-17,2.44,2.44,2.47,2.41,211831.0,211831.0
2022-06-20,2.44,2.48,2.48,2.44,230616.0,230616.0
2022-06-21,2.49,2.49,2.52,2.46,246035.0,246035.0
2022-06-22,2.48,2.49,2.52,2.47,340643.0,340643.0
2022-06-23,2.49,2.5,2.51,2.46,233801.0,233801.0
2022-06-24,2.51,2.52,2.55,2.5,289773.0,289773.0
2022-06-27,2.53,2.53,2.56,2.51,344351.0,344351.0
2022-06-28,2.53,2.54,2.55,2.5,279227.0,279227.0
2022-06-29,2.54,2.51,2.56,2.51,308116.0,308116.0
2022-06-30,2.51,2.53,2.56,2.51,294464.0,294464.0
2022-07-01,2.53,2.54,2.55,2.51,210869.0,210869.0
2022-07-04,2.54,2.6,2.6,2.53,374627.0,374627.0
2022-07-05,2.59,2.57,2.62,2.54,270061.0,270061.0
2022-07-06,2.57,2.51,2.57,2.5,224612.0,224612.0
2022-07-07,2.53,2.51,2.54,2.5,161996.0,161996.0
2022-07-08,2.51,2.55,2.55,2.51,216047.0,216047.0
2022-07-11,2.55,2.59,2.65,2.54,437501.0,437501.0
2022-07-12,2.61,2.54,2.62,2.53,249102.0,249102.0
2022-07-13,2.54,2.54,2.56,2.52,210329.0,210329.0
2022-07-14,2.55,2.52,2.58,2.52,229374.0,229374.0
2022-07-15,2.52,2.41,2.52,2.41,358795.0,358795.0
2022-07-18,2.41,2.49,2.51,2.4,302776.0,302776.0
2022-07-19,2.48,2.5,2.52,2.46,214376.0,214376.0
2022-07-20,2.51,2.51,2.52,2.5,171238.0,171238.0
2022-07-21,2.52,2.51,2.54,2.51,207207.0,207207.0
2022-07-22,2.51,2.5,2.54,2.47,197587.0,197587.0
2022-07-25,2.5,2.51,2.53,2.48,162941.0,162941.0
2022-07-26,2.52,2.51,2.52,2.47,183287.0,183287.0
2022-07-27,2.51,2.56,2.6,2.5,441054.0,441054.0
2022-07-28,2.57,2.55,2.57,2.53,241381.0,241381.0
2022-07-29,2.56,2.53,2.57,2.52,199470.0,199470.0
2022-08-01,2.52,2.52,2.53,2.5,175430.0,175430.0
2022-08-02,2.5,2.43,2.51,2.4,339968.0,339968.0
2022-08-03,2.4,2.41,2.46,2.4,246241.0,246241.0
2022-08-04,2.42,2.42,2.43,2.38,207963.0,207963.0
2022-08-05,2.43,2.44,2.45,2.41,192775.0,192775.0
2022-08-08,2.45,2.68,2.68,2.44,1423503.0,1423503.0
2022-08-09,2.67,2.64,2.71,2.61,1119884.0,1119884.0
2022-08-10,2.66,2.6,2.69,2.57,556628.0,556628.0
2022-08-11,2.62,2.62,2.65,2.6,411439.0,411439.0
2022-08-12,2.65,2.72,2.76,2.62,682319.0,682319.0
2022-08-15,2.7,2.67,2.73,2.65,410121.0,410121.0
2022-08-16,2.67,2.64,2.68,2.62,253247.0,253247.0
2022-08-17,2.65,2.63,2.66,2.61,250797.0,250797.0
2022-08-18,2.63,2.59,2.65,2.58,278843.0,278843.0
2022-08-19,2.59,2.6,2.62,2.58,213878.0,213878.0
2022-08-22,2.6,2.56,2.61,2.54,248906.0,248906.0
2022-08-23,2.56,2.59,2.61,2.53,290645.0,290645.0
2022-08-24,2.58,2.53,2.61,2.51,277467.0,277467.0
2022-08-25,2.52,2.52,2.55,2.49,194994.0,194994.0
2022-08-26,2.52,2.51,2.55,2.51,152669.0,152669.0
2022-08-29,2.49,2.54,2.55,2.45,189045.0,189045.0
2022-08-30,2.55,2.57,2.58,2.53,197787.0,197787.0
2022-08-31,2.57,2.55,2.6,2.53,226508.0,226508.0
2022-09-01,2.53,2.54,2.58,2.53,169931.0,169931.0
2022-09-02,2.55,2.57,2.57,2.53,148807.0,148807.0
2022-09-05,2.55,2.59,2.6,2.55,204326.0,204326.0
2022-09-06,2.6,2.65,2.66,2.58,324921.0,324921.0
2022-09-07,2.64,2.63,2.66,2.6,253538.0,253538.0
2022-09-08,2.62,2.59,2.64,2.58,159951.0,159951.0
2022-09-09,2.6,2.59,2.62,2.57,134615.0,134615.0
2022-09-13,2.61,2.57,2.62,2.56,192485.0,192485.0
2022-09-14,2.55,2.58,2.59,2.52,179558.0,179558.0
2022-09-15,2.6,2.55,2.63,2.52,249591.0,249591.0
2022-09-16,2.55,2.46,2.56,2.46,191523.0,191523.0
2022-09-19,2.46,2.44,2.49,2.42,148236.0,148236.0
2022-09-20,2.44,2.45,2.48,2.44,139620.0,139620.0
2022-09-21,2.44,2.47,2.47,2.41,143815.0,143815.0
2022-09-22,2.45,2.41,2.46,2.41,188355.0,188355.0
2022-09-23,2.41,2.39,2.43,2.37,199384.0,199384.0
2022-09-26,2.38,2.29,2.38,2.29,246961.0,246961.0
2022-09-27,2.3,2.4,2.41,2.3,247848.0,247848.0
2022-09-28,2.41,2.38,2.44,2.38,195988.0,195988.0
2022-09-29,2.4,2.35,2.44,2.34,182594.0,182594.0
2022-09-30,2.35,2.39,2.43,2.35,179572.0,179572.0
2022-10-10,2.41,2.36,2.43,2.34,171061.0,171061.0
2022-10-11,2.36,2.34,2.36,2.3,160898.0,160898.0
2022-10-12,2.35,2.37,2.38,2.3,156713.0,156713.0
2022-10-13,2.37,2.42,2.45,2.34,256969.0,256969.0
2022-10-14,2.44,2.55,2.6,2.42,585620.0,585620.0
2022-10-17,2.55,2.64,2.68,2.54,670236.0,670236.0
2022-10-18,2.61,2.67,2.72,2.58,652440.0,652440.0
2022-10-19,2.66,2.65,2.7,2.63,392170.0,392170.0
2022-10-20,2.65,2.68,2.86,2.63,804036.0,804036.0
2022-10-21,2.65,2.65,2.77,2.62,513912.0,513912.0
2022-10-24,2.68,2.56,2.69,2.52,470242.0,470242.0
2022-10-25,2.55,2.71,2.82,2.49,2097915.0,2097915.0
2022-10-26,2.61,2.74,2.78,2.54,1898663.0,1898663.0
2022-10-27,2.68,2.69,2.73,2.64,934458.0,934458.0
2022-10-28,2.7,2.62,2.71,2.6,611756.0,611756.0
2022-10-31,2.6,2.67,2.69,2.58,536561.0,536561.0
2022-11-01,2.69,2.7,2.74,2.62,523814.0,523814.0
2022-11-02,2.68,2.72,2.78,2.67,578426.0,578426.0
2022-11-03,2.71,2.68,2.74,2.66,323937.0,323937.0
2022-11-04,2.67,2.69,2.73,2.67,283152.0,283152.0
2022-11-07,2.7,2.7,2.73,2.68,251463.0,251463.0
2022-11-08,2.7,2.75,2.76,2.65,402449.0,402449.0
2022-11-09,2.73,2.77,2.81,2.73,376636.0,376636.0
2022-11-10,2.78,2.81,2.85,2.75,458282.0,458282.0
2022-11-11,2.84,2.77,2.98,2.76,1062547.0,1062547.0
2022-11-14,2.59,2.8,2.81,2.59,957583.0,957583.0
2022-11-15,2.81,2.8,2.83,2.75,548401.0,548401.0
2022-11-16,2.8,2.76,2.83,2.74,437390.0,437390.0
2022-11-17,2.75,2.82,2.87,2.73,558040.0,558040.0
2022-11-18,2.83,2.88,2.9,2.8,532842.0,532842.0
2022-11-21,2.88,2.85,2.88,2.77,444800.0,444800.0
2022-11-22,2.84,2.74,2.9,2.72,503444.0,503444.0
2022-11-23,2.74,2.68,2.76,2.64,407095.0,407095.0
2022-11-24,2.67,2.69,2.73,2.66,270130.0,270130.0
2022-11-25,2.7,2.68,2.71,2.61,280811.0,280811.0
2022-11-28,2.66,2.66,2.72,2.64,281926.0,281926.0
2022-11-29,2.65,2.78,2.79,2.65,454431.0,454431.0
2022-11-30,2.78,2.75,2.82,2.73,280844.0,280844.0
2022-12-01,2.76,2.7,2.79,2.69,330157.0,330157.0
2022-12-02,2.69,2.7,2.72,2.66,200068.0,200068.0
2022-12-05,2.71,2.74,2.77,2.69,291327.0,291327.0
2022-12-06,2.74,2.66,2.75,2.65,333180.0,333180.0
2022-12-07,2.65,2.93,2.93,2.62,1007570.0,1007570.0
2022-12-08,2.94,2.86,3.03,2.82,1931522.0,1931522.0
2022-12-09,2.87,2.87,2.92,2.82,1030524.0,1030524.0
2022-12-12,2.9,2.95,2.98,2.88,1110015.0,1110015.0
2022-12-13,2.94,2.95,2.98,2.86,797646.0,797646.0
2022-12-14,2.95,2.85,2.95,2.84,543645.0,543645.0
2022-12-15,2.84,2.83,2.9,2.82,340982.0,340982.0
2022-12-16,2.82,2.96,2.99,2.82,935911.0,935911.0
2022-12-19,2.92,2.8,2.95,2.77,710899.0,710899.0
2022-12-20,2.79,2.72,2.8,2.7,362208.0,362208.0
2022-12-21,2.72,2.73,2.78,2.69,313810.0,313810.0
2022-12-22,2.72,2.66,2.74,2.64,347658.0,347658.0
2022-12-23,2.63,2.64,2.69,2.61,272480.0,272480.0
2022-12-26,2.68,2.57,2.68,2.55,413755.0,413755.0
2022-12-27,2.56,2.5,2.57,2.48,344342.0,344342.0
2022-12-28,2.47,2.45,2.52,2.44,304029.0,304029.0
2022-12-29,2.44,2.57,2.63,2.43,674532.0,674532.0
2022-12-30,2.56,2.54,2.6,2.53,377083.0,377083.0
2023-01-03,2.55,2.61,2.63,2.55,376977.0,376977.0
2023-01-04,2.61,2.61,2.63,2.56,299632.0,299632.0
2023-01-05,2.6,2.6,2.61,2.57,241687.0,241687.0
2023-01-06,2.6,2.53,2.6,2.53,276928.0,276928.0
2023-01-09,2.55,2.54,2.55,2.51,189544.0,189544.0
2023-01-10,2.54,2.52,2.55,2.5,244454.0,244454.0
2023-01-11,2.47,2.45,2.51,2.43,471091.0,471091.0
2023-01-12,2.45,2.39,2.47,2.36,517489.0,517489.0
2023-01-13,2.37,2.39,2.41,2.37,355957.0,355957.0
2023-01-16,2.39,2.4,2.42,2.38,433795.0,433795.0
2023-01-17,2.39,2.34,2.39,2.32,413121.0,413121.0
2023-01-18,2.35,2.35,2.36,2.33,297430.0,297430.0
2023-01-19,2.35,2.38,2.38,2.33,286100.0,286100.0
2023-01-20,2.38,2.44,2.46,2.37,444650.0,444650.0
2023-01-30,2.5,2.68,2.68,2.47,1455132.0,1455132.0
2023-01-31,2.68,2.63,2.72,2.6,1215829.0,1215829.0
2023-02-01,2.67,2.7,2.71,2.63,585031.0,585031.0
2023-02-02,2.71,2.65,2.72,2.64,395020.0,395020.0
2023-02-03,2.65,2.62,2.66,2.59,353213.0,353213.0
2023-02-06,2.63,2.59,2.64,2.57,279170.0,279170.0
2023-02-07,2.59,2.57,2.59,2.54,332132.0,332132.0
2023-02-08,2.59,2.57,2.6,2.56,275777.0,275777.0
2023-02-09,2.57,2.58,2.59,2.55,248483.0,248483.0
2023-02-10,2.59,2.59,2.6,2.55,296128.0,296128.0
2023-02-13,2.57,2.58,2.59,2.56,276969.0,276969.0
2023-02-14,2.59,2.61,2.65,2.57,470196.0,470196.0
2023-02-15,2.62,2.64,2.71,2.61,491226.0,491226.0
2023-02-16,2.65,2.62,2.69,2.57,557341.0,557341.0
2023-02-17,2.61,2.65,2.66,2.59,412157.0,412157.0
2023-02-20,2.64,2.63,2.65,2.57,349116.0,349116.0
2023-02-21,2.63,2.63,2.65,2.6,271207.0,271207.0
2023-02-22,2.62,2.61,2.63,2.59,182604.0,182604.0
2023-02-23,2.61,2.58,2.62,2.58,218164.0,218164.0
2023-02-24,2.58,2.57,2.59,2.56,184199.0,184199.0
2023-02-27,2.56,2.52,2.59,2.51,297829.0,297829.0
2023-02-28,2.51,2.6,2.61,2.51,381450.0,381450.0
2023-03-01,2.61,2.63,2.67,2.6,364823.0,364823.0
2023-03-02,2.65,2.6,2.66,2.59,266382.0,266382.0
2023-03-03,2.6,2.59,2.61,2.56,225766.0,225766.0
2023-03-06,2.58,2.55,2.59,2.54,235393.0,235393.0
2023-03-07,2.55,2.5,2.57,2.5,257352.0,257352.0
2023-03-08,2.49,2.51,2.51,2.48,130641.0,130641.0
2023-03-09,2.51,2.5,2.52,2.47,198014.0,198014.0
2023-03-10,2.49,2.48,2.5,2.46,167099.0,167099.0
2023-03-13,2.48,2.47,2.49,2.44,194164.0,194164.0
2023-03-14,2.48,2.45,2.51,2.43,274314.0,274314.0
2023-03-15,2.46,2.5,2.51,2.45,216364.0,216364.0
2023-03-16,2.48,2.46,2.5,2.45,188789.0,188789.0
2023-03-17,2.47,2.46,2.49,2.45,199115.0,199115.0
2023-03-20,2.45,2.41,2.46,2.4,262271.0,262271.0
2023-03-21,2.42,2.45,2.45,2.4,208381.0,208381.0
2023-03-22,2.45,2.46,2.48,2.45,182287.0,182287.0
2023-03-23,2.46,2.46,2.48,2.44,165322.0,165322.0
2023-03-24,2.47,2.43,2.48,2.43,203305.0,203305.0
2023-03-27,2.42,2.42,2.43,2.4,180557.0,180557.0
2023-03-28,2.44,2.42,2.44,2.4,154838.0,154838.0
2023-03-29,2.41,2.38,2.42,2.36,241116.0,241116.0
2023-03-30,2.39,2.36,2.39,2.35,151286.0,151286.0
2023-03-31,2.37,2.4,2.41,2.36,218190.0,218190.0
2023-04-03,2.4,2.41,2.42,2.4,180464.0,180464.0
2023-04-04,2.42,2.37,2.42,2.36,313122.0,313122.0
2023-04-06,2.35,2.29,2.36,2.28,565512.0,565512.0
2023-04-07,2.3,2.33,2.42,2.29,733272.0,733272.0
2023-04-10,2.33,2.29,2.35,2.28,491435.0,491435.0
2023-04-11,2.29,2.27,2.3,2.26,316154.0,316154.0
2023-04-12,2.29,2.29,2.32,2.28,290516.0,290516.0
2023-04-13,2.3,2.36,2.36,2.28,524321.0,524321.0
2023-04-14,2.36,2.33,2.38,2.32,343335.0,343335.0
2023-04-17,2.33,2.33,2.34,2.31,334991.0,334991.0
2023-04-18,2.33,2.3,2.33,2.3,220781.0,220781.0
2023-04-19,2.31,2.28,2.31,2.28,261380.0,261380.0
2023-04-20,2.28,2.25,2.28,2.24,389723.0,389723.0
2023-04-21,2.25,2.2,2.26,2.19,397914.0,397914.0
2023-04-24,2.23,2.28,2.33,2.23,712437.0,712437.0
2023-04-25,2.27,2.22,2.27,2.19,464974.0,464974.0
2023-04-26,2.21,2.25,2.26,2.21,289754.0,289754.0
2023-04-27,2.25,2.29,2.3,2.24,368301.0,368301.0
2023-04-28,2.29,2.31,2.32,2.26,365394.0,365394.0
2023-05-04,2.3,2.34,2.35,2.28,439155.0,439155.0
2023-05-05,2.34,2.3,2.34,2.29,316796.0,316796.0
2023-05-08,2.29,2.28,2.3,2.27,344943.0,344943.0
2023-05-09,2.28,2.26,2.29,2.25,399524.0,399524.0
2023-05-10,2.25,2.24,2.26,2.22,357801.0,357801.0
2023-05-11,2.25,2.26,2.27,2.23,264080.0,264080.0
2023-05-12,2.25,2.23,2.26,2.23,230516.0,230516.0
2023-05-15,2.23,2.25,2.28,2.22,323408.0,323408.0
2023-05-16,2.25,2.27,2.29,2.23,394274.0,394274.0
2023-05-17,2.27,2.29,2.29,2.24,298447.0,298447.0
2023-05-18,2.29,2.26,2.3,2.26,247982.0,247982.0
2023-05-19,2.26,2.27,2.29,2.24,246053.0,246053.0
2023-05-22,2.27,2.29,2.3,2.26,263705.0,263705.0
2023-05-23,2.29,2.28,2.32,2.28,325194.0,325194.0
2023-05-24,2.27,2.27,2.29,2.24,308819.0,308819.0
2023-05-25,2.27,2.25,2.27,2.22,260028.0,260028.0
2023-05-26,2.24,2.25,2.26,2.22,179031.0,179031.0
2023-05-29,2.25,2.23,2.27,2.22,257687.0,257687.0
2023-05-30,2.22,2.23,2.23,2.19,262401.0,262401.0
2023-05-31,2.22,2.22,2.24,2.21,151307.0,151307.0
2023-06-01,2.21,2.22,2.25,2.19,249048.0,249048.0
2023-06-02,2.22,2.24,2.24,2.21,215082.0,215082.0
2023-06-05,2.23,2.23,2.24,2.21,188294.0,188294.0
2023-06-06,2.23,2.18,2.24,2.16,455456.0,455456.0
2023-06-07,2.18,2.16,2.18,2.15,256624.0,256624.0
2023-06-08,2.15,2.07,2.16,2.06,659265.0,659265.0
2023-06-09,2.07,2.07,2.09,2.05,366989.0,366989.0
2023-06-12,2.06,2.01,2.07,1.98,696573.0,696573.0
2023-06-13,2.01,1.97,2.03,1.95,555539.0,555539.0
2023-06-14,1.97,1.97,1.98,1.95,273824.0,273824.0
2023-06-15,1.97,2.02,2.03,1.95,475866.0,475866.0
2023-06-16,2.02,2.02,2.03,2.01,279705.0,279705.0
2023-06-19,2.02,1.98,2.03,1.98,253254.0,253254.0
2023-06-20,1.99,1.97,2.0,1.96,200912.0,200912.0
2023-06-21,1.96,1.95,1.98,1.95,220051.0,220051.0
2023-06-26,1.95,1.88,1.95,1.88,524637.0,524637.0
2023-06-27,1.89,1.99,2.02,1.88,682597.0,682597.0
2023-06-28,1.99,2.04,2.05,1.98,550401.0,550401.0
2023-06-29,2.05,2.09,2.15,2.04,673444.0,673444.0
2023-06-30,2.09,2.14,2.16,2.09,468722.0,468722.0
2023-07-03,2.14,2.12,2.15,2.1,395160.0,395160.0
2023-07-04,2.12,2.12,2.14,2.11,239513.0,239513.0
2023-07-05,2.12,2.13,2.15,2.11,201952.0,201952.0
