date,open,close,high,low,volume
2024-08-27,34.614166,33.89955096,34.9491418,33.3859214,5068780.0
2024-08-28,33.67623376,34.32385364,34.54717084,33.6092386,3429200.0
2024-08-29,34.59183428,33.58690688,34.59183428,33.2742628,5515100.0
2024-08-30,15.02,15.08,15.14,14.59,76241.0
2024-09-02,14.94,15.9,15.92,14.74,79123.0
2024-09-03,15.77,15.62,15.99,14.85,74653.0
2024-09-04,15.18,15.99,16.01,15.06,70743.0
2024-09-05,16.06,16.04,16.14,15.52,44926.0
2024-09-06,16.0,16.03,16.25,15.76,43453.0
2024-09-09,15.85,15.07,16.04,15.04,52060.0
2024-09-10,15.14,15.42,15.42,14.7,59645.0
2024-09-11,15.27,14.83,15.33,14.65,63008.0
2024-09-12,14.76,15.15,15.23,14.59,45660.0
2024-09-13,15.2,14.79,15.38,14.76,35213.0
2024-09-18,14.89,14.55,14.91,14.5,32112.0
2024-09-19,14.55,14.35,14.6,14.18,44188.0
2024-09-20,14.36,14.39,14.48,14.22,25929.0
2024-09-23,14.39,14.82,14.9,14.31,39442.0
2024-09-24,14.85,15.51,15.53,14.63,48861.0
2024-09-25,15.54,15.09,15.85,15.06,57988.0
2024-09-26,15.05,15.3,15.35,14.81,39311.0
2024-09-27,15.43,15.34,15.48,15.09,27115.0
2024-09-30,15.57,16.4,16.57,15.39,86820.0
2024-10-08,18.04,16.05,18.04,15.72,144050.0
2024-10-09,16.02,14.53,16.05,14.51,105034.0
2024-10-10,14.53,14.9,15.6,14.53,88779.0
2024-10-11,14.99,14.71,15.41,14.6,82919.0
2024-10-14,14.75,15.09,15.68,14.61,104326.0
2024-10-15,15.05,14.73,15.12,14.68,79112.0
2024-10-16,14.72,14.94,15.09,14.66,37633.0
2024-10-17,14.99,14.76,15.05,14.71,40994.0
2024-10-18,14.81,14.79,15.03,14.6,57749.0
2024-10-21,14.79,14.51,14.93,14.36,83372.0
2024-10-22,14.55,14.64,14.71,14.28,51936.0
2024-10-23,14.64,14.66,14.86,14.54,37602.0
2024-10-24,14.6,14.55,14.72,14.48,22240.0
2024-10-25,14.54,14.3,14.59,14.07,55363.0
2024-10-28,14.3,14.29,14.35,14.02,29117.0
2024-10-29,14.25,13.87,14.27,13.83,66564.0
2024-10-30,13.86,13.84,13.91,13.6,41233.0
2024-10-31,13.78,13.59,13.9,13.5,37363.0
2024-11-01,13.55,13.85,14.07,13.41,64470.0
2024-11-04,13.99,14.1,14.2,13.71,62189.0
2024-11-05,14.0,14.06,14.1,13.71,57242.0
2024-11-06,14.0,14.05,14.34,13.95,58311.0
2024-11-07,14.01,14.31,14.48,13.96,79109.0
2024-11-08,14.45,13.86,14.46,13.74,100062.0
2024-11-11,13.8,13.71,13.85,13.66,47709.0
2024-11-12,13.78,13.62,13.94,13.51,46683.0
2024-11-13,13.65,13.8,13.99,13.59,61188.0
2024-11-14,13.81,13.81,14.02,13.63,60268.0
2024-11-15,13.78,14.72,14.88,13.76,160277.0
2024-11-18,14.73,14.85,14.95,14.37,141866.0
2024-11-19,14.77,14.7,14.95,14.5,81816.0
2024-11-20,14.64,14.59,14.7,14.31,66792.0
2024-11-21,14.56,14.53,14.61,14.34,37510.0
2024-11-22,14.43,14.41,14.79,14.34,49116.0
2024-11-25,14.4,14.5,14.74,14.36,44479.0
2024-11-26,14.5,14.3,14.77,14.26,46039.0
2024-11-27,14.3,14.3,14.32,13.96,43432.0
2024-11-28,14.31,14.4,14.59,14.19,35558.0
2024-11-29,14.42,14.69,14.76,14.42,42882.0
2024-12-02,14.69,14.42,14.75,14.21,72043.0
2024-12-03,14.38,14.85,14.86,14.32,77106.0
2024-12-04,14.8,15.54,15.7,14.72,86402.0
2024-12-05,15.54,15.21,15.65,15.11,57061.0
2024-12-06,15.19,15.18,15.43,15.07,40971.0
2024-12-09,15.12,15.4,15.58,15.05,45005.0
2024-12-10,15.57,15.18,15.65,15.13,58958.0
2024-12-11,15.18,15.02,15.3,14.99,47675.0
2024-12-12,15.02,14.96,15.09,14.82,69333.0
2024-12-13,14.96,15.18,15.18,14.83,91929.0
2024-12-16,15.02,15.79,16.12,15.02,132017.0
2024-12-17,15.9,16.0,16.34,15.77,122890.0
2024-12-18,16.1,15.87,16.3,15.83,56492.0
2024-12-19,15.8,15.6,15.9,15.56,38893.0
2024-12-20,15.58,15.76,15.95,15.52,81481.0
2024-12-23,15.69,16.1,16.39,15.67,84956.0
2024-12-24,16.05,16.28,16.35,15.91,50223.0
2024-12-25,16.27,16.65,16.81,16.15,58917.0
2024-12-26,16.55,16.64,16.88,16.46,63707.0
2024-12-27,16.53,16.93,17.05,16.53,75591.0
2024-12-30,16.88,17.19,17.49,16.88,63570.0
2024-12-31,17.22,17.65,17.7,17.04,69358.0
2025-01-02,18.5,16.55,18.5,16.39,205334.0
2025-01-03,16.77,16.75,17.0,15.88,161801.0
2025-01-06,16.62,16.4,16.89,16.26,91669.0
2025-01-07,16.44,16.16,16.66,16.01,93285.0
2025-01-08,16.08,16.73,16.76,16.07,77680.0
2025-01-09,16.58,16.66,16.72,16.32,57262.0
2025-01-10,16.66,16.66,16.85,16.38,60247.0
2025-01-13,16.66,16.21,16.69,16.11,50586.0
2025-01-14,16.19,16.8,16.8,16.13,50160.0
2025-01-15,16.78,16.4,17.22,16.36,65272.0
2025-01-16,16.42,16.38,16.77,16.23,45313.0
2025-01-17,16.38,16.13,16.38,15.91,83718.0
2025-01-20,16.26,16.32,16.49,16.08,49957.0
2025-01-21,16.25,15.88,16.35,15.71,59584.0
2025-01-22,15.81,15.93,16.1,15.56,81315.0
2025-01-23,16.0,16.14,16.24,15.9,44404.0
2025-01-24,16.11,15.74,16.25,15.65,59174.0
2025-01-27,15.73,16.04,16.23,15.67,85052.0
2025-02-05,16.04,15.78,16.06,15.65,39361.0
2025-02-06,15.76,15.63,15.83,15.51,43304.0
2025-02-07,15.63,15.46,15.67,15.35,61089.0
2025-02-10,15.4,15.24,15.57,15.18,73975.0
2025-02-11,15.28,15.16,15.46,15.15,95545.0
2025-02-12,15.23,15.32,15.39,14.87,157827.0
2025-02-13,15.28,15.42,15.64,15.04,159662.0
2025-02-14,15.38,16.18,16.18,15.35,120797.0
2025-02-17,16.06,16.65,16.76,15.63,144688.0
2025-02-18,16.57,17.18,17.18,16.48,98127.0
2025-02-19,17.14,17.23,17.35,16.94,126621.0
2025-02-20,17.22,17.22,17.36,16.95,65482.0
2025-02-21,17.23,17.17,17.3,16.98,66930.0
2025-02-24,17.14,17.19,17.34,16.98,135900.0
2025-02-25,17.17,17.17,17.49,17.03,81216.0
2025-02-26,17.15,17.47,17.67,17.11,74255.0
2025-02-27,17.31,17.72,17.91,17.31,49303.0
2025-02-28,17.73,17.71,17.87,17.43,79665.0
2025-03-03,17.72,17.19,17.82,17.03,68538.0
2025-03-04,17.1,17.28,17.59,17.1,50089.0
2025-03-05,17.3,17.27,17.41,17.19,26135.0
2025-03-06,17.2,16.47,17.25,16.34,84315.0
2025-03-07,16.4,16.17,16.43,16.1,43717.0
2025-03-10,16.13,16.08,16.16,15.91,37030.0
2025-03-11,16.08,15.78,16.08,15.69,75038.0
2025-03-12,15.81,16.0,16.03,15.58,63763.0
2025-03-13,15.97,16.7,16.7,15.91,82154.0
2025-03-14,16.68,16.15,16.8,16.12,82158.0
2025-03-17,16.13,15.97,16.22,15.86,47810.0
2025-03-18,15.92,15.78,15.98,15.75,43415.0
2025-03-19,15.78,16.17,16.2,15.64,68330.0
2025-03-20,16.16,16.13,16.45,16.0,42082.0
2025-03-21,16.09,16.29,16.36,16.06,38143.0
2025-03-24,16.3,16.15,16.41,15.93,43730.0
2025-03-25,16.08,16.24,16.43,15.87,44216.0
2025-03-26,16.18,16.49,16.66,16.06,41352.0
2025-03-27,16.48,16.64,16.68,16.38,39259.0
2025-03-28,16.57,16.89,16.91,16.52,36134.0
2025-03-31,16.81,17.22,17.6,16.81,66034.0
2025-04-01,17.37,17.65,17.71,17.2,49951.0
2025-04-02,17.66,17.36,17.9,17.11,64082.0
2025-04-03,17.35,17.49,17.52,17.06,36442.0
2025-04-07,17.26,16.63,17.95,16.22,76679.0
2025-04-08,16.63,17.25,17.42,16.63,78489.0
2025-04-09,17.24,17.34,17.46,16.82,43458.0
2025-04-10,17.39,17.27,17.39,17.14,29600.0
2025-04-11,17.4,17.35,18.3,17.29,54270.0
2025-04-14,17.29,17.43,17.55,17.14,31846.0
2025-04-15,17.43,17.64,17.8,17.31,27632.0
2025-04-16,17.61,17.73,17.98,17.55,44725.0
2025-04-17,17.6,17.37,17.7,17.31,35272.0
2025-04-18,17.37,17.48,17.56,17.25,22033.0
2025-04-21,17.47,17.5,17.65,17.33,23159.0
2025-04-22,17.56,17.64,17.72,17.47,30796.0
2025-04-23,17.56,17.57,17.75,17.4,24273.0
2025-04-24,17.57,17.6,17.7,17.44,23690.0
2025-04-25,17.6,17.45,17.74,17.28,22287.0
2025-04-28,17.2,17.6,17.89,17.2,40307.0
2025-04-29,17.58,17.57,18.08,17.49,31795.0
2025-04-30,17.51,17.31,17.7,17.3,23114.0
2025-05-06,17.42,17.01,17.42,16.86,60464.0
2025-05-07,17.01,17.24,17.34,16.97,38881.0
2025-05-08,17.29,17.21,17.29,17.06,31672.0
2025-05-09,17.1,17.45,17.55,17.1,31343.0
2025-05-12,17.49,17.29,17.75,17.28,38789.0
2025-05-13,17.3,17.45,17.48,17.18,24196.0
2025-05-14,17.41,17.27,17.51,17.16,39666.0
2025-05-15,17.18,17.37,17.41,17.18,27132.0
2025-05-16,17.35,17.16,17.45,17.07,24235.0
2025-05-19,17.2,17.56,17.67,17.18,54975.0
2025-05-20,17.65,17.78,17.92,17.56,33807.0
2025-05-21,17.75,17.89,18.0,17.7,21970.0
2025-05-22,17.85,18.08,18.12,17.85,25690.0
2025-05-23,18.19,17.73,18.2,17.72,25544.0
2025-05-26,17.8,17.55,17.89,17.52,23742.0
2025-05-27,17.57,17.3,17.71,17.28,30662.0
2025-05-28,17.34,17.61,17.62,17.12,37366.0
2025-05-29,17.58,17.64,17.69,17.41,31099.0
2025-05-30,17.75,18.1,18.17,17.7,50101.0
2025-06-03,18.01,17.62,18.08,17.41,54410.0
2025-06-04,17.68,17.79,17.98,17.6,40055.0
2025-06-05,17.79,17.86,18.03,17.77,23762.0
2025-06-06,17.85,17.73,17.96,17.7,16323.0
2025-06-09,17.73,17.57,17.74,17.44,33433.0
2025-06-10,17.42,17.53,17.73,17.42,30326.0
2025-06-11,17.51,17.55,17.68,17.37,25255.0
2025-06-12,17.58,17.41,17.79,17.3,32379.0
2025-06-13,17.43,17.62,17.69,17.4,29879.0
2025-06-16,17.62,17.66,17.74,17.46,31058.0
2025-06-17,17.65,17.8,17.99,17.53,39169.0
2025-06-18,17.8,17.87,17.92,17.74,18256.0
2025-06-19,17.92,18.11,18.14,17.82,28398.0
2025-06-20,18.12,18.45,18.58,18.0,37795.0
2025-06-23,18.39,18.47,18.53,18.15,44590.0
2025-06-24,18.54,18.0,18.54,17.94,42327.0
2025-06-25,17.99,17.84,18.12,17.72,42720.0
2025-06-26,17.85,17.52,17.87,17.5,52977.0
2025-06-27,17.54,17.1,17.58,16.89,109589.0
2025-06-30,17.03,16.98,17.13,16.94,56441.0
