date,open,close,high,low,volume,volume.1
2022-05-19,24.900768537028828,24.89067499485736,25.6375971155465,24.628242898399,9973.0,9973.0
2022-05-20,24.76955248879965,25.3953521034311,25.6375971155465,24.76955248879965,14375.0,14375.0
2022-05-23,25.354977934745204,25.04207812742948,25.354977934745204,24.88058145268588,9721.0,9721.0
2022-05-24,25.031984585258,23.699637018623303,25.16320063348717,23.67944993428036,9164.0,9164.0
2022-05-25,23.699637018623303,24.07309807896788,24.44655913931245,23.58860805473708,5584.0,5584.0
2022-05-26,24.11347224765377,24.0630045367964,24.36581080194065,23.6592628499374,4451.0,4451.0
2022-05-27,24.07309807896788,24.08319162113936,24.274968922397377,23.770291813823626,4915.0,4915.0
2022-05-30,24.174033500682626,24.143752874168204,24.23459475371148,23.840946609023952,3758.0,3758.0
2022-05-31,24.244688295882952,24.22450121154,24.3052495489118,23.790478898166576,5149.0,5149.0
2022-06-01,24.1841270428541,24.37590434411213,24.527307476684253,24.032723910281977,6389.0,6389.0
2022-06-02,24.4263720549695,24.436465597140977,24.47683976582688,24.052910994624924,5494.0,5494.0
2022-06-06,24.436465597140977,24.7493654044567,24.93104916354325,24.3859978862836,7967.0,7967.0
2022-06-07,24.7897395731426,24.4263720549695,25.001703958743576,24.345623717597704,5309.0,5309.0
2022-06-08,24.47683976582688,24.052910994624924,24.76955248879965,23.75010472948068,7818.0,7818.0
2022-06-09,24.00244328376755,23.467485548679377,24.143752874168204,23.417017837822,4985.0,4985.0
2022-06-10,23.417017837822,23.87122723553837,24.012536825939023,23.26561470524988,4523.0,4523.0
2022-06-13,23.87122723553837,23.901507862052803,24.0630045367964,23.51795325953676,4377.0,4377.0
2022-06-14,23.7803853559951,23.699637018623303,23.7803853559951,23.013276150963,7042.0,7042.0
2022-06-15,23.689543476451824,23.71982410296625,23.92169494639575,23.528046801708225,5778.0,5778.0
2022-06-16,23.820759524681,23.92169494639575,23.99234974159608,23.54823388605117,4389.0,4389.0
2022-06-17,23.820759524681,23.851040151195427,24.00244328376755,23.417017837822,4037.0,4037.0
2022-06-20,23.97216265725313,24.22450121154,24.345623717597704,23.72991764513773,5663.0,5663.0
2022-06-21,24.22450121154,24.07309807896788,24.3052495489118,23.91160140422428,4286.0,4286.0
2022-06-22,24.16393995851116,24.012536825939023,24.31534309108328,23.83085306685248,4512.0,4512.0
2022-06-23,23.851040151195427,24.264875380225902,24.274968922397377,23.851040151195427,4540.0,4540.0
2022-06-24,24.133659331996725,24.47683976582688,24.688804151427853,24.133659331996725,5830.0,5830.0
2022-06-27,24.688804151427853,24.89067499485736,24.910862079200303,24.51721393451277,7114.0,7114.0
2022-06-28,24.73927186228523,25.13292000697275,25.16320063348717,24.648429982741952,5407.0,5407.0
2022-06-29,25.13292000697275,24.77964603097113,25.304510223887828,24.77964603097113,5448.0,5448.0
2022-06-30,24.8704879105144,24.8301137418285,25.18338771783013,24.668617067084902,6383.0,6383.0
2022-07-01,25.001703958743576,24.73927186228523,25.062265211772424,24.628242898399,4508.0,4508.0
2022-07-04,24.719084777942275,24.840207283999977,24.93104916354325,24.456652681483927,4202.0,4202.0
2022-07-05,24.961329790057675,24.537401018855725,24.991610416572104,24.335530175426225,4503.0,4503.0
2022-07-06,24.56768164537015,24.28506246456885,24.57777518754163,24.12356578982525,3570.0,3570.0
2022-07-07,24.5474945610272,24.254781838054427,24.5474945610272,24.22450121154,2471.0,2471.0
2022-07-08,24.22450121154,24.39609142845508,24.527307476684253,24.1033787054823,4031.0,4031.0
2022-07-11,24.527307476684253,24.0226303681105,24.597962271884576,23.881320777709853,4241.0,4241.0
2022-07-12,24.20431412719705,23.0940244883348,24.20431412719705,23.083930946163328,7064.0,7064.0
2022-07-13,22.982995524448576,23.437204922164952,23.528046801708225,22.982995524448576,4977.0,4977.0
2022-07-14,23.437204922164952,23.83085306685248,23.91160140422428,23.30598887393577,4032.0,4032.0
2022-07-15,23.92169494639575,23.11421157267775,23.92169494639575,23.0940244883348,4269.0,4269.0
2022-07-18,23.2151469943925,23.7803853559951,23.87122723553837,22.972901982277104,4151.0,4151.0
2022-07-19,23.861133693366902,24.133659331996725,24.214407669368526,23.820759524681,3346.0,3346.0
2022-07-20,24.295156006740328,24.153846416339675,24.345623717597704,23.93178848856723,2848.0,2848.0
2022-07-21,24.1841270428541,24.16393995851116,24.31534309108328,24.04281745245345,3034.0,3034.0
2022-07-22,24.16393995851116,24.11347224765377,24.345623717597704,23.820759524681,2709.0,2709.0
2022-07-25,24.194220585025576,23.91160140422428,24.36581080194065,23.820759524681,2416.0,2416.0
2022-07-26,23.97216265725313,24.37590434411213,24.37590434411213,21.54971253609913,5336.0,5336.0
2022-07-27,24.32543663325476,24.274968922397377,24.527307476684253,24.133659331996725,4672.0,4672.0
2022-07-28,24.3859978862836,24.507120392341303,24.60805581405605,24.264875380225902,4219.0,4219.0
2022-07-29,24.5474945610272,24.20431412719705,24.5474945610272,24.143752874168204,3614.0,3614.0
2022-08-01,24.20431412719705,24.456652681483927,24.497026850169828,23.93178848856723,4198.0,4198.0
2022-08-02,24.23459475371148,23.205053452221023,24.40618497062655,22.962808440105626,6148.0,6148.0
2022-08-03,23.134398657020704,22.942621355762675,23.628982223422977,22.8114053075335,4011.0,4011.0
2022-08-04,22.882060102733828,23.19495991004955,23.417017837822,22.882060102733828,3087.0,3087.0
2022-08-05,23.18486636787808,23.51795325953676,23.6592628499374,23.033463235305952,5791.0,5791.0
2022-08-08,23.528046801708225,23.71982410296625,23.820759524681,23.11421157267775,5579.0,5579.0
2022-08-09,24.0226303681105,24.688804151427853,24.688804151427853,23.6188886812515,5859.0,5859.0
2022-08-10,24.537401018855725,24.345623717597704,24.618149356227526,24.032723910281977,9203.0,9203.0
2022-08-11,24.416278512798023,24.37590434411213,24.76955248879965,24.274968922397377,9950.0,9950.0
2022-08-12,24.295156006740328,24.57777518754163,24.72917832011376,24.295156006740328,12082.0,12082.0
2022-08-15,23.94,23.78,23.94,23.28,10199.0,10199.0
2022-08-16,23.88,23.74,23.99,23.68,5533.0,5533.0
2022-08-17,23.83,23.79,23.96,23.62,5383.0,5383.0
2022-08-18,23.78,23.94,23.94,23.55,4963.0,4963.0
2022-08-19,23.94,23.97,24.1,23.51,8904.0,8904.0
2022-08-22,23.8,23.8,23.87,23.68,5347.0,5347.0
2022-08-23,23.69,23.5,23.88,23.36,6501.0,6501.0
2022-08-24,23.5,23.39,23.6,22.8,8360.0,8360.0
2022-08-25,23.23,22.92,23.23,22.78,4799.0,4799.0
2022-08-26,22.9,22.71,23.0,22.68,4702.0,4702.0
2022-08-29,22.5,22.81,22.86,22.34,4873.0,4873.0
2022-08-30,22.94,23.05,23.17,22.82,4291.0,4291.0
2022-08-31,23.02,22.67,23.12,22.61,3319.0,3319.0
2022-09-01,22.8,22.98,23.11,22.6,3147.0,3147.0
2022-09-02,22.8,23.02,23.08,22.76,5371.0,5371.0
2022-09-05,23.02,23.28,23.28,22.81,4554.0,4554.0
2022-09-06,23.28,23.98,23.98,23.04,5876.0,5876.0
2022-09-07,23.52,23.63,23.84,23.31,6673.0,6673.0
2022-09-08,23.57,23.48,23.63,23.2,4047.0,4047.0
2022-09-09,23.35,23.47,23.5,23.26,2212.0,2212.0
2022-09-13,23.55,23.47,23.55,23.3,2778.0,2778.0
2022-09-14,23.11,23.84,24.04,23.01,8379.0,8379.0
2022-09-15,23.88,23.96,24.42,23.35,13967.0,13967.0
2022-09-16,24.02,23.12,24.02,23.0,7949.0,7949.0
2022-09-19,22.99,22.4,22.99,22.29,5002.0,5002.0
2022-09-20,22.44,22.62,22.72,22.43,2804.0,2804.0
2022-09-21,22.62,22.7,22.75,22.13,2969.0,2969.0
2022-09-22,22.62,22.6,23.0,22.6,2911.0,2911.0
2022-09-23,22.67,22.05,22.67,21.98,3502.0,3502.0
2022-09-26,22.07,21.2,22.07,21.15,4719.0,4719.0
2022-09-27,21.16,21.75,21.85,21.1,3840.0,3840.0
2022-09-28,21.69,21.52,21.9,21.52,2399.0,2399.0
2022-09-29,21.45,21.2,21.88,21.16,2921.0,2921.0
2022-09-30,21.3,20.88,21.48,20.88,2480.0,2480.0
2022-10-10,20.88,20.54,21.42,20.53,2967.0,2967.0
2022-10-11,20.54,20.6,20.65,20.21,1775.0,1775.0
2022-10-12,20.69,20.94,20.97,20.35,2819.0,2819.0
2022-10-13,21.0,21.18,21.39,20.93,4055.0,4055.0
2022-10-14,21.23,21.44,21.61,21.22,3721.0,3721.0
2022-10-17,21.45,21.9,21.93,21.18,4545.0,4545.0
2022-10-18,21.9,21.96,22.21,21.72,5138.0,5138.0
2022-10-19,22.1,21.68,22.1,21.68,2386.0,2386.0
2022-10-20,21.67,21.69,21.92,21.55,1816.0,1816.0
2022-10-21,21.69,21.8,21.89,21.57,2409.0,2409.0
2022-10-24,21.8,21.7,22.15,21.47,4459.0,4459.0
2022-10-25,21.7,21.16,21.99,21.03,4428.0,4428.0
2022-10-26,21.47,21.7,21.74,21.18,2961.0,2961.0
2022-10-27,21.86,21.73,21.9,21.63,2953.0,2953.0
2022-10-28,21.76,20.81,21.85,20.57,4215.0,4215.0
2022-10-31,20.48,20.43,20.9,20.3,6056.0,6056.0
2022-11-01,20.5,20.86,20.88,20.33,6001.0,6001.0
2022-11-02,20.82,21.16,21.19,20.56,3873.0,3873.0
2022-11-03,21.07,21.08,21.16,20.91,2838.0,2838.0
2022-11-04,21.11,21.27,21.39,21.08,3197.0,3197.0
2022-11-07,21.45,21.71,21.82,21.26,5207.0,5207.0
2022-11-08,21.7,23.28,23.88,21.4,38865.0,38865.0
2022-11-09,22.66,22.83,22.94,22.16,29974.0,29974.0
2022-11-10,22.7,22.38,22.7,22.28,13655.0,13655.0
2022-11-11,22.5,22.7,22.85,22.4,12203.0,12203.0
2022-11-14,22.98,22.54,22.99,22.32,10349.0,10349.0
2022-11-15,22.36,22.55,22.66,22.28,7400.0,7400.0
2022-11-16,22.34,22.93,23.18,22.34,11205.0,11205.0
2022-11-17,22.8,22.7,22.89,22.52,5835.0,5835.0
2022-11-18,22.66,22.47,22.71,22.32,7600.0,7600.0
2022-11-21,22.36,22.66,22.7,22.2,5811.0,5811.0
2022-11-22,22.57,22.49,22.7,22.3,4648.0,4648.0
2022-11-23,22.45,22.04,22.49,21.9,4972.0,4972.0
2022-11-24,22.04,22.18,22.28,21.98,3115.0,3115.0
2022-11-25,22.2,22.17,22.33,22.04,3373.0,3373.0
2022-11-28,22.06,21.87,22.2,21.74,3831.0,3831.0
