date,open,close,high,low,volume,volume.1
2022-05-19,13.51,13.59,13.84,13.4,383512.0,383512.0
2022-05-20,13.51,13.63,13.76,13.43,232971.0,232971.0
2022-05-23,13.65,13.92,14.03,13.6,242578.0,242578.0
2022-05-24,13.98,12.95,13.98,12.92,252015.0,252015.0
2022-05-25,12.95,13.31,13.37,12.95,165778.0,165778.0
2022-05-26,13.29,13.34,13.47,12.87,184361.0,184361.0
2022-05-27,13.35,12.96,13.46,12.73,234740.0,234740.0
2022-05-30,12.8,12.75,12.88,12.56,155982.0,155982.0
2022-05-31,12.8,12.65,12.8,12.25,173755.0,173755.0
2022-06-01,12.6,12.69,12.84,12.42,143424.0,143424.0
2022-06-02,12.68,12.43,12.69,12.38,132553.0,132553.0
2022-06-06,12.35,12.65,12.75,12.33,148292.0,148292.0
2022-06-07,12.65,12.58,12.76,12.22,161540.0,161540.0
2022-06-08,12.58,12.47,12.81,12.19,204815.0,204815.0
2022-06-09,12.58,12.94,13.72,12.21,374827.0,374827.0
2022-06-10,12.62,12.83,13.03,12.58,207495.0,207495.0
2022-06-13,12.66,14.11,14.11,12.54,468494.0,468494.0
2022-06-14,14.1,15.52,15.52,13.89,674492.0,674492.0
2022-06-15,15.8,16.0,17.07,15.6,719821.0,719821.0
2022-06-16,15.96,15.52,16.57,15.39,704875.0,704875.0
2022-06-17,15.22,15.1,15.68,15.1,455254.0,455254.0
2022-06-20,14.95,15.14,15.31,14.94,330605.0,330605.0
2022-06-21,15.19,16.65,16.65,15.18,782626.0,782626.0
2022-06-22,16.72,17.29,18.25,16.03,876352.0,876352.0
2022-06-23,17.2,16.69,17.36,16.38,545096.0,545096.0
2022-06-24,16.88,17.0,17.33,16.53,459652.0,459652.0
2022-06-27,16.8,16.6,17.3,16.37,347822.0,347822.0
2022-06-28,16.4,16.62,16.76,16.04,299822.0,299822.0
2022-06-29,16.51,15.6,16.69,15.53,354920.0,354920.0
2022-06-30,15.6,15.61,15.83,15.4,238048.0,238048.0
2022-07-01,15.88,15.77,16.69,15.66,342748.0,342748.0
2022-07-04,15.6,15.79,16.35,15.6,216616.0,216616.0
2022-07-05,15.53,15.26,15.77,15.07,242520.0,242520.0
2022-07-06,15.12,15.34,15.53,15.03,194707.0,194707.0
2022-07-07,15.34,15.18,15.73,15.1,180787.0,180787.0
2022-07-08,15.04,15.86,16.21,15.03,313132.0,313132.0
2022-07-11,15.68,15.27,15.68,15.11,181591.0,181591.0
2022-07-12,15.15,13.74,15.15,13.74,335900.0,335900.0
2022-07-13,13.8,14.37,14.78,13.7,256592.0,256592.0
2022-07-14,14.5,14.62,14.89,14.2,228966.0,228966.0
2022-07-15,14.3,14.25,14.55,13.82,178683.0,178683.0
2022-07-18,14.16,15.68,15.68,14.16,259691.0,259691.0
2022-07-19,15.73,16.14,16.2,15.61,399418.0,399418.0
2022-07-20,16.5,15.97,16.5,15.68,337248.0,337248.0
2022-07-21,15.94,15.69,16.15,15.68,192920.0,192920.0
2022-07-22,15.61,15.44,15.86,15.27,152688.0,152688.0
2022-07-25,15.82,15.59,16.25,15.38,205888.0,205888.0
2022-07-26,15.39,16.59,17.15,15.39,586708.0,586708.0
2022-07-27,16.09,16.29,16.58,16.08,350969.0,350969.0
2022-07-28,16.4,16.15,16.83,16.12,260215.0,260215.0
2022-07-29,16.4,16.2,16.55,16.14,227359.0,227359.0
2022-08-01,16.06,16.08,16.53,15.78,190689.0,190689.0
2022-08-02,15.85,15.03,15.85,14.73,290811.0,290811.0
2022-08-03,15.11,15.15,15.94,14.96,229692.0,229692.0
2022-08-04,15.16,15.4,15.51,14.94,170673.0,170673.0
2022-08-05,15.51,16.13,16.28,15.41,322655.0,322655.0
2022-08-08,16.13,16.4,16.46,15.9,250439.0,250439.0
2022-08-09,16.26,16.21,16.44,16.13,190223.0,190223.0
2022-08-10,16.15,16.1,16.35,15.97,161637.0,161637.0
2022-08-11,16.18,16.52,16.85,16.09,289409.0,289409.0
2022-08-12,16.42,16.84,17.17,16.11,335995.0,335995.0
2022-08-15,16.68,16.28,16.77,16.28,219357.0,219357.0
2022-08-16,16.24,16.35,16.38,16.0,167009.0,167009.0
2022-08-17,16.35,16.07,16.38,15.8,153518.0,153518.0
2022-08-18,16.0,15.85,16.19,15.82,112712.0,112712.0
2022-08-19,15.75,15.95,16.36,15.75,188649.0,188649.0
2022-08-22,15.77,16.45,16.73,15.4,264048.0,264048.0
2022-08-23,16.31,16.5,16.69,16.1,184050.0,184050.0
2022-08-24,16.5,15.84,16.8,15.75,199508.0,199508.0
2022-08-25,15.97,15.51,16.04,15.16,182182.0,182182.0
2022-08-26,15.56,15.29,15.77,15.2,107074.0,107074.0
2022-08-29,14.9,14.81,15.0,14.59,116229.0,116229.0
2022-08-30,14.82,14.56,14.96,14.4,100402.0,100402.0
2022-08-31,14.68,14.32,14.75,14.01,115246.0,115246.0
2022-09-01,14.32,14.31,14.67,14.23,85365.0,85365.0
2022-09-02,14.25,14.6,14.68,14.25,86524.0,86524.0
2022-09-05,14.55,14.61,14.7,14.35,79099.0,79099.0
2022-09-06,14.6,14.7,14.83,14.53,65261.0,65261.0
2022-09-07,14.69,15.22,15.5,14.54,153039.0,153039.0
2022-09-08,14.99,14.9,15.35,14.85,110005.0,110005.0
2022-09-09,14.84,15.0,15.35,14.84,93459.0,93459.0
2022-09-13,15.19,14.89,15.39,14.88,80791.0,80791.0
2022-09-14,14.45,14.57,14.72,14.4,83087.0,83087.0
2022-09-15,14.5,14.78,15.13,14.47,155571.0,155571.0
2022-09-16,14.77,15.52,16.23,14.63,363511.0,363511.0
2022-09-19,15.17,14.56,15.28,14.31,206683.0,206683.0
2022-09-20,14.7,14.09,14.76,14.04,165384.0,165384.0
2022-09-21,14.2,14.52,14.63,13.45,183731.0,183731.0
2022-09-22,14.3,14.51,14.83,14.27,128097.0,128097.0
2022-09-23,14.46,13.94,14.51,13.83,119596.0,119596.0
2022-09-26,13.79,13.15,13.84,13.12,117540.0,117540.0
2022-09-27,13.25,13.44,13.44,13.11,70448.0,70448.0
2022-09-28,13.42,12.85,13.57,12.81,85124.0,85124.0
2022-09-29,12.92,12.79,13.2,12.6,91416.0,91416.0
2022-09-30,12.79,13.07,13.43,12.72,114942.0,114942.0
2022-10-10,13.08,14.38,14.38,12.88,222044.0,222044.0
2022-10-11,14.38,14.55,15.2,14.17,349507.0,349507.0
2022-10-12,14.33,15.1,15.1,14.19,303621.0,303621.0
2022-10-13,14.95,15.09,15.65,14.88,371651.0,371651.0
2022-10-14,15.0,15.47,15.85,14.93,304076.0,304076.0
2022-10-17,15.25,15.51,15.75,15.23,226847.0,226847.0
2022-10-18,15.62,15.53,15.86,15.37,225687.0,225687.0
2022-10-19,15.62,15.33,15.65,15.28,195668.0,195668.0
2022-10-20,15.25,15.16,15.55,15.16,153740.0,153740.0
2022-10-21,15.2,14.97,15.42,14.96,124772.0,124772.0
2022-10-24,14.98,14.79,15.36,14.67,128023.0,128023.0
2022-10-25,14.8,14.58,14.91,14.35,102607.0,102607.0
2022-10-26,14.67,15.35,15.48,14.67,199444.0,199444.0
2022-10-27,15.35,15.42,15.8,15.19,206972.0,206972.0
2022-10-28,15.42,15.31,15.86,15.2,199186.0,199186.0
2022-10-31,15.56,15.84,16.15,15.54,320142.0,320142.0
2022-11-01,15.7,15.63,15.75,15.31,216758.0,216758.0
2022-11-02,15.7,16.07,16.18,15.4,311729.0,311729.0
2022-11-03,15.9,15.53,15.9,15.43,201856.0,201856.0
2022-11-04,15.45,15.7,15.82,15.26,169657.0,169657.0
2022-11-07,15.73,16.31,17.16,15.51,371150.0,371150.0
2022-11-08,16.25,16.6,16.78,15.97,357684.0,357684.0
2022-11-09,16.67,16.44,16.99,16.13,284837.0,284837.0
2022-11-10,16.25,17.19,17.68,16.2,428349.0,428349.0
2022-11-11,17.39,16.63,17.44,16.09,408732.0,408732.0
2022-11-14,16.62,17.3,17.36,16.37,365834.0,365834.0
2022-11-15,17.23,17.13,17.36,16.95,300842.0,300842.0
2022-11-16,17.79,18.84,18.84,17.76,590589.0,590589.0
2022-11-17,18.99,20.72,20.72,18.88,952820.0,952820.0
2022-11-18,20.52,18.71,21.14,18.65,985788.0,985788.0
2022-11-21,18.71,18.98,19.58,18.7,627393.0,627393.0
2022-11-22,18.35,17.49,18.62,17.43,623926.0,623926.0
2022-11-23,17.27,16.25,17.4,16.03,472093.0,472093.0
2022-11-24,16.26,16.3,16.48,16.11,289760.0,289760.0
2022-11-25,16.07,15.99,16.42,15.96,238108.0,238108.0
2022-11-28,15.52,16.1,16.22,15.52,208812.0,208812.0
2022-11-29,15.97,16.53,16.55,15.97,262107.0,262107.0
2022-11-30,16.57,16.29,16.69,16.15,211418.0,211418.0
2022-12-01,16.39,16.7,16.79,16.24,303027.0,303027.0
2022-12-02,16.8,17.11,17.68,16.7,403971.0,403971.0
2022-12-05,17.22,17.3,17.78,17.04,285575.0,285575.0
2022-12-06,17.1,16.82,17.32,16.77,254997.0,254997.0
2022-12-07,16.77,16.93,17.01,16.59,174323.0,174323.0
2022-12-08,16.68,16.2,16.84,16.2,217206.0,217206.0
2022-12-09,16.31,15.96,16.39,15.93,156439.0,156439.0
2022-12-12,16.05,16.27,16.33,16.01,173736.0,173736.0
2022-12-13,16.13,15.85,16.44,15.8,163791.0,163791.0
2022-12-14,15.73,15.91,16.09,15.68,120008.0,120008.0
2022-12-15,15.77,16.35,16.38,15.7,207946.0,207946.0
2022-12-16,16.17,16.62,16.75,15.92,243451.0,243451.0
2022-12-19,16.7,16.46,17.09,16.38,268344.0,268344.0
2022-12-20,16.7,17.25,17.41,16.46,349741.0,349741.0
2022-12-21,17.1,17.23,17.6,16.87,287897.0,287897.0
2022-12-22,17.07,16.14,17.11,16.01,258626.0,258626.0
2022-12-23,15.97,16.27,16.54,15.73,188109.0,188109.0
2022-12-26,16.05,16.53,16.64,15.94,155796.0,155796.0
2022-12-27,16.59,16.3,16.6,16.05,161634.0,161634.0
2022-12-28,16.1,15.14,16.21,15.08,241355.0,241355.0
2022-12-29,15.04,14.96,15.45,14.95,165191.0,165191.0
2022-12-30,15.0,15.64,16.0,15.0,223151.0,223151.0
2023-01-03,15.69,16.74,16.86,15.69,321699.0,321699.0
2023-01-04,16.89,16.92,17.0,16.59,310261.0,310261.0
2023-01-05,17.2,17.07,17.46,16.84,303041.0,303041.0
2023-01-06,17.1,16.8,17.15,16.71,211524.0,211524.0
2023-01-09,16.91,17.0,17.3,16.66,217884.0,217884.0
2023-01-10,17.0,17.04,17.2,16.7,165396.0,165396.0
2023-01-11,17.14,16.92,17.46,16.82,263153.0,263153.0
2023-01-12,16.93,16.88,17.11,16.63,177343.0,177343.0
2023-01-13,16.76,17.18,17.35,16.63,255676.0,255676.0
2023-01-16,17.3,17.35,17.65,17.13,333728.0,333728.0
2023-01-17,17.26,16.96,17.33,16.88,193769.0,193769.0
2023-01-18,16.84,17.0,17.21,16.79,135773.0,135773.0
2023-01-19,16.86,17.59,17.65,16.83,304682.0,304682.0
2023-01-20,17.59,17.77,17.89,17.36,287042.0,287042.0
2023-01-30,18.26,18.01,18.5,17.83,323978.0,323978.0
2023-01-31,17.65,17.9,18.18,17.6,255868.0,255868.0
2023-02-01,18.01,18.38,18.38,17.87,291017.0,291017.0
2023-02-02,18.45,18.14,18.66,18.06,290204.0,290204.0
2023-02-03,18.1,18.24,18.33,17.88,247199.0,247199.0
2023-02-06,17.99,18.43,18.49,17.9,312384.0,312384.0
2023-02-07,18.77,19.1,19.49,18.55,438346.0,438346.0
2023-02-08,19.25,18.3,19.34,18.3,340635.0,340635.0
2023-02-09,18.16,18.72,18.74,17.8,280585.0,280585.0
2023-02-10,18.53,19.19,20.59,18.4,554957.0,554957.0
2023-02-13,19.38,19.27,19.94,19.15,412982.0,412982.0
2023-02-14,19.5,18.96,19.69,18.87,302288.0,302288.0
2023-02-15,18.8,19.47,19.49,18.79,320091.0,320091.0
2023-02-16,19.28,18.81,19.8,18.53,407429.0,407429.0
2023-02-17,18.88,17.75,19.0,17.75,348076.0,348076.0
2023-02-20,17.67,18.06,18.06,17.41,197009.0,197009.0
2023-02-21,18.28,18.14,18.85,17.85,260408.0,260408.0
2023-02-22,17.87,17.86,18.09,17.6,175145.0,175145.0
2023-02-23,17.84,17.26,17.85,17.15,225458.0,225458.0
2023-02-24,17.28,17.49,17.68,17.28,145751.0,145751.0
2023-02-27,17.33,17.01,17.48,16.94,151346.0,151346.0
2023-02-28,17.4,18.11,18.28,17.32,350300.0,350300.0
2023-03-01,18.08,18.95,19.64,17.96,474864.0,474864.0
2023-03-02,18.82,18.81,19.23,18.7,288814.0,288814.0
2023-03-03,18.82,18.42,18.82,18.23,206015.0,206015.0
2023-03-06,18.55,18.04,18.55,17.87,175503.0,175503.0
2023-03-07,17.92,17.5,18.1,17.47,175872.0,175872.0
2023-03-08,17.5,17.9,17.98,17.48,161150.0,161150.0
2023-03-09,17.87,17.8,17.94,17.4,152111.0,152111.0
2023-03-10,17.55,17.76,18.13,17.4,163998.0,163998.0
2023-03-13,17.65,18.39,18.39,17.55,218267.0,218267.0
2023-03-14,18.4,18.53,18.65,17.98,283023.0,283023.0
2023-03-15,18.73,18.14,18.85,18.06,200590.0,200590.0
2023-03-16,17.84,17.78,18.09,17.6,143259.0,143259.0
2023-03-17,17.9,18.17,18.21,17.86,193087.0,193087.0
2023-03-20,18.27,17.7,18.36,17.68,178131.0,178131.0
2023-03-21,17.74,18.04,18.1,17.47,152039.0,152039.0
2023-03-22,18.04,19.19,19.59,17.88,518756.0,518756.0
2023-03-23,19.2,19.28,19.66,18.82,405508.0,405508.0
2023-03-24,19.12,19.38,19.45,18.95,297762.0,297762.0
2023-03-27,19.5,19.31,19.65,18.9,295793.0,295793.0
2023-03-28,19.2,18.85,19.21,18.65,206584.0,206584.0
2023-03-29,19.03,18.78,19.12,18.42,197829.0,197829.0
2023-03-30,18.76,18.31,18.83,18.22,183744.0,183744.0
2023-03-31,18.37,19.07,19.1,18.22,219483.0,219483.0
2023-04-03,19.07,19.35,19.43,18.8,291520.0,291520.0
2023-04-04,19.38,19.29,19.49,19.0,271483.0,271483.0
2023-04-06,18.8,18.87,19.01,18.57,188903.0,188903.0
2023-04-07,18.99,19.77,19.87,18.7,368388.0,368388.0
2023-04-10,19.6,18.53,19.64,18.51,321156.0,321156.0
2023-04-11,18.5,18.8,19.1,18.26,191648.0,191648.0
2023-04-12,18.81,19.26,19.28,18.69,214410.0,214410.0
2023-04-13,19.3,18.8,19.48,18.74,235834.0,235834.0
2023-04-14,18.71,19.38,19.58,18.71,273392.0,273392.0
2023-04-17,19.61,19.14,19.66,19.0,255305.0,255305.0
2023-04-18,18.8,18.13,18.89,17.95,268739.0,268739.0
2023-04-19,18.1,17.93,18.44,17.88,178398.0,178398.0
2023-04-20,17.95,18.26,18.27,17.71,161277.0,161277.0
2023-04-21,18.1,17.01,18.16,16.8,218592.0,218592.0
2023-04-24,17.01,17.16,17.4,16.98,109793.0,109793.0
2023-04-25,17.14,16.29,17.14,15.88,166615.0,166615.0
2023-04-26,16.35,16.39,16.49,16.05,97834.0,97834.0
2023-04-27,16.3,16.3,16.55,16.11,80619.0,80619.0
2023-04-28,16.32,16.9,16.9,16.31,102138.0,102138.0
2023-05-04,17.28,16.91,17.42,16.91,101446.0,101446.0
2023-05-05,16.76,17.31,17.31,16.67,116679.0,116679.0
2023-05-08,17.28,17.23,17.33,17.01,95456.0,95456.0
2023-05-09,17.12,16.76,17.23,16.71,90179.0,90179.0
2023-05-10,16.71,17.09,17.27,16.58,88574.0,88574.0
2023-05-11,17.09,17.1,17.46,17.04,83866.0,83866.0
2023-05-12,17.0,16.47,17.04,16.45,78792.0,78792.0
2023-05-15,16.51,16.72,16.73,16.31,60064.0,60064.0
2023-05-16,16.61,16.11,16.66,16.01,73206.0,73206.0
2023-05-17,16.08,16.28,16.35,16.01,41020.0,41020.0
2023-05-18,16.22,16.47,16.55,16.22,62951.0,62951.0
2023-05-19,16.47,16.34,16.52,16.23,43359.0,43359.0
2023-05-22,16.35,16.2,16.35,16.05,48766.0,48766.0
