date,open,close,high,low,volume,volume
2022-05-19,9.57,9.55,9.7,9.43,149258.0,149258.0
2022-05-20,9.55,9.7,9.7,9.43,107715.0,107715.0
2022-05-23,9.66,9.77,9.96,9.59,155000.0,155000.0
2022-05-24,9.77,9.36,10.06,9.32,179448.0,179448.0
2022-05-25,9.54,9.49,9.54,9.16,152499.0,152499.0
2022-05-26,9.54,9.67,9.83,9.39,134717.0,134717.0
2022-05-27,9.96,9.95,10.26,9.85,315599.0,315599.0
2022-05-30,9.97,10.15,10.24,9.8,214311.0,214311.0
2022-05-31,10.12,9.91,10.17,9.82,169940.0,169940.0
2022-06-01,9.84,9.88,10.01,9.77,119057.0,119057.0
2022-06-02,9.88,10.35,10.53,9.77,276158.0,276158.0
2022-06-06,10.36,10.27,10.44,10.17,178554.0,178554.0
2022-06-07,10.38,10.23,10.41,10.15,136474.0,136474.0
2022-06-08,10.24,10.2,10.28,9.84,175282.0,175282.0
2022-06-09,10.17,10.02,10.19,9.92,144394.0,144394.0
2022-06-10,10.08,10.14,10.35,9.9,145046.0,145046.0
2022-06-13,10.24,10.22,10.4,10.06,161068.0,161068.0
2022-06-14,10.08,10.21,10.21,9.8,147893.0,147893.0
2022-06-15,10.21,10.01,10.38,10.0,196504.0,196504.0
2022-06-16,10.08,10.12,10.34,10.04,150638.0,150638.0
2022-06-17,10.12,10.18,10.26,10.05,101323.0,101323.0
2022-06-20,10.25,10.76,10.95,10.18,258247.0,258247.0
2022-06-21,10.66,10.73,10.88,10.55,167198.0,167198.0
2022-06-22,10.68,10.82,10.97,10.62,186483.0,186483.0
2022-06-23,10.88,11.08,11.08,10.7,200929.0,200929.0
2022-06-24,11.08,11.41,11.43,10.98,207872.0,207872.0
2022-06-27,11.49,11.11,11.49,11.0,235768.0,235768.0
2022-06-28,11.1,11.24,11.33,11.08,129399.0,129399.0
2022-06-29,11.13,11.17,11.38,10.95,188454.0,188454.0
2022-06-30,11.3,11.11,11.3,11.08,105729.0,105729.0
2022-07-01,11.19,11.23,11.29,11.07,97673.0,97673.0
2022-07-04,11.15,11.21,11.36,10.98,104223.0,104223.0
2022-07-05,11.24,11.05,11.33,10.88,120602.0,120602.0
2022-07-06,11.05,10.84,11.05,10.69,116944.0,116944.0
2022-07-07,10.87,11.0,11.08,10.75,103262.0,103262.0
2022-07-08,11.02,10.92,11.03,10.78,96890.0,96890.0
2022-07-11,10.83,10.44,10.97,10.2,191539.0,191539.0
2022-07-12,10.46,10.22,10.65,10.21,131069.0,131069.0
