date,open,close,high,low,volume,volume.1
2022-05-19,5.46,5.54,5.54,5.43,66624.0,66624.0
2022-05-20,5.54,5.6,5.63,5.51,83540.0,83540.0
2022-05-23,5.6,5.77,5.79,5.6,119328.0,119328.0
2022-05-24,5.76,5.4,5.8,5.4,117633.0,117633.0
2022-05-25,5.46,5.6,5.61,5.46,99043.0,99043.0
2022-05-26,5.58,5.65,5.69,5.47,88883.0,88883.0
2022-05-27,5.65,5.89,6.06,5.63,248291.0,248291.0
2022-05-30,5.7,5.73,5.82,5.68,179321.0,179321.0
2022-05-31,5.73,5.78,5.78,5.64,108287.0,108287.0
2022-06-01,5.77,5.81,5.87,5.75,100912.0,100912.0
2022-06-02,5.86,5.84,5.86,5.74,71342.0,71342.0
2022-06-06,5.84,5.92,5.97,5.82,111748.0,111748.0
2022-06-07,5.94,5.92,5.96,5.84,87990.0,87990.0
2022-06-08,5.86,5.91,6.0,5.78,97352.0,97352.0
2022-06-09,5.94,5.72,5.94,5.71,97907.0,97907.0
2022-06-10,5.69,5.77,5.81,5.69,56260.0,56260.0
2022-06-13,5.71,5.75,5.79,5.69,73434.0,73434.0
2022-06-14,5.69,5.74,5.74,5.52,87413.0,87413.0
2022-06-15,5.72,5.72,5.83,5.71,139738.0,139738.0
2022-06-16,5.74,5.73,5.81,5.7,108170.0,108170.0
2022-06-17,5.69,5.7,5.75,5.58,84201.0,84201.0
2022-06-20,5.79,5.75,5.79,5.67,88478.0,88478.0
2022-06-21,5.79,5.77,5.82,5.65,103630.0,103630.0
2022-06-22,5.83,5.62,5.84,5.62,89664.0,89664.0
2022-06-23,5.62,5.86,5.87,5.59,156485.0,156485.0
2022-06-24,5.87,5.89,6.18,5.86,303412.0,303412.0
2022-06-27,5.91,5.81,5.96,5.79,156997.0,156997.0
2022-06-28,5.81,5.97,5.98,5.75,150754.0,150754.0
2022-06-29,5.96,5.88,6.07,5.86,133487.0,133487.0
2022-06-30,5.92,5.91,5.95,5.87,94789.0,94789.0
2022-07-01,5.9,5.87,5.96,5.84,74604.0,74604.0
2022-07-04,6.46,6.46,6.46,6.29,276415.0,276415.0
2022-07-05,6.36,6.21,6.36,6.08,489344.0,489344.0
2022-07-06,6.22,6.15,6.24,6.02,228021.0,228021.0
2022-07-07,6.23,6.1,6.32,6.06,185631.0,185631.0
2022-07-08,6.05,6.07,6.18,6.03,159217.0,159217.0
2022-07-11,6.07,5.99,6.07,5.92,115685.0,115685.0
2022-07-12,5.94,5.9,6.0,5.89,89631.0,89631.0
2022-07-13,5.9,6.02,6.03,5.89,95733.0,95733.0
2022-07-14,5.97,5.97,6.04,5.93,86749.0,86749.0
2022-07-15,5.95,5.76,5.96,5.76,117262.0,117262.0
2022-07-18,5.8,6.03,6.03,5.8,139730.0,139730.0
2022-07-19,6.07,6.19,6.19,5.99,157759.0,157759.0
2022-07-20,6.19,6.23,6.24,6.12,133335.0,133335.0
2022-07-21,6.23,6.17,6.28,6.15,107082.0,107082.0
2022-07-22,6.18,6.16,6.26,6.09,94610.0,94610.0
2022-07-25,6.17,6.07,6.25,6.03,78030.0,78030.0
2022-07-26,6.05,6.11,6.12,6.05,65950.0,65950.0
2022-07-27,6.1,6.14,6.18,6.08,67299.0,67299.0
2022-07-28,6.2,6.14,6.22,6.12,76880.0,76880.0
2022-07-29,6.11,6.16,6.24,6.11,88642.0,88642.0
2022-08-01,6.17,6.3,6.32,6.11,138084.0,138084.0
2022-08-02,6.24,6.06,6.25,5.9,157457.0,157457.0
2022-08-03,6.05,5.98,6.19,5.98,166418.0,166418.0
2022-08-04,6.05,6.14,6.14,6.0,90649.0,90649.0
2022-08-05,6.13,6.39,6.41,6.1,210668.0,210668.0
2022-08-08,6.35,6.35,6.38,6.24,130671.0,130671.0
2022-08-09,6.32,6.5,6.52,6.29,206953.0,206953.0
2022-08-10,6.45,6.54,6.73,6.44,226068.0,226068.0
2022-08-11,6.54,6.55,6.65,6.48,159218.0,159218.0
2022-08-12,6.55,6.49,6.63,6.48,132267.0,132267.0
2022-08-15,6.45,6.43,6.54,6.4,111419.0,111419.0
2022-08-16,6.46,6.43,6.46,6.36,86693.0,86693.0
2022-08-17,6.48,6.46,6.49,6.37,70766.0,70766.0
2022-08-18,6.45,6.46,6.46,6.35,75970.0,75970.0
2022-08-19,6.45,6.44,6.52,6.4,93066.0,93066.0
2022-08-22,6.61,6.35,6.69,6.25,259346.0,259346.0
2022-08-23,6.28,6.29,6.41,6.23,129775.0,129775.0
2022-08-24,6.27,6.08,6.38,6.07,132371.0,132371.0
2022-08-25,6.07,5.98,6.18,5.92,84095.0,84095.0
2022-08-26,5.98,5.92,6.08,5.9,65345.0,65345.0
2022-08-29,5.78,5.97,5.98,5.67,78802.0,78802.0
2022-08-30,5.97,6.01,6.13,5.94,67426.0,67426.0
2022-08-31,6.02,5.93,6.14,5.9,77888.0,77888.0
2022-09-01,5.88,5.92,6.07,5.88,56935.0,56935.0
2022-09-02,5.89,6.08,6.1,5.89,73046.0,73046.0
2022-09-05,6.1,6.22,6.3,6.04,116206.0,116206.0
2022-09-06,6.28,6.22,6.32,6.17,104500.0,104500.0
2022-09-07,6.21,6.18,6.24,6.12,72122.0,72122.0
2022-09-08,6.16,6.08,6.19,6.08,47743.0,47743.0
2022-09-09,6.08,6.06,6.11,6.0,48240.0,48240.0
2022-09-13,6.11,6.05,6.14,6.02,53429.0,53429.0
2022-09-14,6.02,6.03,6.04,5.94,46262.0,46262.0
2022-09-15,6.07,5.95,6.09,5.85,69875.0,69875.0
2022-09-16,5.92,5.86,6.04,5.85,58014.0,58014.0
2022-09-19,5.9,5.63,5.91,5.6,75410.0,75410.0
2022-09-20,5.62,5.66,5.77,5.62,44722.0,44722.0
2022-09-21,5.65,5.73,5.81,5.5,60612.0,60612.0
2022-09-22,5.68,5.87,6.2,5.66,128171.0,128171.0
2022-09-23,5.83,5.65,5.93,5.65,96052.0,96052.0
2022-09-26,5.62,5.36,5.69,5.36,94377.0,94377.0
2022-09-27,5.41,5.56,5.58,5.4,73817.0,73817.0
2022-09-28,5.61,5.37,5.62,5.36,61100.0,61100.0
2022-09-29,5.43,5.41,5.6,5.34,77848.0,77848.0
2022-09-30,5.47,5.5,5.63,5.42,87912.0,87912.0
2022-10-10,5.47,6.05,6.05,5.28,383974.0,383974.0
2022-10-11,6.1,5.94,6.12,5.85,483065.0,483065.0
2022-10-12,5.85,6.53,6.53,5.85,761512.0,761512.0
2022-10-13,6.69,6.46,6.99,6.45,1031865.0,1031865.0
