date,open,close,high,low,volume,volume.1
2022-05-19,17.08,17.48,17.51,17.08,44784.0,44784.0
2022-05-20,17.48,17.6,17.65,17.35,43068.0,43068.0
2022-05-23,17.48,17.41,17.6,17.18,70752.0,70752.0
2022-05-24,17.5,18.04,19.15,17.38,265626.0,265626.0
2022-05-25,18.08,18.0,18.25,17.4,199401.0,199401.0
2022-05-26,17.81,18.33,18.8,17.81,198972.0,198972.0
2022-05-27,18.5,18.46,18.74,18.22,150954.0,150954.0
2022-05-30,18.68,19.05,19.21,18.5,149658.0,149658.0
2022-05-31,18.9,18.99,19.41,18.6,124696.0,124696.0
2022-06-01,18.86,19.35,19.58,18.8,119577.0,119577.0
2022-06-02,19.18,19.65,19.93,19.17,98259.0,98259.0
2022-06-06,19.57,19.61,19.94,19.46,108667.0,108667.0
2022-06-07,19.62,19.59,19.94,19.4,72665.0,72665.0
2022-06-08,19.58,19.24,19.7,18.78,103005.0,103005.0
2022-06-09,19.31,18.69,19.45,18.55,79351.0,79351.0
2022-06-10,18.73,19.12,19.4,18.6,64262.0,64262.0
2022-06-13,19.25,19.41,19.67,19.08,81926.0,81926.0
2022-06-14,19.14,19.05,19.23,18.52,75484.0,75484.0
2022-06-15,19.06,19.01,19.45,18.99,63170.0,63170.0
2022-06-16,19.0,18.99,19.38,18.82,51215.0,51215.0
2022-06-17,18.91,18.97,19.02,18.33,88449.0,88449.0
2022-06-20,18.96,19.1,19.25,18.85,56192.0,56192.0
2022-06-21,19.1,18.67,19.12,18.41,61447.0,61447.0
2022-06-22,18.79,18.28,18.82,18.21,46466.0,46466.0
2022-06-23,18.12,19.3,19.36,18.09,122281.0,122281.0
2022-06-24,19.36,19.56,19.83,19.36,103839.0,103839.0
2022-06-27,19.66,19.45,19.75,19.29,65684.0,65684.0
2022-06-28,19.46,19.75,19.9,19.36,83189.0,83189.0
2022-06-29,19.74,19.19,19.91,19.06,67568.0,67568.0
2022-06-30,19.18,19.21,19.47,19.02,49992.0,49992.0
2022-07-01,19.24,19.38,19.95,19.16,76919.0,76919.0
2022-07-04,19.31,19.9,20.11,19.15,103405.0,103405.0
2022-07-05,19.9,19.68,19.97,19.4,67477.0,67477.0
2022-07-06,19.7,19.42,19.87,19.19,64185.0,64185.0
2022-07-07,19.2,20.09,20.5,19.17,121366.0,121366.0
2022-07-08,20.09,19.68,20.11,19.65,66218.0,66218.0
2022-07-11,19.6,19.5,19.63,18.96,79307.0,79307.0
2022-07-12,19.5,19.93,20.89,19.31,192044.0,192044.0
2022-07-13,20.3,19.91,20.3,19.55,88840.0,88840.0
2022-07-14,19.66,20.06,20.27,19.65,91239.0,91239.0
2022-07-15,19.98,19.9,20.5,19.7,109375.0,109375.0
2022-07-18,19.8,19.77,20.07,19.42,77278.0,77278.0
2022-07-19,19.8,19.95,20.35,19.55,89840.0,89840.0
2022-07-20,19.99,21.25,21.3,19.98,195873.0,195873.0
2022-07-21,21.3,20.4,21.33,20.27,184096.0,184096.0
2022-07-22,20.4,20.63,21.02,20.36,149464.0,149464.0
2022-07-25,20.75,20.42,21.18,20.05,99574.0,99574.0
2022-07-26,20.3,20.37,20.53,20.11,61932.0,61932.0
2022-07-27,20.36,20.35,20.75,20.15,76253.0,76253.0
2022-07-28,20.3,20.65,20.66,20.16,85855.0,85855.0
2022-07-29,20.55,20.13,20.55,19.9,84682.0,84682.0
2022-08-01,20.2,19.82,20.31,19.75,65503.0,65503.0
2022-08-02,20.06,19.22,20.39,19.0,113224.0,113224.0
2022-08-03,18.9,19.92,20.38,18.9,167353.0,167353.0
2022-08-04,19.97,19.46,20.0,19.19,99261.0,99261.0
2022-08-05,19.58,20.28,20.68,19.15,142507.0,142507.0
2022-08-08,20.3,20.48,20.77,20.1,91345.0,91345.0
2022-08-09,20.33,20.74,20.97,20.07,120501.0,120501.0
2022-08-10,20.9,20.96,21.19,20.62,114542.0,114542.0
2022-08-11,20.93,20.8,21.05,20.65,88833.0,88833.0
2022-08-12,20.78,20.27,20.79,20.2,78711.0,78711.0
2022-08-15,20.43,20.35,20.53,20.11,55459.0,55459.0
2022-08-16,20.33,20.4,20.85,20.25,68516.0,68516.0
2022-08-17,20.36,20.7,20.75,19.96,92895.0,92895.0
2022-08-18,20.7,21.12,21.48,20.62,138711.0,138711.0
2022-08-19,21.11,20.54,21.33,20.49,86460.0,86460.0
2022-08-22,20.41,20.55,20.74,20.2,47846.0,47846.0
2022-08-23,20.48,20.2,20.65,20.14,51687.0,51687.0
2022-08-24,20.2,19.18,20.25,19.17,77681.0,77681.0
2022-08-25,19.18,19.11,19.42,18.84,52493.0,52493.0
2022-08-26,19.39,19.43,19.69,19.2,54779.0,54779.0
2022-08-29,19.0,19.17,19.61,18.85,70280.0,70280.0
2022-08-30,19.18,19.26,19.6,18.87,61600.0,61600.0
2022-08-31,19.21,18.49,19.54,18.42,59432.0,59432.0
2022-09-01,18.36,18.5,18.71,18.25,32838.0,32838.0
2022-09-02,18.41,18.59,18.83,18.41,34323.0,34323.0
2022-09-05,18.69,18.44,18.82,18.32,36717.0,36717.0
2022-09-06,18.44,18.9,19.09,18.44,52018.0,52018.0
