date,open,close,high,low,volume,volume.1
2022-05-19,13.52454656563721,13.750469135450436,13.781276758606786,13.493738942480862,10900.0,10900.0
2022-05-20,13.76073834316922,13.853161212638268,13.925045666669748,13.709392304575305,14270.0,14270.0
2022-05-23,13.853161212638268,14.09962219788906,14.161237444201756,13.842892004919484,17584.0,17584.0
2022-05-24,13.836776043326529,13.103701815865518,13.928410321759152,13.093520229373004,21528.0,21528.0
2022-05-25,13.103701815865518,13.2360624402682,13.327696718700826,13.093520229373004,12577.0,12577.0
2022-05-26,13.286970372730773,13.215699267283174,13.297151959223283,12.889888499522725,14247.0,14247.0
2022-05-27,13.25642561325323,13.113883402358034,13.317515132208314,13.00188595094038,12500.0,12500.0
2022-05-30,13.2360624402682,13.103701815865518,13.3073335457158,12.981522777955352,10573.0,10573.0
2022-05-31,13.103701815865518,13.20551768079066,13.225880853775688,12.910251672507751,14717.0,14717.0
2022-06-01,13.083338642880491,13.15460974832809,13.327696718700826,13.00188595094038,16421.0,16421.0
2022-06-02,13.174972921313117,13.25642561325323,13.25642561325323,12.940796431985296,16252.0,16252.0
2022-06-06,13.297151959223283,13.561873208028649,13.602599553998704,13.286970372730773,19450.0,19450.0
2022-06-07,13.602599553998704,13.40914941064094,13.633144313476247,13.317515132208314,15368.0,15368.0
2022-06-08,13.419330997133454,13.449875756610997,13.61278114049122,13.13424657534306,21215.0,21215.0
2022-06-09,13.43969417011848,13.25642561325323,13.561873208028649,13.195336094298144,21109.0,21109.0
2022-06-10,13.13424657534306,13.551691621536136,13.673870659446305,13.13424657534306,23838.0,23838.0
2022-06-13,13.480420516088538,13.684052245938815,13.796049697356471,13.43969417011848,20918.0,20918.0
2022-06-14,13.572054794521163,13.796049697356471,13.806231283848986,13.388786237655912,24221.0,24221.0
2022-06-15,13.826594456834014,13.663689072953789,13.91822873526664,13.633144313476247,25660.0,25660.0
2022-06-16,13.643325899968762,13.836776043326529,14.009863013699263,13.602599553998704,24164.0,24164.0
2022-06-17,13.826594456834014,13.94877349474418,13.94877349474418,13.663689072953789,19542.0,19542.0
2022-06-20,14.07095253265435,13.989499840714238,14.182949984072003,13.867320802804068,16982.0,16982.0
2022-06-21,14.060770946161837,14.050589359669322,14.182949984072003,13.877502389296584,21103.0,21103.0
2022-06-22,14.050589359669322,13.796049697356471,14.060770946161837,13.7451417648939,14600.0,14600.0
2022-06-23,13.796049697356471,13.928410321759152,13.958955081236695,13.59241796750619,14696.0,14696.0
2022-06-24,13.908047148774124,14.030226186684292,14.091315705639378,13.867320802804068,16101.0,16101.0
2022-06-27,14.142223638101948,13.938591908251666,14.182949984072003,13.887683975789098,14383.0,14383.0
2022-06-28,13.908047148774124,14.009863013699263,14.10149729213189,13.84695762981904,16123.0,16123.0
2022-06-29,14.009863013699263,13.724778591908876,14.213494743549546,13.724778591908876,23482.0,23482.0
2022-06-30,13.61278114049122,13.785868110863955,13.94877349474418,13.61278114049122,13220.0,13220.0
2022-07-01,13.796049697356471,13.826594456834014,13.928410321759152,13.69423383243133,10866.0,10866.0
2022-07-04,13.897865562281613,13.877502389296584,13.94877349474418,13.775686524371444,12368.0,12368.0
2022-07-05,13.91822873526664,13.8164128703415,14.091315705639378,13.663689072953789,21362.0,21362.0
2022-07-06,13.704415418923846,14.02004460019178,14.081134119146864,13.43969417011848,38663.0,38663.0
2022-07-07,13.877502389296584,13.43969417011848,14.111678878624405,13.419330997133454,63653.0,63653.0
2022-07-08,13.327696718700826,13.103701815865518,13.43969417011848,13.073157056387975,36299.0,36299.0
2022-07-11,13.113883402358034,12.7982542210901,13.13424657534306,12.67607518317993,23009.0,23009.0
2022-07-12,12.879706913030212,12.82879898056764,13.113883402358034,12.788072634597585,19775.0,19775.0
2022-07-13,12.818617394075128,12.920433259000268,12.991704364447864,12.706619942657474,16455.0,16455.0
2022-07-14,12.940796431985296,13.215699267283174,13.33787830519334,12.82879898056764,24750.0,24750.0
2022-07-15,13.185154507805631,12.849162153552667,13.297151959223283,12.82879898056764,17193.0,17193.0
2022-07-18,12.93061484549278,13.2360624402682,13.317515132208314,12.808435807582612,23122.0,23122.0
2022-07-19,13.33787830519334,13.684052245938815,13.897865562281613,13.174972921313117,36574.0,36574.0
2022-07-20,13.633144313476247,14.73275565466776,14.96693214399558,13.633144313476247,94504.0,94504.0
2022-07-21,14.3967633004148,14.02004460019178,14.73275565466776,13.7451417648939,88564.0,88564.0
2022-07-22,14.02004460019178,13.704415418923846,14.040407773176806,13.602599553998704,37033.0,37033.0
2022-07-25,13.724778591908876,13.84695762981904,13.897865562281613,13.602599553998704,27126.0,27126.0
2022-07-26,13.84695762981904,13.71459700541636,13.867320802804068,13.551691621536136,20562.0,20562.0
2022-07-27,13.69423383243133,13.602599553998704,13.69423383243133,13.572054794521163,19634.0,19634.0
2022-07-28,13.653507486461276,13.673870659446305,13.71459700541636,13.622962726983737,17231.0,17231.0
2022-07-29,13.673870659446305,13.490602102581052,13.71459700541636,13.470238929596023,15268.0,15268.0
2022-08-01,13.480420516088538,13.521146862058592,13.572054794521163,13.348059891685857,12342.0,12342.0
2022-08-02,13.429512583625966,12.788072634597585,13.480420516088538,12.655712010194902,27544.0,27544.0
2022-08-03,12.757527875120042,12.838980567060156,13.05279388340295,12.7269831156425,17963.0,17963.0
2022-08-04,12.849162153552667,13.185154507805631,13.195336094298144,12.849162153552667,12403.0,12403.0
2022-08-05,13.195336094298144,13.3073335457158,13.419330997133454,13.15460974832809,10710.0,10710.0
