date,open,close,high,low,volume,volume.1
2022-05-19,8.39,8.61,8.66,8.35,121349.0,121349.0
2022-05-20,8.67,8.73,8.78,8.57,107193.0,107193.0
2022-05-23,8.76,8.85,8.86,8.74,89449.0,89449.0
2022-05-24,8.86,8.38,8.87,8.35,112465.0,112465.0
2022-05-25,8.42,8.54,8.55,8.41,54441.0,54441.0
2022-05-26,8.56,8.69,8.72,8.41,90259.0,90259.0
2022-05-27,8.82,8.68,8.84,8.6,64071.0,64071.0
2022-05-30,8.73,8.76,8.78,8.65,74800.0,74800.0
2022-05-31,8.8,8.72,8.86,8.61,190381.0,190381.0
2022-06-01,8.76,8.9,9.18,8.71,233284.0,233284.0
2022-06-02,8.86,8.99,9.05,8.74,138243.0,138243.0
2022-06-06,9.2,9.54,9.67,9.11,280624.0,280624.0
2022-06-07,9.59,9.26,9.6,9.2,190642.0,190642.0
2022-06-08,9.21,9.2,9.41,9.05,130773.0,130773.0
2022-06-09,9.28,9.03,9.3,8.96,138593.0,138593.0
2022-06-10,8.94,9.14,9.17,8.9,126846.0,126846.0
2022-06-13,9.04,9.05,9.16,8.96,113070.0,113070.0
2022-06-14,9.01,9.1,9.14,8.68,176561.0,176561.0
2022-06-15,9.01,9.12,9.32,9.01,153533.0,153533.0
2022-06-16,9.11,9.18,9.3,9.1,124452.0,124452.0
2022-06-17,9.07,9.12,9.19,8.93,111309.0,111309.0
2022-06-20,9.2,9.14,9.21,9.05,97063.0,97063.0
2022-06-21,9.15,9.16,9.24,9.06,115150.0,115150.0
2022-06-22,9.23,8.94,9.23,8.9,113526.0,113526.0
2022-06-23,8.91,9.41,9.56,8.91,248364.0,248364.0
2022-06-24,9.46,9.32,9.48,9.28,139863.0,139863.0
2022-06-27,9.3,9.28,9.4,9.22,99245.0,99245.0
2022-06-28,9.68,10.21,10.21,9.68,210306.0,210306.0
2022-06-29,10.71,10.6,11.22,10.4,828631.0,828631.0
2022-06-30,10.6,11.12,11.5,10.33,580233.0,580233.0
2022-07-01,10.85,10.65,10.99,10.65,309324.0,309324.0
2022-07-04,10.55,10.31,10.64,10.25,273364.0,273364.0
2022-07-05,10.32,10.11,10.49,9.94,220714.0,220714.0
2022-07-06,10.04,10.14,10.39,9.9,215063.0,215063.0
2022-07-07,10.37,10.71,10.82,10.29,366633.0,366633.0
2022-07-08,10.56,10.61,11.16,10.45,272357.0,272357.0
2022-07-11,10.76,10.43,11.07,10.43,300494.0,300494.0
2022-07-12,10.43,10.17,10.67,10.16,228887.0,228887.0
2022-07-13,10.2,10.35,10.48,10.09,161583.0,161583.0
2022-07-14,10.28,10.13,10.32,10.09,135955.0,135955.0
2022-07-15,9.99,9.75,10.04,9.6,204811.0,204811.0
2022-07-18,9.74,10.28,10.38,9.71,187276.0,187276.0
2022-07-19,10.21,10.4,10.44,10.17,143007.0,143007.0
2022-07-20,10.48,10.33,10.55,10.3,133399.0,133399.0
2022-07-21,10.38,10.19,10.54,10.18,116982.0,116982.0
2022-07-22,10.2,10.1,10.4,10.03,108472.0,108472.0
2022-07-25,10.11,9.93,10.24,9.86,97015.0,97015.0
2022-07-26,9.92,10.14,10.22,9.85,103748.0,103748.0
2022-07-27,10.17,10.07,10.17,10.05,53461.0,53461.0
2022-07-28,10.2,10.07,10.36,10.07,100857.0,100857.0
2022-07-29,10.28,10.23,10.48,10.16,177632.0,177632.0
2022-08-01,10.16,10.44,10.45,9.98,173522.0,173522.0
2022-08-02,10.27,9.96,10.28,9.78,208215.0,208215.0
2022-08-03,9.95,9.89,10.19,9.86,131022.0,131022.0
2022-08-04,9.95,9.94,10.03,9.76,92732.0,92732.0
2022-08-05,9.97,10.25,10.27,9.91,148521.0,148521.0
2022-08-08,10.23,10.2,10.29,10.08,103716.0,103716.0
2022-08-09,10.58,10.48,10.79,10.32,248838.0,248838.0
2022-08-10,10.55,10.31,10.58,10.21,136538.0,136538.0
2022-08-11,10.31,10.45,10.48,10.31,132041.0,132041.0
2022-08-12,10.45,10.29,10.48,10.27,91592.0,91592.0
2022-08-15,10.22,10.06,10.26,10.03,114833.0,114833.0
2022-08-16,10.07,10.03,10.14,9.97,93648.0,93648.0
2022-08-17,10.01,10.14,10.16,9.92,97847.0,97847.0
2022-08-18,10.1,10.5,10.75,10.0,270360.0,270360.0
2022-08-19,10.5,10.27,10.62,10.23,163059.0,163059.0
2022-08-22,10.37,10.36,10.46,10.2,116936.0,116936.0
2022-08-23,10.29,10.26,10.36,10.16,94457.0,94457.0
2022-08-24,10.23,9.92,10.26,9.92,135693.0,135693.0
2022-08-25,10.0,9.72,10.0,9.65,113143.0,113143.0
2022-08-26,9.72,9.87,10.08,9.72,85789.0,85789.0
2022-08-29,9.68,9.72,9.79,9.61,55993.0,55993.0
2022-08-30,9.68,9.74,9.8,9.68,46687.0,46687.0
2022-08-31,9.74,9.71,9.82,9.6,65740.0,65740.0
2022-09-01,9.69,9.65,9.85,9.65,46708.0,46708.0
2022-09-02,9.69,9.77,9.8,9.65,43841.0,43841.0
2022-09-05,9.73,9.52,9.76,9.5,66661.0,66661.0
2022-09-06,9.75,9.67,9.99,9.62,125476.0,125476.0
2022-09-07,9.59,9.55,9.65,9.46,96167.0,96167.0
2022-09-08,9.53,9.38,9.54,9.36,72948.0,72948.0
2022-09-09,9.39,9.42,9.48,9.34,42672.0,42672.0
2022-09-13,9.44,9.45,9.54,9.42,33255.0,33255.0
2022-09-14,9.29,9.29,9.36,9.22,51554.0,51554.0
2022-09-15,9.32,9.16,9.41,9.07,70355.0,70355.0
2022-09-16,9.21,8.82,9.26,8.82,83939.0,83939.0
2022-09-19,8.92,8.74,8.92,8.6,59755.0,59755.0
2022-09-20,8.79,8.73,8.88,8.68,37889.0,37889.0
2022-09-21,8.71,8.82,8.85,8.51,50624.0,50624.0
2022-09-22,8.75,8.82,8.94,8.72,46008.0,46008.0
2022-09-23,8.84,8.76,8.85,8.65,44900.0,44900.0
2022-09-26,8.68,8.5,8.73,8.45,44826.0,44826.0
2022-09-27,8.57,8.73,8.75,8.52,41434.0,41434.0
2022-09-28,8.77,8.5,8.77,8.46,52997.0,52997.0
2022-09-29,8.6,8.37,8.61,8.3,49824.0,49824.0
2022-09-30,8.36,8.31,8.48,8.31,38346.0,38346.0
2022-10-10,8.34,8.12,8.38,8.11,50376.0,50376.0
2022-10-11,8.18,8.24,8.26,8.1,41402.0,41402.0
2022-10-12,8.25,8.57,8.59,8.18,62635.0,62635.0
2022-10-13,8.57,8.75,8.83,8.51,68552.0,68552.0
2022-10-14,8.81,8.91,8.95,8.79,66677.0,66677.0
2022-10-17,8.88,9.08,9.09,8.85,61076.0,61076.0
2022-10-18,9.11,9.08,9.15,8.97,62472.0,62472.0
2022-10-19,9.09,9.03,9.1,8.94,47918.0,47918.0
2022-10-20,9.08,9.08,9.21,8.96,65183.0,65183.0
2022-10-21,9.13,9.09,9.14,8.99,50381.0,50381.0
2022-10-24,9.11,8.92,9.29,8.85,73274.0,73274.0
2022-10-25,8.85,8.87,9.0,8.74,62287.0,62287.0
2022-10-26,8.87,9.13,9.2,8.85,70192.0,70192.0
2022-10-27,9.03,9.0,9.17,8.97,89210.0,89210.0
2022-10-28,8.9,8.72,9.07,8.68,73617.0,73617.0
2022-10-31,8.73,8.94,9.05,8.7,87803.0,87803.0
2022-11-01,8.98,9.17,9.17,8.94,89186.0,89186.0
2022-11-02,9.19,9.28,9.32,9.1,100887.0,100887.0
2022-11-03,9.27,9.16,9.33,9.1,74754.0,74754.0
2022-11-04,9.15,9.2,9.25,9.1,67596.0,67596.0
2022-11-07,9.16,9.17,9.32,9.12,65269.0,65269.0
2022-11-08,9.23,9.24,9.25,9.06,74398.0,74398.0
2022-11-09,9.2,9.17,9.26,9.1,53073.0,53073.0
2022-11-10,9.14,9.22,9.29,9.07,104558.0,104558.0
2022-11-11,9.41,9.3,9.45,9.22,147039.0,147039.0
2022-11-14,9.28,9.26,9.36,9.18,109324.0,109324.0
2022-11-15,9.28,9.4,9.5,9.25,126256.0,126256.0
2022-11-16,9.43,9.47,9.56,9.36,130852.0,130852.0
2022-11-17,9.49,9.6,9.62,9.42,97019.0,97019.0
2022-11-18,9.62,9.59,9.76,9.55,145399.0,145399.0
2022-11-21,9.5,9.48,9.58,9.36,104976.0,104976.0
2022-11-22,9.47,9.31,9.5,9.28,65300.0,65300.0
2022-11-23,9.3,9.2,9.38,9.1,68435.0,68435.0
2022-11-24,9.21,9.1,9.31,9.1,56753.0,56753.0
2022-11-25,9.1,9.04,9.17,9.02,39315.0,39315.0
2022-11-28,8.97,8.88,8.99,8.83,66857.0,66857.0
2022-11-29,8.9,9.08,9.11,8.86,58522.0,58522.0
2022-11-30,9.16,8.99,9.17,8.97,64848.0,64848.0
2022-12-01,9.09,9.17,9.2,9.06,63531.0,63531.0
2022-12-02,9.13,9.28,9.35,9.13,83921.0,83921.0
