date,open,close,high,low,volume,volume
2022-05-12,15.865030081924798,16.44953119020624,16.52259382874142,15.71890480485444,43088.0,43088.0
2022-05-13,16.47040622978772,17.29497029325618,17.409783010954317,16.47040622978772,48297.0,48297.0
2022-05-16,17.378470451582096,17.07578237765064,17.38890797137284,16.8044068630914,36306.0,36306.0
2022-05-17,17.1175324568136,17.20103261513952,17.430658050535797,16.9609696599525,25077.0,25077.0
2022-05-18,17.221907654721,17.597658367187638,17.88990892132836,17.1175324568136,31657.0,31657.0
2022-05-19,17.409783010954317,17.482845649489498,17.5872208473969,17.253220214093222,24724.0,24724.0
2022-05-20,17.42022053074506,17.764658683839478,17.785533723420958,17.378470451582096,19659.0,19659.0
2022-05-23,17.62897092655986,18.067346757770938,18.4222224306561,17.62897092655986,22608.0,22608.0
2022-05-24,18.067346757770938,17.618533406769117,18.34915979212092,17.221907654721,23522.0,23522.0
2022-05-25,17.524595728652457,17.5872208473969,17.83772132237466,17.232345174511742,19030.0,19030.0
2022-05-26,17.5872208473969,17.51415820886172,17.66028348593208,17.07578237765064,21061.0,21061.0
2022-05-27,17.5350332484432,17.472408129698756,17.712471084885777,17.326282852628403,17262.0,17262.0
2022-05-30,17.472408129698756,17.597658367187638,17.743783644258,17.232345174511742,15061.0,15061.0
2022-05-31,17.51415820886172,17.5872208473969,17.70203356509504,17.409783010954317,13367.0,13367.0
2022-06-01,17.576783327606158,17.5872208473969,17.94209652028206,17.430658050535797,16905.0,16905.0
2022-06-02,17.02999018207075,17.820888399211555,17.87224542629862,16.793747857470255,24898.0,24898.0
2022-06-06,17.820888399211555,18.663143643439422,18.75558629219614,17.820888399211555,34514.0,34514.0
2022-06-07,18.75558629219614,19.79299823935485,20.532539429408587,18.4885297513434,65268.0,65268.0
2022-06-08,19.5156702930847,19.022642833048874,19.844355266441916,18.406358508004097,42422.0,42422.0
2022-06-09,18.89938596803992,18.437172724256335,19.00210002221405,18.375544291751858,23363.0,23363.0
2022-06-10,18.437172724256335,18.950742995126983,19.2794279684842,18.231744615908074,29108.0,29108.0
2022-06-13,19.299970779319025,18.570700994682703,19.310242184736442,18.283101642995142,29702.0,29702.0
2022-06-14,18.385815697169267,18.65287223802201,18.68368645427425,17.974959480472748,17255.0,17255.0
2022-06-15,18.673415048856832,18.170116183403596,18.981557211379226,17.903059642550858,39614.0,39614.0
2022-06-16,18.10848775089912,17.964688075055335,18.283101642995142,17.81061699379414,14617.0,14617.0
2022-06-17,17.882516831716032,18.18038758882101,18.36527288633444,17.76953137212449,17751.0,17751.0
2022-06-20,18.570700994682703,19.99842634770311,19.99842634770311,18.570700994682703,54914.0,54914.0
2022-06-21,20.85095299734839,19.772455428520026,21.98080759326382,19.474584671415048,114537.0,114537.0
2022-06-22,20.16276883438172,19.7519126176852,20.316839915642916,19.597841536424003,53560.0,53560.0
2022-06-23,19.92652650978122,21.12828094361854,21.44669451155834,19.423227644327984,101377.0,101377.0
2022-06-24,21.179637970705606,22.35057818829069,23.24419045960562,21.179637970705606,179963.0,179963.0
2022-06-27,21.775379484915558,21.703479646993667,21.970536187846406,21.272080619462322,95788.0,95788.0
2022-06-28,21.631579809071777,20.737967537756848,21.724022457828493,20.542810834826,69904.0,69904.0
2022-06-29,20.563353645660825,21.08719532194889,21.148823754453367,19.977883536868283,96268.0,96268.0
2022-06-30,20.72769613233943,20.337382726477742,20.768781754009083,19.495127482249874,76822.0,76822.0
2022-07-01,20.080597591042416,19.07399986013594,20.173040239799132,19.053457049301116,66333.0,66333.0
2022-07-04,18.9610144005444,18.745314886778726,19.238342346814548,18.509072562178225,52666.0,52666.0
2022-07-05,18.786400508448377,18.18038758882101,18.848028940952855,17.87224542629862,48380.0,48380.0
