date,open,close,high,low,volume,volume.1
2022-05-05,8.24,8.76,8.94,8.16,71997.0,71997.0
2022-05-06,8.63,8.82,8.99,8.53,59643.0,59643.0
2022-05-09,8.81,9.3,9.42,8.77,50428.0,50428.0
2022-05-10,8.37,8.37,8.37,8.37,13797.0,13797.0
2022-05-11,8.28,8.26,8.59,8.06,185181.0,185181.0
2022-05-12,8.19,8.28,8.56,8.16,93141.0,93141.0
2022-05-13,8.38,8.46,8.66,8.3,64548.0,64548.0
2022-05-16,8.47,8.58,8.75,8.36,58006.0,58006.0
2022-05-17,8.6,8.3,8.69,8.21,69106.0,69106.0
2022-05-18,8.3,8.67,8.88,8.22,71312.0,71312.0
2022-05-19,8.58,9.54,9.54,8.58,74455.0,74455.0
2022-05-20,9.54,9.7,10.49,9.36,199140.0,199140.0
2022-05-23,9.61,9.99,10.03,9.61,133676.0,133676.0
2022-05-24,9.88,9.8,10.48,9.7,164634.0,164634.0
2022-05-25,9.76,10.29,10.65,9.76,173806.0,173806.0
2022-05-26,10.13,10.75,11.32,10.13,224731.0,224731.0
2022-05-27,10.69,11.83,11.83,10.6,114117.0,114117.0
2022-05-30,13.01,13.01,13.01,13.01,21891.0,21891.0
2022-05-31,13.99,13.37,14.31,12.88,561067.0,561067.0
2022-06-01,12.03,12.03,12.03,12.03,24486.0,24486.0
2022-06-02,10.83,12.3,13.23,10.83,485188.0,485188.0
2022-06-06,12.0,13.53,13.53,11.45,512524.0,512524.0
2022-06-07,13.03,12.18,13.12,12.18,394417.0,394417.0
2022-06-08,11.49,12.49,12.98,11.49,359518.0,359518.0
2022-06-09,12.25,11.37,12.5,11.25,248416.0,248416.0
2022-06-10,11.5,11.29,11.94,11.25,213693.0,213693.0
2022-06-13,11.21,11.2,11.56,10.96,173045.0,173045.0
2022-06-14,11.15,10.77,11.18,10.46,171539.0,171539.0
2022-06-15,10.73,10.48,10.85,10.41,139411.0,139411.0
2022-06-16,10.48,10.65,10.8,10.34,110954.0,110954.0
2022-06-17,10.66,10.45,10.7,10.24,104148.0,104148.0
2022-06-20,10.63,10.75,11.2,10.5,128504.0,128504.0
2022-06-21,10.75,10.43,10.8,10.29,85229.0,85229.0
2022-06-22,10.35,10.12,10.41,10.1,77306.0,77306.0
2022-06-23,10.14,10.22,10.26,10.05,55478.0,55478.0
2022-06-24,10.23,10.36,10.43,10.1,68120.0,68120.0
2022-06-27,10.34,10.28,10.45,10.18,59962.0,59962.0
2022-06-28,10.26,10.46,10.6,10.21,82926.0,82926.0
2022-06-29,10.38,10.16,10.68,10.16,78187.0,78187.0
2022-06-30,10.19,10.5,10.68,10.19,113690.0,113690.0
2022-07-01,10.4,11.55,11.55,10.35,179995.0,179995.0
2022-07-04,11.68,12.22,12.6,11.3,284621.0,284621.0
2022-07-05,11.88,11.7,12.1,11.53,158558.0,158558.0
2022-07-06,11.75,11.37,11.87,11.2,90312.0,90312.0
2022-07-07,11.42,11.83,11.97,11.28,92420.0,92420.0
2022-07-08,11.93,11.47,11.95,11.36,74522.0,74522.0
2022-07-11,11.47,11.26,11.48,11.06,64083.0,64083.0
2022-07-12,11.35,10.88,11.43,10.72,79606.0,79606.0
2022-07-13,10.89,11.03,11.08,10.79,36965.0,36965.0
2022-07-14,10.89,11.19,11.33,10.73,68683.0,68683.0
2022-07-15,11.23,10.66,11.28,10.6,69249.0,69249.0
2022-07-18,10.59,10.76,10.88,10.59,56657.0,56657.0
2022-07-19,10.76,11.01,11.1,10.61,59362.0,59362.0
2022-07-20,11.04,11.33,11.35,10.91,68276.0,68276.0
2022-07-21,11.21,11.1,11.55,11.01,73898.0,73898.0
2022-07-22,11.08,11.42,11.55,11.05,64088.0,64088.0
2022-07-25,11.33,11.12,11.34,11.06,51844.0,51844.0
2022-07-26,11.12,11.77,12.05,11.0,117210.0,117210.0
2022-07-27,11.74,11.68,11.82,11.53,68364.0,68364.0
2022-07-28,11.68,11.54,11.8,11.46,58565.0,58565.0
2022-07-29,11.53,12.04,12.24,11.38,140877.0,140877.0
2022-08-01,12.0,11.74,12.0,11.49,78761.0,78761.0
2022-08-02,11.61,11.2,11.74,11.01,96086.0,96086.0
2022-08-03,11.29,11.16,11.8,11.05,94242.0,94242.0
2022-08-04,11.23,11.29,11.7,10.96,68785.0,68785.0
2022-08-05,11.28,11.78,11.86,11.07,89477.0,89477.0
2022-08-08,11.85,11.98,12.17,11.59,76074.0,76074.0
2022-08-09,11.99,11.8,12.0,11.76,44290.0,44290.0
2022-08-10,11.8,11.9,12.05,11.65,49918.0,49918.0
2022-08-11,11.8,11.97,11.98,11.6,55020.0,55020.0
2022-08-12,11.96,11.88,12.19,11.72,61979.0,61979.0
2022-08-15,11.94,12.25,12.38,11.7,85363.0,85363.0
2022-08-16,12.31,12.35,12.46,12.1,50071.0,50071.0
2022-08-17,12.35,12.03,12.52,12.01,70319.0,70319.0
2022-08-18,12.11,11.9,12.15,11.83,42644.0,42644.0
2022-08-19,11.93,11.8,12.33,11.8,72061.0,72061.0
2022-08-22,11.77,12.0,12.12,11.57,58863.0,58863.0
2022-08-23,12.0,12.18,12.3,11.83,52018.0,52018.0
2022-08-24,12.19,12.35,12.59,11.89,95792.0,95792.0
2022-08-25,12.42,12.1,12.77,11.96,146864.0,146864.0
2022-08-26,11.78,11.92,12.16,11.69,67523.0,67523.0
2022-08-29,11.7,12.2,12.41,11.63,68696.0,68696.0
2022-08-30,12.28,12.1,12.41,11.97,46618.0,46618.0
2022-08-31,12.12,11.54,12.25,11.44,65787.0,65787.0
2022-09-01,11.61,11.74,12.16,11.5,53578.0,53578.0
2022-09-02,11.74,11.89,11.91,11.45,39906.0,39906.0
2022-09-05,11.9,11.86,12.16,11.64,51494.0,51494.0
2022-09-06,11.94,11.8,11.97,11.7,32395.0,32395.0
2022-09-07,11.79,11.68,11.81,11.51,34745.0,34745.0
2022-09-08,11.72,11.4,11.76,11.4,38213.0,38213.0
2022-09-09,11.4,11.28,11.5,11.1,34053.0,34053.0
2022-09-13,11.35,11.39,11.45,11.27,20597.0,20597.0
2022-09-14,11.29,11.05,11.29,10.86,41013.0,41013.0
2022-09-15,11.09,10.68,11.1,10.6,34352.0,34352.0
2022-09-16,10.64,10.75,10.95,10.58,33617.0,33617.0
2022-09-19,10.58,10.42,10.7,10.23,28832.0,28832.0
2022-09-20,10.42,10.6,10.69,10.42,21718.0,21718.0
2022-09-21,10.76,10.48,10.76,10.33,15445.0,15445.0
2022-09-22,10.42,10.43,10.77,10.36,22179.0,22179.0
2022-09-23,10.41,10.06,10.43,9.97,36072.0,36072.0
2022-09-26,9.96,9.63,10.11,9.61,41024.0,41024.0
2022-09-27,9.7,10.05,10.06,9.58,38124.0,38124.0
2022-09-28,10.05,9.67,10.12,9.53,50704.0,50704.0
2022-09-29,9.86,10.17,10.64,9.75,85794.0,85794.0
2022-09-30,10.0,10.19,10.7,9.88,59226.0,59226.0
2022-10-10,10.19,9.66,10.19,9.6,55024.0,55024.0
2022-10-11,9.72,10.24,10.63,9.64,56227.0,56227.0
2022-10-12,10.1,10.45,10.5,9.97,58915.0,58915.0
2022-10-13,10.48,10.55,10.78,10.3,43325.0,43325.0
2022-10-14,10.55,10.72,10.8,10.48,40020.0,40020.0
2022-10-17,10.66,10.88,10.97,10.58,30464.0,30464.0
2022-10-18,10.87,10.72,11.13,10.71,36706.0,36706.0
2022-10-19,10.83,10.82,11.18,10.69,54362.0,54362.0
2022-10-20,10.7,10.75,10.93,10.58,46014.0,46014.0
2022-10-21,10.71,10.56,10.81,10.55,21526.0,21526.0
2022-10-24,10.64,10.42,10.7,10.36,29943.0,29943.0
2022-10-25,10.31,10.27,10.55,10.06,25206.0,25206.0
2022-10-26,10.32,10.89,11.08,10.32,66281.0,66281.0
2022-10-27,10.88,11.38,11.78,10.81,79399.0,79399.0
2022-10-28,11.42,10.8,11.48,10.71,46397.0,46397.0
2022-10-31,10.66,11.01,11.18,10.6,41264.0,41264.0
2022-11-01,11.12,11.22,11.49,11.06,40262.0,40262.0
2022-11-02,11.22,11.22,11.36,11.06,28216.0,28216.0
2022-11-03,11.4,11.61,11.77,11.07,62557.0,62557.0
2022-11-04,11.63,11.73,11.98,11.46,54627.0,54627.0
2022-11-07,11.73,11.6,11.88,11.43,37383.0,37383.0
2022-11-08,11.62,11.66,11.76,11.53,26629.0,26629.0
2022-11-09,11.6,11.6,11.7,11.55,21427.0,21427.0
2022-11-10,11.5,11.52,11.63,11.47,18406.0,18406.0
2022-11-11,11.69,11.63,11.8,11.49,34244.0,34244.0
2022-11-14,11.58,11.29,11.64,11.23,25433.0,25433.0
2022-11-15,11.29,11.41,11.45,11.22,25582.0,25582.0
2022-11-16,11.48,11.49,11.57,11.31,23714.0,23714.0
2022-11-17,11.48,11.51,11.61,11.38,19015.0,19015.0
2022-11-18,11.47,12.66,12.66,11.36,114703.0,114703.0
2022-11-21,12.59,12.35,12.59,12.1,95169.0,95169.0
2022-11-22,12.44,12.9,13.59,12.17,157495.0,157495.0
2022-11-23,13.01,12.85,13.58,12.57,150633.0,150633.0
2022-11-24,12.6,12.49,12.92,12.3,87897.0,87897.0
2022-11-25,12.47,12.58,13.07,12.35,81826.0,81826.0
2022-11-28,12.43,12.44,12.95,12.24,70914.0,70914.0
2022-11-29,12.39,12.56,12.59,12.3,59676.0,59676.0
2022-11-30,12.46,12.66,12.73,12.22,64615.0,64615.0
2022-12-01,12.76,12.95,13.26,12.51,85514.0,85514.0
2022-12-02,13.0,12.73,13.02,12.63,54416.0,54416.0
2022-12-05,12.9,13.22,13.5,12.86,90503.0,90503.0
2022-12-06,13.01,12.98,13.38,12.71,72744.0,72744.0
2022-12-07,12.71,12.95,12.98,12.55,56410.0,56410.0
2022-12-08,12.93,13.13,13.23,12.65,59545.0,59545.0
2022-12-09,13.13,14.44,14.44,13.0,110051.0,110051.0
2022-12-12,14.46,14.12,14.93,14.01,161214.0,161214.0
2022-12-13,14.05,14.16,14.27,13.82,91910.0,91910.0
2022-12-14,13.99,14.14,14.33,13.65,82283.0,82283.0
2022-12-15,14.0,13.85,14.15,13.71,53469.0,53469.0
2022-12-16,13.86,14.26,14.5,13.7,88645.0,88645.0
2022-12-19,14.09,14.36,14.7,13.81,77961.0,77961.0
2022-12-20,14.12,14.55,14.6,13.97,74465.0,74465.0
2022-12-21,14.54,13.81,15.19,13.71,103534.0,103534.0
2022-12-22,14.02,13.1,14.07,12.85,88648.0,88648.0
2022-12-23,13.31,12.99,13.43,12.79,57855.0,57855.0
2022-12-26,13.05,13.12,13.29,12.8,39369.0,39369.0
2022-12-27,13.12,12.77,13.3,12.54,51829.0,51829.0
2022-12-28,12.67,12.51,12.75,12.37,43617.0,43617.0
2022-12-29,12.5,12.75,12.82,12.25,39367.0,39367.0
2022-12-30,12.76,13.18,13.26,12.5,52345.0,52345.0
2023-01-03,13.07,12.96,13.16,12.72,39548.0,39548.0
2023-01-04,13.04,13.12,13.38,12.89,44181.0,44181.0
2023-01-05,13.15,13.08,13.3,12.93,29082.0,29082.0
2023-01-06,13.19,13.17,13.26,12.9,39718.0,39718.0
2023-01-09,13.05,12.98,13.17,12.82,26964.0,26964.0
2023-01-10,13.07,13.01,13.23,12.92,28407.0,28407.0
2023-01-11,12.97,13.05,13.27,12.88,25232.0,25232.0
