date,open,close,high,low,volume,volume
2022-05-13,2.91,2.97,3.04,2.82,694743.0,694743.0
2022-05-16,3.02,2.96,3.07,2.94,574453.0,574453.0
2022-05-17,2.9,2.87,2.91,2.78,535067.0,535067.0
2022-05-18,2.88,2.82,2.89,2.81,320380.0,320380.0
2022-05-19,2.77,2.91,2.98,2.74,575338.0,575338.0
2022-05-20,2.91,2.86,2.95,2.83,452137.0,452137.0
2022-05-23,2.81,2.83,2.86,2.81,288173.0,288173.0
2022-05-24,2.84,2.69,2.85,2.67,436454.0,436454.0
2022-05-25,2.65,2.76,2.79,2.62,390030.0,390030.0
2022-05-26,2.79,2.73,2.81,2.7,338118.0,338118.0
2022-05-27,2.7,2.72,2.78,2.67,297726.0,297726.0
2022-05-30,2.7,2.65,2.7,2.62,280511.0,280511.0
2022-05-31,2.62,2.68,2.69,2.58,268558.0,268558.0
2022-06-01,2.67,2.64,2.69,2.63,176475.0,176475.0
2022-06-02,2.62,2.61,2.63,2.6,176365.0,176365.0
2022-06-06,2.61,2.63,2.63,2.57,197044.0,197044.0
2022-06-07,2.62,2.89,2.89,2.61,846227.0,846227.0
2022-06-08,2.94,2.77,2.94,2.75,944158.0,944158.0
2022-06-09,2.76,2.77,2.87,2.73,597692.0,597692.0
2022-06-10,2.72,2.71,2.77,2.66,448653.0,448653.0
2022-06-13,2.66,2.68,2.72,2.61,380263.0,380263.0
2022-06-14,2.66,2.79,2.85,2.62,628367.0,628367.0
2022-06-15,2.74,2.73,2.81,2.69,516817.0,516817.0
2022-06-16,2.75,2.7,2.76,2.69,287912.0,287912.0
2022-06-17,2.69,2.67,2.69,2.64,231229.0,231229.0
2022-06-20,2.66,2.69,2.73,2.64,259108.0,259108.0
2022-06-21,2.68,2.72,2.78,2.67,354060.0,354060.0
2022-06-22,2.69,2.65,2.7,2.65,284946.0,284946.0
2022-06-23,2.65,2.66,2.68,2.62,203128.0,203128.0
2022-06-24,2.65,2.69,2.74,2.63,336850.0,336850.0
2022-06-27,2.65,2.68,2.7,2.65,247896.0,247896.0
2022-06-28,2.67,2.67,2.7,2.66,235785.0,235785.0
2022-06-29,2.68,2.69,2.76,2.67,441734.0,441734.0
2022-06-30,2.8,2.96,2.96,2.76,1054093.0,1054093.0
