date,open,close,high,low,volume,volume
2022-05-18,3.08,3.1,3.13,3.07,124855.0,124855.0
2022-05-19,3.05,3.13,3.15,3.04,145631.0,145631.0
2022-05-20,3.16,3.23,3.25,3.13,267727.0,267727.0
2022-05-23,3.24,3.31,3.32,3.21,220136.0,220136.0
2022-05-24,3.31,3.17,3.31,3.16,186502.0,186502.0
2022-05-25,3.17,3.26,3.26,3.16,142952.0,142952.0
2022-05-26,3.25,3.25,3.27,3.19,100153.0,100153.0
2022-05-27,3.27,3.22,3.27,3.19,89453.0,89453.0
2022-05-30,3.23,3.23,3.25,3.19,96595.0,96595.0
2022-05-31,3.23,3.25,3.25,3.18,107843.0,107843.0
2022-06-01,3.24,3.24,3.26,3.21,78446.0,78446.0
2022-06-02,3.22,3.38,3.4,3.2,434823.0,434823.0
2022-06-06,3.41,3.38,3.43,3.33,231264.0,231264.0
2022-06-07,3.4,3.39,3.44,3.31,327134.0,327134.0
2022-06-08,3.42,3.41,3.43,3.32,263822.0,263822.0
2022-06-09,3.41,3.35,3.41,3.32,157341.0,157341.0
2022-06-10,3.32,3.42,3.44,3.3,182102.0,182102.0
2022-06-13,3.46,3.42,3.46,3.38,163957.0,163957.0
2022-06-14,3.4,3.43,3.44,3.31,167446.0,167446.0
2022-06-15,3.45,3.4,3.46,3.39,167998.0,167998.0
2022-06-16,3.42,3.38,3.45,3.37,143923.0,143923.0
2022-06-17,3.37,3.42,3.42,3.36,124091.0,124091.0
2022-06-20,3.42,3.37,3.43,3.36,154445.0,154445.0
2022-06-21,3.37,3.31,3.38,3.26,174201.0,174201.0
2022-06-22,3.32,3.35,3.47,3.28,294897.0,294897.0
2022-06-23,3.32,3.39,3.4,3.27,233803.0,233803.0
2022-06-24,3.43,3.47,3.54,3.41,448285.0,448285.0
2022-06-27,3.5,3.44,3.59,3.4,385285.0,385285.0
2022-06-28,3.44,3.49,3.5,3.42,279695.0,279695.0
2022-06-29,3.49,3.4,3.5,3.4,238008.0,238008.0
2022-06-30,3.39,3.37,3.43,3.37,166631.0,166631.0
2022-07-01,3.34,3.36,3.39,3.34,121314.0,121314.0
2022-07-04,3.36,3.35,3.36,3.33,113031.0,113031.0
2022-07-05,3.36,3.39,3.43,3.35,173038.0,173038.0
2022-07-06,3.37,3.31,3.38,3.29,179967.0,179967.0
2022-07-07,3.46,3.64,3.64,3.42,951536.0,951536.0
2022-07-08,3.6,3.62,3.87,3.54,1218907.0,1218907.0
2022-07-11,3.53,3.57,3.63,3.46,582505.0,582505.0
2022-07-12,3.53,3.46,3.55,3.45,341149.0,341149.0
2022-07-13,3.45,3.48,3.49,3.41,285069.0,285069.0
