date,open,close,high,low,volume,volume
2022-05-18,3.04,3.08,3.11,3.03,245708.0,245708.0
2022-05-19,3.03,3.15,3.15,3.01,356943.0,356943.0
2022-05-20,3.15,3.21,3.32,3.13,664502.0,664502.0
2022-05-23,3.22,3.17,3.22,3.13,339447.0,339447.0
2022-05-24,3.17,3.05,3.21,3.05,362367.0,362367.0
2022-05-25,3.06,3.18,3.19,3.05,315408.0,315408.0
2022-05-26,3.25,3.19,3.28,3.15,265883.0,265883.0
2022-05-27,3.23,3.25,3.29,3.17,505262.0,505262.0
2022-05-30,3.31,3.58,3.58,3.24,937981.0,937981.0
2022-05-31,3.72,3.94,3.94,3.62,1410366.0,1410366.0
2022-06-01,3.97,3.99,4.32,3.79,2635087.0,2635087.0
2022-06-02,3.8,3.84,3.95,3.68,1521346.0,1521346.0
2022-06-06,3.89,3.78,4.04,3.74,1334203.0,1334203.0
2022-06-07,3.78,3.82,3.86,3.68,1204232.0,1204232.0
2022-06-08,3.79,4.05,4.2,3.77,2427574.0,2427574.0
2022-06-09,3.9,3.76,4.02,3.75,1435269.0,1435269.0
2022-06-10,3.71,3.86,3.95,3.69,1249855.0,1249855.0
2022-06-13,3.78,3.77,3.87,3.71,802375.0,802375.0
2022-06-14,3.71,3.97,4.05,3.7,1393147.0,1393147.0
2022-06-15,3.91,3.82,3.97,3.81,939055.0,939055.0
2022-06-16,3.78,3.84,3.93,3.75,690721.0,690721.0
2022-06-17,3.8,3.96,4.08,3.78,1395132.0,1395132.0
2022-06-20,3.92,4.02,4.21,3.92,1433947.0,1433947.0
2022-06-21,4.04,4.16,4.3,3.88,1603812.0,1603812.0
2022-06-22,4.07,3.94,4.16,3.92,1142383.0,1142383.0
2022-06-23,3.91,3.97,4.02,3.83,881828.0,881828.0
2022-06-24,3.91,3.87,4.01,3.86,786500.0,786500.0
2022-06-27,3.85,3.84,3.93,3.82,600604.0,600604.0
2022-06-28,3.84,3.86,3.92,3.82,550522.0,550522.0
2022-06-29,3.83,3.72,3.84,3.71,672408.0,672408.0
2022-06-30,3.72,3.73,3.8,3.68,421797.0,421797.0
2022-07-01,3.75,3.85,3.9,3.72,725040.0,725040.0
2022-07-04,3.85,3.99,4.08,3.8,954694.0,954694.0
2022-07-05,3.95,4.0,4.13,3.93,1016313.0,1016313.0
2022-07-06,3.97,4.1,4.29,3.93,1326904.0,1326904.0
2022-07-07,4.06,4.26,4.46,4.06,1778979.0,1778979.0
2022-07-08,4.18,4.13,4.23,4.07,1165475.0,1165475.0
2022-07-11,4.12,4.21,4.35,4.11,1205482.0,1205482.0
2022-07-12,4.21,4.13,4.34,4.11,996052.0,996052.0
2022-07-13,4.17,4.54,4.54,4.07,1266794.0,1266794.0
2022-07-14,4.55,4.16,4.6,4.16,2027880.0,2027880.0
2022-07-15,4.13,3.93,4.19,3.92,1135530.0,1135530.0
2022-07-18,3.93,3.99,4.05,3.9,681214.0,681214.0
2022-07-19,4.05,3.92,4.08,3.89,765224.0,765224.0
2022-07-20,3.93,3.96,3.99,3.84,607440.0,607440.0
2022-07-21,3.92,3.86,3.95,3.86,445697.0,445697.0
2022-07-22,3.85,3.9,3.99,3.84,482418.0,482418.0
2022-07-25,3.87,3.81,3.9,3.79,345184.0,345184.0
2022-07-26,3.8,3.83,3.83,3.76,213475.0,213475.0
2022-07-27,3.82,3.88,3.91,3.78,344551.0,344551.0
2022-07-28,3.89,3.89,3.95,3.87,286830.0,286830.0
2022-07-29,3.87,3.97,4.0,3.84,591799.0,591799.0
2022-08-01,3.94,3.9,3.94,3.86,309897.0,309897.0
2022-08-02,3.85,3.67,3.86,3.62,559325.0,559325.0
2022-08-03,3.67,3.64,3.75,3.63,279381.0,279381.0
2022-08-04,3.68,3.71,3.73,3.64,209480.0,209480.0
2022-08-05,3.69,3.71,3.71,3.62,234525.0,234525.0
2022-08-08,3.69,3.74,3.79,3.65,240434.0,240434.0
2022-08-09,3.75,3.73,3.76,3.7,156279.0,156279.0
2022-08-10,3.71,3.73,3.73,3.67,194675.0,194675.0
2022-08-11,3.72,3.77,3.79,3.72,231736.0,231736.0
2022-08-12,3.75,3.81,3.84,3.74,259048.0,259048.0
2022-08-15,3.79,3.91,3.92,3.78,405770.0,405770.0
2022-08-16,3.93,3.98,3.99,3.9,500885.0,500885.0
2022-08-17,3.98,4.08,4.09,3.96,598901.0,598901.0
2022-08-18,4.04,4.01,4.11,3.99,487267.0,487267.0
2022-08-19,3.97,4.13,4.15,3.93,800224.0,800224.0
2022-08-22,4.1,4.05,4.18,4.04,461909.0,461909.0
2022-08-23,4.03,4.14,4.23,4.01,685822.0,685822.0
2022-08-24,4.12,4.03,4.16,4.01,502414.0,502414.0
2022-08-25,4.1,4.05,4.15,3.97,424624.0,424624.0
2022-08-26,4.06,4.03,4.16,4.0,390159.0,390159.0
2022-08-29,3.98,4.05,4.09,3.94,319954.0,319954.0
2022-08-30,4.06,3.92,4.09,3.89,460022.0,460022.0
2022-08-31,3.93,3.73,3.94,3.72,398707.0,398707.0
2022-09-01,3.76,3.67,3.77,3.66,290690.0,290690.0
2022-09-02,3.68,3.71,3.83,3.66,383557.0,383557.0
2022-09-05,3.7,3.8,3.82,3.67,350224.0,350224.0
2022-09-06,3.84,4.18,4.18,3.76,1095067.0,1095067.0
2022-09-07,4.16,4.23,4.33,4.1,1221379.0,1221379.0
2022-09-08,4.29,4.27,4.44,4.24,1149965.0,1149965.0
2022-09-09,4.31,4.3,4.39,4.17,923427.0,923427.0
2022-09-13,4.32,4.16,4.36,4.14,634756.0,634756.0
2022-09-14,4.14,4.06,4.16,4.03,545497.0,545497.0
2022-09-15,4.08,3.84,4.11,3.81,618865.0,618865.0
2022-09-16,3.84,3.62,3.84,3.62,770246.0,770246.0
2022-09-19,3.62,3.48,3.65,3.45,565101.0,565101.0
2022-09-20,3.51,3.5,3.54,3.46,392115.0,392115.0
2022-09-21,3.46,3.57,3.59,3.41,403222.0,403222.0
2022-09-22,3.54,3.58,3.6,3.52,272740.0,272740.0
2022-09-23,3.55,3.49,3.6,3.48,259765.0,259765.0
2022-09-26,3.44,3.37,3.45,3.36,346615.0,346615.0
2022-09-27,3.39,3.41,3.45,3.34,233488.0,233488.0
2022-09-28,3.4,3.27,3.46,3.27,291429.0,291429.0
2022-09-29,3.3,3.24,3.32,3.21,217753.0,217753.0
2022-09-30,3.22,3.23,3.28,3.2,187451.0,187451.0
2022-10-10,3.26,3.2,3.31,3.18,212632.0,212632.0
2022-10-11,3.2,3.36,3.38,3.15,386261.0,386261.0
2022-10-12,3.38,3.46,3.48,3.33,325157.0,325157.0
2022-10-13,3.58,3.81,3.81,3.53,1246094.0,1246094.0
2022-10-14,3.71,3.83,3.85,3.66,1188679.0,1188679.0
2022-10-17,3.77,3.74,3.84,3.64,633973.0,633973.0
2022-10-18,3.73,3.72,3.82,3.69,512128.0,512128.0
2022-10-19,3.7,3.68,3.75,3.66,317784.0,317784.0
2022-10-20,3.7,3.68,3.73,3.64,311489.0,311489.0
2022-10-21,3.66,3.68,3.77,3.66,350808.0,350808.0
2022-10-24,3.68,3.6,3.73,3.58,312587.0,312587.0
2022-10-25,3.6,3.65,3.66,3.56,245488.0,245488.0
2022-10-26,3.65,3.69,3.76,3.61,327642.0,327642.0
2022-10-27,3.67,3.59,3.7,3.58,246147.0,246147.0
2022-10-28,3.58,3.41,3.6,3.39,412176.0,412176.0
2022-10-31,3.4,3.38,3.44,3.34,260300.0,260300.0
2022-11-01,3.34,3.5,3.57,3.34,352966.0,352966.0
2022-11-02,3.5,3.46,3.51,3.42,281450.0,281450.0
2022-11-03,3.42,3.41,3.45,3.36,243172.0,243172.0
2022-11-04,3.4,3.5,3.5,3.4,300900.0,300900.0
2022-11-07,3.5,3.61,3.62,3.45,399380.0,399380.0
2022-11-08,3.59,3.55,3.61,3.52,220690.0,220690.0
2022-11-09,3.54,3.57,3.6,3.52,199065.0,199065.0
2022-11-10,3.55,3.51,3.57,3.5,192980.0,192980.0
2022-11-11,3.57,3.54,3.59,3.52,235938.0,235938.0
2022-11-14,3.54,3.56,3.65,3.52,280740.0,280740.0
2022-11-15,3.57,3.59,3.61,3.55,221717.0,221717.0
2022-11-16,3.61,3.59,3.69,3.58,285075.0,285075.0
2022-11-17,3.56,3.54,3.58,3.51,209864.0,209864.0
2022-11-18,3.56,3.59,3.68,3.46,593772.0,593772.0
2022-11-21,3.55,3.61,3.64,3.53,277266.0,277266.0
2022-11-22,3.59,3.58,3.63,3.56,207886.0,207886.0
2022-11-23,3.58,3.69,3.7,3.58,500053.0,500053.0
2022-11-24,3.67,3.7,3.75,3.66,372486.0,372486.0
2022-11-25,3.69,3.71,3.73,3.65,236365.0,236365.0
2022-11-28,3.65,3.78,3.82,3.62,438762.0,438762.0
2022-11-29,3.77,3.74,3.77,3.71,340787.0,340787.0
2022-11-30,3.72,3.77,3.78,3.71,320979.0,320979.0
2022-12-01,3.77,3.75,3.81,3.73,242195.0,242195.0
2022-12-02,3.74,3.73,3.76,3.69,231616.0,231616.0
2022-12-05,3.75,3.81,3.82,3.73,350089.0,350089.0
2022-12-06,3.77,3.73,3.82,3.72,230534.0,230534.0
2022-12-07,3.71,3.68,3.75,3.67,201871.0,201871.0
2022-12-08,3.68,3.65,3.69,3.63,174256.0,174256.0
2022-12-09,3.64,3.59,3.67,3.58,203753.0,203753.0
2022-12-12,3.59,3.5,3.61,3.49,251391.0,251391.0
2022-12-13,3.5,3.5,3.53,3.46,241237.0,241237.0
2022-12-14,3.51,3.48,3.52,3.46,141463.0,141463.0
2022-12-15,3.46,3.48,3.48,3.43,134114.0,134114.0
2022-12-16,3.47,3.46,3.52,3.43,207385.0,207385.0
2022-12-19,3.45,3.34,3.47,3.31,243201.0,243201.0
2022-12-20,3.33,3.4,3.41,3.3,189846.0,189846.0
2022-12-21,3.4,3.35,3.42,3.32,134946.0,134946.0
2022-12-22,3.37,3.27,3.37,3.25,177883.0,177883.0
2022-12-23,3.27,3.27,3.29,3.24,119366.0,119366.0
2022-12-26,3.28,3.31,3.32,3.25,121337.0,121337.0
2022-12-27,3.32,3.34,3.34,3.3,107815.0,107815.0
2022-12-28,3.34,3.43,3.48,3.3,350282.0,350282.0
2022-12-29,3.39,3.33,3.39,3.33,201050.0,201050.0
2022-12-30,3.36,3.39,3.42,3.33,170188.0,170188.0
2023-01-03,3.37,3.45,3.47,3.36,216683.0,216683.0
2023-01-04,3.46,3.46,3.48,3.43,183555.0,183555.0
2023-01-05,3.47,3.45,3.47,3.43,137370.0,137370.0
2023-01-06,3.45,3.43,3.5,3.4,181854.0,181854.0
2023-01-09,3.45,3.37,3.46,3.36,172345.0,172345.0
2023-01-10,3.38,3.32,3.39,3.31,160160.0,160160.0
2023-01-11,3.34,3.3,3.34,3.3,135673.0,135673.0
2023-01-12,3.31,3.3,3.32,3.28,116804.0,116804.0
2023-01-13,3.27,3.29,3.33,3.27,136809.0,136809.0
2023-01-16,3.29,3.31,3.34,3.27,144717.0,144717.0
2023-01-17,3.33,3.3,3.33,3.29,100759.0,100759.0
2023-01-18,3.31,3.32,3.33,3.3,98912.0,98912.0
2023-01-19,3.32,3.33,3.33,3.3,91960.0,91960.0
2023-01-20,3.34,3.37,3.37,3.31,149597.0,149597.0
2023-01-30,3.38,3.4,3.41,3.38,184831.0,184831.0
2023-01-31,3.3,3.38,3.38,3.27,233955.0,233955.0
2023-02-01,3.41,3.39,3.41,3.34,200435.0,200435.0
2023-02-02,3.41,3.38,3.42,3.36,212002.0,212002.0
2023-02-03,3.39,3.39,3.41,3.33,204173.0,204173.0
2023-02-06,3.39,3.38,3.43,3.37,173602.0,173602.0
2023-02-07,3.39,3.44,3.44,3.37,254808.0,254808.0
2023-02-08,3.44,3.38,3.44,3.37,205336.0,205336.0
2023-02-09,3.39,3.39,3.39,3.35,182642.0,182642.0
2023-02-10,3.39,3.43,3.44,3.36,220316.0,220316.0
2023-02-13,3.45,3.41,3.48,3.4,236023.0,236023.0
2023-02-14,3.43,3.43,3.46,3.41,308783.0,308783.0
2023-02-15,3.43,3.4,3.43,3.39,147772.0,147772.0
2023-02-16,3.41,3.32,3.41,3.28,302412.0,302412.0
2023-02-17,3.3,3.31,3.34,3.3,177285.0,177285.0
2023-02-20,3.31,3.33,3.34,3.29,143458.0,143458.0
2023-02-21,3.34,3.43,3.44,3.33,397900.0,397900.0
2023-02-22,3.44,3.38,3.44,3.37,186334.0,186334.0
2023-02-23,3.38,3.35,3.39,3.34,149405.0,149405.0
2023-02-24,3.37,3.34,3.37,3.33,85546.0,85546.0
2023-02-27,3.33,3.32,3.35,3.31,110811.0,110811.0
2023-02-28,3.32,3.35,3.35,3.32,91467.0,91467.0
2023-03-01,3.36,3.36,3.37,3.34,94756.0,94756.0
2023-03-02,3.37,3.36,3.38,3.35,112248.0,112248.0
2023-03-03,3.36,3.39,3.4,3.35,196152.0,196152.0
2023-03-06,3.41,3.42,3.44,3.39,213018.0,213018.0
2023-03-07,3.42,3.37,3.44,3.37,184682.0,184682.0
2023-03-08,3.37,3.38,3.38,3.34,100070.0,100070.0
2023-03-09,3.38,3.35,3.39,3.34,96575.0,96575.0
2023-03-10,3.33,3.33,3.35,3.3,146512.0,146512.0
2023-03-13,3.31,3.3,3.35,3.29,173731.0,173731.0
2023-03-14,3.3,3.28,3.33,3.27,181686.0,181686.0
2023-03-15,3.3,3.34,3.35,3.28,149410.0,149410.0
2023-03-16,3.36,3.3,3.36,3.29,125764.0,125764.0
2023-03-17,3.31,3.29,3.33,3.28,128039.0,128039.0
2023-03-20,3.29,3.2,3.3,3.2,286086.0,286086.0
2023-03-21,3.2,3.2,3.22,3.17,155723.0,155723.0
2023-03-22,3.2,3.21,3.22,3.18,118091.0,118091.0
2023-03-23,3.2,3.17,3.2,3.16,151497.0,151497.0
2023-03-24,3.16,3.15,3.18,3.15,120963.0,120963.0
2023-03-27,3.16,3.1,3.16,3.09,155730.0,155730.0
2023-03-28,3.12,3.13,3.15,3.11,108288.0,108288.0
2023-03-29,3.13,3.11,3.14,3.1,89959.0,89959.0
2023-03-30,3.1,3.12,3.12,3.09,83422.0,83422.0
2023-03-31,3.11,3.14,3.14,3.11,54634.0,54634.0
2023-04-03,3.13,3.13,3.15,3.12,107702.0,107702.0
2023-04-04,3.13,3.11,3.14,3.1,84709.0,84709.0
2023-04-06,3.11,3.06,3.11,3.05,140087.0,140087.0
2023-04-07,3.06,3.08,3.09,3.06,63737.0,63737.0
