date,open,close,high,low,volume,volume
2022-05-18,2.59,2.67,2.82,2.56,765942.0,765942.0
2022-05-19,2.63,2.72,2.74,2.58,656820.0,656820.0
2022-05-20,2.71,2.87,2.91,2.71,1212723.0,1212723.0
2022-05-23,2.9,2.82,2.93,2.78,1092425.0,1092425.0
2022-05-24,2.8,2.65,2.82,2.65,767740.0,767740.0
2022-05-25,2.62,2.72,2.74,2.62,467194.0,467194.0
2022-05-26,2.73,2.7,2.75,2.65,401479.0,401479.0
2022-05-27,2.71,2.66,2.74,2.63,375820.0,375820.0
2022-05-30,2.65,2.68,2.7,2.62,290194.0,290194.0
2022-05-31,2.71,2.67,2.72,2.64,296331.0,296331.0
2022-06-01,2.69,2.65,2.73,2.65,369919.0,369919.0
2022-06-02,2.65,2.92,2.92,2.63,1141542.0,1141542.0
2022-06-06,2.96,3.21,3.21,2.92,1534700.0,1534700.0
2022-06-07,3.44,3.25,3.53,3.23,3298534.0,3298534.0
2022-06-08,3.02,3.19,3.34,3.02,2187775.0,2187775.0
2022-06-09,3.09,2.89,3.13,2.89,1705576.0,1705576.0
2022-06-10,2.89,2.94,3.01,2.88,1069331.0,1069331.0
2022-06-13,2.93,3.08,3.19,2.89,1570649.0,1570649.0
2022-06-14,3.02,3.03,3.05,2.93,957256.0,957256.0
2022-06-15,3.04,2.95,3.1,2.94,779957.0,779957.0
2022-06-16,2.95,2.92,2.97,2.89,619868.0,619868.0
2022-06-17,2.91,3.03,3.09,2.89,1107676.0,1107676.0
2022-06-20,3.04,3.01,3.04,2.95,707116.0,707116.0
2022-06-21,3.03,2.95,3.03,2.93,546764.0,546764.0
2022-06-22,2.95,2.97,3.04,2.92,635220.0,635220.0
2022-06-23,2.99,3.0,3.04,2.9,701103.0,701103.0
2022-06-24,3.0,3.1,3.19,3.0,1152536.0,1152536.0
2022-06-27,3.1,3.07,3.15,3.04,830149.0,830149.0
2022-06-28,3.06,3.09,3.1,3.02,611761.0,611761.0
2022-06-29,3.05,2.96,3.05,2.93,787719.0,787719.0
2022-06-30,2.95,2.94,2.98,2.93,399491.0,399491.0
2022-07-01,2.94,3.0,3.07,2.92,608475.0,608475.0
2022-07-04,3.0,3.02,3.08,2.96,603557.0,603557.0
2022-07-05,2.99,3.14,3.32,2.98,1524124.0,1524124.0
2022-07-06,3.08,3.02,3.11,3.0,819893.0,819893.0
2022-07-07,3.1,3.32,3.32,3.08,1717273.0,1717273.0
2022-07-08,3.47,3.31,3.58,3.23,3242107.0,3242107.0
2022-07-11,3.15,3.18,3.33,3.1,1588447.0,1588447.0
2022-07-12,3.17,3.06,3.19,3.06,1125751.0,1125751.0
2022-07-13,3.04,3.09,3.1,3.01,703939.0,703939.0
2022-07-14,3.08,3.02,3.08,3.01,723342.0,723342.0
2022-07-15,3.0,2.89,3.01,2.89,844348.0,844348.0
2022-07-18,2.89,2.98,3.0,2.87,496801.0,496801.0
2022-07-19,2.98,2.98,3.02,2.94,423163.0,423163.0
2022-07-20,2.97,3.02,3.05,2.97,484686.0,484686.0
2022-07-21,3.0,2.99,3.02,2.98,359893.0,359893.0
2022-07-22,2.97,2.97,3.01,2.94,406874.0,406874.0
2022-07-25,2.97,2.94,3.0,2.92,305531.0,305531.0
2022-07-26,2.92,2.98,2.99,2.9,371812.0,371812.0
2022-07-27,2.97,2.98,3.0,2.96,296577.0,296577.0
2022-07-28,2.99,3.0,3.03,2.98,448073.0,448073.0
2022-07-29,3.0,3.02,3.09,3.0,537452.0,537452.0
2022-08-01,3.01,2.97,3.02,2.95,354194.0,354194.0
2022-08-02,2.94,2.79,2.94,2.76,704848.0,704848.0
2022-08-03,2.78,2.77,2.89,2.76,415028.0,415028.0
2022-08-04,2.78,2.81,2.82,2.75,328317.0,328317.0
2022-08-05,2.81,2.82,2.84,2.76,333489.0,333489.0
2022-08-08,2.8,2.9,2.95,2.78,500221.0,500221.0
2022-08-09,2.89,2.89,2.93,2.87,310442.0,310442.0
2022-08-10,2.89,2.9,2.92,2.88,255116.0,255116.0
2022-08-11,2.91,2.95,2.98,2.88,483467.0,483467.0
2022-08-12,2.94,2.98,3.05,2.92,589700.0,589700.0
2022-08-15,2.98,3.09,3.09,2.95,815197.0,815197.0
2022-08-16,3.09,3.12,3.12,3.04,768465.0,768465.0
2022-08-17,3.11,3.1,3.17,3.07,525677.0,525677.0
2022-08-18,3.1,3.05,3.12,3.03,586758.0,586758.0
2022-08-19,3.03,3.06,3.13,3.01,767611.0,767611.0
2022-08-22,3.06,3.0,3.08,2.99,555096.0,555096.0
2022-08-23,2.99,3.01,3.04,2.97,343691.0,343691.0
2022-08-24,3.02,2.91,3.02,2.9,488496.0,488496.0
2022-08-25,2.93,2.87,2.94,2.82,372959.0,372959.0
2022-08-26,2.89,2.86,2.93,2.85,303935.0,303935.0
2022-08-29,2.8,2.88,2.88,2.79,246244.0,246244.0
2022-08-30,2.87,2.87,2.92,2.84,356200.0,356200.0
2022-08-31,2.87,2.75,2.87,2.74,478059.0,478059.0
2022-09-01,2.76,2.72,2.78,2.71,243186.0,243186.0
2022-09-02,2.72,2.76,2.78,2.72,230461.0,230461.0
2022-09-05,2.77,2.86,2.87,2.74,367431.0,367431.0
2022-09-06,2.86,2.95,2.96,2.84,430248.0,430248.0
2022-09-07,2.95,3.01,3.03,2.92,563778.0,563778.0
2022-09-08,3.03,3.05,3.09,3.02,783515.0,783515.0
2022-09-09,3.05,3.0,3.05,2.98,464762.0,464762.0
2022-09-13,3.0,2.99,3.04,2.97,325907.0,325907.0
2022-09-14,2.96,3.02,3.05,2.93,586970.0,586970.0
2022-09-15,3.03,3.0,3.08,2.93,650112.0,650112.0
2022-09-16,2.98,3.02,3.1,2.95,1053003.0,1053003.0
2022-09-19,3.05,2.83,3.06,2.81,1080641.0,1080641.0
2022-09-20,2.83,3.11,3.11,2.83,936122.0,936122.0
2022-09-21,3.0,2.96,3.0,2.87,1513249.0,1513249.0
2022-09-22,2.89,2.91,2.93,2.85,808810.0,808810.0
2022-09-23,2.9,2.76,2.9,2.76,832963.0,832963.0
2022-09-26,2.76,2.65,2.77,2.65,554259.0,554259.0
2022-09-27,2.66,2.68,2.69,2.57,510363.0,510363.0
2022-09-28,2.65,2.59,2.66,2.58,409544.0,409544.0
2022-09-29,2.6,2.51,2.63,2.5,341265.0,341265.0
2022-09-30,2.5,2.56,2.6,2.5,317632.0,317632.0
2022-10-10,2.56,2.47,2.58,2.43,305066.0,305066.0
2022-10-11,2.47,2.48,2.51,2.39,230070.0,230070.0
2022-10-12,2.48,2.56,2.56,2.45,255243.0,255243.0
2022-10-13,2.54,2.54,2.58,2.53,213246.0,213246.0
2022-10-14,2.56,2.6,2.61,2.55,244537.0,244537.0
2022-10-17,2.59,2.64,2.66,2.57,230026.0,230026.0
2022-10-18,2.65,2.63,2.67,2.62,252001.0,252001.0
2022-10-19,2.64,2.61,2.66,2.61,205409.0,205409.0
2022-10-20,2.6,2.57,2.62,2.55,250296.0,250296.0
2022-10-21,2.59,2.58,2.62,2.57,177124.0,177124.0
2022-10-24,2.59,2.51,2.63,2.51,237062.0,237062.0
2022-10-25,2.53,2.55,2.55,2.47,218587.0,218587.0
2022-10-26,2.55,2.56,2.59,2.55,196641.0,196641.0
2022-10-27,2.59,2.53,2.59,2.53,227631.0,227631.0
2022-10-28,2.51,2.43,2.53,2.41,228774.0,228774.0
2022-10-31,2.42,2.44,2.5,2.4,152447.0,152447.0
2022-11-01,2.44,2.51,2.51,2.44,232377.0,232377.0
2022-11-02,2.5,2.53,2.54,2.49,222475.0,222475.0
2022-11-03,2.52,2.53,2.56,2.51,260200.0,260200.0
2022-11-04,2.55,2.61,2.64,2.53,463224.0,463224.0
2022-11-07,2.62,2.67,2.69,2.61,479875.0,479875.0
2022-11-08,2.67,2.66,2.67,2.63,236738.0,236738.0
2022-11-09,2.64,2.65,2.69,2.64,193752.0,193752.0
2022-11-10,2.66,2.64,2.67,2.6,225631.0,225631.0
2022-11-11,2.68,2.63,2.7,2.62,271756.0,271756.0
2022-11-14,2.64,2.57,2.65,2.56,274437.0,274437.0
2022-11-15,2.62,2.72,2.82,2.62,1018418.0,1018418.0
2022-11-16,2.68,2.69,2.73,2.66,526792.0,526792.0
