date,open,close,high,low,volume,volume
2022-05-18,4.54,4.59,4.6,4.43,87681.0,87681.0
2022-05-19,4.53,4.69,4.7,4.46,98964.0,98964.0
2022-05-20,4.7,4.65,4.82,4.61,96845.0,96845.0
2022-05-23,4.69,4.66,4.74,4.64,76004.0,76004.0
2022-05-24,4.66,4.38,4.68,4.38,106859.0,106859.0
2022-05-25,4.4,4.49,4.5,4.4,58212.0,58212.0
2022-05-26,4.51,4.55,4.56,4.39,58396.0,58396.0
2022-05-27,4.55,4.5,4.58,4.45,51359.0,51359.0
2022-05-30,4.53,4.48,4.54,4.44,52853.0,52853.0
2022-05-31,4.48,4.58,4.62,4.39,97690.0,97690.0
2022-06-01,4.59,4.83,5.0,4.59,234175.0,234175.0
2022-06-02,4.86,4.78,4.9,4.65,150602.0,150602.0
2022-06-06,4.72,4.81,4.87,4.72,103982.0,103982.0
2022-06-07,4.8,4.95,4.95,4.75,174673.0,174673.0
2022-06-08,4.94,4.89,4.96,4.78,115302.0,115302.0
2022-06-09,4.89,4.77,4.9,4.76,92605.0,92605.0
2022-06-10,4.98,4.9,4.99,4.78,189425.0,189425.0
2022-06-13,4.69,4.85,4.87,4.69,110648.0,110648.0
2022-06-14,4.81,4.8,4.84,4.69,88808.0,88808.0
2022-06-15,4.82,5.07,5.19,4.75,263848.0,263848.0
2022-06-16,4.99,5.02,5.09,4.96,134825.0,134825.0
2022-06-17,5.02,5.04,5.05,4.93,84640.0,84640.0
2022-06-20,5.07,5.18,5.21,5.02,169193.0,169193.0
2022-06-21,5.14,5.28,5.34,5.03,207332.0,207332.0
2022-06-22,5.27,5.28,5.33,5.18,158279.0,158279.0
2022-06-23,5.27,5.28,5.3,5.16,113841.0,113841.0
2022-06-24,5.28,5.27,5.43,5.23,120657.0,120657.0
2022-06-27,5.3,5.26,5.39,5.2,154202.0,154202.0
2022-06-28,5.25,5.35,5.4,5.23,124797.0,124797.0
2022-06-29,5.37,5.26,5.42,5.2,115045.0,115045.0
2022-06-30,5.23,5.23,5.3,5.16,100501.0,100501.0
2022-07-01,5.2,5.23,5.31,5.2,67619.0,67619.0
2022-07-04,5.23,5.2,5.31,5.19,86524.0,86524.0
2022-07-05,5.24,5.14,5.25,5.08,93763.0,93763.0
2022-07-06,5.14,5.07,5.18,5.02,73273.0,73273.0
2022-07-07,5.04,5.04,5.08,5.01,49772.0,49772.0
2022-07-08,5.04,5.26,5.34,5.04,164277.0,164277.0
2022-07-11,5.24,5.4,5.54,5.23,191544.0,191544.0
2022-07-12,5.39,5.31,5.43,5.25,109817.0,109817.0
2022-07-13,5.27,5.22,5.3,5.19,87258.0,87258.0
2022-07-14,5.22,5.19,5.3,5.19,71241.0,71241.0
2022-07-15,5.13,5.12,5.22,5.08,79840.0,79840.0
2022-07-18,5.12,5.16,5.21,5.08,77712.0,77712.0
2022-07-19,5.19,5.25,5.38,5.19,89031.0,89031.0
2022-07-20,5.27,5.38,5.43,5.24,102139.0,102139.0
2022-07-21,5.4,5.36,5.45,5.33,84531.0,84531.0
2022-07-22,5.37,5.28,5.4,5.26,64752.0,64752.0
2022-07-25,5.28,5.29,5.36,5.24,50441.0,50441.0
2022-07-26,5.28,5.25,5.33,5.21,59657.0,59657.0
2022-07-27,5.26,5.24,5.32,5.22,46756.0,46756.0
2022-07-28,5.26,5.16,5.28,5.13,82276.0,82276.0
2022-07-29,5.17,5.04,5.19,4.99,119253.0,119253.0
2022-08-01,4.98,4.98,5.03,4.94,54328.0,54328.0
2022-08-02,4.97,4.73,4.97,4.66,104890.0,104890.0
2022-08-03,4.78,4.76,4.89,4.75,69534.0,69534.0
2022-08-04,4.77,4.83,4.85,4.76,40953.0,40953.0
2022-08-05,4.83,4.87,4.88,4.79,40519.0,40519.0
2022-08-08,4.87,4.88,4.97,4.82,55049.0,55049.0
2022-08-09,4.85,4.82,4.87,4.77,46462.0,46462.0
2022-08-10,4.81,4.74,4.83,4.72,38690.0,38690.0
2022-08-11,4.75,4.85,4.86,4.75,44856.0,44856.0
2022-08-12,4.89,4.84,4.94,4.83,51847.0,51847.0
2022-08-15,4.88,4.76,4.88,4.74,84926.0,84926.0
2022-08-16,4.81,4.76,4.82,4.75,37140.0,37140.0
2022-08-17,4.78,4.83,4.86,4.75,64628.0,64628.0
2022-08-18,4.84,4.84,4.96,4.78,75406.0,75406.0
2022-08-19,4.84,4.82,4.9,4.82,52204.0,52204.0
2022-08-22,4.8,4.84,4.84,4.78,53159.0,53159.0
2022-08-23,4.8,4.88,4.95,4.79,75750.0,75750.0
2022-08-24,4.86,4.9,5.02,4.85,112604.0,112604.0
2022-08-25,4.91,4.86,4.95,4.8,49416.0,49416.0
2022-08-26,4.86,4.82,4.92,4.81,51462.0,51462.0
2022-08-29,4.78,4.8,4.82,4.72,46448.0,46448.0
2022-08-30,4.82,4.91,4.91,4.8,58861.0,58861.0
2022-08-31,4.9,4.85,4.91,4.82,38393.0,38393.0
2022-09-01,4.84,4.77,4.89,4.75,39133.0,39133.0
2022-09-02,4.77,4.87,4.88,4.77,61353.0,61353.0
2022-09-05,4.88,4.91,4.95,4.86,48460.0,48460.0
2022-09-06,4.94,4.95,4.95,4.88,43007.0,43007.0
2022-09-07,4.93,4.95,4.98,4.89,36928.0,36928.0
2022-09-08,4.95,4.89,4.96,4.89,24961.0,24961.0
2022-09-09,4.92,4.92,4.94,4.88,25426.0,25426.0
2022-09-13,4.93,5.18,5.25,4.91,164990.0,164990.0
2022-09-14,5.18,5.14,5.19,5.06,85488.0,85488.0
2022-09-15,5.17,5.12,5.29,5.05,109706.0,109706.0
2022-09-16,5.08,4.87,5.16,4.87,95857.0,95857.0
2022-09-19,4.85,4.71,4.88,4.62,96666.0,96666.0
2022-09-20,4.8,4.8,4.91,4.74,67604.0,67604.0
2022-09-21,4.8,4.74,4.82,4.7,45339.0,45339.0
2022-09-22,4.71,4.6,4.75,4.6,53242.0,53242.0
2022-09-23,4.6,4.54,4.64,4.48,40054.0,40054.0
2022-09-26,4.54,4.4,4.54,4.38,49300.0,49300.0
2022-09-27,4.41,4.55,4.57,4.41,39981.0,39981.0
2022-09-28,4.56,4.57,4.64,4.52,54274.0,54274.0
2022-09-29,4.65,4.62,4.76,4.59,56198.0,56198.0
2022-09-30,4.55,4.71,4.75,4.53,57193.0,57193.0
2022-10-10,4.78,4.61,4.78,4.57,46326.0,46326.0
2022-10-11,4.62,4.53,4.62,4.48,50734.0,50734.0
2022-10-12,4.54,4.57,4.58,4.42,40582.0,40582.0
2022-10-13,4.57,4.72,4.75,4.55,47113.0,47113.0
2022-10-14,4.75,4.91,4.97,4.74,105158.0,105158.0
2022-10-17,4.88,4.95,5.0,4.87,67933.0,67933.0
2022-10-18,4.95,5.08,5.15,4.89,111870.0,111870.0
2022-10-19,5.08,5.11,5.16,5.0,112631.0,112631.0
2022-10-20,5.13,5.34,5.62,5.06,749580.0,749580.0
2022-10-21,5.22,5.12,5.66,5.08,544026.0,544026.0
2022-10-24,5.16,5.22,5.63,5.16,747449.0,747449.0
2022-10-25,4.95,4.99,5.18,4.9,478316.0,478316.0
2022-10-26,4.98,5.49,5.49,4.98,269021.0,269021.0
2022-10-27,5.57,5.55,5.78,5.35,883248.0,883248.0
2022-10-28,5.48,5.34,5.6,5.3,475761.0,475761.0
2022-10-31,5.28,5.4,5.51,5.24,343620.0,343620.0
2022-11-01,5.45,5.47,5.63,5.3,319690.0,319690.0
2022-11-02,5.36,5.59,5.74,5.32,483200.0,483200.0
2022-11-03,5.41,5.44,5.54,5.38,251603.0,251603.0
2022-11-04,5.39,5.39,5.49,5.37,182875.0,182875.0
2022-11-07,5.38,5.46,5.47,5.3,181180.0,181180.0
2022-11-08,5.47,5.45,5.57,5.31,211035.0,211035.0
2022-11-09,5.41,5.54,5.68,5.37,300395.0,300395.0
2022-11-10,5.51,5.62,5.76,5.5,365481.0,365481.0
2022-11-11,5.67,5.5,5.91,5.47,503261.0,503261.0
2022-11-14,5.46,6.05,6.05,5.45,245888.0,245888.0
2022-11-15,6.6,6.3,6.63,6.13,1026787.0,1026787.0
2022-11-16,6.15,5.89,6.2,5.87,566565.0,566565.0
2022-11-17,5.94,5.92,6.0,5.86,333991.0,333991.0
2022-11-18,5.88,6.14,6.27,5.88,533627.0,533627.0
2022-11-21,6.09,6.09,6.23,6.01,340320.0,340320.0
2022-11-22,6.06,5.81,6.18,5.76,329016.0,329016.0
2022-11-23,5.83,5.59,5.89,5.5,276437.0,276437.0
2022-11-24,5.59,5.67,5.79,5.56,193102.0,193102.0
2022-11-25,5.62,5.79,5.8,5.56,213891.0,213891.0
2022-11-28,5.71,5.72,5.87,5.67,171385.0,171385.0
2022-11-29,5.67,5.88,5.96,5.66,225094.0,225094.0
2022-11-30,5.84,5.87,6.02,5.81,195930.0,195930.0
2022-12-01,5.95,5.82,5.98,5.73,171617.0,171617.0
2022-12-02,5.78,5.82,5.88,5.74,109433.0,109433.0
2022-12-05,5.9,5.84,6.0,5.8,172838.0,172838.0
2022-12-06,5.84,5.69,5.89,5.63,164540.0,164540.0
2022-12-07,5.69,6.12,6.17,5.62,375962.0,375962.0
2022-12-08,6.06,6.04,6.15,5.91,330690.0,330690.0
2022-12-09,6.0,6.01,6.1,5.93,202998.0,202998.0
2022-12-12,6.14,6.21,6.25,6.04,346208.0,346208.0
2022-12-13,6.18,6.36,6.53,5.99,451612.0,451612.0
2022-12-14,6.25,6.06,6.29,6.03,249846.0,249846.0
2022-12-15,6.0,6.02,6.1,5.97,119464.0,119464.0
2022-12-16,6.0,6.1,6.15,5.97,175979.0,175979.0
2022-12-19,6.03,5.69,6.08,5.64,216811.0,216811.0
2022-12-20,5.69,5.59,5.71,5.51,108596.0,108596.0
2022-12-21,5.61,5.57,5.73,5.57,82763.0,82763.0
2022-12-22,5.65,5.82,6.13,5.5,262470.0,262470.0
2022-12-23,5.78,5.73,5.96,5.7,146057.0,146057.0
2022-12-26,5.74,5.52,5.78,5.39,170443.0,170443.0
2022-12-27,5.52,5.34,5.53,5.22,145646.0,145646.0
2022-12-28,5.35,5.31,5.38,5.26,63220.0,63220.0
2022-12-29,5.25,5.32,5.37,5.21,54988.0,54988.0
