date,open,close,high,low,volume,volume.1
2022-05-18,5.01,5.13,5.35,4.97,98679.0,98679.0
2022-05-19,5.04,5.2,5.21,5.0,72821.0,72821.0
2022-05-20,5.21,5.24,5.28,5.16,73163.0,73163.0
2022-05-23,5.31,5.45,5.5,5.3,90911.0,90911.0
2022-05-24,5.42,5.21,5.46,5.18,93674.0,93674.0
2022-05-25,5.22,5.41,5.45,5.2,73477.0,73477.0
2022-05-26,5.49,5.37,5.49,5.3,61810.0,61810.0
2022-05-27,5.39,5.36,5.42,5.27,58221.0,58221.0
2022-05-30,5.31,5.24,5.34,5.16,78737.0,78737.0
2022-05-31,5.26,5.28,5.4,5.21,54399.0,54399.0
2022-06-01,5.3,5.3,5.39,5.23,50885.0,50885.0
2022-06-02,5.29,5.29,5.35,5.23,57308.0,57308.0
2022-06-06,5.28,5.36,5.41,5.25,76644.0,76644.0
2022-06-07,5.33,5.41,5.43,5.29,65920.0,65920.0
2022-06-08,5.42,5.31,5.45,5.21,67333.0,67333.0
2022-06-09,5.32,5.21,5.32,5.19,51582.0,51582.0
2022-06-10,5.21,5.24,5.31,5.2,40683.0,40683.0
2022-06-13,5.2,5.18,5.27,5.13,48058.0,48058.0
2022-06-14,5.18,5.12,5.2,5.02,68956.0,68956.0
2022-06-15,5.13,5.15,5.27,5.12,62780.0,62780.0
2022-06-16,5.11,5.32,5.32,5.09,64732.0,64732.0
2022-06-17,5.32,5.19,5.33,5.13,67501.0,67501.0
2022-06-20,5.14,5.2,5.24,5.14,47035.0,47035.0
2022-06-21,5.2,5.34,5.47,5.2,80789.0,80789.0
2022-06-22,5.36,5.2,5.36,5.18,51762.0,51762.0
2022-06-23,5.16,5.17,5.19,5.1,51543.0,51543.0
2022-06-24,5.17,5.21,5.23,5.13,52471.0,52471.0
2022-06-27,5.21,5.29,5.46,5.19,94756.0,94756.0
2022-06-28,5.3,5.41,5.42,5.24,89746.0,89746.0
2022-06-29,5.44,5.27,5.54,5.25,86705.0,86705.0
2022-06-30,5.31,5.8,5.8,5.31,250674.0,250674.0
2022-07-01,5.7,5.57,5.82,5.48,254154.0,254154.0
2022-07-04,5.53,5.63,5.63,5.42,149701.0,149701.0
2022-07-05,5.57,5.48,5.62,5.46,107146.0,107146.0
2022-07-06,5.45,5.37,5.51,5.32,79681.0,79681.0
2022-07-07,5.38,5.41,5.42,5.35,48862.0,48862.0
2022-07-08,5.45,5.37,5.49,5.33,56945.0,56945.0
2022-07-11,5.33,5.28,5.35,5.22,68898.0,68898.0
2022-07-12,5.28,5.12,5.3,5.11,51499.0,51499.0
2022-07-13,5.12,5.25,5.27,5.12,47471.0,47471.0
2022-07-14,5.23,5.2,5.25,5.18,32530.0,32530.0
2022-07-15,5.18,5.08,5.24,5.06,46517.0,46517.0
2022-07-18,5.06,5.13,5.25,4.89,79556.0,79556.0
2022-07-19,5.15,5.24,5.25,5.14,49514.0,49514.0
2022-07-20,5.22,5.2,5.27,5.16,80698.0,80698.0
2022-07-21,5.17,5.21,5.31,5.17,66825.0,66825.0
2022-07-22,5.18,5.12,5.26,5.09,54038.0,54038.0
2022-07-25,5.14,5.09,5.16,5.07,29654.0,29654.0
2022-07-26,5.12,5.18,5.18,5.08,34906.0,34906.0
2022-07-27,5.16,5.08,5.18,5.07,36651.0,36651.0
2022-07-28,5.1,5.08,5.14,5.06,39960.0,39960.0
2022-07-29,5.07,5.02,5.11,5.01,38193.0,38193.0
2022-08-01,5.02,5.04,5.08,5.01,36392.0,36392.0
2022-08-02,5.0,4.79,5.0,4.75,94052.0,94052.0
2022-08-03,4.77,4.76,4.92,4.75,39444.0,39444.0
2022-08-04,4.8,4.86,4.87,4.77,31462.0,31462.0
2022-08-05,4.86,4.9,4.91,4.82,28787.0,28787.0
2022-08-08,4.89,4.92,4.94,4.86,19315.0,19315.0
2022-08-09,4.92,4.87,4.92,4.86,22010.0,22010.0
2022-08-10,4.87,4.83,4.87,4.79,24996.0,24996.0
2022-08-11,4.85,4.96,5.04,4.84,52468.0,52468.0
2022-08-12,4.98,5.02,5.06,4.95,32620.0,32620.0
2022-08-15,5.03,5.03,5.07,4.94,39305.0,39305.0
2022-08-16,5.04,5.11,5.12,5.01,38212.0,38212.0
2022-08-17,5.14,5.14,5.16,5.09,43132.0,43132.0
2022-08-18,5.16,5.13,5.2,5.09,33742.0,33742.0
2022-08-19,5.12,5.12,5.28,5.11,88245.0,88245.0
2022-08-22,5.12,5.29,5.31,5.06,78481.0,78481.0
2022-08-23,5.35,5.45,5.45,5.26,102565.0,102565.0
2022-08-24,5.47,5.42,5.6,5.38,123247.0,123247.0
2022-08-25,5.47,5.38,5.49,5.27,84203.0,84203.0
2022-08-26,5.45,5.33,5.48,5.31,51570.0,51570.0
2022-08-29,5.3,5.37,5.37,5.25,43565.0,43565.0
2022-08-30,5.41,5.44,5.48,5.35,53480.0,53480.0
2022-08-31,5.4,5.42,5.55,5.36,76241.0,76241.0
2022-09-01,5.44,5.39,5.5,5.3,68737.0,68737.0
2022-09-02,5.37,5.53,5.58,5.37,109492.0,109492.0
2022-09-05,5.48,5.45,5.51,5.38,61433.0,61433.0
2022-09-06,5.45,5.45,5.47,5.35,46603.0,46603.0
2022-09-07,5.42,5.37,5.45,5.34,50088.0,50088.0
2022-09-08,5.35,5.47,5.58,5.34,101359.0,101359.0
2022-09-09,5.63,5.88,5.99,5.58,269127.0,269127.0
2022-09-13,5.92,6.17,6.26,5.8,244462.0,244462.0
2022-09-14,6.1,6.08,6.2,5.98,189237.0,189237.0
2022-09-16,5.99,5.77,5.99,5.47,225103.0,225103.0
2022-09-19,5.6,5.78,5.98,5.53,172728.0,172728.0
2022-09-20,5.79,5.68,5.8,5.58,100596.0,100596.0
2022-09-21,5.62,5.64,5.69,5.41,97042.0,97042.0
2022-09-22,5.63,5.75,5.87,5.63,108507.0,108507.0
2022-09-23,5.72,5.48,5.8,5.48,82048.0,82048.0
2022-09-26,5.48,5.41,5.57,5.35,61157.0,61157.0
2022-09-27,5.42,5.66,5.68,5.37,83294.0,83294.0
2022-09-28,5.68,5.47,5.7,5.43,71322.0,71322.0
2022-09-29,5.46,5.33,5.56,5.3,67117.0,67117.0
2022-09-30,5.34,5.33,5.44,5.24,42168.0,42168.0
2022-10-10,5.4,5.23,5.4,5.12,51191.0,51191.0
2022-10-11,5.19,5.3,5.38,5.16,43786.0,43786.0
2022-10-12,5.3,5.52,5.54,5.23,52321.0,52321.0
2022-10-13,5.51,5.43,5.55,5.4,47529.0,47529.0
2022-10-14,5.49,5.56,5.58,5.43,75402.0,75402.0
2022-10-17,5.57,5.67,5.78,5.53,74737.0,74737.0
2022-10-18,5.74,5.68,5.75,5.65,56918.0,56918.0
2022-10-19,5.71,5.54,5.72,5.53,44246.0,44246.0
2022-10-20,5.53,5.62,5.75,5.51,56816.0,56816.0
2022-10-21,5.59,5.42,5.62,5.4,49663.0,49663.0
2022-10-24,5.45,5.25,5.55,5.23,49569.0,49569.0
2022-10-25,5.25,5.36,5.37,5.19,40869.0,40869.0
2022-10-26,5.36,5.39,5.45,5.34,42133.0,42133.0
2022-10-27,5.42,5.93,5.93,5.4,161833.0,161833.0
2022-10-28,6.04,5.78,6.15,5.69,262891.0,262891.0
