date,open,close,high,low,volume,volume.1
2022-05-19,7.5,7.57,7.65,7.45,73159.0,73159.0
2022-05-20,7.61,7.76,7.76,7.55,115368.0,115368.0
2022-05-23,7.7,7.8,7.83,7.68,74087.0,74087.0
2022-05-24,7.73,7.93,8.58,7.73,291226.0,291226.0
2022-05-25,7.85,8.06,8.12,7.79,159131.0,159131.0
2022-05-26,7.95,8.15,8.33,7.95,149340.0,149340.0
2022-05-27,8.15,7.95,8.23,7.81,131915.0,131915.0
2022-05-30,7.95,8.08,8.17,7.86,90139.0,90139.0
2022-05-31,8.08,8.11,8.12,7.91,83164.0,83164.0
2022-06-01,8.08,8.05,8.18,7.98,61759.0,61759.0
2022-06-02,8.01,8.03,8.08,7.96,66364.0,66364.0
2022-06-06,8.03,8.09,8.15,8.0,75576.0,75576.0
2022-06-07,8.13,8.07,8.25,8.03,70157.0,70157.0
2022-06-08,8.08,7.92,8.12,7.67,117743.0,117743.0
2022-06-09,7.99,7.71,7.99,7.67,77505.0,77505.0
2022-06-10,7.64,7.82,7.84,7.6,101630.0,101630.0
2022-06-13,7.8,7.84,7.96,7.71,85862.0,85862.0
2022-06-14,7.83,7.74,7.84,7.51,112637.0,112637.0
2022-06-15,7.72,7.54,7.75,7.53,142685.0,142685.0
2022-06-16,7.54,7.53,7.65,7.51,68836.0,68836.0
2022-06-17,7.48,7.5,7.57,7.35,109237.0,109237.0
2022-06-20,7.5,7.65,7.76,7.5,109765.0,109765.0
2022-06-21,7.68,7.88,8.4,7.67,278994.0,278994.0
2022-06-22,7.79,7.54,7.79,7.54,166904.0,166904.0
2022-06-23,7.48,7.78,7.87,7.42,171602.0,171602.0
2022-06-24,7.79,8.0,8.1,7.79,192009.0,192009.0
2022-06-27,8.01,8.44,8.47,7.95,337834.0,337834.0
2022-06-28,8.42,8.87,9.14,8.33,520101.0,520101.0
2022-06-29,8.77,8.33,8.83,8.3,348796.0,348796.0
2022-06-30,8.34,8.24,8.49,8.2,205068.0,205068.0
2022-07-01,8.3,8.38,8.52,8.2,158241.0,158241.0
2022-07-04,8.45,8.39,8.58,8.3,128781.0,128781.0
2022-07-05,8.3,8.23,8.46,8.11,148527.0,148527.0
2022-07-06,8.19,8.36,8.56,8.11,194501.0,194501.0
2022-07-07,8.6,8.3,8.85,8.24,246668.0,246668.0
2022-07-08,8.13,8.2,8.46,8.11,212386.0,212386.0
2022-07-11,8.21,8.06,8.21,7.86,175250.0,175250.0
2022-07-12,8.07,7.74,8.11,7.74,118146.0,118146.0
2022-07-13,7.79,7.84,7.9,7.72,84514.0,84514.0
2022-07-14,7.84,7.99,8.04,7.8,106455.0,106455.0
2022-07-15,7.91,7.67,7.96,7.65,117161.0,117161.0
2022-07-18,7.68,7.89,7.9,7.68,99051.0,99051.0
2022-07-19,7.94,8.21,8.3,7.83,191209.0,191209.0
2022-07-20,8.22,8.4,8.57,8.1,314891.0,314891.0
2022-07-21,8.26,8.58,8.78,8.24,357870.0,357870.0
2022-07-22,8.55,8.6,8.94,8.5,325072.0,325072.0
2022-07-25,8.64,8.68,8.93,8.55,312605.0,312605.0
2022-07-26,8.58,8.76,8.9,8.36,300173.0,300173.0
2022-07-27,8.7,9.64,9.64,8.7,852161.0,852161.0
2022-07-28,10.0,10.6,10.6,9.98,412682.0,412682.0
2022-07-29,11.66,11.66,11.66,11.66,172661.0,172661.0
2022-08-01,12.31,12.83,12.83,11.56,1920023.0,1920023.0
2022-08-02,12.4,14.11,14.11,12.19,2055654.0,2055654.0
2022-08-03,13.18,12.7,13.81,12.7,1805772.0,1805772.0
2022-08-04,12.3,11.67,12.51,11.43,1758567.0,1758567.0
2022-08-05,11.3,10.5,11.35,10.5,1585059.0,1585059.0
2022-08-08,10.38,10.51,10.68,10.2,981808.0,981808.0
2022-08-09,10.54,10.53,10.76,10.46,972496.0,972496.0
2022-08-10,10.33,11.14,11.41,10.23,1332375.0,1332375.0
2022-08-11,10.82,10.82,10.95,10.6,951200.0,951200.0
2022-08-12,10.96,10.9,11.87,10.86,1321846.0,1321846.0
2022-08-15,10.8,10.9,11.14,10.74,763540.0,763540.0
2022-08-16,10.7,11.07,11.17,10.53,783022.0,783022.0
2022-08-17,11.05,10.94,11.25,10.8,577215.0,577215.0
2022-08-18,10.82,11.15,11.33,10.64,799405.0,799405.0
2022-08-19,11.15,10.19,11.15,10.16,857015.0,857015.0
2022-08-22,10.2,10.35,10.49,10.1,383539.0,383539.0
2022-08-23,10.2,10.24,10.45,10.12,371601.0,371601.0
2022-08-24,10.24,9.76,10.26,9.71,492616.0,492616.0
2022-08-25,9.89,9.55,9.95,9.42,348317.0,348317.0
2022-08-26,9.5,9.3,9.64,9.29,306739.0,306739.0
2022-08-29,9.15,9.47,9.51,9.05,251925.0,251925.0
2022-08-30,9.47,9.28,9.58,9.27,192992.0,192992.0
2022-08-31,9.25,9.01,9.34,8.93,280674.0,280674.0
2022-09-01,9.0,8.98,9.17,8.95,162066.0,162066.0
2022-09-02,9.0,9.34,9.4,9.0,312689.0,312689.0
2022-09-05,9.25,9.27,9.4,9.17,209157.0,209157.0
2022-09-06,9.32,9.59,9.7,9.2,354876.0,354876.0
2022-09-07,9.6,9.93,10.12,9.55,500183.0,500183.0
2022-09-08,9.81,9.57,9.89,9.56,323765.0,323765.0
2022-09-09,9.53,9.45,9.63,9.34,206305.0,206305.0
2022-09-13,9.47,9.53,9.61,9.39,160026.0,160026.0
2022-09-14,9.35,9.26,9.46,9.18,188662.0,188662.0
2022-09-15,9.39,8.82,9.4,8.68,284562.0,284562.0
2022-09-16,8.79,8.68,8.99,8.68,177713.0,177713.0
2022-09-19,8.9,8.91,9.3,8.78,346403.0,346403.0
2022-09-20,8.93,9.39,9.68,8.89,539520.0,539520.0
2022-09-21,9.21,9.45,9.57,9.12,436012.0,436012.0
2022-09-22,9.51,9.61,10.08,9.51,569989.0,569989.0
2022-09-23,9.52,9.13,9.61,9.13,375465.0,375465.0
2022-09-26,9.0,8.97,9.23,8.95,236480.0,236480.0
2022-09-27,9.08,9.16,9.17,8.79,265724.0,265724.0
2022-09-28,9.06,8.72,9.09,8.66,271618.0,271618.0
2022-09-29,8.77,8.99,9.12,8.68,284252.0,284252.0
2022-09-30,8.94,8.71,8.96,8.7,183323.0,183323.0
2022-10-10,8.46,7.85,8.48,7.84,296440.0,296440.0
2022-10-11,7.77,8.05,8.1,7.74,156854.0,156854.0
2022-10-12,8.06,8.51,8.52,7.9,231011.0,231011.0
2022-10-13,8.42,8.44,8.6,8.36,171605.0,171605.0
2022-10-14,8.55,8.53,8.58,8.38,150392.0,150392.0
2022-10-17,8.5,9.38,9.38,8.5,441714.0,441714.0
2022-10-18,9.84,9.64,10.28,9.51,1008787.0,1008787.0
2022-10-19,9.42,9.91,10.56,9.39,887855.0,887855.0
2022-10-20,9.7,9.56,9.77,9.46,498282.0,498282.0
2022-10-21,9.49,9.53,9.86,9.38,417562.0,417562.0
2022-10-24,9.69,10.0,10.23,9.64,748080.0,748080.0
2022-10-25,10.0,10.61,10.98,9.82,1107974.0,1107974.0
2022-10-26,10.4,10.66,10.96,9.9,953915.0,953915.0
2022-10-27,10.4,10.09,10.9,10.09,701735.0,701735.0
2022-10-28,9.9,9.43,10.16,9.4,607735.0,607735.0
2022-10-31,9.44,9.66,9.69,9.12,470342.0,470342.0
2022-11-01,9.81,10.1,10.28,9.67,580528.0,580528.0
2022-11-02,9.93,10.18,10.32,9.93,570864.0,570864.0
2022-11-03,10.07,10.15,10.32,10.03,382334.0,382334.0
2022-11-04,10.12,10.52,10.92,10.11,790520.0,790520.0
2022-11-07,10.52,10.21,10.52,10.11,567604.0,567604.0
2022-11-08,10.16,10.01,10.2,9.94,344630.0,344630.0
2022-11-09,10.02,9.97,10.15,9.95,295110.0,295110.0
2022-11-10,9.85,9.7,10.0,9.7,331207.0,331207.0
2022-11-11,9.92,9.74,9.99,9.61,348419.0,348419.0
2022-11-14,9.74,10.12,10.12,9.51,449729.0,449729.0
2022-11-15,10.05,10.54,10.8,9.94,889092.0,889092.0
2022-11-16,10.32,11.05,11.45,10.3,1147503.0,1147503.0
2022-11-17,10.98,10.95,11.29,10.72,776956.0,776956.0
2022-11-18,10.89,10.91,11.25,10.76,633363.0,633363.0
2022-11-21,10.88,11.35,11.5,10.65,765776.0,765776.0
2022-11-22,11.36,10.6,11.48,10.58,740329.0,740329.0
2022-11-23,10.68,10.35,10.74,10.08,466965.0,466965.0
2022-11-24,10.33,10.66,11.16,10.2,554948.0,554948.0
2022-11-25,10.46,10.19,10.6,10.14,363205.0,363205.0
2022-11-28,9.9,10.02,10.17,9.83,251238.0,251238.0
2022-11-29,10.03,10.08,10.16,9.92,300465.0,300465.0
2022-11-30,10.02,10.12,10.24,9.82,331921.0,331921.0
2022-12-01,10.12,10.19,10.31,10.08,307234.0,307234.0
2022-12-02,10.1,10.02,10.26,9.97,287755.0,287755.0
2022-12-05,10.08,10.22,10.22,9.9,315723.0,315723.0
2022-12-06,10.13,10.66,10.7,9.95,663873.0,663873.0
2022-12-07,10.56,10.41,10.58,10.31,359970.0,359970.0
2022-12-08,10.37,10.19,10.55,10.15,270681.0,270681.0
2022-12-09,10.1,10.22,10.4,10.02,217011.0,217011.0
2022-12-12,10.21,10.43,10.97,10.1,456630.0,456630.0
2022-12-13,10.31,10.11,10.42,10.07,320316.0,320316.0
2022-12-14,10.03,10.36,10.6,10.0,430249.0,430249.0
2022-12-15,10.28,10.6,10.65,10.09,505616.0,505616.0
2022-12-16,10.49,10.84,10.94,10.37,582236.0,582236.0
2022-12-19,10.7,10.78,11.2,10.53,616163.0,616163.0
2022-12-20,10.68,11.53,11.8,10.58,1149797.0,1149797.0
2022-12-21,11.31,11.02,11.39,10.88,739960.0,739960.0
2022-12-22,10.92,11.31,11.4,10.76,745134.0,745134.0
2022-12-23,11.13,10.2,11.46,10.18,864381.0,864381.0
2022-12-26,10.0,10.42,10.48,9.46,587674.0,587674.0
2022-12-27,10.51,10.15,10.53,10.02,374087.0,374087.0
2022-12-28,10.15,9.81,10.3,9.81,399459.0,399459.0
2022-12-29,9.7,9.76,9.94,9.63,226881.0,226881.0
2022-12-30,9.85,9.61,9.88,9.52,265474.0,265474.0
2023-01-03,9.58,10.04,10.1,9.55,341794.0,341794.0
2023-01-04,10.0,10.25,10.36,9.87,410181.0,410181.0
2023-01-05,10.15,10.19,10.34,10.09,286022.0,286022.0
2023-01-06,10.15,10.49,10.59,10.09,492358.0,492358.0
2023-01-09,10.42,10.46,10.53,10.33,317128.0,317128.0
2023-01-10,10.42,10.16,10.45,10.13,267265.0,267265.0
2023-01-11,10.16,10.17,10.28,10.1,175420.0,175420.0
2023-01-12,10.47,10.37,10.63,10.27,435846.0,435846.0
2023-01-13,10.29,10.14,10.33,10.1,263641.0,263641.0
2023-01-16,10.09,10.17,10.29,10.08,206340.0,206340.0
2023-01-17,10.13,10.21,10.26,10.11,135840.0,135840.0
2023-01-18,10.15,10.18,10.29,10.15,150832.0,150832.0
2023-01-19,10.2,10.38,10.45,10.04,268748.0,268748.0
2023-01-20,10.64,10.5,10.76,10.43,334888.0,334888.0
2023-01-30,10.65,10.81,10.95,10.61,443614.0,443614.0
2023-01-31,10.81,10.93,11.05,10.7,372606.0,372606.0
2023-02-01,10.9,11.01,11.04,10.82,345423.0,345423.0
2023-02-02,11.05,11.13,11.47,10.9,543302.0,543302.0
2023-02-03,11.04,11.09,11.17,10.86,334335.0,334335.0
2023-02-06,10.98,10.94,11.12,10.92,197861.0,197861.0
2023-02-07,10.94,11.28,11.44,10.89,506436.0,506436.0
2023-02-08,11.28,11.09,11.28,11.03,287263.0,287263.0
2023-02-09,10.99,11.35,11.38,10.95,344143.0,344143.0
2023-02-10,11.28,11.27,11.54,11.18,306741.0,306741.0
2023-02-13,11.23,11.23,11.36,11.15,233832.0,233832.0
2023-02-14,11.25,11.03,11.26,11.0,260814.0,260814.0
2023-02-15,11.02,10.92,11.09,10.88,220800.0,220800.0
2023-02-16,10.92,10.61,11.04,10.52,346243.0,346243.0
2023-02-17,10.59,10.51,10.71,10.49,192989.0,192989.0
2023-02-20,10.48,10.64,10.64,10.41,150599.0,150599.0
2023-02-21,10.63,10.7,10.8,10.48,250226.0,250226.0
2023-02-22,10.62,10.63,10.77,10.53,166436.0,166436.0
2023-02-23,10.66,10.71,10.88,10.52,311107.0,311107.0
