date,open,close,high,low,volume,volume
2022-05-18,3.1,3.14,3.19,3.08,191354.0,191354.0
2022-05-19,3.1,3.2,3.32,3.07,320649.0,320649.0
2022-05-20,3.17,3.18,3.26,3.13,255021.0,255021.0
2022-05-23,3.2,3.29,3.32,3.16,318301.0,318301.0
2022-05-24,3.25,3.08,3.32,3.08,273331.0,273331.0
2022-05-25,3.03,3.15,3.17,3.02,151640.0,151640.0
2022-05-26,3.15,3.09,3.17,3.07,139227.0,139227.0
2022-05-27,3.08,3.06,3.12,3.03,123095.0,123095.0
2022-05-30,3.07,3.02,3.14,2.99,192358.0,192358.0
2022-05-31,3.01,3.04,3.06,2.99,116138.0,116138.0
2022-06-01,3.04,3.07,3.16,3.01,145336.0,145336.0
2022-06-02,3.05,2.99,3.05,2.99,122425.0,122425.0
2022-06-06,3.02,3.0,3.03,2.96,123521.0,123521.0
2022-06-07,3.01,2.98,3.02,2.94,103152.0,103152.0
2022-06-08,2.99,3.09,3.14,2.85,240373.0,240373.0
2022-06-09,3.08,2.99,3.08,2.97,134116.0,134116.0
2022-06-10,2.96,3.03,3.08,2.94,115148.0,115148.0
2022-06-13,3.0,3.19,3.33,2.99,411017.0,411017.0
2022-06-14,3.17,3.19,3.28,3.12,319183.0,319183.0
2022-06-15,3.19,3.16,3.23,3.14,212488.0,212488.0
2022-06-16,3.19,3.27,3.31,3.16,321886.0,321886.0
2022-06-17,3.25,3.31,3.55,3.2,377062.0,377062.0
2022-06-20,3.28,3.17,3.35,3.16,273784.0,273784.0
2022-06-21,3.18,3.14,3.22,3.11,188108.0,188108.0
2022-06-22,3.17,3.09,3.19,3.08,164866.0,164866.0
2022-06-23,3.07,3.05,3.08,3.01,194719.0,194719.0
2022-06-24,3.08,3.0,3.08,3.0,179695.0,179695.0
2022-06-27,3.0,3.01,3.02,2.98,118002.0,118002.0
2022-06-28,3.0,2.95,3.0,2.91,311223.0,311223.0
2022-06-29,2.95,2.93,2.98,2.9,163141.0,163141.0
2022-06-30,2.95,2.99,3.02,2.92,166734.0,166734.0
2022-07-01,3.0,2.99,3.01,2.95,91721.0,91721.0
2022-07-04,3.0,2.97,3.0,2.94,125846.0,125846.0
2022-07-05,2.97,2.94,2.99,2.93,113422.0,113422.0
2022-07-06,2.95,2.9,2.96,2.88,121341.0,121341.0
2022-07-07,2.9,2.97,3.06,2.9,241860.0,241860.0
2022-07-08,2.97,2.95,2.99,2.94,129550.0,129550.0
2022-07-11,2.92,2.94,2.95,2.9,96344.0,96344.0
2022-07-12,2.95,2.88,2.95,2.85,160400.0,160400.0
2022-07-13,2.87,2.87,2.91,2.86,92926.0,92926.0
2022-07-14,2.88,2.87,2.92,2.86,80050.0,80050.0
2022-07-15,2.91,2.85,2.91,2.85,96390.0,96390.0
2022-07-18,2.84,2.91,2.94,2.83,137394.0,137394.0
2022-07-19,2.89,2.91,2.94,2.89,89510.0,89510.0
2022-07-20,2.92,2.91,2.92,2.89,63956.0,63956.0
2022-07-21,2.92,3.2,3.2,2.9,367847.0,367847.0
2022-07-22,3.25,3.14,3.35,3.1,750346.0,750346.0
2022-07-25,3.15,3.15,3.25,3.13,316071.0,316071.0
2022-07-26,3.14,3.29,3.33,3.14,502987.0,502987.0
2022-07-27,3.31,3.35,3.4,3.27,352137.0,352137.0
2022-07-28,3.35,3.33,3.38,3.3,258703.0,258703.0
2022-07-29,3.35,3.29,3.43,3.28,221485.0,221485.0
2022-08-01,3.29,3.27,3.36,3.24,208830.0,208830.0
2022-08-02,3.23,3.1,3.23,3.1,211883.0,211883.0
2022-08-03,3.1,3.06,3.22,3.05,183622.0,183622.0
2022-08-04,3.1,3.18,3.18,3.07,144714.0,144714.0
2022-08-05,3.25,3.19,3.25,3.13,157391.0,157391.0
2022-08-08,3.2,3.22,3.24,3.15,119607.0,119607.0
2022-08-09,3.23,3.26,3.27,3.19,117400.0,117400.0
2022-08-10,3.28,3.19,3.29,3.17,115836.0,115836.0
2022-08-11,3.19,3.23,3.26,3.19,108911.0,108911.0
2022-08-12,3.27,3.19,3.27,3.18,113849.0,113849.0
2022-08-15,3.19,3.35,3.42,3.17,271980.0,271980.0
2022-08-16,3.35,3.36,3.38,3.3,149628.0,149628.0
2022-08-17,3.36,3.4,3.5,3.34,207061.0,207061.0
2022-08-18,3.42,3.31,3.42,3.3,170400.0,170400.0
2022-08-19,3.31,3.29,3.38,3.29,140241.0,140241.0
2022-08-22,3.3,3.62,3.62,3.27,289460.0,289460.0
2022-08-23,3.71,3.65,3.98,3.64,1512600.0,1512600.0
2022-08-24,3.56,4.02,4.02,3.56,1631498.0,1631498.0
2022-08-25,3.99,3.73,4.19,3.69,1813093.0,1813093.0
2022-08-26,3.67,4.04,4.1,3.58,1966353.0,1966353.0
2022-08-29,3.85,3.93,4.04,3.76,1309345.0,1309345.0
2022-08-30,3.86,3.97,4.32,3.74,1406357.0,1406357.0
2022-08-31,3.9,4.37,4.37,3.81,1656478.0,1656478.0
2022-09-01,4.51,4.2,4.7,4.2,2948077.0,2948077.0
2022-09-02,4.13,3.79,4.19,3.78,2138531.0,2138531.0
2022-09-05,3.72,3.84,3.99,3.72,1165835.0,1165835.0
2022-09-06,3.77,3.73,3.84,3.66,896978.0,896978.0
2022-09-07,3.69,3.61,3.78,3.57,805160.0,805160.0
2022-09-08,3.62,3.45,3.64,3.43,598595.0,598595.0
2022-09-09,3.45,3.44,3.5,3.4,415635.0,415635.0
2022-09-13,3.47,3.54,3.59,3.46,499430.0,499430.0
2022-09-14,3.46,3.48,3.52,3.41,340534.0,340534.0
2022-09-15,3.48,3.38,3.52,3.32,385031.0,385031.0
2022-09-16,3.37,3.34,3.43,3.32,233811.0,233811.0
2022-09-19,3.35,3.38,3.42,3.25,260932.0,260932.0
2022-09-20,3.42,3.43,3.5,3.4,271693.0,271693.0
2022-09-21,3.4,3.45,3.49,3.37,242574.0,242574.0
2022-09-22,3.42,3.39,3.48,3.38,223506.0,223506.0
2022-09-23,3.39,3.36,3.43,3.29,240263.0,240263.0
2022-09-26,3.31,3.38,3.46,3.29,243719.0,243719.0
2022-09-27,3.39,3.46,3.46,3.34,216793.0,216793.0
