date,open,close,high,low,volume,volume
2022-05-18,6.84,7.73,7.73,6.68,340557.0,340557.0
2022-05-19,7.5,7.26,7.59,7.1,292138.0,292138.0
2022-05-20,7.06,7.07,7.44,7.01,175642.0,175642.0
2022-05-23,6.9,6.92,7.0,6.78,116475.0,116475.0
2022-05-24,6.87,7.13,7.45,6.66,191435.0,191435.0
2022-05-25,6.96,7.19,7.35,6.8,148366.0,148366.0
2022-05-26,7.17,6.88,7.2,6.86,97593.0,97593.0
2022-05-27,6.91,6.73,6.98,6.71,85424.0,85424.0
2022-05-30,6.78,6.83,6.85,6.67,73725.0,73725.0
2022-05-31,6.81,6.96,7.07,6.7,94810.0,94810.0
2022-06-01,6.93,6.93,6.95,6.73,84989.0,84989.0
2022-06-02,6.9,6.8,6.92,6.77,61396.0,61396.0
2022-06-06,6.83,6.81,6.9,6.74,51861.0,51861.0
2022-06-07,6.8,6.62,6.81,6.5,82468.0,82468.0
2022-06-08,6.61,6.8,6.96,6.61,96314.0,96314.0
2022-06-09,6.72,6.89,7.39,6.71,129406.0,129406.0
2022-06-10,6.8,6.8,6.94,6.79,82455.0,82455.0
2022-06-13,6.81,6.66,6.81,6.6,56707.0,56707.0
2022-06-14,7.33,7.33,7.33,7.33,86271.0,86271.0
2022-06-15,7.69,7.46,7.95,7.38,371804.0,371804.0
2022-06-16,7.31,7.01,7.39,6.96,191194.0,191194.0
2022-06-17,6.91,7.71,7.71,6.87,184365.0,184365.0
2022-06-20,7.85,8.48,8.48,7.67,403384.0,403384.0
2022-06-21,8.9,9.33,9.33,8.81,668508.0,668508.0
2022-06-22,9.69,10.26,10.26,9.41,228697.0,228697.0
2022-06-23,10.01,10.5,11.29,9.23,871568.0,871568.0
2022-06-24,9.92,10.01,10.98,9.76,714516.0,714516.0
2022-06-27,9.42,9.01,9.58,9.01,524763.0,524763.0
2022-06-28,8.7,8.59,8.88,8.49,403047.0,403047.0
2022-06-29,8.59,8.09,8.77,8.07,341992.0,341992.0
2022-06-30,8.02,8.17,8.22,8.0,213738.0,213738.0
2022-07-01,8.2,8.39,8.59,8.11,290978.0,290978.0
2022-07-04,8.41,8.2,8.42,8.03,183569.0,183569.0
2022-07-05,8.12,8.6,8.6,8.05,296292.0,296292.0
2022-07-06,8.41,8.26,8.58,8.11,199602.0,199602.0
2022-07-07,8.16,8.17,8.41,8.03,148208.0,148208.0
2022-07-08,8.17,8.13,8.28,8.05,132179.0,132179.0
2022-07-11,8.07,8.27,8.32,8.03,143604.0,143604.0
2022-07-12,8.22,8.1,8.3,8.08,116421.0,116421.0
2022-07-13,8.06,8.23,8.3,7.75,194682.0,194682.0
2022-07-14,8.27,8.03,8.27,8.0,114855.0,114855.0
2022-07-15,7.75,7.69,7.93,7.67,129259.0,129259.0
2022-07-18,7.6,8.2,8.34,7.6,196129.0,196129.0
2022-07-19,8.19,8.25,8.3,8.05,138461.0,138461.0
2022-07-20,8.25,8.18,8.29,8.12,74373.0,74373.0
2022-07-21,8.14,8.11,8.25,8.05,73650.0,73650.0
2022-07-22,8.12,8.31,8.47,8.06,166256.0,166256.0
2022-07-25,8.28,8.07,8.32,8.04,102631.0,102631.0
2022-07-26,8.03,8.15,8.16,7.83,84486.0,84486.0
2022-07-27,8.11,8.11,8.27,8.07,59878.0,59878.0
2022-07-28,8.11,8.11,8.29,8.05,69749.0,69749.0
2022-07-29,8.11,8.24,8.51,8.06,146380.0,146380.0
2022-08-01,8.18,8.02,8.24,7.95,101132.0,101132.0
2022-08-02,8.0,7.59,8.0,7.39,121458.0,121458.0
2022-08-03,7.45,7.64,7.92,7.45,76353.0,76353.0
2022-08-04,7.61,8.4,8.4,7.61,91955.0,91955.0
2022-08-05,8.68,8.41,8.85,8.3,352843.0,352843.0
2022-08-08,8.48,8.6,8.72,8.32,206532.0,206532.0
2022-08-09,8.57,8.44,8.6,8.38,131800.0,131800.0
2022-08-10,8.51,8.42,8.66,8.3,97806.0,97806.0
2022-08-11,8.35,8.44,8.45,8.32,86133.0,86133.0
2022-08-12,8.44,8.54,8.63,8.35,146691.0,146691.0
2022-08-15,8.6,8.67,8.85,8.41,181720.0,181720.0
2022-08-16,8.7,8.6,8.84,8.53,128807.0,128807.0
2022-08-17,8.55,8.91,9.46,8.52,290107.0,290107.0
2022-08-18,8.78,8.52,8.88,8.51,194357.0,194357.0
2022-08-19,8.5,8.51,8.64,8.33,146665.0,146665.0
2022-08-22,8.53,8.38,8.74,8.35,116592.0,116592.0
2022-08-23,8.21,8.65,8.66,8.1,164184.0,164184.0
2022-08-24,8.65,8.31,8.66,8.3,100499.0,100499.0
2022-08-25,8.32,8.09,8.37,7.96,86733.0,86733.0
2022-08-26,8.04,8.9,8.9,8.03,246562.0,246562.0
2022-08-29,9.48,9.79,9.79,9.48,175955.0,175955.0
2022-08-30,10.07,10.77,10.77,9.85,835369.0,835369.0
2022-08-31,10.11,10.46,11.81,9.87,937528.0,937528.0
2022-09-01,10.32,9.41,10.44,9.41,626043.0,626043.0
2022-09-02,8.82,8.47,9.05,8.47,562953.0,562953.0
2022-09-05,8.39,8.24,8.47,8.1,316597.0,316597.0
2022-09-06,8.31,8.59,8.65,8.21,347445.0,347445.0
2022-09-07,8.48,8.61,8.72,8.33,305717.0,305717.0
2022-09-08,8.55,8.43,8.89,8.37,307517.0,307517.0
2022-09-09,8.33,8.2,8.41,8.11,201384.0,201384.0
2022-09-13,8.16,8.07,8.23,8.02,140927.0,140927.0
2022-09-14,7.9,7.87,7.97,7.76,131011.0,131011.0
2022-09-15,8.0,7.7,8.06,7.57,127158.0,127158.0
2022-09-16,7.61,7.35,7.75,7.35,95054.0,95054.0
2022-09-19,7.4,7.36,7.42,7.18,69480.0,69480.0
2022-09-20,7.42,7.46,7.5,7.37,64649.0,64649.0
2022-09-21,7.51,7.54,7.6,7.35,101005.0,101005.0
2022-09-22,7.46,7.41,7.55,7.39,68557.0,68557.0
2022-09-23,7.46,7.21,7.69,7.21,111144.0,111144.0
2022-09-26,7.14,7.1,7.43,7.05,76610.0,76610.0
2022-09-27,7.15,7.25,7.26,7.03,72668.0,72668.0
2022-09-28,7.24,6.98,7.3,6.97,71549.0,71549.0
2022-09-29,7.0,6.89,7.1,6.85,59022.0,59022.0
2022-09-30,6.89,6.94,7.01,6.81,61715.0,61715.0
2022-10-10,6.94,6.75,7.06,6.71,52244.0,52244.0
2022-10-11,6.84,6.89,6.89,6.62,55757.0,55757.0
2022-10-12,6.88,7.05,7.06,6.82,51413.0,51413.0
2022-10-13,7.01,7.27,7.32,6.99,86376.0,86376.0
2022-10-14,7.31,7.27,7.33,7.22,70292.0,70292.0
2022-10-17,7.28,7.34,7.35,7.17,54999.0,54999.0
2022-10-18,7.39,7.25,7.39,7.24,57059.0,57059.0
2022-10-19,7.28,7.19,7.29,7.18,39418.0,39418.0
2022-10-20,7.19,7.09,7.21,7.08,47222.0,47222.0
2022-10-21,7.13,7.14,7.28,7.12,53067.0,53067.0
