date,open,close,high,low,volume
2024-08-27,30.56411396,29.7925094,30.56411396,29.74964248,3871300.0
2024-08-28,29.7925094,30.006844,30.17831168,29.49244096,3961600.0
2024-08-29,29.96397708,30.2211786,30.26404552,29.66390864,3746700.0
2024-08-30,7.07,7.16,7.23,7.01,49022.0
2024-09-02,7.11,7.04,7.21,7.03,50018.0
2024-09-03,7.04,7.06,7.15,6.97,41674.0
2024-09-04,7.01,7.15,7.26,6.98,80114.0
2024-09-05,7.15,7.13,7.2,7.1,44174.0
2024-09-06,7.1,7.04,7.18,7.03,46387.0
2024-09-09,7.0,6.93,7.0,6.89,39054.0
2024-09-10,6.93,6.96,7.0,6.85,33459.0
2024-09-11,6.99,6.86,6.99,6.84,31631.0
2024-09-12,6.88,6.9,6.96,6.86,32473.0
2024-09-13,6.93,6.79,6.96,6.79,29428.0
2024-09-18,6.8,6.94,6.99,6.7,58541.0
2024-09-19,6.93,7.2,7.3,6.9,120436.0
2024-09-20,7.2,7.17,7.23,7.1,54023.0
2024-09-23,7.12,7.19,7.22,7.09,43507.0
2024-09-24,7.19,7.32,7.33,7.19,78452.0
2024-09-25,7.36,7.58,7.77,7.36,153697.0
2024-09-26,7.56,7.75,7.75,7.49,97337.0
2024-09-27,7.83,8.15,8.15,7.73,162925.0
2024-09-30,8.23,8.74,8.84,8.1,331662.0
2024-10-08,9.49,8.83,9.59,8.44,368271.0
2024-10-09,8.6,7.95,8.62,7.95,204943.0
2024-10-10,7.96,8.11,8.26,7.9,130267.0
2024-10-11,8.18,7.91,8.2,7.82,103143.0
2024-10-14,7.97,8.09,8.16,7.9,97211.0
2024-10-15,8.1,8.03,8.15,7.96,83306.0
2024-10-16,7.97,8.15,8.2,7.94,88231.0
2024-10-17,8.15,8.04,8.19,8.03,74692.0
2024-10-18,8.01,8.11,8.2,7.96,115780.0
2024-10-21,8.13,8.2,8.23,8.11,98371.0
2024-10-22,8.19,8.47,8.55,8.18,144281.0
2024-10-23,8.47,8.45,8.61,8.41,99095.0
2024-10-24,8.42,8.54,8.55,8.36,85020.0
2024-10-25,8.64,9.09,9.35,8.64,389225.0
2024-10-28,8.95,9.3,9.33,8.77,268206.0
2024-10-29,9.2,9.12,9.52,9.12,197184.0
2024-10-30,9.05,9.21,9.39,9.05,129985.0
2024-10-31,9.24,9.38,9.45,9.2,136789.0
2024-11-01,9.37,8.84,9.37,8.81,162256.0
2024-11-04,8.83,8.97,9.03,8.71,92119.0
2024-11-05,8.98,9.43,9.56,8.89,244369.0
2024-11-06,9.51,9.67,10.0,9.4,218059.0
2024-11-07,9.77,9.85,10.09,9.58,180769.0
2024-11-08,9.9,9.62,10.0,9.59,154737.0
2024-11-11,9.6,9.66,9.71,9.47,113860.0
2024-11-12,9.68,9.65,9.87,9.56,119184.0
2024-11-13,9.6,9.7,9.78,9.49,82481.0
2024-11-14,9.73,9.86,10.06,9.63,182549.0
2024-11-15,9.8,9.48,10.15,9.47,194135.0
2024-11-18,9.6,9.27,9.97,9.14,166540.0
2024-11-19,9.18,9.34,9.36,9.08,113978.0
2024-11-20,9.34,9.32,9.42,9.19,98256.0
2024-11-21,9.26,9.57,9.65,9.26,115953.0
2024-11-22,9.57,9.21,9.68,9.19,95954.0
2024-11-25,9.16,9.3,9.37,9.08,75823.0
2024-11-26,9.28,9.11,9.32,9.06,57845.0
2024-11-27,9.06,9.23,9.23,8.81,75062.0
2024-11-28,9.41,9.48,9.85,9.32,199734.0
2024-11-29,9.37,9.5,9.59,9.28,122310.0
2024-12-02,9.5,9.65,9.74,9.4,126158.0
2024-12-03,9.65,9.59,9.83,9.56,96333.0
2024-12-04,9.52,9.25,9.65,9.2,84691.0
2024-12-05,9.24,9.24,9.35,9.15,78155.0
2024-12-06,9.21,9.24,9.3,9.15,76817.0
2024-12-09,9.33,9.17,9.33,9.03,76876.0
2024-12-10,9.34,9.04,9.36,9.03,98332.0
2024-12-11,9.05,9.07,9.16,9.03,61747.0
2024-12-12,9.04,9.14,9.16,9.04,49052.0
2024-12-13,9.08,8.86,9.1,8.85,80160.0
2024-12-16,8.86,9.23,9.4,8.86,151033.0
2024-12-17,9.23,8.69,9.36,8.69,129528.0
2024-12-18,8.69,8.75,8.94,8.6,74373.0
2024-12-19,8.72,8.61,8.74,8.56,57685.0
2024-12-20,8.64,8.49,8.66,8.44,56148.0
2024-12-23,8.49,8.21,8.51,8.19,73252.0
2024-12-24,8.26,8.22,8.35,8.1,49228.0
2024-12-25,8.21,8.12,8.22,7.93,66516.0
2024-12-26,8.12,8.07,8.15,8.04,46734.0
2024-12-27,8.09,8.49,8.51,8.07,119540.0
2024-12-30,8.5,8.01,8.5,8.0,122014.0
2024-12-31,8.01,7.96,8.13,7.92,62565.0
2025-01-02,7.92,7.81,8.03,7.76,59770.0
2025-01-03,7.88,7.53,7.89,7.52,55589.0
2025-01-06,7.52,7.45,7.55,7.29,37519.0
2025-01-07,7.47,7.61,7.61,7.42,37763.0
2025-01-08,7.6,7.61,7.63,7.4,41360.0
2025-01-09,7.61,7.67,7.72,7.58,32979.0
2025-01-10,7.62,7.39,7.67,7.39,34156.0
2025-01-13,7.35,7.48,7.49,7.25,32341.0
2025-01-14,7.52,7.72,7.74,7.52,49341.0
2025-01-15,7.73,7.66,7.73,7.62,27307.0
2025-01-16,7.69,7.7,7.78,7.64,33566.0
2025-01-17,7.73,7.7,7.76,7.65,28050.0
2025-01-20,7.76,7.8,7.85,7.67,41797.0
2025-01-21,7.86,7.6,7.87,7.58,48733.0
2025-01-22,7.57,7.53,7.6,7.5,27628.0
2025-01-23,7.6,7.56,7.74,7.56,50897.0
2025-01-24,7.6,7.56,7.6,7.48,47593.0
2025-01-27,7.55,7.61,7.71,7.55,42960.0
2025-02-05,7.69,7.68,7.7,7.61,37500.0
2025-02-06,7.68,7.75,7.75,7.57,49323.0
2025-02-07,7.74,7.83,7.87,7.7,67272.0
2025-02-10,7.83,7.94,7.94,7.82,62629.0
2025-02-11,7.97,7.81,7.97,7.79,55524.0
2025-02-12,7.81,7.85,7.89,7.78,58413.0
2025-02-13,7.85,7.76,7.88,7.76,47578.0
2025-02-14,7.78,7.99,8.26,7.77,145970.0
2025-02-17,7.9,8.5,8.69,7.89,266736.0
2025-02-18,8.51,8.29,8.67,8.27,159129.0
2025-02-19,8.31,8.32,8.38,8.21,110213.0
2025-02-20,8.27,8.14,8.3,8.08,99810.0
2025-02-21,8.16,8.17,8.23,8.08,103976.0
2025-02-24,8.18,8.22,8.26,8.1,85588.0
2025-02-25,8.17,8.08,8.21,8.05,72473.0
2025-02-26,8.16,8.35,8.48,8.13,131761.0
2025-02-27,8.36,8.25,8.36,8.16,74472.0
2025-02-28,8.18,8.08,8.36,8.08,78747.0
2025-03-03,8.07,8.08,8.2,8.05,50843.0
2025-03-04,8.12,8.18,8.2,8.06,46243.0
2025-03-05,8.16,8.11,8.17,8.05,47500.0
2025-03-06,8.15,8.12,8.16,8.05,59115.0
2025-03-07,8.11,7.99,8.11,7.95,80489.0
2025-03-10,7.98,8.08,8.21,7.98,54409.0
2025-03-11,8.01,8.18,8.2,8.01,69832.0
2025-03-12,8.18,8.27,8.3,8.13,93664.0
2025-03-13,8.3,8.43,8.72,8.25,238708.0
2025-03-14,8.3,8.43,8.52,8.3,145569.0
2025-03-17,8.44,8.54,8.66,8.38,140106.0
2025-03-18,8.55,8.45,8.58,8.39,84975.0
2025-03-19,8.45,8.58,8.66,8.36,127696.0
2025-03-20,8.56,8.68,8.8,8.52,145007.0
2025-03-21,8.62,8.62,8.81,8.51,128041.0
2025-03-24,8.62,8.5,8.72,8.36,102374.0
2025-03-25,8.54,8.59,8.7,8.44,124491.0
2025-03-26,8.56,8.5,8.56,8.39,90237.0
2025-03-27,8.5,8.27,8.5,8.26,84015.0
2025-03-28,8.27,8.15,8.33,8.1,58424.0
2025-03-31,8.13,8.17,8.31,8.08,69871.0
2025-04-01,8.17,8.43,8.45,8.15,107384.0
2025-04-02,8.4,8.3,8.46,8.27,71630.0
2025-04-03,8.22,8.4,8.41,8.22,68846.0
