date,open,close,high,low,volume
2024-08-27,23.15583688,23.5114726,24.3017742,22.95826148,21064302.0
2024-08-28,23.39292736,24.65740992,25.05256072,23.27438212,36591370.0
2024-08-29,24.34128928,24.22274404,24.97353056,24.14371388,23828740.0
2024-08-30,6.09,6.14,6.16,6.05,209926.0
2024-09-02,6.14,6.25,6.55,6.13,375646.0
2024-09-03,6.2,6.4,6.49,6.1,336930.0
2024-09-04,6.4,6.52,6.81,6.34,442399.0
2024-09-05,6.47,6.37,6.5,6.33,263253.0
2024-09-06,6.33,6.23,6.36,6.18,235731.0
2024-09-09,6.25,6.36,6.43,6.14,239222.0
2024-09-10,6.3,6.18,6.31,6.1,168456.0
2024-09-11,6.13,6.14,6.19,6.09,77645.0
2024-09-12,6.13,6.16,6.26,6.11,134146.0
2024-09-13,6.14,6.28,6.39,6.05,240395.0
2024-09-18,6.26,6.16,6.27,6.09,139852.0
2024-09-19,6.18,6.51,6.59,6.16,372611.0
2024-09-20,6.42,6.39,6.51,6.37,204829.0
2024-09-23,6.34,6.31,6.37,6.26,138995.0
2024-09-24,6.31,6.43,6.44,6.28,218111.0
2024-09-25,6.47,6.46,6.55,6.36,287786.0
2024-09-26,6.4,6.55,6.55,6.38,287258.0
2024-09-27,6.59,6.74,6.77,6.54,321501.0
2024-09-30,6.91,7.19,7.28,6.74,772436.0
2024-10-08,7.88,7.33,7.88,6.96,815311.0
2024-10-09,7.18,6.64,7.19,6.63,421808.0
2024-10-10,6.69,6.9,7.02,6.69,359906.0
2024-10-11,6.86,6.68,6.89,6.58,219565.0
2024-10-14,6.73,7.1,7.27,6.7,456917.0
2024-10-15,6.99,7.19,7.34,6.89,482892.0
2024-10-16,7.22,7.14,7.31,7.02,357298.0
2024-10-17,7.12,6.98,7.13,6.96,266146.0
2024-10-18,6.92,7.0,7.06,6.8,325942.0
2024-10-21,6.97,7.01,7.06,6.9,256429.0
2024-10-22,7.01,7.15,7.24,6.94,392913.0
2024-10-23,7.1,7.08,7.11,7.0,289396.0
2024-10-24,7.04,6.98,7.09,6.94,184166.0
2024-10-25,6.9,6.97,7.02,6.87,203444.0
