date,open,close,high,low,volume,volume
2022-05-18,6.75,6.79,7.05,6.75,380651.0,380651.0
2022-05-19,6.6,6.81,6.94,6.6,340343.0,340343.0
2022-05-20,6.85,6.87,7.07,6.78,334350.0,334350.0
2022-05-23,6.83,7.04,7.06,6.74,372742.0,372742.0
2022-05-24,7.02,6.74,7.19,6.74,354998.0,354998.0
2022-05-25,6.74,7.02,7.09,6.69,363730.0,363730.0
2022-05-26,7.0,7.13,7.18,6.89,328805.0,328805.0
2022-05-27,7.13,7.31,7.35,7.03,414413.0,414413.0
2022-05-30,7.4,7.36,7.55,7.18,466367.0,466367.0
2022-05-31,7.2,7.14,7.27,6.92,420651.0,420651.0
2022-06-01,7.13,7.13,7.31,7.0,303511.0,303511.0
2022-06-02,7.09,7.05,7.12,6.92,198439.0,198439.0
2022-06-06,7.06,7.09,7.16,6.93,220472.0,220472.0
2022-06-07,7.09,6.97,7.19,6.83,233227.0,233227.0
2022-06-08,6.94,7.0,7.01,6.76,218674.0,218674.0
2022-06-09,6.98,6.71,6.98,6.66,194582.0,194582.0
2022-06-10,6.7,6.78,6.95,6.68,181012.0,181012.0
2022-06-13,6.73,6.76,6.91,6.59,212743.0,212743.0
2022-06-14,6.67,6.79,6.81,6.59,180825.0,180825.0
2022-06-15,6.77,6.87,7.03,6.72,284264.0,284264.0
2022-06-16,6.88,7.19,7.23,6.84,357481.0,357481.0
2022-06-17,7.13,7.01,7.13,6.89,288894.0,288894.0
2022-06-20,6.99,7.1,7.16,6.9,271778.0,271778.0
2022-06-21,7.07,7.02,7.16,6.94,259142.0,259142.0
2022-06-22,6.95,6.71,7.02,6.71,247243.0,247243.0
2022-06-23,6.68,6.77,6.79,6.59,177639.0,177639.0
2022-06-24,6.73,7.45,7.45,6.73,577544.0,577544.0
2022-06-27,7.71,7.64,8.04,7.56,775051.0,775051.0
2022-06-28,7.7,8.19,8.19,7.68,712077.0,712077.0
2022-06-29,8.25,7.89,8.5,7.81,671878.0,671878.0
2022-06-30,8.24,8.68,8.68,8.12,876617.0,876617.0
2022-07-01,8.39,7.81,8.4,7.81,656897.0,656897.0
2022-07-04,7.46,7.55,7.77,7.41,411675.0,411675.0
2022-07-05,7.52,7.46,7.6,7.34,317630.0,317630.0
2022-07-06,7.3,7.13,7.35,7.06,284785.0,284785.0
2022-07-07,7.1,7.1,7.19,7.06,183630.0,183630.0
2022-07-08,7.36,7.18,7.43,7.15,260900.0,260900.0
2022-07-11,6.91,7.12,7.24,6.83,218835.0,218835.0
2022-07-12,7.12,6.97,7.14,6.94,150883.0,150883.0
2022-07-13,6.92,7.11,7.14,6.92,161141.0,161141.0
