date,open,close,high,low,volume
2024-08-27,75.70825248,77.0829808,77.5739552,75.31547296,8889354.0
2024-08-28,76.98478592,77.27937056,78.35951424,76.78839616,6426777.0
2024-08-29,77.18117568,77.77034496,78.16312448,76.19922688,7505491.0
2024-08-30,7.89,7.95,8.1,7.84,106922.0
2024-09-02,8.31,8.43,8.56,7.93,356608.0
2024-09-03,8.43,8.5,8.6,8.35,201364.0
2024-09-04,8.42,8.24,8.48,8.22,132920.0
2024-09-05,8.21,8.14,8.35,8.07,93574.0
2024-09-06,8.06,8.0,8.14,7.99,81056.0
2024-09-09,7.96,7.83,7.97,7.72,130251.0
2024-09-10,7.82,7.73,7.91,7.63,97339.0
2024-09-11,7.7,7.53,7.72,7.48,124098.0
2024-09-12,7.58,7.61,7.72,7.55,104199.0
2024-09-13,7.63,7.5,7.68,7.47,101342.0
2024-09-18,7.48,7.79,7.82,7.46,95962.0
2024-09-19,7.87,8.01,8.05,7.7,116932.0
2024-09-20,8.0,7.95,8.04,7.89,93138.0
2024-09-23,7.93,8.08,8.15,7.91,104075.0
2024-09-24,8.11,8.58,8.58,8.1,212879.0
2024-09-25,8.8,8.65,8.87,8.64,220416.0
2024-09-26,8.61,9.05,9.05,8.61,193759.0
2024-09-27,9.2,9.25,9.35,9.07,157381.0
2024-09-30,9.7,9.97,10.05,9.41,452109.0
2024-10-08,10.95,10.06,10.97,9.61,556767.0
2024-10-09,9.99,9.2,9.99,9.17,362754.0
2024-10-10,9.2,9.6,9.89,9.2,353773.0
2024-10-11,9.56,9.18,9.69,9.04,312586.0
2024-10-14,9.18,9.36,9.45,9.14,202014.0
2024-10-15,9.25,9.06,9.36,9.05,188552.0
2024-10-16,9.01,9.07,9.19,8.94,142086.0
2024-10-17,9.07,8.84,9.2,8.82,200194.0
2024-10-18,8.83,8.96,9.11,8.72,231080.0
2024-10-21,8.98,8.92,9.05,8.86,213236.0
2024-10-22,8.88,8.97,8.97,8.81,159952.0
2024-10-23,8.97,8.92,9.04,8.85,283084.0
2024-10-24,8.89,8.84,8.9,8.8,130519.0
2024-10-25,8.82,8.9,8.93,8.81,149974.0
2024-10-28,8.9,9.18,9.18,8.88,307996.0
2024-10-29,8.85,8.56,8.92,8.54,594345.0
2024-10-30,8.49,8.43,8.59,8.37,233500.0
2024-10-31,8.38,8.36,8.44,8.25,248864.0
2024-11-01,8.35,8.37,8.49,8.32,257920.0
2024-11-04,8.38,8.48,8.49,8.27,215638.0
2024-11-05,8.47,8.6,8.61,8.43,273757.0
2024-11-06,8.6,8.6,8.65,8.55,242158.0
2024-11-07,8.56,8.89,8.91,8.52,390689.0
2024-11-08,8.94,8.93,8.99,8.77,339430.0
2024-11-11,8.92,8.83,8.92,8.71,276129.0
2024-11-12,8.8,8.78,8.92,8.72,309773.0
2024-11-13,8.72,8.77,8.82,8.69,186198.0
2024-11-14,8.77,8.57,8.79,8.57,194005.0
