date,open,close,high,low,volume,volume
2022-05-18,21.049409115058943,20.98740791000722,21.390415742843402,20.677401884748623,415086.0,415086.0
2022-05-19,20.382896160752953,20.90990640369257,20.98740791000722,19.9953886291797,369643.0,369643.0
2022-05-20,20.84790519864085,22.11892990220111,22.4754368312485,20.84790519864085,607824.0,607824.0
2022-05-23,22.3204338186192,22.800943157770032,23.374454304498443,22.13443020346404,732294.0,732294.0
2022-05-24,22.630439843877802,22.53743803630022,23.85496364364927,22.49093713251143,586583.0,586583.0
2022-05-25,22.800943157770032,22.7854428565071,23.002447074188122,22.041428395886463,491772.0,491772.0
2022-05-26,22.754442253981242,23.97896605375271,24.21147057269666,22.754442253981242,712885.0,712885.0
2022-05-27,24.0254669575415,24.47497569416647,24.924484430791438,23.575958220916533,625165.0,625165.0
2022-05-30,24.69197991184749,24.3354729828001,24.924484430791438,23.77746213733462,431559.0,431559.0
2022-05-31,24.25797147648545,24.040967258804432,24.536976899218192,23.48295641333895,400273.0,400273.0
2022-06-01,23.792962438597552,24.3354729828001,24.45947539290354,23.498456714601883,384940.0,384940.0
2022-06-02,24.3354729828001,23.59145852217946,24.3354729828001,23.28145249692086,352353.0,352353.0
2022-06-06,23.963465752489782,25.8855031090931,25.94750431414482,23.963465752489782,805334.0,805334.0
2022-06-07,25.730500096463803,25.621997987623292,26.335011845718068,24.831482623213862,663306.0,663306.0
2022-06-08,26.366012448243932,28.17954769600674,28.17954769600674,26.05600642298533,839747.0,839747.0
2022-06-09,27.900542273274002,28.505054022528274,29.93108173871783,27.68353805559298,1045758.0,1045758.0
2022-06-10,28.27254950358432,29.156066675571328,29.636576014722163,27.978043779588653,635183.0,635183.0
2022-06-13,28.815060047786872,29.714077521036813,30.03958384755834,28.45855311873948,672405.0,672405.0
2022-06-14,29.171566976834264,29.388571194515283,29.83807993114025,28.45855311873948,596530.0,596530.0
2022-06-15,29.218067880623053,28.691057637683432,29.636576014722163,28.5205543237912,491332.0,491332.0
2022-06-16,28.412052214950688,27.063526005075783,29.26456878441184,26.567516364662023,858653.0,858653.0
2022-06-17,26.95502389623527,27.1255272101275,27.249529620230938,26.05600642298533,489064.0,489064.0
2022-06-20,25.8855031090931,24.72298051437335,26.009505519196544,24.412974489114752,842274.0,842274.0
2022-06-21,25.203489853524182,24.97098533458023,25.43599437246813,24.56797750174405,451996.0,451996.0
2022-06-22,25.24999075731297,24.288972079011312,25.69949949393794,24.19597027143373,469775.0,469775.0
2022-06-23,24.31997268153717,25.18798955226125,25.203489853524182,23.76196183607169,537358.0,537358.0
2022-06-24,24.800482020688,24.955485033317302,25.730500096463803,24.52147659795526,589433.0,589433.0
2022-06-27,25.04848684089488,26.55201606339909,26.69151877476546,24.62997870679577,651563.0,651563.0
2022-06-28,26.55201606339909,27.51303474170075,27.559535645489543,26.428013653295654,585105.0,585105.0
2022-06-29,27.4355332353861,26.908522992446482,27.993544080851578,26.84652178739476,545082.0,545082.0
2022-06-30,18.268854441848536,18.006150723092173,18.400206301226714,17.71060903949127,421432.0,421432.0
2022-07-01,17.55736520355006,17.874798863713995,17.90763682855854,16.758308058999464,614406.0,614406.0
2022-07-04,17.623041133239152,17.623041133239152,18.148448570751867,17.382229391045822,417572.0,417572.0
2022-07-05,17.896690840277028,18.98034368014701,19.30872332859246,17.852906887150965,737964.0,737964.0
2022-07-06,18.225070488722473,17.458851309016424,18.268854441848536,17.130471660570976,757253.0,757253.0
2022-07-07,17.458851309016424,17.46979729729794,17.677771074646724,16.8568219535331,458530.0,458530.0
2022-07-08,17.820068922306422,16.83492997697007,17.995204734810663,16.736416082436435,474552.0,474552.0
2022-07-11,16.61601021133977,16.386144457427957,16.648848176184316,15.882628996478266,414651.0,414651.0
2022-07-12,16.605064223058253,16.605064223058253,16.823983988688553,16.276684574612805,375095.0,375095.0
2022-07-13,16.17817068007917,16.33141451602038,16.495604340243105,16.11249475039008,315355.0,315355.0
2022-07-14,16.76925404728098,16.386144457427957,16.867767941814616,16.22195463320523,442849.0,442849.0
2022-07-15,16.17817068007917,16.232900621486746,17.16330962541552,16.123440738671597,559459.0,559459.0
2022-07-18,16.6379021879028,16.70357811759189,16.845875965251587,16.342360504301894,413300.0,413300.0
2022-07-19,16.714524105873405,16.736416082436435,17.03195776603734,16.52844230508765,341561.0,341561.0
2022-07-20,16.83492997697007,16.495604340243105,16.933443871503705,16.44087439883553,341929.0,341929.0
2022-07-21,16.298576551175834,15.58708731287736,16.364252480864923,15.49951940662524,501825.0,501825.0
2022-07-22,15.357221558965545,15.466681441780695,15.729385160537054,15.30249161755797,315063.0,315063.0
2022-07-25,15.532357371469784,15.411951500373121,15.795061090226145,15.34627557068403,283406.0,283406.0
2022-07-26,15.422897488654636,16.013980855856445,16.13438672695311,15.225869699587365,424728.0,424728.0
2022-07-27,15.926412949604325,16.057764808982505,16.17817068007917,15.67465521912948,290860.0,290860.0
2022-07-28,16.265738586331288,16.44087439883553,16.473712363680075,16.06871079726402,319460.0,319460.0
2022-07-29,16.4189824222725,15.740331148818571,16.59411823477674,15.685601207410995,300456.0,300456.0
2022-08-01,15.641817254284934,15.795061090226145,16.024926844137962,15.379113535528576,337531.0,337531.0
2022-08-02,15.488573418343725,15.116409816772215,15.554249348032815,14.875598074578885,350926.0,350926.0
2022-08-03,15.1054638284907,15.116409816772215,15.543303359751299,15.006949933957065,253136.0,253136.0
2022-08-04,15.06167987536464,14.90843603942343,15.269653652713425,14.569110402696465,259696.0,259696.0
