date,open,close,high,low,volume
2024-08-27,64.89761458,65.00989419,66.58180873,64.56077575,22794280.0
2024-08-28,64.44849614,64.22393692,64.89761458,63.77481848,16956019.0
2024-08-29,64.22393692,63.10114082,64.22393692,62.09062433,22563900.0
2024-08-30,5.791248702870825,5.895595526345976,5.98950766747361,5.780814020523311,344809.0
2024-09-02,5.92689957338852,5.7390752911332505,5.937334255736036,5.561685691225495,540979.0
2024-09-03,5.666032514700645,5.655597832353131,5.686901879395676,5.603424420615555,237109.0
2024-09-04,5.645163150005615,5.655597832353131,5.749509973480765,5.592989738268041,225420.0
2024-09-05,5.655597832353131,5.770379338175796,5.780814020523311,5.645163150005615,166905.0
2024-09-06,5.749509973480765,5.7390752911332505,5.86429147930343,5.728640608785736,154268.0
2024-09-09,5.655597832353131,5.540816326530465,5.718205926438221,5.509512279487921,246549.0
2024-09-10,5.540816326530465,5.582555055920525,5.592989738268041,5.415600138360285,220438.0
2024-09-11,5.572120373573011,5.655597832353131,5.666032514700645,5.519946961835435,166208.0
2024-09-12,5.655597832353131,5.666032514700645,5.770379338175796,5.645163150005615,181469.0
2024-09-13,5.666032514700645,5.707771244090705,5.770379338175796,5.645163150005615,222744.0
2024-09-18,5.707771244090705,5.8434221146084,5.86429147930343,5.676467197048161,190563.0
2024-09-19,5.874726161650945,5.999942349821126,6.031246396863671,5.853856796955916,232709.0
2024-09-20,6.01037703216864,5.90603020869349,6.01037703216864,5.832987432260885,196632.0
2024-09-23,5.895595526345976,6.031246396863671,6.104289173296275,5.8434221146084,213139.0
2024-09-24,6.062550443906215,6.187766632076396,6.198201314423911,6.01037703216864,263465.0
2024-09-25,6.229505361466456,6.271244090856516,6.417329643721726,6.229505361466456,302440.0
2024-09-26,6.28167877320403,6.584284561281965,6.584284561281965,6.271244090856516,353501.0
2024-09-27,6.667762020062085,6.74080479649469,6.761674161189721,6.626023290672025,197091.0
2024-09-30,6.84515161996984,7.335581690303046,7.356451054998075,6.84515161996984,688331.0
2024-10-08,8.066009454629096,7.627752796033465,8.066009454629096,7.335581690303046,744282.0
2024-10-09,7.512971290210801,6.97036780814002,7.512971290210801,6.90775971405493,621232.0
2024-10-10,6.97036780814002,7.419059149083166,7.6173181136859505,6.792978208232265,799890.0
2024-10-11,7.429493831430681,7.05384526692014,7.450363196125711,6.959933125792506,439556.0
2024-10-14,7.450363196125711,7.70079557246607,7.70079557246607,7.32514700795553,1074500.0
2024-10-15,7.794707713593706,7.86775049002631,8.086878819324125,7.471232560820741,1128696.0
2024-10-16,8.191225642799274,8.650351666089934,8.650351666089934,8.191225642799274,1931473.0
2024-10-17,8.921653407125326,9.3912141127635,9.51643030093368,8.869479995387751,3553750.0
2024-10-18,8.2,8.4,8.84,8.1,2482493.0
2024-10-21,8.4,7.9,8.4,7.7,1822462.0
2024-10-22,7.9,7.98,8.35,7.71,1488876.0
2024-10-23,7.98,7.71,7.98,7.69,1298139.0
2024-10-24,7.64,7.39,7.64,7.32,1042159.0
2024-10-25,7.32,7.47,7.51,7.3,737338.0
2024-10-28,7.42,7.73,7.73,7.33,1132053.0
2024-10-29,7.73,7.47,7.75,7.45,894628.0
2024-10-30,7.46,7.27,7.47,7.22,853682.0
2024-10-31,7.27,7.65,7.69,7.27,1317035.0
2024-11-01,7.66,7.38,7.69,7.32,885821.0
2024-11-04,7.38,7.44,7.45,7.25,482144.0
2024-11-05,7.51,7.65,7.65,7.47,851328.0
2024-11-06,7.7,7.75,7.93,7.52,1108559.0
2024-11-07,7.73,8.07,8.1,7.63,1268037.0
2024-11-08,8.09,7.86,8.15,7.81,882757.0
2024-11-11,7.85,7.87,7.88,7.66,673410.0
2024-11-12,7.87,7.72,7.88,7.69,528180.0
2024-11-13,7.7,7.76,7.93,7.66,481424.0
2024-11-14,7.75,7.61,7.8,7.6,388332.0
2024-11-15,7.62,7.49,7.7,7.48,350743.0
2024-11-18,7.55,7.48,7.68,7.45,400924.0
2024-11-19,7.48,7.53,7.53,7.33,327667.0
2024-11-20,7.51,7.5,7.53,7.43,302021.0
2024-11-21,7.47,7.43,7.54,7.37,312986.0
2024-11-22,7.44,7.25,7.46,7.25,379412.0
2024-11-25,7.23,7.35,7.45,7.21,414580.0
2024-11-26,7.36,7.24,7.36,7.2,228173.0
2024-11-27,7.23,7.34,7.35,7.18,291826.0
2024-11-28,7.31,7.31,7.44,7.28,244161.0
