date,open,close,high,low,volume,volume.1
2022-05-18,6.74,7.07,7.08,6.64,39803.0,39803.0
2022-05-19,7.0,7.01,7.14,6.87,27459.0,27459.0
2022-05-20,7.08,7.18,7.27,7.08,27954.0,27954.0
2022-05-23,7.25,7.17,7.36,7.08,17693.0,17693.0
2022-05-24,7.22,6.95,7.22,6.91,29892.0,29892.0
2022-05-25,6.95,7.08,7.12,6.84,14394.0,14394.0
2022-05-26,7.12,7.09,7.13,6.97,10141.0,10141.0
2022-05-27,7.1,7.0,7.16,7.0,7800.0,7800.0
2022-05-30,7.04,7.08,7.18,6.98,9709.0,9709.0
2022-05-31,7.08,7.23,7.32,7.03,16433.0,16433.0
2022-06-01,7.23,7.22,7.3,7.14,11365.0,11365.0
2022-06-02,7.22,7.29,7.32,7.14,11089.0,11089.0
2022-06-06,7.22,7.29,7.29,7.16,18101.0,18101.0
2022-06-07,7.31,7.34,7.45,7.22,15466.0,15466.0
2022-06-08,7.36,7.32,7.41,7.26,10961.0,10961.0
2022-06-09,7.31,7.3,7.44,7.26,17336.0,17336.0
2022-06-10,7.34,7.32,7.35,7.25,13413.0,13413.0
2022-06-13,7.26,7.69,7.69,7.22,18546.0,18546.0
2022-06-14,7.88,7.78,8.07,7.71,38533.0,38533.0
2022-06-15,7.7,7.53,7.82,7.47,34539.0,34539.0
2022-06-16,7.45,7.69,7.87,7.45,33620.0,33620.0
2022-06-17,7.69,7.98,8.02,7.69,32320.0,32320.0
2022-06-20,8.03,8.38,8.38,7.99,46119.0,46119.0
2022-06-21,8.46,8.16,8.5,8.04,35110.0,35110.0
2022-06-22,8.15,8.23,8.42,8.0,19808.0,19808.0
2022-06-23,8.15,8.23,8.32,8.12,11464.0,11464.0
2022-06-24,8.23,8.24,8.3,8.17,9175.0,9175.0
2022-06-27,8.25,8.35,8.43,8.25,14783.0,14783.0
2022-06-28,8.31,8.63,8.67,8.31,16518.0,16518.0
2022-06-29,8.63,8.34,8.65,8.2,19308.0,19308.0
2022-06-30,8.32,7.92,8.5,7.92,37924.0,37924.0
2022-07-01,7.92,7.83,7.94,7.68,12516.0,12516.0
2022-07-04,7.9,7.73,7.9,7.71,13985.0,13985.0
2022-07-05,7.71,7.84,7.91,7.67,19220.0,19220.0
2022-07-06,7.81,7.74,7.85,7.66,17594.0,17594.0
2022-07-07,7.78,7.74,7.78,7.65,14293.0,14293.0
2022-07-08,7.74,7.73,7.79,7.63,8554.0,8554.0
2022-07-11,7.75,7.59,7.75,7.53,8221.0,8221.0
2022-07-12,7.66,7.37,7.66,7.3,12099.0,12099.0
2022-07-13,7.41,7.55,7.56,7.36,14742.0,14742.0
2022-07-14,7.65,7.67,7.67,7.51,16119.0,16119.0
2022-07-15,7.64,7.6,7.66,7.55,10140.0,10140.0
2022-07-18,7.69,7.73,7.79,7.61,17233.0,17233.0
2022-07-19,7.68,7.73,7.74,7.64,15836.0,15836.0
2022-07-20,7.77,7.7,7.84,7.66,10656.0,10656.0
2022-07-21,7.72,7.68,7.75,7.61,13996.0,13996.0
2022-07-22,7.68,7.72,7.82,7.64,12838.0,12838.0
2022-07-25,7.68,7.73,7.76,7.65,8883.0,8883.0
2022-07-26,7.75,7.88,7.96,7.69,18557.0,18557.0
2022-07-27,7.88,7.83,7.98,7.75,13217.0,13217.0
2022-07-28,7.8,7.84,7.91,7.77,10929.0,10929.0
2022-07-29,7.85,7.8,7.86,7.77,10625.0,10625.0
2022-08-01,7.8,8.15,8.19,7.77,29463.0,29463.0
2022-08-02,8.1,7.94,8.23,7.75,23395.0,23395.0
2022-08-03,7.85,7.72,8.09,7.6,19155.0,19155.0
2022-08-04,7.72,7.79,7.86,7.72,8938.0,8938.0
2022-08-05,7.79,7.84,7.87,7.67,10649.0,10649.0
2022-08-08,7.83,7.93,7.99,7.81,10441.0,10441.0
2022-08-09,8.03,7.98,8.03,7.89,7273.0,7273.0
2022-08-10,7.9,7.98,7.99,7.86,11818.0,11818.0
2022-08-11,7.92,8.0,8.12,7.92,16548.0,16548.0
2022-08-12,8.0,8.03,8.06,7.94,7353.0,7353.0
2022-08-15,8.02,8.08,8.18,7.98,7966.0,7966.0
2022-08-16,8.11,8.37,8.48,8.1,34886.0,34886.0
2022-08-17,8.51,8.28,8.56,8.24,29724.0,29724.0
2022-08-18,8.2,8.05,8.29,7.97,28619.0,28619.0
2022-08-19,8.13,8.12,8.19,8.01,11359.0,11359.0
2022-08-22,8.18,8.39,8.4,8.11,18375.0,18375.0
2022-08-23,8.4,8.4,8.44,8.25,13391.0,13391.0
2022-08-24,8.54,8.4,8.77,8.36,36467.0,36467.0
2022-08-25,8.82,8.82,8.82,8.82,13891.0,13891.0
2022-08-26,9.26,8.75,9.26,8.63,98979.0,98979.0
2022-08-29,8.6,8.88,9.18,8.34,66844.0,66844.0
2022-08-30,8.87,8.77,9.17,8.68,33449.0,33449.0
2022-08-31,8.65,8.46,8.76,8.39,28064.0,28064.0
2022-09-01,8.5,8.23,8.67,8.16,32825.0,32825.0
