date,open,close,high,low,volume
2024-08-27,14.79012192,14.59919952,14.84103456,14.5101024,672200.0
2024-08-28,14.5737432,14.80285008,14.90467536,14.42100528,620303.0
2024-08-29,14.67556848,14.955588,14.99377248,14.59919952,672740.0
2024-08-30,11.82,11.82,11.95,11.72,13060.0
2024-09-02,11.81,11.72,11.89,11.71,7558.0
2024-09-03,11.72,11.76,11.81,11.66,4669.0
2024-09-04,11.73,11.63,11.73,11.54,5126.0
2024-09-05,11.56,11.77,11.77,11.56,4805.0
2024-09-06,11.78,11.58,11.81,11.58,5499.0
2024-09-09,11.55,11.65,11.72,11.41,3482.0
2024-09-10,11.61,11.72,11.75,11.56,6710.0
2024-09-11,11.61,11.62,11.81,11.56,7723.0
2024-09-12,11.63,11.62,11.74,11.58,4471.0
2024-09-13,11.59,11.41,11.67,11.38,7821.0
2024-09-18,11.42,11.26,11.47,11.06,9313.0
2024-09-19,11.28,11.6,11.64,11.11,10728.0
2024-09-20,11.58,11.5,11.63,11.38,5660.0
2024-09-23,11.44,11.54,11.61,11.37,5087.0
2024-09-24,11.58,11.8,11.85,11.52,12907.0
2024-09-25,11.89,11.9,12.05,11.77,16235.0
2024-09-26,11.88,12.19,12.2,11.81,16570.0
2024-09-27,12.21,12.62,12.7,12.19,12097.0
2024-09-30,13.0,13.8,13.85,12.62,38390.0
2024-10-08,15.16,14.5,15.18,13.8,48673.0
2024-10-09,14.15,13.42,14.49,13.19,33396.0
2024-10-10,13.48,13.54,13.7,13.11,20241.0
2024-10-11,13.43,13.14,13.78,13.08,14932.0
2024-10-14,13.16,13.32,13.39,13.01,11763.0
2024-10-15,13.28,13.28,13.53,13.04,11810.0
2024-10-16,13.3,13.6,13.73,13.14,18536.0
2024-10-17,13.73,13.54,14.38,13.39,20859.0
2024-10-18,13.42,13.81,13.98,13.38,21743.0
2024-10-21,13.81,13.81,14.03,13.62,18060.0
2024-10-22,13.78,13.93,13.95,13.71,13877.0
2024-10-23,13.94,14.03,14.19,13.81,14827.0
2024-10-24,14.03,14.12,14.2,13.9,14716.0
2024-10-25,14.19,14.4,14.51,14.17,15208.0
2024-10-28,14.45,14.91,14.94,14.42,19859.0
2024-10-29,14.88,14.37,15.2,14.37,21502.0
2024-10-30,14.32,14.62,14.74,14.31,20942.0
2024-10-31,14.69,14.82,14.89,14.45,13988.0
2024-11-01,14.85,14.2,14.86,14.01,17599.0
2024-11-04,14.35,14.49,14.53,14.14,11334.0
2024-11-05,14.51,14.58,14.61,14.41,12805.0
2024-11-06,14.58,14.58,14.73,14.46,11329.0
2024-11-07,14.61,14.93,14.99,14.49,14662.0
2024-11-08,15.05,15.17,15.4,14.87,25535.0
2024-11-11,15.3,15.38,15.45,15.08,15954.0
2024-11-12,15.37,15.15,15.58,15.01,19370.0
2024-11-13,15.01,15.16,15.35,14.73,13722.0
2024-11-14,14.92,14.72,15.15,14.65,11458.0
2024-11-15,14.58,14.64,15.04,14.58,11571.0
2024-11-18,14.67,14.35,14.84,14.24,15572.0
2024-11-19,14.27,14.5,14.5,14.13,11383.0
2024-11-20,14.58,14.88,14.88,14.49,11601.0
2024-11-21,14.77,15.25,15.6,14.77,19973.0
2024-11-22,15.25,14.48,15.3,14.44,18242.0
2024-11-25,14.5,15.32,15.32,14.5,24454.0
2024-11-26,15.5,15.31,15.5,15.01,16120.0
2024-11-27,15.15,15.14,15.3,14.52,18246.0
2024-11-28,15.15,15.23,15.44,14.98,17412.0
2024-11-29,15.37,15.49,15.5,15.23,19289.0
2024-12-02,15.9,15.82,15.9,15.52,21078.0
2024-12-03,15.84,15.9,16.46,15.76,21309.0
2024-12-04,15.98,15.55,15.98,15.37,14207.0
2024-12-05,15.47,15.66,15.72,15.3,10905.0
2024-12-06,15.7,15.7,15.82,15.45,11873.0
2024-12-09,15.83,15.78,15.9,15.56,12348.0
2024-12-10,16.15,15.8,16.25,15.76,16146.0
2024-12-11,15.9,15.95,16.0,15.61,13921.0
2024-12-12,15.99,16.22,16.32,15.84,24621.0
2024-12-13,16.18,16.55,16.93,16.06,40399.0
2024-12-16,16.56,18.21,18.21,16.31,70665.0
2024-12-17,18.01,17.19,18.04,16.7,106960.0
2024-12-18,17.2,16.33,17.3,16.01,67703.0
2024-12-19,16.0,15.35,16.1,15.2,54290.0
2024-12-20,15.3,15.43,15.99,15.2,44428.0
2024-12-23,15.43,14.57,15.6,14.46,39873.0
2024-12-24,14.77,14.56,14.85,14.24,23243.0
2024-12-25,14.42,14.2,14.56,13.95,20258.0
2024-12-26,14.3,14.47,14.76,14.28,19262.0
2024-12-27,14.43,14.6,14.74,14.43,15685.0
2024-12-30,14.5,14.21,14.54,13.99,16134.0
2024-12-31,14.34,14.05,14.43,14.0,14183.0
2025-01-02,14.12,14.18,14.8,14.1,27571.0
2025-01-03,14.24,13.6,14.31,13.58,30137.0
2025-01-06,13.6,13.68,13.84,12.83,17997.0
2025-01-07,13.67,14.4,14.4,13.63,23574.0
2025-01-08,14.18,14.49,14.58,13.92,19262.0
2025-01-09,14.3,14.48,14.53,14.28,11417.0
2025-01-10,14.41,13.91,14.64,13.86,13412.0
2025-01-13,13.58,13.91,13.95,13.36,9410.0
2025-01-14,13.99,14.49,14.5,13.99,17500.0
2025-01-15,15.38,15.94,15.94,15.38,28603.0
2025-01-16,15.42,15.5,16.6,15.23,80707.0
2025-01-17,15.57,14.9,15.63,14.81,47543.0
2025-01-20,14.89,15.36,15.63,14.77,55344.0
2025-01-21,15.36,14.87,15.52,14.8,39278.0
2025-01-22,14.7,14.3,14.81,14.22,25758.0
2025-01-23,14.38,14.43,14.74,14.36,20983.0
2025-01-24,14.44,14.51,14.54,14.17,15737.0
2025-01-27,14.62,14.71,14.9,14.51,19281.0
2025-02-05,14.8,14.95,15.01,14.75,20626.0
2025-02-06,14.97,15.05,15.06,14.7,18120.0
2025-02-07,15.14,14.98,15.19,14.82,20876.0
2025-02-10,15.03,15.3,15.34,14.9,22613.0
2025-02-11,15.31,15.3,15.35,15.11,13126.0
2025-02-12,15.29,15.28,15.34,15.1,16440.0
2025-02-13,15.34,15.22,15.39,15.05,17486.0
2025-02-14,15.15,15.21,15.29,15.08,12810.0
2025-02-17,15.21,15.41,15.47,15.19,15740.0
2025-02-18,15.34,15.02,15.46,14.96,11876.0
2025-02-19,15.12,15.29,15.33,15.02,11609.0
2025-02-20,15.29,15.74,15.99,15.17,30352.0
2025-02-21,15.55,15.35,15.71,15.23,27950.0
2025-02-24,15.25,15.54,15.57,15.18,17271.0
2025-02-25,15.36,15.48,15.71,15.2,12465.0
2025-02-26,15.48,15.92,16.08,15.43,24174.0
2025-02-27,16.08,16.65,16.87,15.86,49349.0
2025-02-28,16.6,16.54,16.92,16.27,32569.0
2025-03-03,16.62,16.5,17.1,16.2,37954.0
2025-03-04,16.11,16.01,17.47,15.96,44129.0
2025-03-05,16.01,16.16,16.19,15.79,28431.0
2025-03-06,16.13,16.03,16.23,15.99,28788.0
2025-03-07,15.99,15.86,16.09,15.84,17669.0
2025-03-10,16.03,15.94,16.25,15.86,27742.0
2025-03-11,15.93,15.9,15.99,15.75,19948.0
2025-03-12,15.97,16.0,16.06,15.75,18472.0
2025-03-13,16.0,15.8,16.0,15.65,19674.0
2025-03-14,15.89,16.0,16.0,15.65,20228.0
2025-03-17,15.56,15.84,15.97,15.38,39479.0
2025-03-18,15.83,15.65,15.83,15.37,31752.0
2025-03-19,15.58,15.57,15.8,15.49,19647.0
2025-03-20,15.54,15.6,15.68,15.46,16072.0
2025-03-21,15.53,15.31,15.59,15.2,19321.0
2025-03-24,15.23,14.72,15.4,14.38,30481.0
2025-03-25,14.72,14.75,14.89,14.44,19991.0
2025-03-26,14.64,15.17,15.32,14.61,24681.0
2025-03-27,15.0,15.02,15.21,14.73,14798.0
2025-03-28,15.08,14.72,15.09,14.66,12655.0
2025-03-31,14.71,14.52,14.71,14.32,13437.0
2025-04-01,14.5,14.82,15.12,14.48,20094.0
2025-04-02,14.82,14.99,15.08,14.73,10799.0
2025-04-03,14.85,14.97,15.05,14.75,10312.0
2025-04-07,14.6,13.47,14.6,13.47,31435.0
2025-04-08,13.65,13.48,14.09,13.14,28147.0
2025-04-09,13.25,13.87,14.02,12.34,25377.0
2025-04-10,13.96,14.38,14.53,13.93,23882.0
2025-04-11,14.26,14.22,14.55,14.14,12949.0
2025-04-14,14.37,14.52,14.77,14.37,11141.0
2025-04-15,14.6,14.82,14.82,14.49,11755.0
2025-04-16,14.75,14.57,14.82,14.25,15572.0
2025-04-17,14.55,14.84,14.93,14.47,15838.0
2025-04-18,14.71,14.68,14.97,14.56,9335.0
2025-04-21,14.75,14.81,14.94,14.57,11584.0
2025-04-22,14.81,14.98,15.0,14.8,10778.0
2025-04-23,14.95,14.9,15.1,14.87,11147.0
2025-04-24,15.0,14.88,15.03,14.75,10087.0
2025-04-25,15.0,14.88,15.04,14.76,7112.0
2025-04-28,14.88,14.8,14.96,14.58,15843.0
2025-04-29,15.1,15.32,15.61,14.87,27071.0
2025-04-30,15.33,15.58,15.99,15.33,34685.0
2025-05-06,15.6,15.96,16.1,15.59,28543.0
2025-05-07,16.0,16.26,16.35,15.97,27981.0
2025-05-08,16.15,16.61,16.69,16.1,21915.0
2025-05-09,16.6,16.73,16.96,16.35,23546.0
2025-05-12,16.74,16.68,16.99,16.4,23771.0
2025-05-13,16.76,16.6,16.94,16.4,12524.0
2025-05-14,16.5,16.6,16.75,16.32,14287.0
2025-05-15,16.61,16.79,17.28,16.58,33027.0
2025-05-16,16.68,16.89,17.01,16.53,25373.0
