date,open,close,high,low,volume
2024-08-27,17.01109054,16.47810598,17.03329823,16.41148291,6035400.0
2024-08-28,16.41148291,16.50031367,16.61135212,16.32265215,3551499.0
2024-08-29,16.50031367,17.03329823,17.14433668,16.38927522,6624301.0
2024-08-30,7.7,7.86,7.96,7.62,109655.0
2024-09-02,7.83,7.84,7.99,7.83,97356.0
2024-09-03,7.79,7.97,8.0,7.79,68447.0
2024-09-04,7.89,7.92,7.99,7.83,55922.0
2024-09-05,7.91,7.95,7.99,7.89,40234.0
2024-09-06,7.98,7.8,7.98,7.76,46425.0
2024-09-09,7.75,7.66,7.8,7.61,53298.0
2024-09-10,7.67,7.71,7.73,7.5,70215.0
2024-09-11,7.68,7.57,7.69,7.54,52025.0
2024-09-12,7.59,7.51,7.64,7.5,38702.0
2024-09-13,7.49,7.38,7.55,7.38,53303.0
2024-09-18,7.41,7.28,7.51,7.14,70186.0
2024-09-19,7.3,7.43,7.45,7.17,65451.0
2024-09-20,7.42,7.44,7.48,7.36,54423.0
2024-09-23,7.43,7.58,7.61,7.41,64375.0
2024-09-24,7.59,7.78,7.79,7.53,87126.0
2024-09-25,7.89,7.87,8.01,7.81,109182.0
2024-09-26,7.85,8.05,8.05,7.82,94963.0
2024-09-27,8.14,8.3,8.39,8.1,154619.0
2024-09-30,8.49,9.03,9.05,8.4,288702.0
2024-10-08,9.89,9.85,9.93,9.26,398772.0
2024-10-09,9.6,9.13,9.74,9.1,247134.0
2024-10-10,9.3,9.14,9.37,9.0,157447.0
2024-10-11,9.13,8.64,9.13,8.55,129316.0
2024-10-14,8.68,8.9,8.93,8.56,115871.0
2024-10-15,8.9,8.73,9.01,8.7,93315.0
2024-10-16,8.53,8.64,8.79,8.53,83128.0
2024-10-17,8.74,8.69,8.87,8.66,96748.0
2024-10-18,8.65,8.94,9.08,8.65,163316.0
2024-10-21,9.0,9.11,9.25,8.98,179338.0
2024-10-22,9.08,9.14,9.22,9.02,121946.0
2024-10-23,9.14,9.12,9.22,9.04,117087.0
2024-10-24,9.08,9.17,9.19,8.97,100604.0
2024-10-25,9.16,9.28,9.3,9.16,109066.0
2024-10-28,9.28,9.46,9.46,9.23,124310.0
2024-10-29,9.51,9.29,9.51,9.27,117755.0
2024-10-30,9.4,9.49,9.6,9.34,170104.0
2024-10-31,9.48,10.02,10.03,9.41,286973.0
2024-11-01,10.02,9.45,10.02,9.44,222845.0
2024-11-04,9.5,9.86,9.88,9.3,167900.0
2024-11-05,9.88,9.92,9.97,9.73,196293.0
2024-11-06,9.92,9.78,9.95,9.71,151862.0
2024-11-07,9.7,9.86,9.86,9.66,127807.0
2024-11-08,9.95,9.9,10.13,9.85,180487.0
2024-11-11,9.84,10.15,10.16,9.82,184716.0
2024-11-12,10.19,9.98,10.19,9.87,180152.0
2024-11-13,9.9,9.92,10.02,9.71,126002.0
2024-11-14,9.93,9.66,9.96,9.6,98523.0
2024-11-15,9.65,9.57,9.9,9.57,118845.0
2024-11-18,9.67,9.4,9.69,9.3,109935.0
2024-11-19,9.44,9.71,9.71,9.39,92584.0
2024-11-20,9.65,9.75,9.77,9.64,91235.0
2024-11-21,9.7,9.69,9.78,9.55,80358.0
2024-11-22,9.63,9.33,9.77,9.31,95931.0
2024-11-25,9.35,9.38,9.45,9.2,73427.0
2024-11-26,9.38,9.34,9.47,9.3,59078.0
2024-11-27,9.29,9.45,9.45,9.02,89947.0
2024-11-28,9.44,9.39,9.51,9.36,70342.0
2024-11-29,9.36,9.56,9.6,9.27,78740.0
2024-12-02,9.58,9.68,9.72,9.54,83566.0
2024-12-03,9.66,9.71,9.76,9.59,79726.0
2024-12-04,9.71,9.5,9.75,9.46,81317.0
2024-12-05,9.49,9.61,9.7,9.44,77320.0
2024-12-06,9.63,9.71,9.74,9.53,87420.0
2024-12-09,9.74,9.76,9.87,9.67,97326.0
2024-12-10,9.95,9.75,10.0,9.74,117527.0
2024-12-11,9.76,9.92,9.97,9.75,106749.0
2024-12-12,9.94,9.94,10.01,9.8,94714.0
2024-12-13,9.91,9.76,9.95,9.75,94725.0
2024-12-16,9.8,9.76,9.88,9.67,84171.0
2024-12-17,9.77,10.09,10.64,9.59,464201.0
2024-12-18,10.0,10.5,10.54,9.69,628964.0
2024-12-19,10.19,10.51,10.51,9.99,462190.0
2024-12-20,10.62,11.56,11.56,10.38,821764.0
2024-12-23,11.32,10.98,11.6,10.72,751236.0
2024-12-24,10.85,11.15,11.46,10.54,677037.0
2024-12-25,10.95,10.6,10.99,10.44,435596.0
2024-12-26,10.6,10.82,11.05,10.51,422413.0
2024-12-27,10.8,10.9,11.28,10.8,394495.0
2024-12-30,10.76,11.05,11.17,10.6,387693.0
2024-12-31,11.05,10.32,11.07,10.29,383626.0
2025-01-02,10.39,9.88,10.48,9.74,309524.0
2025-01-03,9.91,9.29,9.97,9.24,268024.0
2025-01-06,9.25,9.31,9.56,8.96,184329.0
2025-01-07,9.24,9.75,9.75,9.24,238729.0
2025-01-08,9.65,9.53,9.66,9.15,225112.0
2025-01-09,9.46,9.99,10.38,9.46,369022.0
2025-01-10,10.0,9.55,10.09,9.55,209724.0
2025-01-13,9.37,9.39,9.55,9.14,149245.0
2025-01-14,9.49,10.0,10.0,9.36,185467.0
2025-01-15,9.92,10.01,10.23,9.9,193978.0
2025-01-16,10.19,10.03,10.21,9.9,184201.0
2025-01-17,10.0,10.47,10.59,9.93,321582.0
2025-01-20,10.46,10.67,10.8,10.38,305032.0
2025-01-21,10.67,10.72,10.82,10.56,232468.0
2025-01-22,10.64,10.67,10.83,10.55,186451.0
2025-01-23,10.73,10.47,10.81,10.46,233372.0
2025-01-24,10.42,10.48,10.55,10.4,171393.0
2025-01-27,10.47,10.27,10.57,10.27,154331.0
2025-02-05,10.42,10.29,10.46,10.2,134287.0
2025-02-06,10.23,10.74,10.77,10.23,214893.0
2025-02-07,10.75,10.89,11.05,10.7,280094.0
2025-02-10,10.9,11.05,11.3,10.87,215953.0
2025-02-11,11.02,11.0,11.15,10.95,183912.0
2025-02-12,11.0,11.02,11.04,10.89,167914.0
2025-02-13,11.02,10.77,11.06,10.73,150930.0
2025-02-14,10.73,10.78,10.93,10.62,138770.0
2025-02-17,10.79,10.97,11.07,10.79,160338.0
2025-02-18,10.95,10.65,11.07,10.58,136364.0
2025-02-19,10.61,10.81,10.84,10.59,119820.0
2025-02-20,10.81,11.15,11.17,10.75,246515.0
2025-02-21,11.13,11.17,11.29,11.0,247461.0
2025-02-24,11.2,11.01,11.2,10.89,201415.0
2025-02-25,10.85,10.96,11.08,10.79,140302.0
2025-02-26,10.9,10.98,11.04,10.89,135527.0
2025-02-27,11.0,10.79,11.03,10.6,164480.0
2025-02-28,10.73,10.22,10.76,10.17,157552.0
2025-03-03,10.28,10.29,10.48,10.14,119616.0
2025-03-04,10.23,10.46,10.5,10.2,93552.0
2025-03-05,10.42,10.5,10.55,10.34,99868.0
2025-03-06,10.5,10.72,10.82,10.49,140779.0
2025-03-07,10.69,10.78,11.1,10.63,189621.0
2025-03-10,10.79,10.83,10.9,10.65,121878.0
2025-03-11,10.65,10.97,11.05,10.65,173781.0
2025-03-12,10.99,11.15,11.29,10.91,219249.0
2025-03-13,11.12,11.03,11.2,10.79,180693.0
2025-03-14,11.01,11.41,11.47,10.94,259354.0
2025-03-17,11.46,11.37,11.46,11.23,176872.0
2025-03-18,11.39,11.79,11.84,11.38,293148.0
2025-03-19,11.7,11.5,11.7,11.42,247543.0
2025-03-20,11.4,11.23,11.49,11.2,248943.0
2025-03-21,11.19,11.0,11.28,10.94,182250.0
2025-03-24,11.06,10.95,11.15,10.63,191760.0
2025-03-25,10.94,10.83,11.07,10.74,130662.0
2025-03-26,10.84,10.82,10.99,10.82,96704.0
2025-03-27,10.79,10.87,10.99,10.55,148749.0
2025-03-28,10.86,10.73,11.04,10.71,122868.0
2025-03-31,10.69,10.54,10.69,10.37,144714.0
2025-04-01,10.58,10.67,10.76,10.58,108441.0
