date,open,close,high,low,volume,volume
2022-05-16,2.61,2.58,2.63,2.57,374399.0,374399.0
2022-05-17,2.58,2.71,2.71,2.56,873991.0,873991.0
2022-05-18,2.69,2.68,2.78,2.67,716749.0,716749.0
2022-05-20,2.81,2.74,2.81,2.73,1426029.0,1426029.0
2022-05-23,2.72,2.73,2.75,2.68,723281.0,723281.0
2022-05-24,2.71,2.61,2.72,2.61,744002.0,744002.0
2022-05-25,2.6,2.63,2.64,2.59,385640.0,385640.0
2022-05-26,2.64,2.61,2.65,2.59,418772.0,418772.0
2022-05-27,2.61,2.57,2.63,2.56,449044.0,449044.0
2022-05-30,2.56,2.52,2.57,2.5,687122.0,687122.0
2022-05-31,2.5,2.56,2.58,2.5,660376.0,660376.0
2022-06-01,2.54,2.52,2.55,2.52,378133.0,378133.0
2022-06-02,2.52,2.55,2.58,2.51,369589.0,369589.0
2022-06-06,2.53,2.54,2.55,2.51,482634.0,482634.0
2022-06-07,2.53,2.57,2.61,2.52,702405.0,702405.0
2022-06-08,2.55,2.54,2.56,2.52,486451.0,486451.0
2022-06-09,2.53,2.51,2.55,2.5,504097.0,504097.0
2022-06-10,2.5,2.51,2.52,2.47,440854.0,440854.0
2022-06-13,2.49,2.45,2.5,2.44,766223.0,766223.0
2022-06-14,2.43,2.42,2.44,2.37,641218.0,641218.0
2022-06-15,2.42,2.45,2.5,2.42,578891.0,578891.0
2022-06-16,2.45,2.43,2.46,2.42,391471.0,391471.0
2022-06-17,2.42,2.42,2.45,2.41,343611.0,343611.0
2022-06-20,2.43,2.43,2.45,2.41,370285.0,370285.0
2022-06-21,2.43,2.43,2.45,2.42,354353.0,354353.0
2022-06-22,2.43,2.45,2.48,2.42,447345.0,447345.0
2022-06-23,2.44,2.44,2.46,2.43,313470.0,313470.0
2022-06-24,2.44,2.46,2.48,2.43,398589.0,398589.0
2022-06-27,2.48,2.46,2.54,2.45,732218.0,732218.0
2022-06-28,2.46,2.44,2.47,2.43,443306.0,443306.0
2022-06-29,2.44,2.41,2.44,2.4,540600.0,540600.0
2022-06-30,2.41,2.39,2.42,2.39,509475.0,509475.0
2022-07-01,2.39,2.41,2.42,2.38,372457.0,372457.0
2022-07-04,2.4,2.39,2.41,2.38,335810.0,335810.0
2022-07-05,2.39,2.36,2.4,2.35,565628.0,565628.0
2022-07-06,2.36,2.33,2.38,2.32,428484.0,428484.0
2022-07-07,2.31,2.3,2.33,2.3,519810.0,519810.0
2022-07-08,2.35,2.42,2.42,2.34,857714.0,857714.0
2022-07-11,2.41,2.46,2.53,2.39,1348924.0,1348924.0
2022-07-12,2.44,2.38,2.45,2.38,685763.0,685763.0
2022-07-13,2.37,2.35,2.4,2.33,670984.0,670984.0
2022-07-14,2.33,2.34,2.34,2.32,446917.0,446917.0
2022-07-15,2.31,2.24,2.32,2.23,1015973.0,1015973.0
2022-07-18,2.22,2.24,2.24,2.2,552227.0,552227.0
2022-07-19,2.23,2.21,2.24,2.2,542159.0,542159.0
2022-07-20,2.2,2.24,2.28,2.2,634643.0,634643.0
2022-07-21,2.23,2.21,2.23,2.2,446388.0,446388.0
2022-07-22,2.21,2.22,2.23,2.2,399079.0,399079.0
2022-07-25,2.21,2.21,2.23,2.2,393341.0,393341.0
2022-07-26,2.21,2.2,2.22,2.18,533297.0,533297.0
2022-07-27,2.19,2.29,2.31,2.18,1150515.0,1150515.0
2022-07-28,2.25,2.24,2.28,2.23,645874.0,645874.0
2022-07-29,2.24,2.2,2.25,2.2,429475.0,429475.0
2022-08-01,2.19,2.18,2.2,2.17,491364.0,491364.0
2022-08-02,2.17,2.08,2.17,2.07,857285.0,857285.0
2022-08-03,2.07,2.08,2.11,2.07,467588.0,467588.0
2022-08-04,2.09,2.1,2.13,2.07,443014.0,443014.0
2022-08-05,2.09,2.09,2.1,2.07,408701.0,408701.0
2022-08-08,2.09,2.1,2.14,2.08,415406.0,415406.0
2022-08-09,2.1,2.13,2.14,2.09,434732.0,434732.0
2022-08-10,2.12,2.1,2.14,2.1,314722.0,314722.0
2022-08-11,2.09,2.11,2.13,2.09,340505.0,340505.0
2022-08-12,2.11,2.14,2.15,2.1,387281.0,387281.0
2022-08-15,2.13,2.19,2.24,2.12,695821.0,695821.0
2022-08-16,2.18,2.17,2.2,2.16,401760.0,401760.0
2022-08-17,2.17,2.2,2.22,2.15,446630.0,446630.0
2022-08-18,2.2,2.19,2.22,2.18,371245.0,371245.0
2022-08-19,2.2,2.19,2.21,2.18,325423.0,325423.0
2022-08-22,2.19,2.18,2.21,2.16,341966.0,341966.0
2022-08-23,2.22,2.19,2.25,2.19,558142.0,558142.0
2022-08-24,2.17,2.12,2.18,2.12,576566.0,576566.0
2022-08-25,2.12,2.11,2.14,2.09,449985.0,449985.0
2022-08-26,2.12,2.09,2.12,2.09,335224.0,335224.0
2022-08-29,2.07,2.07,2.08,2.05,439885.0,439885.0
2022-08-30,2.07,2.08,2.11,2.07,355881.0,355881.0
2022-08-31,2.08,2.07,2.09,2.06,315733.0,315733.0
2022-09-01,2.07,2.07,2.08,2.06,253326.0,253326.0
2022-09-02,2.07,2.08,2.08,2.06,252905.0,252905.0
2022-09-05,2.07,2.06,2.07,2.05,291172.0,291172.0
2022-09-06,2.06,2.07,2.08,2.06,250933.0,250933.0
2022-09-07,2.07,2.06,2.07,2.05,232786.0,232786.0
2022-09-08,2.06,2.06,2.07,2.05,241009.0,241009.0
2022-09-09,2.06,2.08,2.1,2.06,484221.0,484221.0
2022-09-13,2.08,2.07,2.08,2.06,305251.0,305251.0
2022-09-14,2.05,2.05,2.06,2.03,367461.0,367461.0
2022-09-15,2.05,2.02,2.06,2.01,455557.0,455557.0
2022-09-16,2.02,2.03,2.07,2.01,382698.0,382698.0
2022-09-19,2.04,2.0,2.07,2.0,375657.0,375657.0
2022-09-20,2.0,2.01,2.02,2.0,279616.0,279616.0
2022-09-21,2.0,1.99,2.01,1.97,400278.0,400278.0
