date,open,close,high,low,volume,volume
2022-05-18,4.27,4.22,4.28,4.19,926005.0,926005.0
2022-05-19,4.18,4.28,4.32,4.15,1125625.0,1125625.0
2022-05-20,4.31,4.23,4.32,4.21,1003007.0,1003007.0
2022-05-23,4.22,4.15,4.24,4.11,1111590.0,1111590.0
2022-05-24,4.15,3.97,4.15,3.97,1161290.0,1161290.0
2022-05-25,3.95,3.99,4.0,3.93,887910.0,887910.0
2022-05-26,3.98,4.03,4.06,3.98,798671.0,798671.0
2022-05-27,4.02,4.01,4.06,3.99,729063.0,729063.0
2022-05-30,3.93,3.9,3.94,3.68,1412860.0,1412860.0
2022-05-31,3.86,3.84,3.9,3.83,800646.0,800646.0
2022-06-01,3.84,3.81,3.88,3.79,688076.0,688076.0
2022-06-02,3.81,3.78,3.82,3.76,587262.0,587262.0
2022-06-06,3.76,3.79,3.8,3.72,636003.0,636003.0
2022-06-07,3.79,3.86,3.87,3.77,791657.0,791657.0
2022-06-08,3.88,3.87,3.88,3.81,771890.0,771890.0
2022-06-09,3.86,3.83,3.91,3.82,787211.0,787211.0
2022-06-10,3.77,3.76,3.82,3.76,1329778.0,1329778.0
2022-06-13,3.74,3.69,3.74,3.66,932092.0,932092.0
2022-06-14,3.66,3.78,3.79,3.66,773109.0,773109.0
2022-06-15,3.78,3.85,3.91,3.77,1228571.0,1228571.0
2022-06-16,3.85,3.8,3.88,3.78,782474.0,782474.0
2022-06-17,3.77,3.79,3.8,3.73,501540.0,501540.0
2022-06-20,3.79,3.84,3.86,3.77,695620.0,695620.0
2022-06-21,3.84,3.86,3.91,3.82,835413.0,835413.0
2022-06-22,3.84,3.77,3.86,3.77,638673.0,638673.0
2022-06-23,3.76,3.81,3.81,3.72,561699.0,561699.0
2022-06-24,3.81,3.78,3.82,3.76,481784.0,481784.0
2022-06-27,3.8,3.85,3.86,3.79,662590.0,662590.0
2022-06-28,3.85,3.85,3.88,3.83,528916.0,528916.0
2022-06-29,3.85,3.99,4.04,3.84,1662895.0,1662895.0
2022-06-30,4.0,3.96,4.0,3.91,1106926.0,1106926.0
2022-07-01,3.94,3.9,3.96,3.88,862202.0,862202.0
2022-07-04,3.88,3.86,3.89,3.83,595024.0,595024.0
2022-07-05,3.86,3.83,3.88,3.81,527875.0,527875.0
2022-07-06,3.82,3.76,3.82,3.73,645440.0,645440.0
2022-07-07,3.76,3.74,3.78,3.72,434193.0,434193.0
2022-07-08,3.74,3.75,3.79,3.73,372749.0,372749.0
2022-07-11,3.74,3.7,3.74,3.67,393461.0,393461.0
2022-07-12,3.7,3.71,3.73,3.67,349184.0,349184.0
2022-07-13,3.71,3.73,3.77,3.7,445797.0,445797.0
2022-07-14,3.71,3.55,3.72,3.54,1169446.0,1169446.0
2022-07-15,3.53,3.38,3.55,3.37,839508.0,839508.0
2022-07-18,3.37,3.51,3.51,3.35,691132.0,691132.0
2022-07-19,3.5,3.54,3.55,3.47,440292.0,440292.0
2022-07-20,3.56,3.51,3.58,3.5,390018.0,390018.0
2022-07-21,3.51,3.48,3.54,3.45,475018.0,475018.0
2022-07-22,3.48,3.46,3.5,3.43,398079.0,398079.0
2022-07-25,3.46,3.47,3.53,3.45,488493.0,488493.0
2022-07-26,3.48,3.64,3.65,3.46,1022180.0,1022180.0
2022-07-27,3.61,3.56,3.62,3.55,593730.0,593730.0
2022-07-28,3.56,3.62,3.66,3.55,714208.0,714208.0
2022-07-29,3.64,3.55,3.65,3.54,570232.0,570232.0
2022-08-01,3.53,3.5,3.54,3.48,367988.0,367988.0
2022-08-02,3.19,3.05,3.19,3.02,553782.0,553782.0
2022-08-03,3.03,2.99,3.08,2.97,605269.0,605269.0
2022-08-04,3.01,3.02,3.04,2.99,381056.0,381056.0
2022-08-05,3.03,3.07,3.08,3.01,446765.0,446765.0
2022-08-08,3.1,3.14,3.28,3.1,851051.0,851051.0
2022-08-09,3.11,3.08,3.15,3.06,641428.0,641428.0
2022-08-10,3.06,3.04,3.09,3.03,432985.0,432985.0
2022-08-11,3.06,3.1,3.11,3.06,479673.0,479673.0
2022-08-12,3.1,3.12,3.14,3.08,482758.0,482758.0
2022-08-15,3.11,3.08,3.14,3.08,463199.0,463199.0
2022-08-16,3.1,3.14,3.16,3.08,609820.0,609820.0
2022-08-17,3.13,3.16,3.18,3.1,580324.0,580324.0
2022-08-18,3.15,3.1,3.15,3.09,504389.0,504389.0
2022-08-19,3.1,3.13,3.17,3.09,530233.0,530233.0
2022-08-22,3.14,3.15,3.18,3.1,511143.0,511143.0
2022-08-23,3.16,3.13,3.17,3.11,467594.0,467594.0
2022-08-24,3.12,3.06,3.14,3.06,498632.0,498632.0
2022-08-25,3.08,3.1,3.11,3.05,409426.0,409426.0
2022-08-26,3.11,3.09,3.12,3.08,371070.0,371070.0
2022-08-29,3.05,3.09,3.1,3.04,394473.0,394473.0
2022-08-30,3.09,3.14,3.16,3.08,535527.0,535527.0
2022-08-31,3.14,3.11,3.16,3.11,440843.0,440843.0
2022-09-01,3.1,3.15,3.22,3.09,917448.0,917448.0
2022-09-02,3.14,3.11,3.16,3.1,587917.0,587917.0
2022-09-05,3.11,3.16,3.16,3.1,617150.0,617150.0
2022-09-06,3.16,3.22,3.24,3.15,974139.0,974139.0
2022-09-07,3.21,3.21,3.23,3.17,606359.0,606359.0
2022-09-08,3.21,3.18,3.23,3.16,473308.0,473308.0
2022-09-09,3.19,3.27,3.29,3.18,938605.0,938605.0
2022-09-13,3.27,3.19,3.28,3.19,799996.0,799996.0
2022-09-14,3.15,3.17,3.22,3.14,568723.0,568723.0
2022-09-15,3.19,3.25,3.28,3.18,1036024.0,1036024.0
2022-09-16,3.25,3.1,3.26,3.09,1012408.0,1012408.0
2022-09-19,3.07,3.04,3.09,3.01,548233.0,548233.0
2022-09-20,3.06,3.03,3.12,3.01,654860.0,654860.0
2022-09-21,3.01,3.04,3.07,2.93,784607.0,784607.0
2022-09-22,3.01,2.98,3.06,2.97,596298.0,596298.0
2022-09-23,2.98,2.95,3.03,2.95,626721.0,626721.0
2022-09-26,2.93,2.84,2.96,2.83,664171.0,664171.0
2022-09-27,2.84,2.87,2.87,2.81,593777.0,593777.0
2022-09-28,2.85,2.81,2.87,2.81,487279.0,487279.0
2022-09-29,2.83,2.73,2.84,2.72,615066.0,615066.0
2022-09-30,2.76,2.79,2.83,2.74,687878.0,687878.0
2022-10-10,2.81,2.8,2.88,2.8,630595.0,630595.0
2022-10-11,2.79,2.75,2.8,2.73,460866.0,460866.0
2022-10-12,2.75,2.8,2.8,2.72,457725.0,457725.0
2022-10-13,2.79,2.78,2.8,2.74,529467.0,529467.0
2022-10-14,2.79,2.82,2.84,2.78,592970.0,592970.0
2022-10-17,2.8,2.85,2.86,2.79,574602.0,574602.0
2022-10-18,2.85,2.84,2.88,2.82,484284.0,484284.0
2022-10-19,2.83,2.8,2.85,2.8,335710.0,335710.0
2022-10-20,2.79,2.79,2.82,2.77,362543.0,362543.0
2022-10-21,2.81,2.79,2.83,2.78,465161.0,465161.0
2022-10-24,2.79,2.68,2.79,2.67,772780.0,772780.0
2022-10-25,2.7,2.7,2.73,2.67,567958.0,567958.0
2022-10-26,2.71,2.73,2.75,2.7,446959.0,446959.0
2022-10-27,2.74,2.76,2.78,2.73,450275.0,450275.0
2022-10-28,2.75,2.67,2.75,2.67,492745.0,492745.0
2022-10-31,2.67,2.62,2.68,2.6,727165.0,727165.0
2022-11-01,2.57,2.64,2.64,2.55,892863.0,892863.0
2022-11-02,2.61,2.66,2.67,2.6,782678.0,782678.0
2022-11-03,2.64,2.62,2.65,2.6,541539.0,541539.0
2022-11-04,2.61,2.67,2.67,2.61,584665.0,584665.0
2022-11-07,2.67,2.71,2.73,2.65,688367.0,688367.0
2022-11-08,2.71,2.68,2.72,2.67,592987.0,592987.0
2022-11-09,2.72,2.76,2.81,2.71,1266838.0,1266838.0
2022-11-10,2.73,2.78,2.79,2.69,811081.0,811081.0
2022-11-11,2.83,3.06,3.06,2.81,2126691.0,2126691.0
2022-11-14,3.28,3.14,3.3,3.08,4027906.0,4027906.0
2022-11-15,3.1,3.11,3.2,3.08,2500790.0,2500790.0
2022-11-16,3.09,3.04,3.11,3.01,1717401.0,1717401.0
