date,open,close,high,low,volume,volume
2022-05-19,13.51671512969052,13.844393072228472,13.885352815045717,13.445035579760345,44779.0,44779.0
2022-05-20,13.854633007932783,14.182310950470736,14.182310950470736,13.803433329411229,49905.0,49905.0
2022-05-23,14.141351207653493,13.793193393706918,14.141351207653493,13.782953458002607,55629.0,55629.0
2022-05-24,13.793193393706918,12.984238473066348,13.967272300680206,12.89207905172755,115445.0,115445.0
2022-05-25,13.045678087292215,13.229996929969813,13.30167647989999,12.574641044893909,130348.0,130348.0
2022-05-26,13.373356029830168,13.39383590123879,13.608874551029318,13.066157958700837,58511.0,58511.0
2022-05-27,13.475755386873278,13.39383590123879,13.660074229550874,13.18903718715257,38953.0,38953.0
2022-05-30,13.240236865674124,13.557674872507764,13.670314165255185,13.209517058561191,44852.0,44852.0
2022-05-31,13.72151384377674,13.680554100959496,13.762473586593984,13.383595965534479,58206.0,58206.0
2022-06-01,13.619114486733631,15.052705485337171,15.052705485337171,13.567914808212075,201419.0,201419.0
2022-06-02,14.970785999702683,15.052705485337171,15.24726426371908,14.694307735686285,170333.0,170333.0
2022-06-06,15.329183749353568,16.3838971268976,16.465816612532088,15.083425292450105,279697.0,279697.0
2022-06-07,16.07669905576827,16.240538027037246,16.424856869714844,15.708061370413075,154400.0,154400.0
2022-06-08,16.17909841281138,15.85142047027343,16.281497769854493,15.544222399144099,91840.0,91840.0
2022-06-09,15.800220791751874,15.472542849213921,15.800220791751874,15.083425292450105,110604.0,110604.0
2022-06-10,15.533982463439788,15.902620148794984,16.16885847710707,15.3599035564665,109730.0,109730.0
2022-06-13,15.559955299789083,15.488997848910566,15.782964431121567,15.296399053668878,62805.0,62805.0
2022-06-14,15.306535832365809,15.276125496275016,15.407903619335118,14.749013004034605,95454.0,95454.0
2022-06-15,15.316672611062739,15.174757709305707,15.82351154590929,15.093663479730258,91503.0,91503.0
2022-06-16,15.164620930608775,15.174757709305707,15.428177176728981,15.01256925015481,67856.0,67856.0
2022-06-17,15.053116364942534,15.22544160279036,15.296399053668878,14.779423340125398,86004.0,86004.0
2022-06-20,15.316672611062739,15.853921882000083,16.01611034115098,15.255851938881154,108798.0,108798.0
2022-06-21,15.853921882000083,15.651186308061462,16.09720457072643,15.407903619335118,87485.0,87485.0
2022-06-22,15.661323086758394,15.377493283244325,15.74241731633384,15.306535832365809,44804.0,44804.0
2022-06-23,15.357219725850465,16.03638389854484,16.208709136392667,15.316672611062739,143684.0,143684.0
2022-06-24,16.03638389854484,16.84732619429932,16.898010087783977,16.02624711984791,116795.0,116795.0
2022-06-27,17.029788210844078,16.735821628633083,17.14129277651032,16.604043505572974,93976.0,93976.0
2022-06-28,16.898010087783977,17.27307089957042,17.465669694812114,16.573633169482186,87228.0,87228.0
2022-06-29,17.2325237847827,16.31007692336198,17.303481235661216,16.259393029877323,85140.0,85140.0
2022-06-30,16.32021370205891,16.50267571860367,16.816915858208528,16.32021370205891,64799.0,64799.0
2022-07-01,16.50267571860367,16.65472739905763,17.110882440419527,16.50267571860367,61108.0,61108.0
2022-07-04,16.685137735148427,17.3643019078428,17.637994932659936,16.37089759554356,90934.0,90934.0
2022-07-05,17.38457546523666,17.14129277651032,17.55690070308449,16.908146866480905,62644.0,62644.0
2022-07-06,17.181839891298043,17.090608883025663,17.729225940932317,16.83718941560239,63445.0,63445.0
2022-07-07,17.090608883025663,17.14129277651032,17.354165129145873,16.908146866480905,44622.0,44622.0
2022-07-08,17.283207678267356,17.070335325631802,17.5264903669937,17.009514653450218,56806.0,56806.0
2022-07-11,17.090608883025663,16.806779079511596,17.090608883025663,16.401307931634356,74593.0,74593.0
2022-07-12,16.715548071239215,16.451991825119013,16.989241096056357,16.391171152937428,41101.0,41101.0
2022-07-13,16.3506240381497,16.55335961208832,16.61418028426991,16.107341349423358,48903.0,48903.0
2022-07-14,16.472265382512873,17.090608883025663,17.131155997813387,16.472265382512873,56828.0,56828.0
2022-07-15,16.877736530390113,16.83718941560239,17.191976669994975,16.675000956451495,45268.0,45268.0
2022-07-18,16.735821628633083,16.685137735148427,17.029788210844078,16.46212860381594,40816.0,40816.0
2022-07-19,16.65472739905763,16.62431706296684,17.009514653450218,16.44185504642208,54790.0,54790.0
2022-07-20,16.61418028426991,17.313618014358145,17.34402835044894,16.52294927599753,66976.0,66976.0
2022-07-21,17.2325237847827,16.9385572025717,17.57717426047835,16.908146866480905,60461.0,60461.0
2022-07-22,17.06019854693487,16.756095186026943,17.222387006085768,16.55335961208832,43843.0,43843.0
2022-07-25,16.82705263690546,16.19857235769574,17.06019854693487,16.19857235769574,57845.0,57845.0
2022-07-26,16.147888464211082,16.644590620360702,16.705411292542287,15.570092078486015,58970.0,58970.0
2022-07-27,16.63445384166377,16.877736530390113,17.019651432147146,16.381034374240496,34974.0,34974.0
2022-07-28,16.92842042387477,17.394712243933593,17.485943252205974,16.756095186026943,66672.0,66672.0
2022-07-29,17.465669694812114,18.013055744446387,18.44893722841442,17.161566333904183,132355.0,132355.0
2022-08-01,17.83059372790163,17.42512258002439,18.17524420359728,17.2325237847827,102156.0,102156.0
2022-08-02,17.24266056347963,17.191976669994975,17.73936271962925,16.664864177754563,132217.0,132217.0
2022-08-03,17.181839891298043,17.485943252205974,17.911687957477078,17.090608883025663,157560.0,157560.0
2022-08-04,17.607584596569147,17.354165129145873,17.719089162235388,17.080472104328734,69254.0,69254.0
2022-08-05,17.262934120873492,17.44539613741825,17.597447817872215,17.12101921911646,55756.0,55756.0
2022-08-08,17.42512258002439,18.07387641662797,18.236064875778865,17.33389157175201,90832.0,90832.0
2022-08-09,18.033329301840247,18.337432662748178,18.36784299883897,17.668405268750732,73194.0,73194.0
2022-08-10,17.53662714569063,18.13469708880956,18.692219917140765,17.435259358721318,70116.0,70116.0
2022-08-11,18.28674876926352,18.834134818897795,18.996323278048692,18.144833867506488,93133.0,93133.0
2022-08-12,18.75304058932235,18.053602859234108,19.2598795241689,17.952235072264802,90998.0,90998.0
2022-08-15,18.185380982294213,18.631399244959177,18.77331414671621,17.901551178780146,61728.0,61728.0
2022-08-16,18.631399244959177,18.803724482807006,19.047007171533348,18.45907400711135,46133.0,46133.0
2022-08-17,18.540168236686796,18.590852130171452,18.85440837629166,18.47934756450521,30168.0,30168.0
2022-08-18,18.499621121899075,20.020137926438725,20.141779270801898,18.499621121899075,131212.0,131212.0
2022-08-19,20.01000114774179,19.898496582075552,20.4053355169221,19.86808624598476,68246.0,68246.0
2022-08-22,19.746444901621587,20.87162733698093,21.165593919191924,19.442341540713656,143205.0,143205.0
2022-08-23,20.749985992617756,20.820943443496272,21.51024439488758,20.57766075476993,80812.0,80812.0
2022-08-24,20.820943443496272,19.320700196350483,20.962858345253306,18.955776163260968,155571.0,155571.0
2022-08-25,19.310563417653555,19.097691065018,19.513298991592173,18.550305015383728,113950.0,113950.0
2022-08-26,19.27001630286583,19.746444901621587,20.263420615165067,18.915229048473243,114002.0,114002.0
2022-08-29,19.462615098107516,20.222873500377343,20.37492518083131,19.28015308156276,69712.0,69712.0
2022-08-30,20.46615618910369,19.979590811651,21.074362910919547,19.817402352500103,140491.0,140491.0
2022-08-31,19.979590811651,18.955776163260968,20.263420615165067,18.75304058932235,88168.0,88168.0
2022-09-01,19.047007171533348,19.209195630684242,20.050548262529517,18.915229048473243,85490.0,85490.0
2022-09-02,18.976049720654828,19.2598795241689,19.56398288507683,18.15497064620342,146369.0,146369.0
2022-09-05,19.08755428632107,18.327295884051246,19.229469188078106,17.992782187052523,88669.0,88669.0
2022-09-06,18.48948434320214,19.27001630286583,19.462615098107516,18.26647521186966,108169.0,108169.0
2022-09-07,19.300426638956623,19.48288865550138,19.665350672046138,18.86454515498859,69711.0,69711.0
2022-09-08,19.391657647229,20.37492518083131,20.58779753346686,19.239605966775038,114283.0,114283.0
2022-09-09,20.263420615165067,19.898496582075552,20.273557393862,19.634940335955346,75312.0,75312.0
2022-09-13,19.898496582075552,19.65521389334921,20.263420615165067,19.56398288507683,79427.0,79427.0
2022-09-14,19.37138408983514,20.050548262529517,20.222873500377343,19.36124731113821,105571.0,105571.0
2022-09-15,20.547250418679134,20.253283836468135,21.591338624463027,19.746444901621587,230743.0,230743.0
2022-09-16,20.29383095125586,20.80066988610241,21.4190133866152,19.857949467287828,175032.0,175032.0
2022-09-19,20.91217445176865,19.50316221289524,21.054089353525686,19.016596835442556,149781.0,149781.0
2022-09-20,19.614666778561485,19.86808624598476,20.557387197376066,19.28015308156276,91194.0,91194.0
2022-09-21,19.665350672046138,20.354651623437444,20.60807109086072,19.604529999864553,86966.0,86966.0
2022-09-22,20.18232638558962,20.79053310740548,21.459560501402926,19.898496582075552,110246.0,110246.0
2022-09-23,20.79053310740548,19.86808624598476,21.17573069788886,19.766718459015447,103674.0,103674.0
2022-09-26,19.736308122924655,19.80726557380317,20.37492518083131,19.614666778561485,51859.0,51859.0
2022-09-27,19.928906918166344,20.212736721680415,20.37492518083131,19.553846106379897,65739.0,65739.0
2022-09-28,20.09109537731724,19.746444901621587,20.395198738225172,19.340973753744343,81742.0,81742.0
2022-09-29,19.86808624598476,20.050548262529517,20.37492518083131,19.574119663773757,60181.0,60181.0
2022-09-30,19.54370932768297,19.036870392836416,20.030274705135657,18.9659129419579,106643.0,106643.0
2022-10-10,19.097691065018,18.337432662748178,19.229469188078106,18.246201654475797,78246.0,78246.0
2022-10-11,18.651672802353037,18.34756944144511,18.702356695837693,17.972508629658662,49171.0,49171.0
2022-10-12,18.26647521186966,18.783450925413142,18.834134818897795,17.2325237847827,77688.0,77688.0
2022-10-13,18.46921078580828,19.56398288507683,19.817402352500103,18.46921078580828,81116.0,81116.0
2022-10-14,19.59439322116762,19.928906918166344,20.395198738225172,19.36124731113821,72829.0,72829.0
2022-10-17,20.141779270801898,20.476292967800617,20.57766075476993,19.949180475560205,70395.0,70395.0
2022-10-18,20.354651623437444,21.06422613222262,21.185867476585788,20.354651623437444,83881.0,83881.0
2022-10-19,20.831080222193204,20.151916049498826,21.266961706161236,20.020137926438725,123383.0,123383.0
2022-10-20,20.050548262529517,19.86808624598476,20.253283836468135,19.36124731113821,68015.0,68015.0
2022-10-21,19.726171344227726,20.638481426951515,20.932448009162513,19.69576100813693,118634.0,118634.0
2022-10-24,20.658754984345375,20.820943443496272,21.550791509675307,20.658754984345375,165006.0,165006.0
2022-10-25,20.820943443496272,20.780396328708548,21.368329493130545,20.37492518083131,120297.0,120297.0
2022-10-26,20.80066988610241,21.560928288372235,21.692706411432336,20.42560907431596,142676.0,142676.0
2022-10-27,21.591338624463027,20.61820786955765,21.743390304916993,20.61820786955765,115100.0,115100.0
2022-10-28,20.61820786955765,20.31410450864972,20.851353779587065,20.121505713408034,93353.0,93353.0
2022-10-31,20.273557393862,19.452478319410588,20.273557393862,18.9659129419579,232522.0,232522.0
2022-11-01,19.452478319410588,19.949180475560205,19.96945403295407,19.16864851589652,108542.0,108542.0
2022-11-02,19.746444901621587,19.138238179805725,19.847812688590896,19.016596835442556,172942.0,172942.0
2022-11-03,18.823998040200866,19.432204762016728,19.634940335955346,18.823998040200866,102068.0,102068.0
2022-11-04,19.56398288507683,20.506703303891413,20.58779753346686,19.320700196350483,120610.0,120610.0
2022-11-07,20.456019410406757,20.496566525194478,20.820943443496272,20.172189606892687,92305.0,92305.0
2022-11-08,20.476292967800617,19.98972759034793,20.760122771314688,19.665350672046138,88873.0,88873.0
2022-11-09,20.172189606892687,20.202599942983483,20.526976861285274,19.96945403295407,59363.0,59363.0
2022-11-10,20.070821819923378,19.36124731113821,20.121505713408034,19.2598795241689,117960.0,117960.0
2022-11-11,19.58425644247069,19.665350672046138,19.766718459015447,19.27001630286583,96072.0,96072.0
2022-11-14,19.80726557380317,19.340973753744343,19.878223024681688,19.138238179805725,96952.0,96952.0
2022-11-15,19.209195630684242,20.557387197376066,20.719575656526963,18.976049720654828,137503.0,137503.0
2022-11-16,20.51684008258834,20.16205282819576,20.88176411567786,20.070821819923378,65283.0,65283.0
2022-11-17,20.222873500377343,20.212736721680415,20.37492518083131,19.67548745074307,89981.0,89981.0
2022-11-18,20.212736721680415,20.526976861285274,20.983131902647166,20.070821819923378,97515.0,97515.0
2022-11-21,20.29383095125586,20.80066988610241,20.983131902647166,20.16205282819576,58979.0,58979.0
2022-11-22,20.68916532043617,20.42560907431596,21.155457140494995,20.4053355169221,74213.0,74213.0
2022-11-23,20.48642974649755,20.476292967800617,20.648618205648447,19.878223024681688,51555.0,51555.0
2022-11-24,20.476292967800617,20.273557393862,20.760122771314688,20.16205282819576,33455.0,33455.0
2022-11-25,20.121505713408034,20.18232638558962,20.324241287346656,19.817402352500103,53524.0,53524.0
2022-11-28,19.928906918166344,19.898496582075552,19.979590811651,19.442341540713656,58854.0,58854.0
2022-11-29,20.020137926438725,20.172189606892687,20.243147057771203,19.726171344227726,36635.0,36635.0
2022-11-30,20.172189606892687,20.456019410406757,20.760122771314688,20.020137926438725,48168.0,48168.0
2022-12-01,20.456019410406757,20.44588263170983,21.054089353525686,20.31410450864972,89044.0,89044.0
2022-12-02,20.29383095125586,20.222873500377343,20.820943443496272,20.141779270801898,72058.0,72058.0
2022-12-05,20.222873500377343,20.38506195952824,20.526976861285274,20.070821819923378,33055.0,33055.0
2022-12-06,20.37492518083131,20.668891763042307,20.70943887783003,20.08095859862031,46704.0,46704.0
2022-12-07,20.456019410406757,20.668891763042307,20.942584787859445,20.334378066043584,43656.0,43656.0
2022-12-08,20.831080222193204,20.699302099133103,20.861490558283993,20.38506195952824,47359.0,47359.0
