date,open,close,high,low,volume
2024-08-27,37.01500985,35.9444618,37.0474507,35.84713925,5553952.0
2024-08-28,35.97690265,36.0742252,36.43107455,35.8795801,3876556.0
2024-08-29,36.0742252,36.49595625,36.62571965,35.58761245,4750955.0
2024-08-30,11.22,11.3,11.55,11.2,157176.0
2024-09-02,11.34,10.81,11.35,10.81,133673.0
2024-09-03,11.77,11.89,11.89,11.5,302178.0
2024-09-04,12.23,13.08,13.08,12.22,742677.0
2024-09-05,12.88,12.54,13.28,12.22,554834.0
2024-09-06,12.55,12.64,13.1,12.31,489779.0
2024-09-09,12.18,12.37,12.44,12.01,301227.0
2024-09-10,12.6,12.58,12.85,12.25,327985.0
2024-09-11,12.35,12.45,12.53,12.28,194351.0
2024-09-12,12.45,12.68,12.98,12.42,411054.0
2024-09-13,12.66,13.32,13.75,12.45,649558.0
2024-09-18,12.85,12.99,13.24,11.99,448034.0
2024-09-19,13.0,12.31,13.05,11.71,528229.0
2024-09-20,12.05,11.59,12.13,11.51,397374.0
2024-09-23,11.38,11.54,11.68,11.3,205769.0
2024-09-24,11.53,11.85,11.85,11.33,346164.0
2024-09-25,11.85,12.26,12.52,11.85,418115.0
2024-09-26,12.19,12.51,12.52,11.98,343644.0
2024-09-27,12.67,13.42,13.43,12.6,292346.0
2024-09-30,14.0,14.5,14.65,13.28,1084204.0
2024-10-08,15.91,15.18,15.95,14.21,1193069.0
2024-10-09,14.79,13.66,14.79,13.66,770736.0
2024-10-10,13.53,14.62,14.83,13.21,939334.0
2024-10-11,14.61,13.68,14.61,13.53,499537.0
2024-10-14,13.83,13.96,14.18,13.61,391702.0
2024-10-15,13.78,13.79,14.21,13.58,403460.0
2024-10-16,13.52,13.43,13.69,13.3,348023.0
2024-10-17,13.41,13.17,13.57,13.16,294334.0
2024-10-18,13.12,13.45,13.69,12.93,396487.0
2024-10-21,13.64,13.65,13.82,13.51,434827.0
2024-10-22,13.66,13.69,13.8,13.43,316638.0
2024-10-23,13.7,13.97,14.18,13.7,611850.0
2024-10-24,13.85,13.5,13.85,13.45,337852.0
2024-10-25,13.45,13.81,13.9,13.45,356142.0
2024-10-28,13.89,14.04,14.16,13.81,399330.0
2024-10-29,14.0,13.74,14.33,13.73,367914.0
2024-10-30,13.65,13.63,13.84,13.48,246629.0
2024-10-31,13.54,13.63,13.65,13.21,378436.0
2024-11-01,13.58,13.81,14.14,13.21,604783.0
2024-11-04,13.72,14.12,14.25,13.63,504874.0
2024-11-05,14.12,14.49,14.52,14.06,567394.0
2024-11-06,14.55,14.4,14.6,14.22,558277.0
2024-11-07,14.24,14.48,14.48,14.14,450533.0
2024-11-08,14.54,14.52,14.77,14.38,507827.0
2024-11-11,14.79,14.74,15.06,14.48,541643.0
2024-11-12,14.79,14.38,14.86,14.28,457038.0
2024-11-13,14.37,14.74,14.95,14.31,536974.0
2024-11-14,14.75,14.22,14.88,14.2,344198.0
2024-11-15,14.1,13.71,14.36,13.7,340173.0
2024-11-18,13.71,13.58,14.03,13.48,282097.0
2024-11-19,13.7,13.71,13.72,13.34,217537.0
2024-11-20,13.71,13.8,13.85,13.61,205754.0
2024-11-21,13.8,13.69,13.88,13.54,178131.0
2024-11-22,13.65,13.19,13.72,13.18,225792.0
2024-11-25,13.19,13.07,13.28,12.88,194909.0
2024-11-26,13.08,13.1,13.2,13.02,137414.0
2024-11-27,13.04,13.28,13.28,12.87,172604.0
2024-11-28,13.33,13.25,13.44,13.22,153438.0
2024-11-29,13.2,13.36,13.43,13.1,155382.0
2024-12-02,13.38,13.78,14.11,13.3,335877.0
2024-12-03,13.7,13.71,13.86,13.6,192641.0
2024-12-04,13.72,13.49,13.74,13.43,146590.0
2024-12-05,13.49,13.5,13.57,13.42,112518.0
2024-12-06,13.55,13.57,13.6,13.35,165796.0
2024-12-09,13.55,13.45,13.59,13.38,143083.0
