date,open,close,high,low,volume,volume.1
2022-05-17,9.06,9.27,9.27,8.67,102770.0,102770.0
2022-05-18,9.6,9.73,9.73,9.45,31589.0,31589.0
2022-05-19,9.6,9.9,10.09,9.45,90453.0,90453.0
2022-05-20,9.76,10.38,10.4,9.75,83685.0,83685.0
2022-05-23,10.8,10.13,10.8,9.92,84381.0,84381.0
2022-05-24,10.11,9.68,10.36,9.65,74106.0,74106.0
2022-05-25,9.43,9.63,9.8,9.43,40160.0,40160.0
2022-05-26,9.6,9.39,9.65,9.36,39081.0,39081.0
2022-05-27,9.43,9.42,9.64,9.27,42527.0,42527.0
2022-05-30,9.37,9.6,9.65,9.18,38262.0,38262.0
2022-05-31,9.61,9.66,9.81,9.53,26139.0,26139.0
2022-06-01,9.6,9.65,9.7,9.56,24966.0,24966.0
2022-06-02,9.63,10.09,10.13,9.57,61477.0,61477.0
2022-06-06,9.86,10.38,10.4,9.83,49297.0,49297.0
2022-06-07,10.3,10.01,10.54,10.01,36544.0,36544.0
2022-06-08,10.02,9.9,10.16,9.74,34710.0,34710.0
2022-06-09,9.9,9.56,10.0,9.55,33165.0,33165.0
2022-06-10,9.5,9.62,9.65,9.49,25623.0,25623.0
2022-06-13,9.42,9.42,9.59,9.32,27372.0,27372.0
2022-06-14,9.36,9.25,9.41,9.0,25482.0,25482.0
2022-06-15,9.27,9.27,9.6,9.26,25241.0,25241.0
2022-06-16,9.25,9.3,9.35,9.21,15336.0,15336.0
2022-06-17,9.25,9.21,9.34,9.12,21915.0,21915.0
2022-06-20,9.19,9.23,9.42,9.18,22236.0,22236.0
2022-06-21,9.25,9.33,9.34,9.17,17551.0,17551.0
2022-06-22,9.4,9.49,9.63,9.31,27854.0,27854.0
2022-06-23,9.85,9.29,9.85,9.26,36218.0,36218.0
2022-06-24,9.24,9.28,9.39,9.24,23142.0,23142.0
2022-06-27,9.27,9.18,9.35,9.17,23212.0,23212.0
2022-06-28,9.18,9.18,9.22,9.03,22413.0,22413.0
2022-06-29,9.19,8.88,9.2,8.87,31701.0,31701.0
2022-06-30,8.92,8.91,9.03,8.86,18882.0,18882.0
2022-07-01,8.91,9.17,9.32,8.82,28933.0,28933.0
2022-07-04,9.63,9.63,9.63,9.5,20387.0,20387.0
2022-07-05,9.85,9.6,9.85,9.33,46392.0,46392.0
2022-07-06,9.61,10.08,10.08,9.43,49267.0,49267.0
2022-07-07,10.11,10.38,10.58,10.0,64635.0,64635.0
2022-07-08,10.17,9.86,10.17,9.86,36493.0,36493.0
2022-07-11,9.37,9.37,9.47,9.37,18498.0,18498.0
2022-07-12,9.06,8.95,9.15,8.9,76247.0,76247.0
2022-07-13,8.88,8.94,8.99,8.88,34000.0,34000.0
2022-07-14,8.94,8.71,8.94,8.71,41085.0,41085.0
2022-07-15,8.61,8.27,8.65,8.27,51116.0,51116.0
2022-07-18,8.21,8.44,8.53,8.14,29268.0,29268.0
2022-07-19,8.44,8.86,8.86,8.39,41907.0,41907.0
2022-07-20,8.88,8.93,9.05,8.72,35303.0,35303.0
2022-07-21,8.88,8.93,9.14,8.86,25089.0,25089.0
2022-07-22,8.92,9.03,9.15,8.83,27521.0,27521.0
2022-07-25,9.02,9.3,9.48,8.98,37667.0,37667.0
2022-07-26,9.3,9.48,9.58,9.3,38874.0,38874.0
2022-07-27,9.4,9.23,9.65,9.22,45852.0,45852.0
2022-07-28,9.28,9.38,9.58,9.21,39435.0,39435.0
2022-07-29,9.35,9.21,9.43,9.18,25060.0,25060.0
2022-08-01,9.21,9.25,9.34,9.1,17541.0,17541.0
2022-08-02,9.23,8.79,9.23,8.79,34941.0,34941.0
2022-08-03,8.55,8.83,8.97,8.55,22228.0,22228.0
2022-08-04,8.8,9.27,9.27,8.8,26174.0,26174.0
2022-08-05,9.4,9.47,9.73,9.29,59468.0,59468.0
