date,open,close,high,low,volume,volume
2022-05-18,23.485276135480248,23.959420456084874,24.352859360416375,23.263336240729142,79107.0,79107.0
2022-05-19,23.62651061395822,23.101925408182886,23.888803216845886,22.990955460807335,83291.0,83291.0
2022-05-20,23.30368894886571,23.44492342734368,24.393212068552938,23.182630824456016,95018.0,95018.0
2022-05-23,23.495364312514386,23.646686968026504,23.80809780057276,23.051484523012185,67936.0,67936.0
2022-05-24,23.697127853197205,22.617692910544122,23.888803216845886,22.587428379441697,65638.0,65638.0
2022-05-25,22.577340202407555,22.59751655647584,23.15236629335359,22.22425400621262,57534.0,57534.0
2022-05-26,22.688310149783106,22.385664838758878,22.849720982329362,21.850991455949405,58110.0,58110.0
2022-05-27,22.849720982329362,23.323865302933992,23.505452489548528,22.62778108757826,92872.0,92872.0
2022-05-30,23.13218993928531,24.91779727432827,25.0489435757721,23.13218993928531,122572.0,122572.0
2022-05-31,24.74629826474787,24.564711078133335,24.9985026906014,24.352859360416375,75711.0,75711.0
2022-06-01,24.45374113075778,24.262065767109103,25.13973716907937,24.171272173801835,59473.0,59473.0
2022-06-02,24.443652953723642,24.42347659965536,24.584887432201615,24.090566757528705,41508.0,41508.0
2022-06-06,24.574799255167473,25.906438623674084,26.027496748083777,24.574799255167473,121043.0,121043.0
2022-06-07,25.72485143705955,25.46255883417188,26.33014205910801,25.099384460942805,81867.0,81867.0
2022-06-08,25.674410551888844,24.54453472406505,25.674410551888844,24.23180123600668,82816.0,82816.0
2022-06-09,24.54453472406505,23.54580519768509,24.54453472406505,23.2028071785243,84495.0,84495.0
2022-06-10,23.51554066658267,23.79800962353862,24.383123891518796,23.253248063695004,81335.0,81335.0
2022-06-13,23.79800962353862,23.5962460828558,24.51427019296263,23.172542647421874,90373.0,90373.0
2022-06-14,23.52562884361681,23.40457071920712,23.606334259889937,22.758927389022094,63695.0,63695.0
2022-06-15,23.40457071920712,23.656775145060642,24.554622901099194,23.22298353259258,81534.0,81534.0
2022-06-16,23.354129834036414,24.34277118338223,24.877444566191706,23.354129834036414,79277.0,79277.0
2022-06-17,24.2116248819384,24.25197759007496,24.34277118338223,23.898891393880028,50054.0,50054.0
2022-06-20,24.362947537450513,23.787921446504473,24.45374113075778,23.757656915402055,54903.0,54903.0
2022-06-21,23.777833269470335,23.5962460828558,24.00986134125558,23.344041657002272,41997.0,41997.0
2022-06-22,23.707216030231347,22.849720982329362,23.87871503981175,22.81945645122694,42236.0,42236.0
2022-06-23,22.89007369046593,23.192719001490154,23.2028071785243,22.567252025373417,43546.0,43546.0
2022-06-24,23.40457071920712,23.757656915402055,24.352859360416375,23.081749054114606,63210.0,63210.0
2022-06-27,24.00986134125558,23.787921446504473,24.262065767109103,23.344041657002272,69221.0,69221.0
2022-06-28,23.787921446504473,23.787921446504473,24.12083128863113,23.31377712589985,63830.0,63830.0
2022-06-29,23.80809780057276,22.789191920124516,24.040125872358,22.779103743090374,82962.0,82962.0
2022-06-30,22.758927389022094,22.950602752670772,23.44492342734368,22.658045618680685,37708.0,37708.0
2022-07-01,22.970779106739055,23.081749054114606,23.192719001490154,22.71857468088553,35611.0,35611.0
2022-07-04,22.869897336397646,22.355400307656456,22.930426398602492,22.133460412905354,57311.0,57311.0
2022-07-05,22.29487124545161,21.659316092300724,22.668133795714823,21.064113647286405,71243.0,71243.0
2022-07-06,21.69966880043729,22.183901298076055,22.52689931723685,21.659316092300724,60115.0,60115.0
