date,open,close,high,low,volume,volume
2022-05-18,10.14,10.97,10.97,10.14,272816.0,272816.0
2022-05-19,10.96,10.8,11.1,10.34,540774.0,540774.0
2022-05-20,10.9,10.58,10.9,10.21,315287.0,315287.0
2022-05-23,10.65,10.7,10.77,10.37,251249.0,251249.0
2022-05-24,10.53,10.17,10.95,10.11,304575.0,304575.0
2022-05-25,10.29,9.98,10.33,9.63,298878.0,298878.0
2022-05-26,9.96,10.98,10.98,9.76,258893.0,258893.0
2022-05-27,11.28,11.5,11.72,10.82,473920.0,473920.0
2022-05-30,11.33,12.65,12.65,11.31,416322.0,416322.0
2022-05-31,12.77,12.44,13.44,12.04,615381.0,615381.0
2022-06-01,12.24,12.05,12.35,11.82,280628.0,280628.0
2022-06-02,11.98,12.3,12.69,11.98,337431.0,337431.0
2022-06-06,12.29,12.63,13.32,12.1,355398.0,355398.0
2022-06-07,12.51,13.07,13.66,12.36,317177.0,317177.0
2022-06-08,13.11,12.76,13.19,12.33,262984.0,262984.0
2022-06-09,12.74,12.5,12.82,12.38,160763.0,160763.0
2022-06-10,12.43,12.9,13.22,12.39,239884.0,239884.0
2022-06-13,12.6,14.19,14.19,12.58,376577.0,376577.0
2022-06-14,14.0,15.06,15.6,13.98,468168.0,468168.0
2022-06-15,15.03,14.43,15.06,14.12,294488.0,294488.0
2022-06-16,14.43,14.47,14.85,14.22,191847.0,191847.0
2022-06-17,14.28,15.52,15.83,14.23,250289.0,250289.0
2022-06-20,15.66,15.2,16.05,14.24,340687.0,340687.0
2022-06-21,14.87,14.25,15.39,14.16,281002.0,281002.0
2022-06-22,14.21,15.01,15.68,13.66,480001.0,480001.0
2022-06-23,14.99,15.12,15.49,14.85,281422.0,281422.0
2022-06-24,15.0,15.03,15.44,14.85,201726.0,201726.0
2022-06-27,15.04,14.99,15.81,14.66,289289.0,289289.0
2022-06-28,15.01,15.08,15.44,14.43,259479.0,259479.0
2022-06-29,15.07,14.03,15.07,13.8,230244.0,230244.0
2022-06-30,14.04,13.95,14.22,13.5,282211.0,282211.0
2022-07-01,14.06,15.19,15.35,13.68,367293.0,367293.0
2022-07-04,15.51,16.71,16.71,15.51,73125.0,73125.0
2022-07-05,17.85,17.61,18.22,16.87,654180.0,654180.0
2022-07-06,18.17,17.42,19.0,17.06,344454.0,344454.0
2022-07-07,17.63,18.54,19.08,16.9,312273.0,312273.0
2022-07-08,18.5,17.68,18.55,17.57,198059.0,198059.0
2022-07-11,17.58,17.64,18.25,17.16,222143.0,222143.0
2022-07-12,18.03,17.34,18.44,17.1,152191.0,152191.0
2022-07-13,17.49,17.57,17.96,16.95,143086.0,143086.0
2022-07-14,17.51,18.84,19.18,17.38,200642.0,200642.0
2022-07-15,18.5,18.39,19.47,18.18,241640.0,241640.0
2022-07-18,18.47,19.31,19.46,17.94,212697.0,212697.0
2022-07-19,19.18,18.66,19.75,18.2,192441.0,192441.0
2022-07-20,18.66,18.76,18.85,18.35,145651.0,145651.0
2022-07-21,18.65,18.29,19.19,18.29,118083.0,118083.0
2022-07-22,18.44,18.55,18.8,17.03,255670.0,255670.0
2022-07-25,18.39,17.53,18.65,17.41,187837.0,187837.0
2022-07-26,17.41,18.87,19.1,17.28,209001.0,209001.0
2022-07-27,18.8,19.3,19.9,18.5,224945.0,224945.0
2022-07-28,18.97,19.15,19.7,18.9,140055.0,140055.0
2022-07-29,19.56,18.51,20.16,17.9,341040.0,341040.0
2022-08-01,18.51,20.36,20.36,18.2,345958.0,345958.0
2022-08-02,20.15,22.4,22.4,19.05,500007.0,500007.0
2022-08-03,23.1,22.9,24.25,22.4,405852.0,405852.0
2022-08-04,22.88,22.1,23.28,21.35,336805.0,336805.0
2022-08-05,22.18,20.4,22.69,20.03,415381.0,415381.0
2022-08-08,20.39,21.17,21.8,19.72,289836.0,289836.0
2022-08-09,20.75,21.87,22.23,20.59,271263.0,271263.0
2022-08-10,21.74,21.63,21.91,21.23,166183.0,166183.0
2022-08-11,21.51,20.44,21.8,20.23,244866.0,244866.0
2022-08-12,20.24,19.39,20.4,18.6,395039.0,395039.0
2022-08-15,19.19,19.44,20.28,19.08,316627.0,316627.0
2022-08-16,19.33,20.6,21.35,18.72,354313.0,354313.0
2022-08-17,21.0,19.38,21.07,19.0,318125.0,318125.0
2022-08-18,19.29,19.88,20.25,18.7,272772.0,272772.0
2022-08-19,19.88,18.33,19.88,18.2,237639.0,237639.0
2022-08-22,18.42,19.4,19.48,17.81,240358.0,240358.0
2022-08-23,19.41,19.11,19.44,18.88,134667.0,134667.0
2022-08-24,19.32,17.86,19.98,17.67,203827.0,203827.0
2022-08-25,17.71,17.09,18.01,16.79,205155.0,205155.0
2022-08-26,17.32,16.1,17.65,16.0,291011.0,291011.0
2022-08-29,15.81,16.57,16.97,15.76,268299.0,268299.0
2022-08-30,16.53,16.08,16.74,16.0,139775.0,139775.0
2022-08-31,16.0,15.09,16.27,14.98,224939.0,224939.0
2022-09-01,15.2,15.09,15.82,15.0,139667.0,139667.0
2022-09-02,15.07,16.0,16.34,14.68,236854.0,236854.0
2022-09-05,16.2,16.25,17.0,15.43,217505.0,217505.0
2022-09-06,16.26,17.88,17.88,16.18,231625.0,231625.0
2022-09-07,17.98,18.17,18.95,17.9,321891.0,321891.0
2022-09-08,18.31,17.31,18.34,17.04,286393.0,286393.0
2022-09-09,17.29,16.85,17.35,16.5,215560.0,215560.0
2022-09-13,17.0,16.6,17.58,16.15,203641.0,203641.0
2022-09-14,16.61,15.7,16.8,15.6,222644.0,222644.0
2022-09-15,15.83,15.15,15.83,14.68,195161.0,195161.0
2022-09-16,15.15,14.99,15.91,14.88,204426.0,204426.0
2022-09-19,15.0,14.75,15.47,14.51,127149.0,127149.0
2022-09-20,14.81,15.55,16.23,14.8,356607.0,356607.0
2022-09-21,15.6,15.99,16.6,15.4,364250.0,364250.0
2022-09-22,15.83,16.24,17.04,15.83,281771.0,281771.0
2022-09-23,16.41,15.58,16.54,15.29,220979.0,220979.0
2022-09-26,15.38,15.86,16.19,15.11,192264.0,192264.0
2022-09-27,16.08,15.66,16.12,15.3,163656.0,163656.0
2022-09-28,15.69,14.42,15.69,14.3,270575.0,270575.0
2022-09-29,14.67,14.9,15.06,14.26,220289.0,220289.0
2022-09-30,14.9,13.84,14.92,13.72,225917.0,225917.0
2022-10-10,13.8,13.17,14.1,13.02,238300.0,238300.0
2022-10-11,13.25,13.5,13.67,13.07,183626.0,183626.0
2022-10-12,13.59,13.87,13.9,12.7,249180.0,249180.0
2022-10-13,13.7,13.46,14.2,13.4,192249.0,192249.0
2022-10-14,13.64,14.02,14.25,13.1,279168.0,279168.0
2022-10-17,13.7,13.31,13.87,12.8,295299.0,295299.0
2022-10-18,13.35,13.21,13.69,12.92,241850.0,241850.0
2022-10-19,13.05,13.19,13.6,12.98,203488.0,203488.0
2022-10-20,13.07,12.74,13.17,12.55,188418.0,188418.0
2022-10-21,12.71,12.43,12.84,12.35,142064.0,142064.0
2022-10-24,12.56,12.43,12.9,12.1,315137.0,315137.0
2022-10-25,12.55,13.04,13.2,12.1,279156.0,279156.0
2022-10-26,13.04,12.82,13.1,12.66,233470.0,233470.0
2022-10-27,12.8,12.86,13.54,12.76,307584.0,307584.0
2022-10-28,12.78,11.91,13.16,11.78,422285.0,422285.0
2022-10-31,11.86,11.58,12.0,11.43,279058.0,279058.0
2022-11-01,11.58,11.91,11.93,11.5,225999.0,225999.0
2022-11-02,11.9,12.3,12.64,11.65,308489.0,308489.0
2022-11-03,12.17,12.79,12.93,12.06,299762.0,299762.0
2022-11-04,12.85,14.07,14.07,12.85,480058.0,480058.0
2022-11-07,14.6,15.04,15.25,14.39,684734.0,684734.0
2022-11-08,15.25,15.05,15.74,14.75,381540.0,381540.0
2022-11-09,15.2,15.56,16.14,14.9,296440.0,296440.0
2022-11-10,15.51,14.72,15.57,14.42,289165.0,289165.0
2022-11-11,15.13,14.85,15.38,14.69,230408.0,230408.0
2022-11-14,14.4,13.65,14.55,13.5,367374.0,367374.0
2022-11-15,13.88,15.02,15.02,13.72,270718.0,270718.0
2022-11-16,15.44,14.97,15.65,14.82,353897.0,353897.0
2022-11-17,14.9,14.7,14.95,14.32,232109.0,232109.0
2022-11-18,14.55,14.4,15.09,14.39,200728.0,200728.0
2022-11-21,14.38,14.7,14.74,14.04,177502.0,177502.0
2022-11-22,14.51,14.15,14.64,14.0,159356.0,159356.0
2022-11-23,14.05,14.02,14.25,13.58,126509.0,126509.0
2022-11-24,14.14,13.81,14.4,13.7,141440.0,141440.0
2022-11-25,13.81,13.36,13.81,13.21,149684.0,149684.0
2022-11-28,13.48,13.13,13.48,12.95,96598.0,96598.0
2022-11-29,13.13,13.21,13.29,13.07,105268.0,105268.0
2022-11-30,13.21,13.39,13.88,13.07,233675.0,233675.0
2022-12-01,13.51,14.33,14.38,13.51,349548.0,349548.0
2022-12-02,14.29,14.17,14.34,13.75,224188.0,224188.0
2022-12-05,14.17,13.8,14.3,13.74,167893.0,167893.0
2022-12-06,13.88,14.09,14.36,13.33,238212.0,238212.0
2022-12-07,14.1,14.36,14.85,13.8,259571.0,259571.0
2022-12-08,14.22,14.05,14.43,13.98,119938.0,119938.0
2022-12-09,14.04,13.8,14.16,13.68,122021.0,122021.0
2022-12-12,13.79,13.46,13.8,13.4,100730.0,100730.0
2022-12-13,13.5,13.12,13.61,13.08,131805.0,131805.0
2022-12-14,13.05,12.81,13.25,12.63,150761.0,150761.0
2022-12-15,12.75,13.19,13.31,12.5,176277.0,176277.0
2022-12-16,13.08,12.66,13.15,12.6,113595.0,113595.0
2022-12-19,12.53,12.62,13.08,12.51,96548.0,96548.0
2022-12-20,12.49,12.5,12.75,12.25,63345.0,63345.0
2022-12-21,12.45,12.27,12.51,12.08,73237.0,73237.0
2022-12-22,12.31,11.75,12.37,11.6,143925.0,143925.0
2022-12-23,11.55,11.37,11.8,11.36,113640.0,113640.0
2022-12-26,11.37,12.21,12.48,11.36,187637.0,187637.0
2022-12-27,12.21,12.76,12.83,12.2,197599.0,197599.0
2022-12-28,12.71,12.15,12.83,12.0,166829.0,166829.0
2022-12-29,12.01,12.33,12.8,12.01,154612.0,154612.0
2022-12-30,12.36,11.97,12.57,11.9,140429.0,140429.0
2023-01-03,11.95,12.17,12.28,11.87,110534.0,110534.0
2023-01-04,12.1,11.93,12.19,11.86,92683.0,92683.0
2023-01-05,12.05,12.35,12.75,11.9,259753.0,259753.0
2023-01-06,12.35,12.97,13.3,12.25,287528.0,287528.0
2023-01-09,13.09,12.75,13.33,12.72,165777.0,165777.0
2023-01-10,12.83,12.79,12.85,12.25,218838.0,218838.0
2023-01-11,12.79,12.69,13.03,12.57,179236.0,179236.0
