date,open,close,high,low,volume,volume
2022-05-17,29.766891013548783,29.897734490531416,30.20303593682422,29.4397823210922,32395.0,32395.0
2022-05-18,21.08931790650216,20.917160209306225,21.19691646724962,20.863360928932494,30524.0,30524.0
2022-05-19,20.48676596631638,20.76652222425978,20.841841216783003,20.110171003700273,39725.0,39725.0
2022-05-20,20.73424265603554,21.08931790650216,21.25071574762335,20.637403951362828,45013.0,45013.0
2022-05-23,23.176729985002883,21.745669127061664,23.176729985002883,21.691869846687936,123044.0,123044.0
2022-05-24,21.73490927098692,21.433633300894034,22.20834293827574,21.315274884071822,89962.0,89962.0
2022-05-25,21.78870855136065,23.574844659768484,23.574844659768484,21.54123186164149,212213.0,212213.0
2022-05-26,23.45648624294628,22.83241459061101,23.45648624294628,22.38050063547168,156381.0,156381.0
2022-05-27,22.789375166312027,22.20834293827574,22.810894878461518,21.950106392481835,97186.0,97186.0
2022-05-30,22.154543657902014,22.014665528930315,22.176063370051505,21.724149414912173,81120.0,81120.0
2022-05-31,22.014665528930315,22.154543657902014,22.552658332667615,21.84250783173438,109910.0,109910.0
2022-06-01,22.219102794350487,21.691869846687936,22.229862650425236,21.551991717716238,87438.0,87438.0
2022-06-02,21.691869846687936,21.89630711210811,22.014665528930315,21.691869846687936,55388.0,55388.0
2022-06-06,21.950106392481835,22.77861531023728,22.821654734536267,21.950106392481835,146180.0,146180.0
2022-06-07,22.89697372705949,23.671683364441197,24.53247185042088,22.89697372705949,216595.0,216595.0
2022-06-08,24.33879444107545,23.865360773786627,24.457152857897658,23.219769409301865,170262.0,170262.0
2022-06-09,23.725482644814928,23.37040739434831,24.155876887804766,23.31660811397458,103340.0,103340.0
2022-06-10,23.553324947618993,23.725482644814928,23.9299199102351,23.090651136404915,99004.0,99004.0
2022-06-13,23.671683364441197,23.56408480369374,24.037518470982562,23.24128912145136,82560.0,82560.0
2022-06-14,23.542565091544244,23.951439622384598,23.99447904668358,22.89697372705949,92433.0,92433.0
2022-06-15,23.99447904668358,23.488765811170513,24.6077908429441,23.45648624294628,116866.0,116866.0
