date,open,close,high,low,volume,volume.1
2022-05-19,5.83,5.97,5.98,5.79,59576.0,59576.0
2022-05-20,5.97,5.97,6.06,5.92,46526.0,46526.0
2022-05-23,5.98,5.93,5.98,5.9,35362.0,35362.0
2022-05-24,5.89,5.68,5.97,5.67,59596.0,59596.0
2022-05-25,5.65,5.95,5.96,5.65,76792.0,76792.0
2022-05-26,6.02,6.09,6.2,6.01,92412.0,92412.0
2022-05-27,6.16,6.05,6.16,5.99,53843.0,53843.0
2022-05-30,6.05,6.17,6.17,6.01,71432.0,71432.0
2022-05-31,6.15,6.28,6.35,6.13,101415.0,101415.0
2022-06-01,6.25,6.57,6.91,6.2,242001.0,242001.0
2022-06-02,6.38,6.32,6.49,6.24,197271.0,197271.0
2022-06-06,6.3,6.26,6.32,6.18,89982.0,89982.0
2022-06-07,6.26,6.22,6.35,6.18,80052.0,80052.0
2022-06-08,6.25,6.35,6.44,6.22,145047.0,145047.0
2022-06-09,6.28,6.23,6.5,6.22,116905.0,116905.0
2022-06-10,6.19,6.33,6.39,6.15,87615.0,87615.0
2022-06-13,6.32,6.18,6.33,6.11,84658.0,84658.0
2022-06-14,6.15,6.25,6.26,6.04,73850.0,73850.0
2022-06-15,6.27,6.16,6.28,6.16,71186.0,71186.0
2022-06-16,6.16,6.11,6.2,6.09,49573.0,49573.0
2022-06-17,6.11,6.11,6.15,6.05,49570.0,49570.0
2022-06-20,6.11,6.25,6.27,6.11,74316.0,74316.0
2022-06-21,6.32,6.24,6.38,6.18,67368.0,67368.0
2022-06-22,6.24,6.1,6.25,6.09,45121.0,45121.0
2022-06-23,6.1,6.16,6.16,6.06,44555.0,44555.0
2022-06-24,6.14,6.15,6.18,6.11,41643.0,41643.0
2022-06-27,6.16,6.16,6.2,6.12,47075.0,47075.0
2022-06-28,6.15,6.25,6.25,6.11,60206.0,60206.0
2022-06-29,6.25,6.08,6.32,6.07,75423.0,75423.0
2022-06-30,6.08,6.1,6.16,6.08,42471.0,42471.0
2022-07-01,6.1,6.35,6.44,6.1,180045.0,180045.0
2022-07-04,6.29,6.63,6.63,6.25,191945.0,191945.0
2022-07-05,6.65,6.58,6.74,6.46,181378.0,181378.0
2022-07-06,6.62,6.51,6.69,6.38,111476.0,111476.0
2022-07-07,6.51,6.71,6.84,6.48,167722.0,167722.0
2022-07-08,6.62,6.68,6.72,6.54,112839.0,112839.0
2022-07-11,6.69,6.85,6.98,6.6,193058.0,193058.0
2022-07-12,6.85,6.77,7.05,6.73,169404.0,169404.0
2022-07-13,6.78,6.89,6.96,6.7,135310.0,135310.0
2022-07-14,6.85,6.78,6.89,6.7,98654.0,98654.0
2022-07-15,6.73,6.6,6.84,6.59,93691.0,93691.0
2022-07-18,6.69,6.91,6.91,6.64,102586.0,102586.0
2022-07-19,6.93,6.72,6.94,6.66,88346.0,88346.0
2022-07-20,6.75,6.75,6.79,6.65,69734.0,69734.0
2022-07-21,6.74,6.58,6.74,6.57,66582.0,66582.0
2022-07-22,6.58,6.97,7.14,6.58,258075.0,258075.0
2022-07-25,7.02,6.66,7.02,6.6,166234.0,166234.0
2022-07-26,6.52,6.59,6.61,6.35,128658.0,128658.0
2022-07-27,6.62,7.25,7.25,6.5,318103.0,318103.0
2022-07-28,7.25,7.17,7.35,7.09,468060.0,468060.0
2022-07-29,7.02,7.04,7.27,7.0,251385.0,251385.0
2022-08-01,7.0,6.92,7.06,6.81,161976.0,161976.0
2022-08-02,6.81,6.34,6.85,6.25,238326.0,238326.0
2022-08-03,6.34,6.21,6.51,6.17,134684.0,134684.0
2022-08-04,6.24,6.39,6.43,6.24,98401.0,98401.0
2022-08-05,6.39,6.38,6.43,6.24,84764.0,84764.0
2022-08-08,6.38,6.47,6.48,6.3,72252.0,72252.0
2022-08-09,6.45,6.44,6.54,6.42,64680.0,64680.0
2022-08-10,6.42,6.47,6.48,6.37,55012.0,55012.0
2022-08-11,6.5,6.59,6.68,6.48,86857.0,86857.0
2022-08-12,6.58,6.63,6.66,6.54,74538.0,74538.0
2022-08-15,6.63,7.29,7.29,6.57,392163.0,392163.0
2022-08-16,7.43,8.02,8.02,7.29,772137.0,772137.0
2022-08-17,7.7,8.82,8.82,7.62,503773.0,503773.0
2022-08-18,8.82,8.7,9.6,8.5,1052977.0,1052977.0
2022-08-19,8.57,9.57,9.57,8.48,864292.0,864292.0
2022-08-22,10.3,10.02,10.53,9.8,1156660.0,1156660.0
2022-08-23,9.03,9.05,9.84,9.03,897576.0,897576.0
