date,open,close,high,low,volume,volume.1
2022-05-19,12.0,12.66,12.78,11.81,304803.0,304803.0
2022-05-20,12.69,12.34,12.85,12.2,237775.0,237775.0
2022-05-23,12.41,12.35,12.62,12.26,179298.0,179298.0
2022-05-24,12.82,11.41,13.0,11.41,334185.0,334185.0
2022-05-25,11.26,11.86,11.95,11.26,265161.0,265161.0
2022-05-26,11.99,11.89,12.36,11.82,261725.0,261725.0
2022-05-27,11.81,12.7,13.0,11.74,422688.0,422688.0
2022-05-30,12.69,13.61,13.81,12.35,491125.0,491125.0
2022-05-31,13.25,12.76,13.3,12.51,384611.0,384611.0
2022-06-01,12.55,12.48,12.88,12.24,239150.0,239150.0
2022-06-02,12.5,12.36,12.72,12.27,199404.0,199404.0
2022-06-06,12.42,13.09,13.35,12.29,335132.0,335132.0
2022-06-07,12.85,12.66,13.04,12.4,241789.0,241789.0
2022-06-08,12.66,12.38,12.9,12.16,204175.0,204175.0
2022-06-09,12.28,13.62,13.62,12.28,297813.0,297813.0
2022-06-10,13.68,13.83,14.44,13.5,581405.0,581405.0
2022-06-13,13.51,13.38,13.78,12.8,398108.0,398108.0
2022-06-14,13.4,13.44,13.88,13.15,319682.0,319682.0
2022-06-15,13.53,14.11,14.34,13.53,453451.0,453451.0
2022-06-16,13.72,13.9,14.18,13.49,388141.0,388141.0
2022-06-17,13.62,14.05,14.12,13.26,341583.0,341583.0
2022-06-20,14.0,14.06,14.85,13.78,374195.0,374195.0
2022-06-21,13.89,13.53,14.06,13.45,262769.0,262769.0
2022-06-22,13.5,13.66,13.76,13.21,208987.0,208987.0
2022-06-23,13.5,13.42,13.53,13.11,177177.0,177177.0
2022-06-24,13.35,13.23,13.49,13.15,172102.0,172102.0
2022-06-27,13.43,13.75,13.98,13.32,271750.0,271750.0
2022-06-28,13.5,13.94,14.2,13.36,306645.0,306645.0
2022-06-29,13.94,14.05,14.38,13.77,341099.0,341099.0
2022-06-30,14.2,13.75,14.21,13.52,210914.0,210914.0
2022-07-01,13.68,13.21,13.85,13.2,202389.0,202389.0
2022-07-04,13.11,12.55,13.12,12.41,230219.0,230219.0
2022-07-05,12.45,12.3,12.59,12.06,156709.0,156709.0
2022-07-06,12.26,11.79,12.29,11.61,171493.0,171493.0
2022-07-07,11.76,11.73,11.86,11.62,108616.0,108616.0
2022-07-08,11.79,11.86,12.02,11.79,110367.0,110367.0
