date,open,close,high,low,volume
2024-08-27,18.0479808,17.63438124,18.0479808,17.54038134,12120785.0
2024-08-28,17.59678128,17.859981,17.93518092,17.44638144,8992494.0
2024-08-29,17.859981,18.8939799,19.28877948,17.69078118,23454308.0
2024-08-30,9.98,10.13,10.29,9.93,217692.0
2024-09-02,10.09,9.89,10.23,9.88,116349.0
2024-09-03,9.89,10.06,10.1,9.84,94016.0
2024-09-04,9.97,10.15,10.32,9.92,128915.0
2024-09-05,10.15,10.22,10.39,10.15,123798.0
2024-09-06,10.2,9.98,10.23,9.97,93071.0
2024-09-09,9.98,9.94,10.06,9.89,64481.0
2024-09-10,9.96,9.94,10.0,9.73,91558.0
2024-09-11,9.89,9.97,10.06,9.87,63286.0
2024-09-12,9.98,10.08,10.55,9.9,204634.0
2024-09-13,10.0,9.71,10.07,9.71,137536.0
2024-09-18,9.71,9.71,9.77,9.59,62890.0
2024-09-19,9.77,9.97,10.06,9.71,109964.0
2024-09-20,9.97,9.83,9.97,9.75,85003.0
2024-09-23,9.85,9.79,9.92,9.73,62840.0
2024-09-24,9.82,10.15,10.16,9.78,184563.0
2024-09-25,10.21,10.22,10.49,10.16,184929.0
2024-09-26,10.2,10.55,10.55,10.15,195377.0
2024-09-27,10.79,11.3,11.45,10.73,342881.0
2024-09-30,11.84,12.43,12.43,11.54,483472.0
2024-10-08,13.67,13.58,13.67,12.65,535560.0
2024-10-09,13.2,12.23,13.2,12.22,437177.0
2024-10-10,12.22,12.09,12.55,12.01,256010.0
2024-10-11,12.11,11.44,12.11,11.31,201297.0
2024-10-14,11.44,11.69,11.75,11.18,188014.0
2024-10-15,11.6,11.35,11.74,11.34,158633.0
2024-10-16,11.2,11.21,11.39,11.06,139370.0
2024-10-17,11.27,11.09,11.38,11.08,134703.0
2024-10-18,11.09,11.49,11.72,11.06,254539.0
2024-10-21,11.62,11.77,12.12,11.6,308203.0
2024-10-22,11.81,12.48,12.53,11.58,478937.0
2024-10-23,12.28,12.53,12.99,12.12,599941.0
2024-10-24,12.4,12.11,12.4,12.05,274235.0
2024-10-25,12.05,13.32,13.32,12.03,961054.0
2024-10-28,14.12,14.65,14.65,13.88,836415.0
2024-10-29,15.43,14.75,16.12,14.52,1497760.0
2024-10-30,14.48,15.13,15.92,14.48,1087821.0
2024-10-31,15.82,16.3,16.57,15.05,1238033.0
2024-11-01,15.8,14.67,15.8,14.67,904539.0
2024-11-04,13.2,14.08,14.37,13.2,658721.0
2024-11-05,13.96,14.12,14.28,13.96,567437.0
2024-11-06,14.34,14.69,15.15,14.24,667186.0
2024-11-07,14.35,14.52,14.53,14.05,389346.0
2024-11-08,14.37,14.26,14.74,14.03,537431.0
2024-11-11,14.16,15.69,15.69,14.03,793312.0
2024-11-12,15.71,15.48,16.26,15.28,860761.0
2024-11-13,15.4,15.25,15.71,14.71,441465.0
2024-11-14,15.5,14.9,16.1,14.82,551305.0
2024-11-15,14.73,14.26,15.07,14.24,367966.0
2024-11-18,13.98,13.55,14.19,13.43,297466.0
2024-11-19,13.73,14.11,14.13,13.6,256982.0
2024-11-20,14.09,14.23,14.36,13.94,255601.0
2024-11-21,14.32,14.15,14.55,13.96,285959.0
2024-11-22,14.1,13.52,14.21,13.51,223080.0
2024-11-25,13.51,13.74,13.74,13.24,188282.0
2024-11-26,13.69,13.62,14.02,13.59,201752.0
2024-11-27,13.53,13.92,13.97,13.3,279142.0
2024-11-28,13.83,13.98,14.4,13.81,308931.0
2024-11-29,13.9,14.06,14.27,13.8,274268.0
2024-12-02,13.88,14.18,14.22,13.62,260050.0
2024-12-03,14.19,14.21,14.34,14.01,219802.0
2024-12-04,14.17,13.88,14.18,13.78,184868.0
2024-12-05,13.8,14.03,14.18,13.76,161250.0
2024-12-06,14.05,14.04,14.12,13.69,194680.0
2024-12-09,13.98,13.75,14.03,13.62,182614.0
2024-12-10,14.18,13.83,14.18,13.8,228291.0
2024-12-11,13.85,13.83,13.9,13.73,124549.0
2024-12-12,13.84,14.54,14.71,13.66,539532.0
2024-12-13,14.31,14.39,14.99,14.26,512525.0
2024-12-16,14.45,13.84,14.59,13.76,314313.0
2024-12-17,13.83,13.35,13.84,13.32,210730.0
2024-12-18,13.39,13.31,13.49,13.24,146548.0
2024-12-19,13.14,13.23,13.3,13.0,183057.0
2024-12-20,13.26,13.31,13.43,13.17,135693.0
2024-12-23,13.26,12.89,13.31,12.84,172342.0
2024-12-24,12.89,13.24,13.34,12.89,162684.0
2024-12-25,13.24,13.04,13.28,12.94,124801.0
2024-12-26,13.04,13.02,13.14,12.98,111834.0
2024-12-27,13.0,13.04,13.19,12.9,120577.0
2024-12-30,13.02,12.99,13.14,12.81,94751.0
2024-12-31,12.99,12.45,13.05,12.45,149412.0
2025-01-02,12.44,12.1,12.56,11.95,142151.0
2025-01-03,12.09,11.7,12.19,11.68,138348.0
2025-01-06,11.7,11.86,11.98,11.57,102385.0
2025-01-07,11.86,11.95,11.97,11.76,82522.0
2025-01-08,11.97,11.88,11.97,11.53,110693.0
2025-01-09,11.76,12.02,12.13,11.76,96999.0
2025-01-10,12.0,11.66,12.11,11.65,88511.0
2025-01-13,11.54,11.73,11.85,11.49,83714.0
2025-01-14,11.73,12.34,12.35,11.67,155366.0
2025-01-15,12.32,12.46,12.73,12.22,196105.0
2025-01-16,12.42,12.49,12.77,12.37,141834.0
2025-01-17,12.42,12.52,12.62,12.33,88478.0
2025-01-20,12.65,12.54,12.8,12.47,106488.0
2025-01-21,12.58,12.49,12.63,12.33,77671.0
2025-01-22,12.39,12.34,12.45,12.27,75013.0
2025-01-23,12.45,12.16,12.55,12.16,130848.0
2025-01-24,12.14,12.42,12.43,12.1,123098.0
2025-01-27,12.42,12.11,12.53,12.11,89452.0
2025-02-05,12.18,12.23,12.4,12.08,93343.0
2025-02-06,12.18,12.65,12.68,12.12,171096.0
2025-02-07,12.67,12.96,13.07,12.66,256844.0
2025-02-10,12.99,12.87,13.0,12.76,166850.0
2025-02-11,12.88,12.94,13.04,12.69,177338.0
2025-02-12,12.93,13.06,13.09,12.87,166020.0
2025-02-13,13.0,12.78,13.08,12.76,143241.0
2025-02-14,12.73,12.78,12.92,12.69,107599.0
2025-02-17,12.84,12.82,13.01,12.7,132283.0
2025-02-18,12.82,12.72,13.1,12.63,252793.0
2025-02-19,12.63,13.16,13.16,12.61,266764.0
2025-02-20,13.16,13.12,13.16,12.91,188222.0
2025-02-21,13.11,13.89,13.95,13.05,605066.0
2025-02-24,13.73,13.66,13.79,13.52,354882.0
2025-02-25,13.58,13.76,13.94,13.46,359692.0
2025-02-26,13.7,14.33,14.35,13.7,470974.0
2025-02-27,14.25,14.39,14.47,13.95,400907.0
2025-02-28,14.25,13.63,14.25,13.57,299573.0
2025-03-03,13.64,13.81,14.07,13.64,291485.0
2025-03-04,13.68,13.92,14.06,13.52,217395.0
2025-03-05,13.9,13.78,13.9,13.54,209706.0
2025-03-06,13.8,13.77,13.88,13.67,230188.0
2025-03-07,13.69,13.68,13.83,13.45,208660.0
2025-03-10,13.76,13.92,14.07,13.74,250681.0
2025-03-11,13.74,13.79,13.8,13.56,165403.0
2025-03-12,13.8,13.7,13.86,13.69,149498.0
2025-03-13,13.68,13.3,13.74,13.18,219081.0
2025-03-14,13.24,13.52,13.58,13.13,164851.0
2025-03-17,13.53,13.46,13.65,13.44,119374.0
2025-03-18,13.49,13.52,13.62,13.39,119753.0
2025-03-19,13.52,13.36,13.52,13.26,131013.0
2025-03-20,13.32,13.28,13.45,13.26,96027.0
2025-03-21,13.2,13.03,13.35,12.99,127300.0
2025-03-24,13.02,12.76,13.06,12.51,150328.0
2025-03-25,12.74,12.78,12.93,12.65,90023.0
