date,open,close,high,low,volume,volume
2022-05-18,19.994250908048354,19.794413576510784,20.16253497671157,19.426292176309996,761157.0,761157.0
2022-05-19,19.45784543918435,20.246677011043175,20.351854553957686,19.426292176309996,1017552.0,1017552.0
2022-05-20,20.404443325414938,19.87855561084239,20.499103114037997,19.520951964933055,1602077.0,1602077.0
2022-05-23,19.68923603359627,19.300079124812587,19.82596683938514,19.24749035335533,977306.0,977306.0
2022-05-24,19.24749035335533,19.058170776109215,19.47888094776725,19.02661751323486,635200.0,635200.0
2022-05-25,19.068688530400664,19.163348319023722,19.173866073315175,18.9319577246118,434052.0,434052.0
2022-05-26,19.14231281044082,19.34215014197839,19.615611753556113,19.00558200465196,638667.0,638667.0
2022-05-27,19.373703404852744,19.079206284692116,19.447327684892898,18.963510987486156,526412.0,526412.0
2022-05-30,19.089724038983565,18.742638147365682,19.194901581898076,18.647978358742623,882078.0,882078.0
2022-05-31,18.75315590165713,18.73212039307423,18.879368953154543,18.52176530724521,940788.0,940788.0
2022-06-01,18.763673655948583,18.805744673114386,19.058170776109215,18.658496113034072,806848.0,806848.0
2022-06-02,18.742638147365682,18.626942850159722,18.75315590165713,18.427105518622152,765058.0,765058.0
2022-06-06,18.60590734157682,18.18519716991878,18.60590734157682,17.8801822954667,1548446.0,1548446.0
2022-06-07,18.132608398461525,18.332445729999094,18.448141027205054,18.080019627004273,944941.0,944941.0
2022-06-08,18.342963484290546,18.448141027205054,18.469176535787955,18.16416166133588,737837.0,737837.0
2022-06-09,18.490212044370857,18.75315590165713,18.879368953154543,18.469176535787955,1000121.0,1000121.0
2022-06-10,18.647978358742623,18.784709164531485,18.879368953154543,18.626942850159722,818031.0,818031.0
2022-06-13,18.669013867325525,18.374516747164897,18.774191410240036,18.27985695854184,686652.0,686652.0
2022-06-14,18.248303695667488,18.669013867325525,18.679531621616977,18.216750432793134,711886.0,711886.0
2022-06-15,18.784709164531485,19.289561370521135,19.741824805053525,18.669013867325525,1571865.0,1571865.0
2022-06-16,19.300079124812587,19.12127730185792,19.626129507847565,19.037135267526313,759171.0,759171.0
2022-06-17,18.984546496069058,19.089724038983565,19.194901581898076,18.974028741777605,537901.0,537901.0
2022-06-20,19.279043616229682,19.541987473515956,19.65768277072192,19.163348319023722,923469.0,923469.0
2022-06-21,19.541987473515956,19.541987473515956,19.9837331537569,19.36318565056129,885132.0,885132.0
2022-06-22,19.531469719224507,19.24749035335533,19.647165016430467,19.22645484477243,473447.0,473447.0
2022-06-23,19.24749035335533,19.531469719224507,19.647165016430467,19.163348319023722,582108.0,582108.0
2022-06-24,19.605093999264664,19.289561370521135,19.71027154217917,19.194901581898076,793372.0,793372.0
2022-06-27,19.310596879104036,19.468363193475803,19.626129507847565,19.22645484477243,700741.0,700741.0
2022-06-28,19.45784543918435,19.405256667727095,19.66820052501337,19.24749035335533,611640.0,611640.0
2022-06-29,19.55250522780741,20.646351674118314,20.825153497072982,19.47888094776725,1967913.0,1967913.0
2022-06-30,20.404443325414938,21.561396297474552,21.613985068931807,20.372890062540588,1918185.0,1918185.0
2022-07-01,21.5508785431831,21.456218754560037,21.65605608609761,21.308970194479727,758318.0,758318.0
2022-07-04,21.277416931605373,21.25638142302247,21.403629983102785,20.888260022821687,769999.0,769999.0
2022-07-05,21.298452440188274,21.077579600067804,21.529843034600198,20.972402057153296,687288.0,687288.0
