date,open,close,high,low,volume
2024-08-27,883.2625815,857.44413681,884.62144701,856.0852713,98304731.0
2024-08-28,854.72640579,845.21434722,857.44413681,841.13775069,68431051.0
2024-08-29,842.4966162,847.93207824,853.36754028,839.77888518,57919460.0
2024-08-30,6.24,6.76,6.86,6.22,3497342.0
2024-09-02,6.51,6.42,6.63,6.42,2126408.0
2024-09-03,6.41,6.52,6.64,6.32,1581631.0
2024-09-04,6.48,6.46,6.76,6.43,1644098.0
2024-09-05,6.56,6.59,6.66,6.49,1353930.0
2024-09-06,6.52,6.47,6.57,6.45,870393.0
2024-09-09,6.41,6.37,6.45,6.31,706503.0
2024-09-10,6.37,6.3,6.41,6.2,895240.0
2024-09-11,6.25,6.31,6.38,6.24,604081.0
2024-09-12,6.29,6.31,6.41,6.29,661411.0
2024-09-13,6.31,6.32,6.4,6.3,822998.0
2024-09-18,6.34,6.49,6.55,6.28,1469490.0
2024-09-19,6.54,6.77,6.92,6.49,2840303.0
2024-09-20,6.64,6.89,6.92,6.6,2160539.0
2024-09-23,6.78,6.93,7.0,6.77,1529807.0
2024-09-24,7.07,7.12,7.17,6.81,3244214.0
2024-09-25,7.14,7.31,7.68,7.11,3935250.0
2024-09-26,7.22,8.04,8.04,7.22,5278410.0
2024-09-27,8.52,8.84,8.84,8.5,7002194.0
2024-09-30,9.72,9.72,9.72,9.27,5797266.0
2024-10-08,10.69,10.38,10.69,9.34,10972343.0
2024-10-09,9.79,9.34,9.79,9.34,5420340.0
2024-10-10,8.9,9.12,9.5,8.72,4468210.0
2024-10-11,8.97,9.1,9.36,8.78,3034144.0
2024-10-14,9.41,9.34,9.53,9.16,3672030.0
2024-10-15,9.06,9.2,9.47,9.06,2621898.0
2024-10-16,9.41,10.0,10.0,9.32,5645127.0
2024-10-17,10.0,9.21,10.01,9.18,4814794.0
2024-10-18,9.05,9.37,9.55,8.78,4111337.0
2024-10-21,9.25,9.19,9.39,9.01,2763986.0
2024-10-22,9.11,9.24,9.34,9.08,1954065.0
2024-10-23,9.22,9.33,9.54,9.16,2596747.0
2024-10-24,9.2,9.12,9.3,9.06,1700970.0
2024-10-25,9.12,9.14,9.29,9.12,1802422.0
2024-10-28,9.13,9.39,9.39,9.11,2842024.0
2024-10-29,9.31,9.13,9.63,9.1,2577834.0
2024-10-30,9.1,9.22,9.38,9.07,2329880.0
2024-10-31,9.11,9.28,9.66,9.01,3502499.0
2024-11-01,9.21,9.11,9.44,9.09,2666553.0
