date,open,close,high,low,volume,volume
2022-05-16,2.08,2.1,2.16,2.03,278422.0,278422.0
2022-05-17,2.09,2.21,2.21,2.09,154345.0,154345.0
2022-05-18,2.26,2.21,2.31,2.21,235942.0,235942.0
2022-05-19,2.17,2.29,2.3,2.14,162148.0,162148.0
2022-05-20,2.29,2.3,2.32,2.24,145948.0,145948.0
2022-05-23,2.3,2.27,2.31,2.25,111138.0,111138.0
2022-05-24,2.25,2.26,2.36,2.25,138149.0,138149.0
2022-05-25,2.24,2.3,2.32,2.24,102723.0,102723.0
2022-05-26,2.3,2.36,2.38,2.28,118143.0,118143.0
2022-05-27,2.36,2.34,2.37,2.32,81554.0,81554.0
2022-05-30,2.33,2.46,2.46,2.33,164103.0,164103.0
2022-05-31,2.44,2.49,2.56,2.43,186979.0,186979.0
2022-06-01,2.49,2.57,2.6,2.45,130203.0,130203.0
2022-06-02,2.55,2.59,2.63,2.55,119951.0,119951.0
2022-06-06,2.59,2.54,2.62,2.52,116710.0,116710.0
2022-06-07,2.54,2.53,2.55,2.42,144821.0,144821.0
2022-06-08,2.51,2.55,2.57,2.47,94587.0,94587.0
2022-06-09,2.54,2.56,2.59,2.49,73161.0,73161.0
2022-06-10,2.54,2.64,2.68,2.53,99319.0,99319.0
2022-06-13,2.63,2.61,2.66,2.57,63681.0,63681.0
2022-06-14,2.6,2.63,2.63,2.56,47441.0,47441.0
2022-06-15,2.6,2.5,2.61,2.5,130427.0,130427.0
2022-06-16,2.52,2.52,2.57,2.5,69728.0,69728.0
2022-06-17,2.51,2.58,2.6,2.5,80787.0,80787.0
2022-06-20,2.57,2.65,2.69,2.56,114196.0,114196.0
2022-06-21,2.75,2.71,2.78,2.7,298491.0,298491.0
2022-06-22,2.64,2.57,2.66,2.57,209395.0,209395.0
2022-06-23,2.51,2.55,2.57,2.45,117581.0,117581.0
2022-06-24,2.53,2.42,2.56,2.42,247343.0,247343.0
2022-06-27,2.41,2.43,2.46,2.38,96766.0,96766.0
2022-06-28,2.41,2.44,2.49,2.41,80728.0,80728.0
2022-06-29,2.44,2.42,2.46,2.4,65285.0,65285.0
2022-06-30,2.42,2.42,2.49,2.41,65108.0,65108.0
2022-07-01,2.42,2.38,2.45,2.37,97174.0,97174.0
2022-07-04,2.35,2.32,2.38,2.3,137355.0,137355.0
2022-07-05,2.32,2.35,2.38,2.3,84749.0,84749.0
2022-07-06,2.35,2.33,2.38,2.32,51464.0,51464.0
2022-07-07,2.32,2.34,2.36,2.31,46647.0,46647.0
2022-07-08,2.34,2.35,2.36,2.32,47955.0,47955.0
2022-07-11,2.35,2.43,2.43,2.34,79389.0,79389.0
2022-07-12,2.43,2.4,2.45,2.38,54382.0,54382.0
2022-07-13,2.38,2.44,2.44,2.38,51448.0,51448.0
2022-07-14,2.43,2.37,2.44,2.35,77076.0,77076.0
2022-07-15,2.35,2.3,2.36,2.28,96918.0,96918.0
2022-07-18,2.3,2.33,2.35,2.3,49275.0,49275.0
2022-07-19,2.32,2.3,2.34,2.29,66202.0,66202.0
2022-07-20,2.31,2.34,2.35,2.31,41042.0,41042.0
2022-07-21,2.34,2.37,2.39,2.33,53916.0,53916.0
2022-07-22,2.38,2.41,2.42,2.37,75477.0,75477.0
2022-07-25,2.41,2.42,2.45,2.38,57939.0,57939.0
2022-07-26,2.42,2.41,2.42,2.39,40826.0,40826.0
2022-07-27,2.47,2.41,2.48,2.4,107488.0,107488.0
2022-07-28,2.39,2.39,2.42,2.37,51813.0,51813.0
2022-07-29,2.38,2.38,2.4,2.36,37246.0,37246.0
2022-08-01,2.36,2.39,2.41,2.33,49393.0,49393.0
2022-08-02,2.39,2.32,2.39,2.27,84806.0,84806.0
2022-08-03,2.32,2.3,2.36,2.28,30472.0,30472.0
2022-08-04,2.31,2.33,2.34,2.29,22690.0,22690.0
2022-08-05,2.32,2.35,2.35,2.3,32624.0,32624.0
2022-08-08,2.33,2.35,2.37,2.31,26175.0,26175.0
2022-08-09,2.36,2.38,2.39,2.35,26822.0,26822.0
2022-08-10,2.37,2.39,2.4,2.36,32176.0,32176.0
2022-08-11,2.39,2.39,2.4,2.35,62312.0,62312.0
2022-08-12,2.51,2.51,2.51,2.51,59058.0,59058.0
2022-08-15,2.64,2.53,2.64,2.5,509048.0,509048.0
2022-08-16,2.5,2.49,2.53,2.44,243790.0,243790.0
2022-08-17,2.49,2.59,2.61,2.49,318693.0,318693.0
2022-08-18,2.55,2.57,2.57,2.51,173997.0,173997.0
2022-08-19,2.55,2.58,2.64,2.55,148310.0,148310.0
2022-08-22,2.63,2.67,2.71,2.59,202077.0,202077.0
2022-08-23,2.63,2.64,2.75,2.63,227234.0,227234.0
2022-08-24,2.66,2.56,2.68,2.53,221427.0,221427.0
2022-08-25,2.56,2.64,2.68,2.53,160507.0,160507.0
2022-08-26,2.64,2.64,2.68,2.62,116236.0,116236.0
2022-08-29,2.63,2.66,2.72,2.58,112293.0,112293.0
2022-08-30,2.69,2.64,2.71,2.59,144016.0,144016.0
2022-08-31,2.62,2.61,2.64,2.58,98429.0,98429.0
2022-09-01,2.63,2.61,2.67,2.6,73442.0,73442.0
2022-09-02,2.6,2.56,2.62,2.54,115689.0,115689.0
2022-09-05,2.55,2.6,2.6,2.55,68769.0,68769.0
2022-09-06,2.6,2.63,2.64,2.59,70358.0,70358.0
2022-09-07,2.64,2.68,2.69,2.61,122835.0,122835.0
2022-09-08,2.66,2.68,2.73,2.65,106347.0,106347.0
2022-09-09,2.73,2.67,2.73,2.65,128580.0,128580.0
2022-09-13,2.66,2.64,2.68,2.63,82308.0,82308.0
2022-09-14,2.61,2.65,2.67,2.6,61832.0,61832.0
2022-09-15,2.64,2.61,2.66,2.58,65381.0,65381.0
2022-09-16,2.6,2.54,2.61,2.51,73616.0,73616.0
2022-09-19,2.51,2.52,2.53,2.49,50561.0,50561.0
2022-09-20,2.54,2.55,2.57,2.53,28781.0,28781.0
2022-09-21,2.52,2.57,2.58,2.52,40317.0,40317.0
2022-09-22,2.56,2.56,2.56,2.54,27317.0,27317.0
2022-09-23,2.57,2.52,2.57,2.51,33807.0,33807.0
2022-09-26,2.51,2.39,2.53,2.39,115081.0,115081.0
2022-09-27,2.42,2.42,2.42,2.35,62765.0,62765.0
2022-09-28,2.4,2.34,2.42,2.33,43532.0,43532.0
2022-09-29,2.35,2.36,2.38,2.33,43905.0,43905.0
2022-09-30,2.36,2.37,2.41,2.34,54344.0,54344.0
2022-10-10,2.35,2.36,2.43,2.32,58336.0,58336.0
