date,open,close,high,low,volume,volume
2022-05-18,3.2217687074828802,3.2217687074828802,3.2419047619046486,3.1814965986393444,180634.0,180634.0
2022-05-19,3.191564625850228,3.2016326530611123,3.211700680271996,3.1512925170066923,161941.0,161941.0
2022-05-20,3.2016326530611123,3.2519727891155323,3.2620408163264165,3.191564625850228,187514.0,187514.0
2022-05-23,3.2519727891155323,3.292244897959068,3.302312925169952,3.2419047619046486,205718.0,205718.0
2022-05-24,3.312380952380836,3.211700680271996,3.3325170068026044,3.2016326530611123,271850.0,271850.0
2022-05-25,3.2016326530611123,3.282176870748184,3.292244897959068,3.191564625850228,160853.0,160853.0
2022-05-26,3.292244897959068,3.312380952380836,3.3224489795917203,3.2519727891155323,193718.0,193718.0
2022-05-27,3.3224489795917203,3.342585034013488,3.392925170067908,3.312380952380836,287469.0,287469.0
2022-05-30,3.362721088435256,3.382857142857024,3.392925170067908,3.3526530612243723,218073.0,218073.0
2022-05-31,3.4029931972787923,3.382857142857024,3.4130612244896765,3.362721088435256,293108.0,293108.0
2022-06-01,3.392925170067908,3.3325170068026044,3.392925170067908,3.282176870748184,266864.0,266864.0
2022-06-02,3.3325170068026044,3.3325170068026044,3.342585034013488,3.292244897959068,196714.0,196714.0
2022-06-06,3.3526530612243723,3.3526530612243723,3.3727891156461403,3.3224489795917203,158669.0,158669.0
2022-06-07,3.342585034013488,3.362721088435256,3.392925170067908,3.302312925169952,198876.0,198876.0
2022-06-08,3.362721088435256,3.382857142857024,3.382857142857024,3.312380952380836,247116.0,247116.0
2022-06-09,3.382857142857024,3.4130612244896765,3.4734693877549803,3.3727891156461403,417130.0,417130.0
2022-06-10,3.392925170067908,3.4331972789114444,3.443265306122328,3.342585034013488,351931.0,351931.0
2022-06-13,3.4231292517005603,3.3727891156461403,3.4231292517005603,3.3325170068026044,255535.0,255535.0
2022-06-14,3.362721088435256,3.4835374149658644,3.554013605442052,3.3325170068026044,559635.0,559635.0
2022-06-15,3.463401360544096,3.4231292517005603,3.5036734693876324,3.4231292517005603,375820.0,375820.0
2022-06-16,3.4231292517005603,3.3727891156461403,3.443265306122328,3.342585034013488,325230.0,325230.0
2022-06-17,3.3526530612243723,3.3727891156461403,3.382857142857024,3.3224489795917203,254988.0,254988.0
2022-06-20,3.1714285714284602,3.292244897959068,3.302312925169952,3.1714285714284602,641330.0,641330.0
2022-06-21,3.2519727891155323,3.2620408163264165,3.292244897959068,3.2519727891155323,318444.0,318444.0
2022-06-22,3.2721088435373002,3.2419047619046486,3.292244897959068,3.2419047619046486,205885.0,205885.0
2022-06-23,3.2419047619046486,3.2519727891155323,3.2620408163264165,3.2217687074828802,165452.0,165452.0
2022-06-24,3.2620408163264165,3.2318367346937644,3.2620408163264165,3.2217687074828802,196657.0,196657.0
2022-06-27,3.2419047619046486,3.2217687074828802,3.2519727891155323,3.211700680271996,206475.0,206475.0
2022-06-28,3.2217687074828802,3.2519727891155323,3.2519727891155323,3.2016326530611123,278382.0,278382.0
2022-06-29,3.2519727891155323,3.211700680271996,3.2519727891155323,3.211700680271996,187363.0,187363.0
2022-06-30,3.211700680271996,3.2016326530611123,3.2318367346937644,3.191564625850228,220461.0,220461.0
2022-07-01,3.2016326530611123,3.1613605442175765,3.211700680271996,3.1512925170066923,293922.0,293922.0
2022-07-04,3.1613605442175765,3.1512925170066923,3.1613605442175765,3.131156462584924,220396.0,220396.0
2022-07-05,3.1613605442175765,3.1714285714284602,3.1814965986393444,3.141224489795808,231996.0,231996.0
2022-07-06,3.1714285714284602,3.1009523809522723,3.1714285714284602,3.090884353741388,249758.0,249758.0
2022-07-07,3.1009523809522723,3.1210884353740402,3.131156462584924,3.1009523809522723,123946.0,123946.0
2022-07-08,3.141224489795808,3.141224489795808,3.1512925170066923,3.131156462584924,93925.0,93925.0
2022-07-11,3.141224489795808,3.1210884353740402,3.1512925170066923,3.1009523809522723,132750.0,132750.0
2022-07-12,3.131156462584924,3.111020408163156,3.131156462584924,3.1009523809522723,95229.0,95229.0
2022-07-13,3.111020408163156,3.141224489795808,3.1512925170066923,3.1009523809522723,141975.0,141975.0
2022-07-14,3.1512925170066923,3.111020408163156,3.1512925170066923,3.1009523809522723,110228.0,110228.0
2022-07-15,3.1009523809522723,3.040544217686968,3.1009523809522723,3.040544217686968,197416.0,197416.0
2022-07-18,3.040544217686968,3.090884353741388,3.090884353741388,3.040544217686968,114942.0,114942.0
2022-07-19,3.090884353741388,3.141224489795808,3.141224489795808,3.0808163265305044,147404.0,147404.0
2022-07-20,3.1512925170066923,3.1613605442175765,3.1613605442175765,3.1210884353740402,168235.0,168235.0
2022-07-21,3.1613605442175765,3.141224489795808,3.1613605442175765,3.131156462584924,97105.0,97105.0
2022-07-22,3.141224489795808,3.131156462584924,3.1613605442175765,3.1009523809522723,128535.0,128535.0
2022-07-25,3.1210884353740402,3.111020408163156,3.141224489795808,3.1009523809522723,80788.0,80788.0
2022-07-26,3.131156462584924,3.141224489795808,3.1512925170066923,3.111020408163156,77819.0,77819.0
2022-07-27,3.131156462584924,3.1512925170066923,3.1714285714284602,3.131156462584924,132796.0,132796.0
2022-07-28,3.06,3.07,3.08,3.05,175460.0,175460.0
2022-07-29,3.07,3.06,3.09,3.05,137393.0,137393.0
2022-08-01,3.06,3.08,3.08,3.05,124567.0,124567.0
2022-08-02,3.07,3.06,3.08,2.99,254552.0,254552.0
2022-08-03,3.04,3.01,3.08,3.01,149019.0,149019.0
2022-08-04,3.04,3.02,3.04,3.0,130065.0,130065.0
2022-08-05,3.03,3.05,3.05,3.0,127496.0,127496.0
2022-08-08,3.04,3.03,3.05,3.02,120695.0,120695.0
2022-08-09,3.03,3.02,3.03,3.0,105009.0,105009.0
2022-08-10,3.02,3.01,3.03,3.01,106530.0,106530.0
2022-08-11,3.03,3.06,3.07,3.02,194020.0,194020.0
2022-08-12,3.06,3.1,3.12,3.05,236739.0,236739.0
2022-08-15,3.1,3.1,3.12,3.08,175113.0,175113.0
2022-08-16,3.1,3.2,3.3,3.07,604300.0,604300.0
2022-08-17,3.25,3.25,3.32,3.18,558953.0,558953.0
2022-08-18,3.25,3.19,3.26,3.17,283018.0,283018.0
2022-08-19,3.2,3.19,3.25,3.17,211949.0,211949.0
2022-08-22,3.18,3.18,3.2,3.16,133560.0,133560.0
2022-08-23,3.16,3.26,3.27,3.15,390108.0,390108.0
2022-08-24,3.24,3.18,3.28,3.16,261514.0,261514.0
2022-08-25,3.18,3.24,3.26,3.18,273378.0,273378.0
2022-08-26,3.21,3.21,3.26,3.18,267364.0,267364.0
2022-08-29,3.18,3.22,3.23,3.15,173497.0,173497.0
2022-08-30,3.23,3.21,3.26,3.19,196536.0,196536.0
2022-08-31,3.19,3.15,3.2,3.14,244582.0,244582.0
2022-09-01,3.16,3.1,3.17,3.09,192483.0,192483.0
2022-09-02,3.1,3.14,3.14,3.09,162556.0,162556.0
2022-09-05,3.15,3.23,3.24,3.13,413235.0,413235.0
2022-09-06,3.24,3.24,3.27,3.21,241827.0,241827.0
2022-09-07,3.23,3.23,3.26,3.21,210673.0,210673.0
2022-09-08,3.23,3.23,3.24,3.19,177254.0,177254.0
2022-09-09,3.23,3.23,3.26,3.21,149131.0,149131.0
2022-09-13,3.24,3.23,3.26,3.21,174585.0,174585.0
2022-09-14,3.2,3.21,3.24,3.18,163099.0,163099.0
2022-09-15,3.22,3.18,3.26,3.15,243038.0,243038.0
2022-09-16,3.18,3.09,3.19,3.09,250926.0,250926.0
2022-09-19,3.09,3.07,3.1,3.03,176053.0,176053.0
2022-09-20,3.07,3.08,3.1,3.06,117184.0,117184.0
2022-09-21,3.08,3.16,3.17,3.03,239909.0,239909.0
2022-09-22,3.13,3.16,3.2,3.13,173166.0,173166.0
