date,open,close,high,low,volume,volume
2022-05-18,10.671499000603319,10.651420921580547,10.82208459327411,10.601225724023617,21187.0,21187.0
2022-05-19,10.49079628939837,10.581147645000843,10.611264763535003,10.39040589428451,16277.0,16277.0
2022-05-20,10.661459961091932,10.791967474739952,10.791967474739952,10.520913407932529,23074.0,23074.0
2022-05-23,10.791967474739952,11.032904423013216,11.093138660081532,10.74177227718302,25985.0,25985.0
2022-05-24,11.032904423013216,10.480757249886985,11.12325577861569,10.460679170864212,31115.0,31115.0
2022-05-25,10.380366854773126,10.631342842557775,10.77188939571718,10.370327815261739,17116.0,17116.0
2022-05-26,10.631342842557775,10.77188939571718,10.832123632785494,10.42052301281867,21869.0,21869.0
2022-05-27,10.89235786985381,10.77188939571718,10.912435948876583,10.651420921580547,18429.0,18429.0
2022-05-30,10.832123632785494,10.872279790831039,10.902396909365196,10.64138188206916,14952.0,14952.0
2022-05-31,10.872279790831039,10.962631146433512,10.99274826496767,10.681538040114706,21576.0,21576.0
2022-06-01,10.9726701859449,11.203568094706776,11.203568094706776,10.862240751319653,31994.0,31994.0
2022-06-02,11.213607134218163,11.27384137128648,11.32403656884341,11.022865383501829,22610.0,22610.0
2022-06-06,11.334075608354794,11.414387924445883,11.504739280048359,11.29391945030925,28010.0,28010.0
2022-06-07,11.354153687377568,11.354153687377568,11.444505042980042,11.203568094706776,19588.0,19588.0
2022-06-08,11.354153687377568,11.585051596139444,11.595090635650832,11.233685213240934,32656.0,32656.0
2022-06-09,11.434466003468655,11.113216739104303,11.444505042980042,11.042943462524601,30997.0,30997.0
2022-06-10,11.012826343990444,11.263802331775093,11.29391945030925,10.872279790831039,14406.0,14406.0
2022-06-13,11.163411936661232,11.364192726888954,11.374231766400339,11.093138660081532,24494.0,24494.0
2022-06-14,11.303958489820637,11.344114647866181,11.414387924445883,11.042943462524601,23644.0,23644.0
2022-06-15,11.39430984542311,11.313997529332022,11.49470024053697,11.303958489820637,23681.0,23681.0
2022-06-16,11.384270805911726,11.374231766400339,11.585051596139444,11.334075608354794,24334.0,24334.0
2022-06-17,11.24372425275232,11.384270805911726,11.4746221615142,11.153372897149847,23309.0,23309.0
2022-06-20,11.39430984542311,11.414387924445883,11.464583122002812,11.283880410797865,19254.0,19254.0
2022-06-21,11.42442696395727,11.62520775418499,11.77579334685578,11.354153687377568,34518.0,34518.0
2022-06-22,11.655324872719147,11.334075608354794,11.675402951741919,11.283880410797865,26344.0,26344.0
2022-06-23,11.444505042980042,11.635246793696375,11.635246793696375,11.374231766400339,29093.0,29093.0
2022-06-24,11.585051596139444,11.99665221610627,12.026769334640429,11.585051596139444,47080.0,47080.0
2022-06-27,11.99665221610627,11.906300860503796,12.006691255617659,11.795871425878552,32879.0,32879.0
2022-06-28,11.846066623435481,12.14723780877706,12.14723780877706,11.755715267833008,38087.0,38087.0
2022-06-29,12.076964532197358,12.016730295129044,12.227550124868149,11.916339900015183,37136.0,37136.0
2022-06-30,12.046847413663201,11.966535097572113,12.157276848288447,11.906300860503796,29761.0,29761.0
2022-07-01,12.14723780877706,11.946457018549342,12.17735492731122,11.906300860503796,29775.0,29775.0
2022-07-04,12.14723780877706,12.117120690242903,12.42833091509587,12.036808374151816,51211.0,51211.0
2022-07-05,12.056886453174586,11.836027583924094,12.197433006333991,11.665363912230532,41608.0,41608.0
2022-07-06,11.785832386367165,11.77579334685578,11.956496058060727,11.695481030764691,26803.0,26803.0
2022-07-07,11.82598854441271,11.705520070276076,11.9765741370835,11.685441991253306,24722.0,24722.0
2022-07-08,11.74567622832162,11.836027583924094,12.107081650731518,11.735637188810234,31015.0,31015.0
2022-07-11,11.795871425878552,11.484661201025585,11.795871425878552,11.354153687377568,35447.0,35447.0
2022-07-12,11.4746221615142,11.233685213240934,11.595090635650832,11.233685213240934,23760.0,23760.0
2022-07-13,11.263802331775093,11.484661201025585,11.49470024053697,11.103177699592917,16065.0,16065.0
2022-07-14,11.504739280048359,11.615168714673603,11.635246793696375,11.263802331775093,18054.0,18054.0
2022-07-15,11.544895438093901,11.27384137128648,11.615168714673603,11.24372425275232,22683.0,22683.0
2022-07-18,11.303958489820637,11.605129675162217,11.655324872719147,11.203568094706776,23079.0,23079.0
2022-07-19,11.655324872719147,12.769658258482993,12.769658258482993,11.595090635650832,100398.0,100398.0
2022-07-20,13.753484130598821,13.171219838938432,14.044616276429016,12.960400009199327,302221.0,302221.0
2022-07-21,12.900165772131011,13.25153215502952,13.542664300859716,12.769658258482993,195347.0,195347.0
