date,open,close,high,low,volume,volume
2022-05-19,6.815222767404479,7.021744669447039,7.021744669447039,6.742940101689584,186185.0,186185.0
2022-05-20,7.021744669447039,7.290223142102366,7.3315275225108785,6.91848371842576,315777.0,315777.0
2022-05-23,7.228266571489599,7.300549237204495,7.3315275225108785,7.135331715570447,183072.0,183072.0
2022-05-24,7.217940476387471,6.928809813527887,7.3315275225108785,6.91848371842576,229101.0,229101.0
2022-05-25,6.959788098834272,7.5690277098598235,7.620658185370463,6.939135908630015,440073.0,440073.0
2022-05-26,7.3728319029193905,7.455440663736415,7.5277233294513115,7.341853617613007,341107.0,341107.0
2022-05-27,7.455440663736415,7.352179712715135,7.4760928539406715,7.259244856795983,170225.0,170225.0
2022-05-30,7.3728319029193905,7.723919136391744,7.889136658025791,7.248918761693854,470930.0,470930.0
2022-05-31,7.796201802106639,7.878810562923663,8.240223891498143,7.610332090268336,649847.0,649847.0
2022-06-01,7.816853992310896,8.044028084557711,8.147289035578991,7.744571326595999,407802.0,407802.0
2022-06-02,7.930441038434303,7.95109322863856,8.023375894353455,7.847832277617279,275945.0,275945.0
2022-06-06,7.889136658025791,7.971745418842815,8.116310750272607,7.827180087413024,284812.0,284812.0
2022-06-07,7.971745418842815,7.868484467821536,8.044028084557711,7.785875707004512,234119.0,234119.0
2022-06-08,7.816853992310896,7.703266946187487,7.89946275312792,7.496745044144927,309408.0,309408.0
2022-06-09,7.734245231493872,7.703266946187487,7.816853992310896,7.507071139247055,229837.0,229837.0
2022-06-10,7.703266946187487,7.734245231493872,7.796201802106639,7.600005995166208,170568.0,170568.0
2022-06-13,7.630984280472591,7.785875707004512,7.89946275312792,7.610332090268336,190679.0,190679.0
2022-06-14,7.69294085108536,7.847832277617279,7.847832277617279,7.4864189490427995,195478.0,195478.0
2022-06-15,7.868484467821536,7.765223516800255,7.940767133536432,7.744571326595999,220429.0,220429.0
2022-06-16,7.765223516800255,7.785875707004512,7.889136658025791,7.703266946187487,187075.0,187075.0
2022-06-17,7.744571326595999,8.023375894353455,8.188593415987503,7.703266946187487,365616.0,365616.0
2022-06-20,8.054354179659839,7.992397609047072,8.229897796396015,7.961419323740687,251146.0,251146.0
2022-06-21,8.075006369864095,7.940767133536432,8.095658560068351,7.847832277617279,217476.0,217476.0
2022-06-22,7.971745418842815,8.033701989455583,8.291854367008783,7.858158372719408,313936.0,313936.0
2022-06-23,8.044028084557711,8.116310750272607,8.157615130681119,7.847832277617279,279593.0,279593.0
2022-06-24,8.126636845374735,8.147289035578991,8.291854367008783,8.064680274761967,226024.0,226024.0
2022-06-27,8.178267320885375,8.36413703272368,8.457071888642831,8.054354179659839,371686.0,371686.0
2022-06-28,8.374463127825807,8.632615505379006,8.735876456400288,8.229897796396015,468472.0,468472.0
2022-06-29,8.519213336940746,8.272577486414116,8.529489830712691,8.180089042466628,343289.0,343289.0
2022-06-30,8.28285398018606,8.200642030010515,8.38561891790549,8.138983067378856,244612.0,244612.0
2022-07-01,8.159536054922743,8.28285398018606,8.508936843168804,8.128706573606914,234638.0,234638.0
2022-07-04,8.26230099264217,8.519213336940746,8.580872299572405,8.169812548694686,288577.0,288577.0
2022-07-05,8.45755437430909,8.73501970615155,8.889167112730696,8.447277880537147,446131.0,446131.0
2022-07-06,8.83778464387098,8.673360743519892,8.919996594046523,8.478107361852976,314506.0,314506.0
2022-07-07,8.632254768432121,9.002208544222068,9.228291407204814,8.529489830712691,358569.0,358569.0
2022-07-08,9.094696988169556,8.827508150099037,9.300226863608415,8.796678668783208,307773.0,307773.0
2022-07-11,8.86861412518681,8.930273087818467,9.043314519309842,8.724743212379607,306503.0,306503.0
2022-07-12,8.930273087818467,9.063867506853727,9.300226863608415,8.858337631414866,399716.0,399716.0
2022-07-13,9.166632444573157,9.197461925888986,9.341332838696188,9.002208544222068,289721.0,289721.0
2022-07-14,9.104973481941498,9.053591013081784,9.187185432117042,9.012485037994011,271964.0,271964.0
2022-07-15,9.012485037994011,8.991932050450126,9.279673876064528,8.991932050450126,342958.0,342958.0
2022-07-18,8.991932050450126,8.950826075362354,9.104973481941498,8.848061137642922,416205.0,416205.0
2022-07-19,8.919996594046523,8.786402175011267,8.961102569134297,8.724743212379607,287584.0,287584.0
2022-07-20,8.981655556678183,8.94054958159041,9.197461925888986,8.848061137642922,280267.0,280267.0
2022-07-21,8.909720100274582,8.745296199923493,8.971379062906239,8.724743212379607,222613.0,222613.0
2022-07-22,8.755572693695436,8.745296199923493,8.94054958159041,8.632254768432121,197482.0,197482.0
2022-07-25,8.796678668783208,8.467830868081032,8.796678668783208,8.416448399221316,201182.0,201182.0
2022-07-26,8.519213336940746,8.642531262204063,8.693913731063779,8.35478943658966,167940.0,167940.0
2022-07-27,8.642531262204063,8.611701780888236,8.673360743519892,8.416448399221316,176780.0,176780.0
2022-07-28,8.642531262204063,8.478107361852976,8.745296199923493,8.447277880537147,175136.0,175136.0
2022-07-29,8.529489830712691,8.817231656327095,9.248844394748701,8.519213336940746,494104.0,494104.0
2022-08-01,8.786402175011267,8.621978274660178,8.827508150099037,8.416448399221316,365209.0,365209.0
2022-08-02,8.60142528711629,8.169812548694686,8.60142528711629,8.04649462343137,313901.0,313901.0
2022-08-03,8.169812548694686,8.210918523782457,8.529489830712691,8.169812548694686,322612.0,322612.0
2022-08-04,8.416448399221316,8.714466718607666,9.002208544222068,8.416448399221316,524899.0,524899.0
2022-08-05,8.817231656327095,8.38561891790549,8.817231656327095,8.169812548694686,508419.0,508419.0
2022-08-08,8.313683461501887,8.673360743519892,8.73501970615155,8.231471511326344,373278.0,373278.0
2022-08-09,8.632254768432121,8.580872299572405,8.83778464387098,8.529489830712691,265434.0,265434.0
2022-08-10,8.539766324484633,8.642531262204063,8.704190224835722,8.437001386765205,190215.0,190215.0
2022-08-11,8.704190224835722,8.889167112730696,8.991932050450126,8.591148793344347,303594.0,303594.0
2022-08-12,8.889167112730696,8.796678668783208,8.991932050450126,8.776125681239321,188763.0,188763.0
2022-08-15,8.796678668783208,9.012485037994011,9.104973481941498,8.745296199923493,259098.0,259098.0
2022-08-16,9.002208544222068,9.084420494397612,9.300226863608415,9.002208544222068,359748.0,359748.0
2022-08-17,9.135802963257328,9.248844394748701,9.300226863608415,9.084420494397612,293397.0,293397.0
2022-08-18,9.156355950801213,9.238567900976758,9.402991801327845,9.156355950801213,256800.0,256800.0
2022-08-19,9.238567900976758,9.094696988169556,9.300226863608415,9.022761531765953,255721.0,255721.0
2022-08-22,9.115249975713441,9.053591013081784,9.238567900976758,8.991932050450126,177337.0,177337.0
2022-08-23,8.981655556678183,9.238567900976758,9.341332838696188,8.981655556678183,244174.0,244174.0
2022-08-24,9.248844394748701,8.848061137642922,9.289950369836472,8.776125681239321,287966.0,287966.0
2022-08-25,8.86861412518681,8.683637237291835,8.919996594046523,8.45755437430909,232758.0,232758.0
2022-08-26,8.683637237291835,8.66308424974795,8.930273087818467,8.632254768432121,192304.0,192304.0
2022-08-29,8.519213336940746,8.776125681239321,8.817231656327095,8.416448399221316,131215.0,131215.0
2022-08-30,8.796678668783208,8.488383855624917,8.878890618958753,8.42672489299326,199631.0,199631.0
2022-08-31,8.478107361852976,8.036218129659426,8.519213336940746,8.025941635887483,294020.0,294020.0
2022-09-01,8.077324104747198,7.933453191939996,8.1492595611508,7.902623710624168,150172.0,150172.0
2022-09-02,7.902623710624168,7.861517735536395,8.005388648343597,7.779305785360852,158193.0,158193.0
2022-09-05,7.871794229308339,7.882070723080282,7.984835660799711,7.820411760448624,131247.0,131247.0
2022-09-06,7.902623710624168,8.097877092291084,8.128706573606914,7.871794229308339,168008.0,168008.0
2022-09-07,8.04649462343137,8.159536054922743,8.200642030010515,8.036218129659426,126335.0,126335.0
2022-09-08,8.169812548694686,8.108153586063027,8.25202449887023,8.056771117203311,115705.0,115705.0
2022-09-09,8.108153586063027,8.067047610975255,8.138983067378856,7.94372968571194,123488.0,123488.0
2022-09-13,8.067047610975255,8.025941635887483,8.1492595611508,7.974559167027768,90134.0,90134.0
2022-09-14,7.923176698168053,7.820411760448624,7.9540061794838826,7.789582279132794,114288.0,114288.0
2022-09-15,7.861517735536395,7.347693046939246,7.892347216852224,7.275757590535645,308668.0,308668.0
2022-09-16,7.347693046939246,7.1421631715003855,7.368246034483131,7.131886677728443,179379.0,179379.0
2022-09-19,7.172992652816215,7.131886677728443,7.255204602991758,7.101057196412613,144373.0,144373.0
2022-09-20,7.172992652816215,7.22437512167593,7.2860340843075875,7.172992652816215,102861.0,102861.0
2022-09-21,7.234651615447873,7.29631057807953,7.3579695407111885,7.131886677728443,127861.0,127861.0
2022-09-22,7.234651615447873,7.327140059395359,7.388799022027018,7.1421631715003855,125922.0,125922.0
2022-09-23,7.2860340843075875,7.22437512167593,7.409352009570903,7.152439665272328,118362.0,118362.0
2022-09-26,7.1935456403601,7.121610183956499,7.327140059395359,7.049674727552898,126804.0,126804.0
2022-09-27,7.1421631715003855,7.388799022027018,7.388799022027018,7.1421631715003855,161643.0,161643.0
2022-09-28,7.347693046939246,7.172992652816215,7.399075515798961,7.162716159044271,149481.0,149481.0
2022-09-29,7.22437512167593,7.101057196412613,7.255204602991758,7.01884524623707,106822.0,106822.0
2022-09-30,7.049674727552898,6.9263568022895825,7.101057196412613,6.905803814745696,106100.0,106100.0
2022-10-10,6.936633296061525,6.844144852114039,7.029121740009012,6.792762383254324,106421.0,106421.0
2022-10-11,6.88525082720181,7.080504208868727,7.101057196412613,6.813315370798209,120994.0,120994.0
2022-10-12,7.090780702640671,7.368246034483131,7.378522528255074,7.039398233780955,159800.0,159800.0
2022-10-13,7.327140059395359,7.378522528255074,7.450457984658676,7.29631057807953,118953.0,118953.0
2022-10-14,7.450457984658676,7.450457984658676,7.491563959746448,7.3579695407111885,116329.0,116329.0
2022-10-17,7.440181490886733,7.532669934834219,7.563499416150049,7.388799022027018,134775.0,134775.0
2022-10-18,7.563499416150049,7.5737759099219915,7.6457113663255925,7.512116947290333,116674.0,116674.0
2022-10-19,7.542946428606162,7.481287465974504,7.625158378781706,7.481287465974504,96710.0,96710.0
2022-10-20,7.460734478430618,7.4299049971147895,7.542946428606162,7.29631057807953,107607.0,107607.0
2022-10-21,7.460734478430618,7.512116947290333,7.594328897465877,7.409352009570903,104600.0,104600.0
2022-10-24,7.512116947290333,7.450457984658676,7.625158378781706,7.388799022027018,139702.0,139702.0
2022-10-25,7.450457984658676,7.460734478430618,7.5018404535183905,7.316863565623416,120454.0,120454.0
2022-10-26,7.450457984658676,7.73819981027308,7.758752797816965,7.4299049971147895,187641.0,187641.0
2022-10-27,7.7176468227291934,7.440181490886733,7.779305785360852,7.4299049971147895,219334.0,219334.0
2022-10-28,7.419628503342846,7.337416553167302,7.4299049971147895,7.172992652816215,229310.0,229310.0
2022-10-31,7.29631057807953,7.3579695407111885,7.450457984658676,7.183269146588158,159380.0,159380.0
2022-11-01,7.491563959746448,8.097877092291084,8.097877092291084,7.460734478430618,445922.0,445922.0
2022-11-02,8.42672489299326,8.42672489299326,8.508936843168804,8.169812548694686,692394.0,692394.0
2022-11-03,8.344512942817715,8.519213336940746,8.724743212379607,8.28285398018606,552394.0,552394.0
