date,open,close,high,low,volume
2024-08-27,37.25199842,36.63795449,37.66136104,36.43327318,7981300.0
2024-08-28,36.63795449,36.43327318,37.04731711,36.02391056,7984229.0
2024-08-29,36.43327318,36.63795449,36.63795449,35.81922925,8416459.0
2024-08-30,1.78,1.85,1.9,1.77,191963.0
2024-09-02,1.83,1.82,1.87,1.81,106590.0
2024-09-03,1.82,1.82,1.84,1.8,92083.0
2024-09-04,1.82,1.8,1.83,1.78,78153.0
2024-09-05,1.81,1.81,1.82,1.79,79004.0
2024-09-06,1.81,1.79,1.82,1.77,94090.0
2024-09-09,1.79,1.79,1.81,1.76,75502.0
2024-09-10,1.8,1.78,1.81,1.75,82082.0
2024-09-11,1.78,1.78,1.79,1.76,44057.0
2024-09-12,1.78,1.77,1.81,1.77,68532.0
2024-09-13,1.77,1.79,1.81,1.77,64673.0
2024-09-18,1.79,1.79,1.81,1.74,115192.0
2024-09-19,1.79,1.83,1.84,1.79,148210.0
2024-09-20,1.83,1.86,1.87,1.81,167235.0
2024-09-23,1.84,1.86,1.88,1.83,96416.0
2024-09-24,1.87,1.92,1.92,1.87,190742.0
2024-09-25,1.99,1.99,2.05,1.95,315923.0
2024-09-26,1.97,2.15,2.15,1.97,357572.0
2024-09-27,2.28,2.22,2.28,2.16,258847.0
2024-09-30,2.3,2.43,2.43,2.25,522720.0
2024-10-08,2.67,2.54,2.67,2.45,611646.0
2024-10-09,2.48,2.29,2.48,2.29,378194.0
2024-10-10,2.28,2.28,2.34,2.2,268843.0
2024-10-11,2.29,2.25,2.31,2.22,194914.0
2024-10-14,2.3,2.32,2.37,2.28,187362.0
2024-10-15,2.31,2.33,2.44,2.26,273119.0
2024-10-16,2.3,2.39,2.4,2.29,241910.0
2024-10-17,2.4,2.33,2.48,2.33,309437.0
2024-10-18,2.33,2.34,2.4,2.28,255580.0
2024-10-21,2.36,2.33,2.37,2.32,217811.0
2024-10-22,2.37,2.38,2.43,2.34,187880.0
2024-10-23,2.38,2.42,2.45,2.36,230313.0
2024-10-24,2.42,2.48,2.48,2.4,239847.0
2024-10-25,2.47,2.5,2.55,2.47,197309.0
2024-10-28,2.56,2.75,2.75,2.56,535928.0
2024-10-29,2.86,2.93,3.03,2.76,1196962.0
2024-10-30,2.85,2.75,2.87,2.68,799495.0
2024-10-31,2.75,2.77,2.9,2.69,640221.0
2024-11-01,2.8,2.7,2.87,2.69,461447.0
2024-11-04,2.68,2.73,2.74,2.63,308454.0
2024-11-05,2.7,2.79,2.83,2.69,345855.0
2024-11-06,2.78,2.83,2.87,2.73,439876.0
2024-11-07,2.89,3.11,3.11,2.88,218175.0
2024-11-08,3.42,3.1,3.42,3.07,1137676.0
2024-11-11,3.11,3.25,3.4,3.11,888397.0
2024-11-12,3.24,3.21,3.3,3.16,567640.0
2024-11-13,3.2,3.1,3.22,3.05,431339.0
2024-11-14,3.25,3.2,3.34,3.08,650489.0
2024-11-15,3.19,3.2,3.29,3.12,404092.0
2024-11-18,3.27,3.44,3.49,3.24,748317.0
2024-11-19,3.15,3.2,3.31,3.1,695662.0
2024-11-20,3.18,3.18,3.24,3.08,437900.0
2024-11-21,3.18,3.23,3.33,3.12,545590.0
2024-11-22,3.2,3.03,3.25,3.02,467819.0
2024-11-25,3.04,2.97,3.07,2.9,345600.0
2024-11-26,2.96,2.96,3.01,2.95,229399.0
2024-11-27,2.98,3.03,3.03,2.9,249291.0
2024-11-28,3.0,3.08,3.11,2.99,246817.0
2024-11-29,3.09,3.08,3.12,2.99,243163.0
2024-12-02,3.1,3.25,3.25,3.08,316773.0
2024-12-03,3.26,3.26,3.26,3.19,230668.0
2024-12-04,3.22,3.19,3.27,3.16,206853.0
2024-12-05,3.18,3.21,3.21,3.15,173777.0
2024-12-06,3.21,3.32,3.34,3.2,307389.0
2024-12-09,3.34,3.19,3.35,3.15,296785.0
2024-12-10,3.26,3.18,3.3,3.17,328332.0
2024-12-11,3.18,3.33,3.33,3.16,374926.0
