date,open,close,high,low,volume,volume
2022-05-17,3.12,3.08,3.15,3.02,404717.0,404717.0
2022-05-18,3.1,3.13,3.25,3.06,758468.0,758468.0
2022-05-19,3.07,3.17,3.24,3.03,683614.0,683614.0
2022-05-20,3.19,3.13,3.21,3.12,463705.0,463705.0
2022-05-23,3.14,3.13,3.14,3.09,318814.0,318814.0
2022-05-24,3.13,2.96,3.18,2.96,485941.0,485941.0
2022-05-25,2.92,3.08,3.1,2.92,469951.0,469951.0
2022-05-26,3.07,3.07,3.11,3.01,293976.0,293976.0
2022-05-27,3.08,3.05,3.08,3.0,267032.0,267032.0
2022-05-30,3.07,3.22,3.33,3.04,890484.0,890484.0
2022-05-31,3.22,3.19,3.25,3.14,630485.0,630485.0
2022-06-01,3.16,3.17,3.19,3.1,429884.0,429884.0
2022-06-02,3.16,3.11,3.19,3.1,312166.0,312166.0
2022-06-06,3.1,3.1,3.12,3.06,261052.0,261052.0
2022-06-07,3.1,3.08,3.15,3.03,397922.0,397922.0
2022-06-08,3.09,3.18,3.27,3.08,713175.0,713175.0
2022-06-09,3.16,3.06,3.22,3.06,524383.0,524383.0
2022-06-10,3.01,3.1,3.18,3.0,415964.0,415964.0
2022-06-13,3.06,3.05,3.1,3.02,347212.0,347212.0
2022-06-14,3.04,3.08,3.08,2.96,330961.0,330961.0
2022-06-15,3.08,3.04,3.08,3.03,272685.0,272685.0
2022-06-16,3.02,3.05,3.06,3.01,208278.0,208278.0
2022-06-17,3.01,3.04,3.07,3.01,172465.0,172465.0
2022-06-20,3.04,3.11,3.13,3.02,475212.0,475212.0
2022-06-21,3.16,3.42,3.42,3.16,1135775.0,1135775.0
2022-06-22,3.33,3.31,3.57,3.26,1751622.0,1751622.0
2022-06-23,3.3,3.26,3.32,3.18,829828.0,829828.0
2022-06-24,3.28,3.23,3.28,3.18,544679.0,544679.0
2022-06-27,3.25,3.24,3.29,3.18,588926.0,588926.0
2022-06-28,3.29,3.25,3.33,3.23,622439.0,622439.0
2022-06-29,3.21,3.17,3.24,3.16,449862.0,449862.0
2022-06-30,3.17,3.2,3.24,3.11,550683.0,550683.0
2022-07-01,3.18,3.28,3.51,3.18,985916.0,985916.0
2022-07-04,3.22,3.35,3.42,3.15,818654.0,818654.0
2022-07-05,3.31,3.4,3.45,3.26,816105.0,816105.0
2022-07-06,3.46,3.31,3.5,3.28,680948.0,680948.0
2022-07-07,3.35,3.34,3.45,3.27,705144.0,705144.0
2022-07-08,3.31,3.31,3.36,3.27,545361.0,545361.0
2022-07-11,3.3,3.34,3.46,3.3,734711.0,734711.0
2022-07-12,3.36,3.23,3.45,3.23,755484.0,755484.0
2022-07-13,3.16,3.28,3.31,3.11,576153.0,576153.0
2022-07-14,3.29,3.16,3.29,3.13,555689.0,555689.0
2022-07-15,3.09,2.98,3.1,2.98,583493.0,583493.0
2022-07-18,2.98,3.1,3.11,2.97,411844.0,411844.0
2022-07-19,3.12,3.07,3.12,3.03,235906.0,235906.0
2022-07-20,3.05,3.08,3.08,3.04,199570.0,199570.0
2022-07-21,3.05,3.04,3.07,3.03,195528.0,195528.0
2022-07-22,3.02,3.05,3.08,3.02,179671.0,179671.0
2022-07-25,3.06,3.0,3.06,2.98,198905.0,198905.0
2022-07-26,3.0,3.03,3.03,2.98,127818.0,127818.0
2022-07-27,3.03,3.02,3.03,3.0,102263.0,102263.0
2022-07-28,3.02,3.01,3.04,2.99,197113.0,197113.0
2022-07-29,3.0,3.01,3.09,2.99,265838.0,265838.0
2022-08-01,2.99,2.98,2.99,2.93,208078.0,208078.0
2022-08-02,2.98,2.83,2.98,2.76,296550.0,296550.0
2022-08-03,2.8,2.79,2.87,2.78,181075.0,181075.0
2022-08-04,2.79,2.83,2.83,2.77,154208.0,154208.0
2022-08-05,2.83,2.85,2.87,2.79,140945.0,140945.0
2022-08-08,2.85,2.89,2.91,2.81,155550.0,155550.0
2022-08-09,2.89,2.88,2.91,2.86,113272.0,113272.0
2022-08-10,2.86,2.87,2.89,2.84,102941.0,102941.0
2022-08-11,2.84,2.89,2.9,2.84,144237.0,144237.0
2022-08-12,2.9,3.18,3.18,2.88,897350.0,897350.0
2022-08-15,3.26,3.19,3.32,3.11,1283881.0,1283881.0
2022-08-16,3.18,3.15,3.23,3.11,703136.0,703136.0
2022-08-17,3.18,3.2,3.28,3.16,837960.0,837960.0
2022-08-18,3.2,3.13,3.25,3.12,577570.0,577570.0
2022-08-19,3.16,3.23,3.34,3.11,845692.0,845692.0
2022-08-22,3.26,3.18,3.27,3.15,593491.0,593491.0
2022-08-23,3.13,3.19,3.2,3.1,392441.0,392441.0
2022-08-24,3.16,3.08,3.2,3.07,379014.0,379014.0
2022-08-25,3.09,3.1,3.15,3.04,243576.0,243576.0
2022-08-26,3.09,3.08,3.15,3.05,248497.0,248497.0
2022-08-29,3.04,3.09,3.1,3.01,212983.0,212983.0
2022-08-30,3.12,3.05,3.15,3.02,248917.0,248917.0
2022-08-31,3.04,2.96,3.05,2.93,275475.0,275475.0
2022-09-01,2.96,2.89,2.96,2.89,197958.0,197958.0
2022-09-02,2.88,2.96,2.99,2.88,165376.0,165376.0
2022-09-05,2.95,3.02,3.02,2.95,173925.0,173925.0
2022-09-06,3.02,3.08,3.09,2.98,242672.0,242672.0
2022-09-07,3.09,3.18,3.19,3.06,541773.0,541773.0
2022-09-08,3.18,3.15,3.28,3.13,513196.0,513196.0
2022-09-09,3.17,3.13,3.17,3.08,261706.0,261706.0
2022-09-13,3.14,3.05,3.15,3.04,263143.0,263143.0
2022-09-14,3.03,2.99,3.05,2.98,196973.0,196973.0
2022-09-15,3.02,2.95,3.04,2.92,231070.0,231070.0
2022-09-16,2.93,2.87,2.95,2.87,190487.0,190487.0
2022-09-19,2.87,2.81,2.88,2.79,180789.0,180789.0
2022-09-20,2.83,2.88,2.88,2.82,125438.0,125438.0
2022-09-21,2.87,2.91,2.92,2.81,155795.0,155795.0
2022-09-22,2.9,2.89,2.92,2.87,117524.0,117524.0
2022-09-23,2.87,2.84,2.9,2.83,115726.0,115726.0
2022-09-26,2.8,2.78,2.83,2.77,129718.0,129718.0
2022-09-27,2.78,2.85,2.85,2.78,104513.0,104513.0
2022-09-28,2.84,2.78,2.85,2.78,111272.0,111272.0
2022-09-29,2.8,2.7,2.81,2.67,137349.0,137349.0
2022-09-30,2.69,2.71,2.73,2.67,72958.0,72958.0
2022-10-10,2.72,2.65,2.74,2.62,110042.0,110042.0
2022-10-11,2.63,2.72,2.72,2.59,143224.0,143224.0
2022-10-12,2.72,2.75,2.75,2.66,110828.0,110828.0
2022-10-13,2.75,2.83,2.85,2.74,217127.0,217127.0
2022-10-14,2.84,2.84,2.89,2.83,165534.0,165534.0
2022-10-17,2.8,2.85,2.86,2.78,110679.0,110679.0
2022-10-18,2.85,2.83,2.87,2.81,103599.0,103599.0
2022-10-19,2.82,2.78,2.82,2.77,96134.0,96134.0
2022-10-20,2.78,2.77,2.8,2.76,86977.0,86977.0
2022-10-21,2.79,2.8,2.84,2.78,114079.0,114079.0
2022-10-24,2.8,2.72,2.81,2.69,134820.0,134820.0
2022-10-25,2.72,2.7,2.72,2.65,85152.0,85152.0
2022-10-26,2.71,2.72,2.75,2.7,90291.0,90291.0
2022-10-27,2.72,2.69,2.73,2.69,77021.0,77021.0
2022-10-28,2.68,2.64,2.82,2.6,182289.0,182289.0
2022-10-31,2.6,2.58,2.62,2.56,139891.0,139891.0
2022-11-01,2.58,2.63,2.63,2.57,127053.0,127053.0
2022-11-02,2.63,2.64,2.64,2.61,115431.0,115431.0
2022-11-03,2.61,2.63,2.64,2.6,92021.0,92021.0
2022-11-04,2.64,2.67,2.68,2.63,141777.0,141777.0
2022-11-07,2.7,2.73,2.75,2.69,170625.0,170625.0
2022-11-08,2.73,2.72,2.77,2.71,127697.0,127697.0
2022-11-09,2.74,2.75,2.77,2.72,124959.0,124959.0
2022-11-10,2.78,2.76,2.79,2.74,120433.0,120433.0
2022-11-11,2.78,2.77,2.8,2.75,151373.0,151373.0
2022-11-14,2.76,2.73,2.78,2.73,111698.0,111698.0
2022-11-15,2.73,2.79,2.79,2.73,148722.0,148722.0
2022-11-16,2.79,2.8,2.85,2.78,159790.0,159790.0
2022-11-17,2.81,2.79,2.81,2.77,116678.0,116678.0
2022-11-18,2.78,2.76,2.81,2.76,112818.0,112818.0
2022-11-21,2.79,2.74,2.8,2.73,79101.0,79101.0
2022-11-22,2.72,2.73,2.76,2.71,92493.0,92493.0
2022-11-23,2.72,2.85,2.85,2.7,362185.0,362185.0
2022-11-24,2.8,2.77,2.82,2.76,245422.0,245422.0
2022-11-25,2.75,2.79,2.83,2.75,164369.0,164369.0
2022-11-28,2.76,2.83,2.84,2.72,215725.0,215725.0
2022-11-29,2.86,2.83,2.88,2.79,159648.0,159648.0
2022-11-30,2.84,2.86,2.92,2.82,265466.0,265466.0
2022-12-01,2.88,2.85,2.88,2.84,161043.0,161043.0
2022-12-02,2.83,2.86,2.86,2.83,95830.0,95830.0
2022-12-05,2.88,2.89,2.9,2.85,204894.0,204894.0
2022-12-06,2.9,2.85,2.9,2.81,170903.0,170903.0
2022-12-07,2.85,2.83,2.85,2.81,113543.0,113543.0
2022-12-08,2.83,2.81,2.84,2.8,82298.0,82298.0
2022-12-09,2.81,2.79,2.83,2.78,102494.0,102494.0
2022-12-12,2.8,2.76,2.8,2.75,76057.0,76057.0
2022-12-13,2.75,2.77,2.79,2.74,65754.0,65754.0
2022-12-14,2.77,2.77,2.79,2.75,68113.0,68113.0
2022-12-15,2.77,2.73,2.77,2.71,91500.0,91500.0
