date,open,close,high,low,volume,volume
2022-05-18,38.54685583083961,38.35562408681702,38.69710934400022,38.273667625093054,14588.0,14588.0
2022-05-19,37.97316059877184,38.273667625093054,38.3419646765297,37.71363180331261,14363.0,14363.0
2022-05-20,38.492218189690306,38.71076875428755,38.91565990859747,38.30098644566771,15826.0,15826.0
2022-05-23,38.75174698514954,38.9293193188848,38.95663813945946,38.62881229256359,16934.0,16934.0
2022-05-24,39.13421047319472,37.50874064900269,39.13421047319472,37.440443597566045,24854.0,24854.0
2022-05-25,37.536059469577346,39.25714516578067,39.31178280692998,37.440443597566045,37941.0,37941.0
2022-05-26,39.38007985836662,39.16152929376938,39.54399278181456,38.75174698514954,19964.0,19964.0
2022-05-27,38.9293193188848,38.88834108802281,39.38007985836662,38.64247170285091,17213.0,17213.0
2022-05-30,38.95663813945946,39.01127578060876,39.20250752463136,38.57417465141427,11920.0,11920.0
2022-05-31,39.03859460118342,39.32544221721731,39.32544221721731,38.88834108802281,21887.0,21887.0
2022-06-01,39.352761037791964,39.6122898332512,39.735224525837154,39.024935190896095,21059.0,21059.0
2022-06-02,39.55765219210189,39.63960865382585,39.76254334641181,38.9293193188848,16099.0,16099.0
2022-06-06,39.653268064113185,39.994753321296386,40.117688013882336,39.55765219210189,17044.0,17044.0
2022-06-07,39.981093911009054,40.22696329618096,40.28160093733027,39.50301455095258,19054.0,19054.0
2022-06-08,40.22696329618096,40.17232565503165,40.568448553364156,39.80352157727379,22959.0,22959.0
2022-06-09,39.91279685957242,39.72156511554982,40.62308619451347,39.489355140665246,15977.0,15977.0
2022-06-10,39.42105808922861,40.18598506531898,40.26794152704294,39.33910162750464,13044.0,13044.0
2022-06-13,40.07670978302035,40.30891975790493,40.43185445049088,39.776202756699135,15953.0,15953.0
2022-06-14,40.322579168192256,40.13134742416966,40.322579168192256,39.407398678941284,20267.0,20267.0
2022-06-15,40.2952603476176,40.47283268135286,41.114824964857284,39.9537750904344,29562.0,29562.0
2022-06-16,40.43185445049088,40.5411297327895,41.04652791342064,40.363557399054244,23596.0,23596.0
2022-06-17,30.0542948504731,30.271929399390316,30.35483779897783,29.847023851504318,19213.0,19213.0
2022-06-20,30.271929399390316,30.987014345832605,31.059559195471678,30.271929399390316,27842.0,27842.0
2022-06-21,30.966287245935728,30.924833046141973,31.235739544595145,30.727925597121633,17898.0,17898.0
2022-06-22,31.090649845316996,32.168459039954655,33.37063083397358,30.686471397327875,68596.0,68596.0
2022-06-23,31.733189942120216,31.318647944182654,32.013005790728066,31.06992274542012,53917.0,53917.0
2022-06-24,31.090649845316996,31.111376945213877,31.48446474335768,31.0388320955748,28728.0,28728.0
2022-06-27,31.297920844285777,30.97665079588417,31.401556343770167,30.88337884634822,27783.0,27783.0
2022-06-28,30.97665079588417,31.090649845316996,31.15283114500763,30.707198497224752,20075.0,20075.0
2022-06-29,30.914469496193533,30.810833996709146,31.19428534480139,30.800470446760706,21657.0,21657.0
2022-06-30,30.821197546657583,30.873015296399778,31.080286295368555,30.810833996709146,15984.0,15984.0
2022-07-01,30.8522881965029,30.779743346863828,31.04919564552324,30.603562997740365,14059.0,14059.0
2022-07-04,30.779743346863828,31.018104995677923,31.059559195471678,30.613926547688802,18385.0,18385.0
2022-07-05,31.04919564552324,30.779743346863828,31.163194694956072,30.468836848410657,20860.0,20860.0
2022-07-06,30.79010689681227,30.20974809969968,30.841924646554464,30.03356775057622,23070.0,23070.0
2022-07-07,30.655380747482557,30.282292949338753,30.95592369598729,30.20974809969968,17710.0,17710.0
2022-07-08,30.31338359918407,30.520654598152852,30.95592369598729,30.178657449854366,16480.0,16480.0
2022-07-11,30.468836848410657,30.95592369598729,31.38082924387329,30.417019098668465,37613.0,37613.0
2022-07-12,30.914469496193533,30.45847329846222,31.018104995677923,30.32374714913251,20692.0,20692.0
2022-07-13,30.468836848410657,30.137203250060608,30.489563948307538,30.106112600215294,16426.0,16426.0
2022-07-14,30.137203250060608,30.240838749545,30.406655548720025,30.06465840042154,10774.0,10774.0
2022-07-15,30.240838749545,29.308119254185492,30.36520134892627,29.287392154288614,17099.0,17099.0
2022-07-18,29.453208953463637,29.774479001865245,29.795206101762123,29.380664103824564,9657.0,9657.0
2022-07-19,29.847023851504318,29.795206101762123,30.002477100730903,29.587935102793345,11573.0,11573.0
2022-07-20,29.805569651710563,30.02320420062778,30.0542948504731,29.795206101762123,11222.0,11222.0
2022-07-21,30.085385500318417,30.520654598152852,30.624290097637243,29.91956870114339,22953.0,22953.0
2022-07-22,30.479200398359097,30.33411069908095,31.018104995677923,30.168293899905926,17613.0,17613.0
2022-07-25,30.33411069908095,30.189020999802803,30.572472347895047,30.02320420062778,8548.0,8548.0
2022-07-26,30.30302004923563,30.20974809969968,30.572472347895047,29.815933201659,15785.0,15785.0
2022-07-27,30.095749050266853,30.178657449854366,30.271929399390316,29.898841601246513,14288.0,14288.0
2022-07-28,30.261565849441876,30.31338359918407,30.603562997740365,30.12683970011217,13807.0,13807.0
2022-07-29,30.271929399390316,29.940295801040268,30.468836848410657,29.91956870114339,12393.0,12393.0
2022-08-01,29.90920515119495,29.867750951401195,30.0542948504731,29.63975285253554,9083.0,9083.0
2022-08-02,29.72266125212305,28.707033357176027,29.72266125212305,28.46867170836193,21456.0,21456.0
2022-08-03,28.65521560743383,29.245937954494856,29.536117353051146,28.65521560743383,24425.0,24425.0
2022-08-04,29.380664103824564,29.29775570423705,29.556844452948024,29.02830340557764,9694.0,9694.0
2022-08-05,29.598298652741782,29.764115451916805,29.795206101762123,29.204483754701098,11956.0,11956.0
2022-08-08,29.764115451916805,29.91956870114339,30.06465840042154,29.608662202690223,8761.0,8761.0
2022-08-09,29.63975285253554,30.261565849441876,30.36520134892627,29.63975285253554,13101.0,13101.0
