date,open,close,high,low,volume
2024-08-27,109.718597,109.7616915,110.494298,108.9859905,2011906.0
2024-08-28,109.8478805,109.287652,110.063353,108.5550455,2169100.0
2024-08-29,108.7274235,109.890975,110.752865,107.3483995,2991700.0
2024-08-30,25.41,25.62,26.18,25.04,62212.0
2024-09-02,25.45,24.69,25.51,24.57,65901.0
2024-09-03,24.5,24.79,25.14,24.5,44427.0
2024-09-04,24.55,24.94,25.28,24.55,49782.0
2024-09-05,24.99,25.35,25.44,24.99,53797.0
2024-09-06,25.28,25.1,25.65,25.1,40719.0
2024-09-09,24.91,25.2,25.33,24.8,36622.0
2024-09-10,25.35,24.79,25.42,24.55,31729.0
2024-09-11,24.7,24.85,24.92,24.49,22245.0
2024-09-12,24.81,24.46,24.98,24.45,24791.0
2024-09-13,24.54,24.26,24.69,24.24,18661.0
2024-09-18,24.25,24.15,24.34,23.84,20676.0
2024-09-19,24.25,24.57,24.99,24.11,32896.0
2024-09-20,24.57,24.47,24.57,24.16,26980.0
2024-09-23,24.46,24.79,25.02,24.38,29999.0
2024-09-24,24.94,25.74,25.8,24.82,47634.0
2024-09-25,26.18,26.38,27.26,26.17,78988.0
2024-09-26,26.38,27.67,27.68,26.27,65658.0
2024-09-27,28.06,29.01,29.33,28.06,102091.0
2024-09-30,29.99,31.63,31.91,29.46,142954.0
2024-10-08,34.79,31.97,34.79,30.8,188926.0
2024-10-09,31.3,29.05,31.38,29.01,115358.0
2024-10-10,29.16,29.21,30.19,28.61,94133.0
2024-10-11,29.35,27.95,29.35,27.68,69058.0
2024-10-14,27.94,28.12,28.35,27.4,70076.0
2024-10-15,28.06,27.42,28.15,27.4,61776.0
2024-10-16,27.2,27.51,27.74,27.04,43149.0
2024-10-17,27.58,27.26,27.75,27.19,35924.0
2024-10-18,27.24,28.18,28.62,27.1,74983.0
2024-10-21,28.28,28.43,28.48,27.81,66663.0
2024-10-22,28.41,28.92,28.95,28.25,57853.0
2024-10-23,28.69,28.68,28.91,28.5,60469.0
2024-10-24,28.58,28.42,28.84,28.3,37046.0
2024-10-25,28.39,28.7,28.76,28.21,47765.0
2024-10-28,28.7,29.05,29.05,28.55,56909.0
2024-10-29,29.05,28.16,29.17,28.13,57688.0
2024-10-30,28.1,27.88,28.34,27.68,38072.0
2024-10-31,27.88,27.86,28.08,27.61,50814.0
2024-11-01,27.8,28.65,28.82,27.73,80926.0
2024-11-04,28.69,28.94,29.29,28.36,65492.0
2024-11-05,28.87,29.92,30.1,28.5,111682.0
2024-11-06,29.87,29.75,29.97,29.36,71451.0
2024-11-07,29.54,30.25,30.25,29.41,63283.0
2024-11-08,30.39,29.87,30.53,29.78,76555.0
