date,open,close,high,low,volume,volume.1
2022-05-18,17.54,17.77,18.41,17.35,341092.0,341092.0
2022-05-19,17.58,18.2,18.33,17.5,290352.0,290352.0
2022-05-20,18.0,17.82,18.58,17.77,245389.0,245389.0
2022-05-23,17.83,18.28,18.54,17.56,208083.0,208083.0
2022-05-24,18.28,16.45,18.34,16.45,241441.0,241441.0
2022-05-25,15.9,16.32,16.44,15.82,160740.0,160740.0
2022-05-26,16.3,16.63,17.1,16.28,218981.0,218981.0
2022-05-27,16.65,17.25,17.45,16.46,246820.0,246820.0
2022-05-30,17.35,17.96,18.13,16.37,298032.0,298032.0
2022-05-31,17.5,16.16,17.6,16.16,157606.0,157606.0
2022-06-01,15.47,15.7,16.1,15.38,196106.0,196106.0
2022-06-02,15.86,15.21,15.9,14.99,153516.0,153516.0
2022-06-06,15.48,15.36,15.5,15.11,102102.0,102102.0
2022-06-07,15.41,15.8,15.81,15.19,144833.0,144833.0
2022-06-08,16.0,15.49,16.08,15.26,134526.0,134526.0
2022-06-09,15.58,15.74,16.1,15.3,142658.0,142658.0
2022-06-10,16.31,17.31,17.31,16.0,267717.0,267717.0
2022-06-13,16.85,15.68,16.85,15.58,258149.0,258149.0
2022-06-14,15.02,15.28,15.69,14.82,149724.0,149724.0
2022-06-15,15.29,15.15,15.69,15.14,122975.0,122975.0
2022-06-16,15.04,15.49,15.56,15.0,93260.0,93260.0
2022-06-17,15.39,15.51,15.61,14.95,87488.0,87488.0
2022-06-20,15.67,15.51,15.84,15.41,76184.0,76184.0
2022-06-21,15.4,15.82,16.38,15.31,149736.0,149736.0
2022-06-22,15.76,15.73,16.15,15.2,120072.0,120072.0
2022-06-23,15.6,15.54,15.73,15.28,74923.0,74923.0
2022-06-24,15.54,15.39,15.85,15.35,80925.0,80925.0
2022-06-27,15.29,15.03,15.49,15.0,96580.0,96580.0
2022-06-28,15.1,14.95,15.12,14.71,64466.0,64466.0
2022-06-29,14.9,15.18,15.33,14.81,95747.0,95747.0
2022-06-30,15.05,14.67,15.2,14.64,81962.0,81962.0
2022-07-01,14.65,14.8,15.3,14.61,93713.0,93713.0
2022-07-04,14.78,14.94,14.97,14.46,60203.0,60203.0
2022-07-05,14.92,14.73,15.06,14.57,67652.0,67652.0
2022-07-06,14.7,14.41,14.8,14.2,54867.0,54867.0
2022-07-07,14.39,14.32,14.61,14.27,31394.0,31394.0
2022-07-08,14.44,14.89,15.15,14.3,84858.0,84858.0
2022-07-11,14.85,15.2,15.5,14.8,98314.0,98314.0
2022-07-12,15.22,15.82,15.99,15.13,144163.0,144163.0
2022-07-13,15.59,16.98,17.4,15.5,335045.0,335045.0
2022-07-14,16.25,15.28,16.25,15.28,235722.0,235722.0
